ids,label
2499,2097
2500,2123
2501,2067
2502,1901
2503,1991
2504,2205
2505,1813
2506,1866
2507,1785
2508,1944
2509,1932
2510,1977
2511,1939
2512,1766
2513,1912
2514,1975
2515,2158
2516,1963
2517,1921
2518,1999
2519,1968
2520,2090
2521,1992
2522,2175
2523,1846
2524,1910
2525,1769
2526,2263
2527,1950
2528,2116
2529,1843
2530,1740
2531,2070
2532,2276
2533,1965
2534,2023
2535,2179
2536,1878
2537,2008
2538,1913
2539,1858
2540,1928
2541,2070
2542,2126
2543,1905
2544,1932
2545,2088
2546,2299
2547,1929
2548,2384
2549,2069
2550,2069
2551,2048
2552,2044
2553,1855
2554,2136
2555,1961
2556,2072
2557,1995
2558,1887
2559,2008
2560,2078
2561,1928
2562,2133
2563,2022
2564,2125
2565,1923
2566,1934
2567,1699
2568,1976
2569,2090
2570,2177
2571,1717
2572,2025
2573,2182
2574,1884
2575,2055
2576,1947
2577,2099
2578,1974
2579,1996
2580,1954
2581,2013
2582,2156
2583,1888
2584,2074
2585,1885
2586,2176
2587,2039
2588,2290
2589,1994
2590,1949
2591,2053
2592,1940
2593,1860
2594,2056
2595,2095
2596,2119
2597,1902
2598,2048
2599,1880
2600,2110
2601,2179
2602,1993
2603,1965
2604,2104
2605,2193
2606,2081
2607,2201
2608,1768
2609,2394
2610,2119
2611,1899
2612,1903
2613,2068
2614,2031
2615,2033
2616,2044
2617,1912
2618,2143
2619,1980
2620,1928
2621,2072
2622,1950
2623,1921
2624,2153
2625,1961
2626,1773
2627,2067
2628,1811
2629,2250
2630,2031
2631,1875
2632,2020
2633,2273
2634,1791
2635,2017
2636,2046
2637,1928
2638,1932
2639,1926
2640,1901
2641,2013
2642,1925
2643,2061
2644,1989
2645,1878
2646,1945
2647,2083
2648,1962
2649,2044
2650,1954
2651,1564
2652,2009
2653,1903
2654,2073
2655,2076
2656,1957
2657,2028
2658,1953
2659,2117
2660,1970
2661,1848
2662,2083
2663,1954
2664,1900
2665,1941
2666,3208
2667,2046
2668,2206
2669,2086
2670,1967
2671,1913
2672,1993
2673,1985
2674,2182
2675,1946
2676,2089
2677,1880
2678,1912
2679,2026
2680,2176
2681,1874
2682,1571
2683,1811
2684,2031
2685,1875
2686,2044
2687,1893
2688,2144
2689,2028
2690,1952
2691,2019
2692,2058
2693,2273
2694,1957
2695,1991
2696,2109
2697,2219
2698,1823
2699,2158
2700,1975
2701,1611
2702,2003
2703,1873
2704,2112
2705,1977
2706,1875
2707,1944
2708,2129
2709,1741
2710,1907
2711,2146
2712,2021
2713,1798
2714,2115
2715,2093
2716,1926
2717,1939
2718,1880
2719,1956
2720,2013
2721,1868
2722,1913
2723,2204
2724,1795
2725,2256
2726,2173
2727,1922
2728,2036
2729,2114
2730,2226
2731,2143
2732,2087
2733,2254
2734,1952
2735,1812
2736,2157
2737,1742
2738,1696
2739,1962
2740,1941
2741,1941
2742,1835
2743,1863
2744,1979
2745,2072
2746,2179
2747,2084
2748,2000
2749,1929
2750,1809
2751,1791
2752,1500
2753,1978
2754,1924
2755,1854
2756,1968
2757,1992
2758,1868
2759,1956
2760,2028
2761,2013
2762,2078
2763,1982
2764,2034
2765,1958
2766,1976
2767,1999
2768,2057
2769,2180
2770,2070
2771,2051
2772,1860
2773,1846
2774,2088
2775,2037
2776,2072
2777,2110
2778,2033
2779,1947
2780,1835
2781,1882
2782,2012
2783,2051
2784,1968
2785,2116
2786,1915
2787,1655
2788,2041
2789,2162
2790,2098
2791,2085
2792,1984
2793,2162
2794,1984
2795,1967
2796,1855
2797,2286
2798,2096
2799,2103
2800,1998
2801,2313
2802,2074
2803,1988
2804,1695
2805,2059
2806,2138
2807,2099
2808,1973
2809,1976
2810,2023
2811,2026
2812,2022
2813,1943
2814,1968
2815,2158
2816,2096
2817,2065
2818,2154
2819,1554
2820,2026
2821,2121
2822,1849
2823,1658
2824,1598
2825,1980
2826,2097
2827,2081
2828,2182
2829,1964
2830,2099
2831,1982
2832,2306
2833,2021
2834,1893
2835,2162
2836,2150
2837,1806
2838,1936
2839,1767
2840,2031
2841,2186
2842,2477
2843,1798
2844,2206
2845,1969
2846,2168
2847,2036
2848,2036
2849,1840
2850,1780
2851,2387
2852,2005
2853,2116
2854,2060
2855,1905
2856,1829
2857,2235
2858,1932
2859,1949
2860,2114
2861,1790
2862,1746
2863,1981
2864,1900
2865,1980
2866,1987
2867,2297
2868,2015
2869,2014
2870,2175
2871,1883
2872,1645
2873,1837
2874,1925
2875,2217
2876,2232
2877,2107
2878,2007
2879,1752
2880,1959
2881,1984
2882,1947
2883,2012
2884,2350
2885,2010
2886,2077
2887,2189
2888,1922
2889,1954
2890,1994
2891,2041
2892,2050
2893,1924
2894,1972
2895,2062
2896,1990
2897,1693
2898,2241
2899,1932
2900,2175
2901,2053
2902,2177
2903,1671
2904,1900
2905,2069
2906,2113
2907,2010
2908,2136
2909,2068
2910,1950
2911,1864
2912,1956
2913,1971
2914,2098
2915,1944
2916,1974
2917,2141
2918,2216
2919,2175
2920,2210
2921,2031
2922,1802
2923,1983
2924,1908
2925,1893
2926,2113
2927,1963
2928,2010
2929,2070
2930,2122
2931,1910
2932,2175
2933,2131
2934,1918
2935,2115
2936,2106
2937,1831
2938,2100
2939,2228
2940,2022
2941,2030
2942,2208
2943,1941
2944,2060
2945,1983
2946,2167
2947,1502
2948,2108
2949,1941
2950,1922
2951,1946
2952,2313
2953,2067
2954,1904
2955,1979
2956,2146
2957,2084
2958,1912
2959,2196
2960,1785
2961,2024
2962,2034
2963,1957
2964,2083
2965,2041
2966,2070
2967,2297
2968,2297
2969,1962
2970,2068
2971,2098
2972,1953
2973,1835
2974,2058
2975,1986
2976,1945
2977,1800
2978,1967
2979,1987
2980,1846
2981,1899
2982,2246
2983,2067
2984,2308
2985,2012
2986,2126
2987,1932
2988,1945
2989,2113
2990,2013
2991,1990
2992,2054
2993,1894
2994,2028
2995,1952
2996,1950
2997,2088
2998,1906
2999,1978
3000,2008
3001,1960
3002,2205
3003,2018
3004,2058
3005,2237
3006,1819
3007,1938
3008,2143
3009,2019
3010,2087
3011,1838
3012,2107
3013,2218
3014,1989
3015,2018
3016,1918
3017,2017
3018,2072
3019,2196
3020,1825
3021,1904
3022,1938
3023,2041
3024,2093
3025,2127
3026,1633
3027,2193
3028,1932
3029,2013
3030,2009
3031,1929
3032,2013
3033,2210
3034,2019
3035,1691
3036,1806
3037,1823
3038,2018
3039,1834
3040,1895
3041,2098
3042,2314
3043,1954
3044,1942
3045,1991
3046,2372
3047,2006
3048,1784
3049,2159
3050,2136
3051,1982
3052,1897
3053,1894
3054,2069
3055,1802
3056,1856
3057,1691
3058,1937
3059,2080
3060,1822
3061,2086
3062,2025
3063,1609
3064,2001
3065,2276
3066,1961
3067,1930
3068,1790
3069,2095
3070,2137
3071,1946
3072,1894
3073,2136
3074,2082
3075,2055
3076,2036
3077,2025
3078,1835
3079,2132
3080,2247
3081,1941
3082,1850
3083,2000
3084,2124
3085,2125
3086,1973
3087,2000
3088,2110
3089,1734
3090,1861
3091,1943
3092,1853
3093,2030
3094,1827
3095,2110
3096,1943
3097,1915
3098,2042
3099,1959
3100,2139
3101,2015
3102,2072
3103,1965
3104,2058
3105,2029
3106,1971
3107,2053
3108,1884
3109,2077
3110,2007
3111,1989
3112,1897
3113,1964
3114,1983
3115,2017
3116,1965
3117,2154
3118,1998
3119,2053
3120,1404
3121,1777
3122,2006
3123,2078
3124,1752
3125,2032
3126,1552
3127,1981
3128,1945
3129,1935
3130,2100
3131,2070
3132,1715
3133,2077
3134,2145
3135,2098
3136,2050
3137,2143
3138,1879
3139,2057
3140,2048
3141,1883
3142,1926
3143,1794
3144,2220
3145,2541
3146,1872
3147,2020
3148,1880
3149,1939
3150,2097
3151,1954
3152,2045
3153,2114
3154,2064
3155,2021
3156,2195
3157,2128
3158,2028
3159,2382
3160,2197
3161,1756
3162,2111
3163,1832
3164,1861
3165,2144
3166,1951
3167,2005
3168,1979
3169,1984
3170,2095
3171,2039
3172,2010
3173,2033
3174,2244
3175,1944
3176,2098
3177,1717
3178,1850
3179,1905
3180,1908
3181,2052
3182,2085
3183,2147
3184,1913
3185,1933
3186,1964
3187,1917
3188,1924
3189,1958
3190,2021
3191,1694
3192,1800
3193,1889
3194,2162
3195,2086
3196,2076
3197,1806
3198,1891
3199,2113
3200,1913
3201,2012
3202,2154
3203,2022
3204,2148
3205,1912
3206,1988
3207,2072
3208,2095
3209,2056
3210,1697
3211,1880
3212,2057
3213,1936
3214,1862
3215,2020
3216,2083
3217,2126
3218,2025
3219,1888
3220,2048
3221,1944
3222,1891
3223,2032
3224,1943
3225,1980
3226,2315
3227,2159
3228,2064
3229,2075
3230,1858
3231,1982
3232,2155
3233,1837
3234,1864
3235,2045
3236,2003
3237,1844
3238,2073
3239,2019
3240,2012
3241,2059
3242,1861
3243,1843
3244,2083
3245,1800
3246,1745
3247,2144
3248,2090
3249,2113
3250,1895
3251,1911
3252,2156
3253,1976
3254,2111
3255,1936
3256,2019
3257,2120
3258,1912
3259,1954
3260,2086
3261,2268
3262,2333
3263,1969
3264,2165
3265,1872
3266,1826
3267,1937
3268,1847
3269,2001
3270,2107
3271,2106
3272,1850
3273,1811
3274,1980
3275,2239
3276,2179
3277,2152
3278,2103
3279,2039
3280,1903
3281,2072
3282,1894
3283,2077
3284,1862
3285,2057
3286,2136
3287,2133
3288,1485
3289,2248
3290,1776
3291,1981
3292,1912
3293,1861
3294,1949
3295,2116
3296,2066
3297,2196
3298,2100
3299,2019
3300,1892
3301,1920
3302,1922
3303,2085
3304,2069
3305,2032
3306,1884
3307,1985
3308,2080
3309,1955
3310,1835
3311,2166
3312,2189
3313,1788
3314,2072
3315,2085
3316,2084
3317,2205
3318,1950
3319,2041
3320,1871
3321,2192
3322,1942
3323,2234
3324,1896
3325,1962
3326,1996
3327,2040
3328,1983
3329,2076
3330,1986
3331,1749
3332,2230
3333,1757
3334,1863
3335,1803
3336,2153
3337,2124
3338,1985
3339,1692
3340,1836
3341,2328
3342,2000
3343,2355
3344,2102
3345,2051
3346,1923
3347,1829
3348,1951
3349,2187
3350,1771
3351,1996
3352,2020
3353,2126
3354,1971
3355,1862
3356,2822
3357,1884
3358,2138
3359,1909
3360,1762
3361,1956
3362,1976
3363,1910
3364,1955
3365,1952
3366,2091
3367,2069
3368,2021
3369,2285
3370,2087
3371,1830
3372,2229
3373,1940
3374,2094
3375,2203
3376,1943
3377,2002
3378,1964
3379,1684
3380,2240
3381,1984
3382,1932
3383,2052
3384,1725
3385,1951
3386,2064
3387,2045
3388,1860
3389,2028
3390,2474
3391,2093
3392,2055
3393,1921
3394,2010
3395,2121
3396,2091
3397,1998
3398,2104
3399,1957
3400,2129
3401,1864
3402,1904
3403,1794
3404,2169
3405,1890
3406,2043
3407,2168
3408,1939
3409,2198
3410,1851
3411,1893
3412,2081
3413,2047
3414,2150
3415,1988
3416,2054
3417,2199
3418,1936
3419,2140
3420,1943
3421,1971
3422,1917
3423,1771
3424,1922
3425,2229
3426,2042
3427,2077
3428,1977
3429,2034
3430,2104
3431,1789
3432,2164
3433,1753
3434,2087
3435,2275
3436,2235
3437,2056
3438,1991
3439,1854
3440,2093
3441,1898
3442,1716
3443,2249
3444,2112
3445,1935
3446,1911
3447,2052
3448,1962
3449,2065
3450,2002
3451,2073
3452,1922
3453,2428
3454,2244
3455,2054
3456,1856
3457,1949
3458,2117
3459,2007
3460,2327
3461,1541
3462,2101
3463,1923
3464,1881
3465,2133
3466,1798
3467,2078
3468,2058
3469,1950
3470,2024
3471,1925
3472,1823
3473,1890
3474,2192
3475,2186
3476,2154
3477,2393
3478,2106
3479,1954
3480,2147
3481,2079
3482,1814
3483,1938
3484,2105
3485,2195
3486,2022
3487,1975
3488,1836
3489,2084
3490,2002
3491,2017
3492,1918
3493,1728
3494,1872
3495,1930
3496,1857
3497,2045
3498,1986
3499,1826
3500,1869
3501,1770
3502,2079
3503,2043
3504,2042
3505,2093
3506,1970
3507,2083
3508,2002
3509,2090
3510,1912
3511,1910
3512,1946
3513,2098
3514,2022
3515,2014
3516,2190
3517,1939
3518,1935
3519,1826
3520,2216
3521,2017
3522,2024
3523,2043
3524,1946
3525,1989
3526,1731
3527,1921
3528,2072
3529,1888
3530,1951
3531,2021
3532,2133
3533,2137
3534,2063
3535,2091
3536,2147
3537,1629
3538,2008
3539,1847
3540,1992
3541,2144
3542,1936
3543,1864
3544,2060
3545,1909
3546,2096
3547,1993
3548,2075
3549,2316
3550,2011
3551,1885
3552,1845
3553,2094
3554,2295
3555,2100
3556,2017
3557,1672
3558,2225
3559,2188
3560,2171
3561,1982
3562,2258
3563,1991
3564,1679
3565,1791
3566,2052
3567,2072
3568,2156
3569,1765
3570,2085
3571,2084
3572,1985
3573,1996
3574,2018
3575,1725
3576,1904
3577,2422
3578,2098
3579,2080
3580,1853
3581,2171
3582,2104
3583,2098
3584,1951
3585,2120
3586,1782
3587,2016
3588,1942
3589,2005
3590,2567
3591,2080
3592,1627
3593,2021
3594,1976
3595,2231
3596,2156
3597,2004
3598,2032
3599,2023
3600,1738
3601,2110
3602,1990
3603,2000
3604,1831
3605,2064
3606,1992
3607,1940
3608,1826
3609,1904
3610,2019
3611,2192
3612,1821
3613,2057
3614,1978
3615,2020
3616,2194
3617,2024
3618,2122
3619,1851
3620,1806
3621,1700
3622,1913
3623,1844
3624,2038
3625,2257
3626,1990
3627,1930
3628,1907
3629,1940
3630,1885
3631,2095
3632,2095
3633,1846
3634,1980
3635,2056
3636,1724
3637,2028
3638,2254
3639,1689
3640,1961
3641,1928
3642,2130
3643,2066
3644,2074
3645,2039
3646,2012
3647,2094
3648,1981
3649,2138
3650,2147
3651,1960
3652,1994
3653,2137
3654,2123
3655,2101
3656,2116
3657,2028
3658,1944
3659,2279
3660,2009
3661,2129
3662,1823
3663,1888
3664,2010
3665,2262
3666,1940
3667,1705
3668,1972
3669,2067
3670,2083
3671,2030
3672,1891
3673,2008
3674,1917
3675,2035
3676,2146
3677,1990
3678,1240
3679,2078
3680,2107
3681,1899
3682,2171
3683,1958
3684,1808
3685,2025
3686,1926
3687,1924
3688,1644
3689,2019
3690,2055
3691,1713
3692,2000
3693,1426
3694,2059
3695,1855
3696,2044
3697,1949
3698,1882
3699,2154
3700,1869
3701,2010
3702,1812
3703,1799
3704,1965
3705,1838
3706,2051
3707,1851
3708,2106
3709,1836
3710,2028
3711,2042
3712,1819
3713,1999
3714,1799
3715,1810
3716,927
3717,2046
3718,1952
3719,2145
3720,2132
3721,1907
3722,2066
3723,2033
3724,1948
3725,1750
3726,2115
3727,2031
3728,2087
3729,2766
3730,1997
3731,2103
3732,1942
3733,1827
3734,2069
3735,1995
3736,2059
3737,2258
3738,1997
3739,2122
3740,2037
3741,1989
3742,2018
3743,1820
3744,2284
3745,1996
3746,2199
3747,2078
3748,1731
3749,1827
3750,2215
3751,2124
3752,1954
3753,2127
3754,1674
3755,1752
3756,1992
3757,2007
3758,1839
3759,1951
3760,2247
3761,1904
3762,1895
3763,1901
3764,2117
3765,2069
3766,1966
3767,2178
3768,2328
3769,2055
3770,2080
3771,2104
3772,1973
3773,2054
3774,2059
3775,1918
3776,2012
3777,1895
3778,1935
3779,1901
3780,1870
3781,2127
3782,1811
3783,1581
3784,2011
3785,1566
3786,1986
3787,2247
3788,2149
3789,2051
3790,2079
3791,2093
3792,2156
3793,1788
3794,2085
3795,1952
3796,1865
3797,2074
3798,1987
3799,2228
3800,2188
3801,2191
3802,2075
3803,2170
3804,2028
3805,1980
3806,2008
3807,1853
3808,2025
3809,2076
3810,1970
3811,2047
3812,2210
3813,1875
3814,1901
3815,2204
3816,1780
3817,1810
3818,2011
3819,2067
3820,1943
3821,1998
3822,1656
3823,2261
3824,1822
3825,1941
3826,1774
3827,2318
3828,2069
3829,2023
3830,2021
3831,1819
3832,2092
3833,1789
3834,1767
3835,1705
3836,1876
3837,2015
3838,2044
3839,1889
3840,2069
3841,2042
3842,1940
3843,1978
3844,2147
3845,1895
3846,1911
3847,2042
3848,1950
3849,2211
3850,1652
3851,1871
3852,1881
3853,1982
3854,1893
3855,1995
3856,1824
3857,2077
3858,1586
3859,2005
3860,2188
3861,1868
3862,2038
3863,1768
3864,1809
3865,2052
3866,2037
3867,1988
3868,1872
3869,1943
3870,1975
3871,2091
3872,1945
3873,2019
3874,1980
3875,2062
3876,1920
3877,1830
3878,1768
3879,2096
3880,2166
3881,2057
3882,2099
3883,2151
3884,2041
3885,2186
3886,2106
3887,1808
3888,2086
3889,2048
3890,1936
3891,1792
3892,1505
3893,2046
3894,2500
3895,1610
3896,1824
3897,1890
3898,1695
3899,1850
3900,1985
3901,1717
3902,2298
3903,2115
3904,2050
3905,2042
3906,2255
3907,2023
3908,1895
3909,2117
3910,2036
3911,1943
3912,1847
3913,2279
3914,1838
3915,2033
3916,2083
3917,2101
3918,2064
3919,1669
3920,1842
3921,2054
3922,1881
3923,2051
3924,1954
3925,1936
3926,1772
3927,1920
3928,2259
3929,2011
3930,2080
3931,1853
3932,2050
3933,1900
3934,1937
3935,1946
3936,2168
3937,1700
3938,1750
3939,1608
3940,2114
3941,2248
3942,2063
3943,1848
3944,1987
3945,2038
3946,1975
3947,2022
3948,2012
3949,2013
3950,1913
3951,2133
3952,2107
3953,2051
3954,2019
3955,1839
3956,2118
3957,1789
3958,2096
3959,1999
3960,2153
3961,2035
3962,1983
3963,2068
3964,1970
3965,2109
3966,1815
3967,1869
3968,1949
3969,1958
3970,2058
3971,2045
3972,1837
3973,1971
3974,1991
3975,2185
3976,1981
3977,1988
3978,1974
3979,2275
3980,1899
3981,2324
3982,2133
3983,2021
3984,2189
3985,1926
3986,2158
3987,1958
3988,2015
3989,1890
3990,2010
3991,2120
3992,1961
3993,2088
3994,2222
3995,1982
3996,1891
3997,1932
3998,1937
3999,2038
4000,2113
4001,1681
4002,2035
4003,1965
4004,2031
4005,2103
4006,2016
4007,1802
4008,2186
4009,2073
4010,2060
4011,1965
4012,2031
4013,1894
4014,1672
4015,1997
4016,2143
4017,1987
4018,2115
4019,1851
4020,2177
4021,2073
4022,1962
4023,2100
4024,2076
4025,2083
4026,2042
4027,2078
4028,2138
4029,2177
4030,2035
4031,2037
4032,1912
4033,1848
4034,2163
4035,2114
4036,1892
4037,2191
4038,2044
4039,1919
4040,1963
4041,1961
4042,2134
4043,1745
4044,2031
4045,2214
4046,1950
4047,2057
4048,2246
4049,1969
4050,2143
4051,2223
4052,2077
4053,2097
4054,1999
4055,2121
4056,2026
4057,2044
4058,1791
4059,1909
4060,2039
4061,2030
4062,1859
4063,1951
4064,1834
4065,2008
4066,2091
4067,2025
4068,1837
4069,1968
4070,2057
4071,2014
4072,1796
4073,2067
4074,2217
4075,1838
4076,2049
4077,1991
4078,1874
4079,1969
4080,1907
4081,1960
4082,2098
4083,1970
4084,1951
4085,2038
4086,2017
4087,2020
4088,2068
4089,2032
4090,2323
4091,2249
4092,2212
4093,2136
4094,2028
4095,1915
4096,2250
4097,1874
4098,2461
4099,1870
4100,2313
4101,1895
4102,2222
4103,2035
4104,2125
4105,1915
4106,2029
4107,2179
4108,2176
4109,2165
4110,1912
4111,2292
4112,2113
4113,2246
4114,2668
4115,1461
4116,2130
4117,2054
4118,2121
4119,1806
4120,2113
4121,1959
4122,2049
4123,2176
4124,1976
4125,1854
4126,1999
4127,2029
4128,1713
4129,1850
4130,1882
4131,2134
4132,2070
4133,1852
4134,1638
4135,2237
4136,1865
4137,2126
4138,1972
4139,1972
4140,2040
4141,1795
4142,2017
4143,2078
4144,2058
4145,2154
4146,1976
4147,1923
4148,2042
4149,2066
4150,2233
4151,2005
4152,2208
4153,2039
4154,2269
4155,2188
4156,1963
4157,2113
4158,2019
4159,2016
4160,1866
4161,1947
4162,2050
4163,2142
4164,2170
4165,1895
4166,1992
4167,1937
4168,1931
4169,1927
4170,1851
4171,2000
4172,1987
4173,1938
4174,2141
4175,1878
4176,2084
4177,1929
4178,1929
4179,1906
4180,2107
4181,1954
4182,2134
4183,1891
4184,2027
4185,1966
4186,2092
4187,2023
4188,1792
4189,1803
4190,1950
4191,1990
4192,1924
4193,1939
4194,2081
4195,2107
4196,2034
4197,2110
4198,2049
4199,2202
4200,2162
4201,2139
4202,1672
4203,1945
4204,1937
4205,1943
4206,2023
4207,1977
4208,1907
4209,2106
4210,2234
4211,2150
4212,1942
4213,1964
4214,2051
4215,1974
4216,2072
4217,1978
4218,1824
4219,1893
4220,2078
4221,1857
4222,2047
4223,1824
4224,1929
4225,1919
4226,2124
4227,2153
4228,1964
4229,2044
4230,2112
4231,1928
4232,1962
4233,1606
4234,1765
4235,2115
4236,2000
4237,2133
4238,1883
4239,2138
4240,2215
4241,1848
4242,2020
4243,1766
4244,1796
4245,2136
4246,1862
4247,1636
4248,1770
4249,2079
4250,1877
4251,1911
4252,1905
4253,1874
4254,1880
4255,2089
4256,2173
4257,1955
4258,1991
4259,2002
4260,2309
4261,2026
4262,2075
4263,2011
4264,2065
4265,1778
4266,2037
4267,1857
4268,2032
4269,2016
4270,1835
4271,1919
4272,1902
4273,1855
4274,2090
4275,2042
4276,1850
4277,1982
4278,1860
4279,1930
4280,1878
4281,1961
4282,1823
4283,1948
4284,2188
4285,1831
4286,2131
4287,1994
4288,2055
4289,1725
4290,1978
4291,1742
4292,1972
4293,2058
4294,1961
4295,2024
4296,2140
4297,2360
4298,2039
4299,2077
4300,2040
4301,2297
4302,1886
4303,1912
4304,1762
4305,2146
4306,1942
4307,2070
4308,1942
4309,1692
4310,2125
4311,2188
4312,1758
4313,2112
4314,2057
4315,2188
4316,1856
4317,1983
4318,2083
4319,1915
4320,1865
4321,2130
4322,1862
4323,1807
4324,1942
4325,1865
4326,2121
4327,1954
4328,1875
4329,1908
4330,2198
4331,2021
4332,2060
4333,2101
4334,1968
4335,1861
4336,2074
4337,2128
4338,1930
4339,2265
4340,1888
4341,2012
4342,2067
4343,2061
4344,1653
4345,1972
4346,2066
4347,2027
4348,1887
4349,2125
4350,1886
4351,2075
4352,1936
4353,1972
4354,1868
4355,1991
4356,2035
4357,1972
4358,1921
4359,1830
4360,2092
4361,2039
4362,2159
4363,2092
4364,2149
4365,1909
4366,1937
4367,2033
4368,2002
4369,1777
4370,1998
4371,2014
4372,2066
4373,2015
4374,1855
4375,2238
4376,2113
4377,1966
4378,2078
4379,2116
4380,2108
4381,2367
4382,1857
4383,2015
4384,2015
4385,2131
4386,1691
4387,1988
4388,1843
4389,2191
4390,1833
4391,2056
4392,2181
4393,2214
4394,2073
4395,2008
4396,1871
4397,1947
4398,2128
4399,2059
4400,1843
4401,1683
4402,2172
4403,1819
4404,2392
4405,2127
4406,2198
4407,2060
4408,2016
4409,1929
4410,2035
4411,2027
4412,1850
4413,1718
4414,1812
4415,1899
4416,1915
4417,2030
4418,2203
4419,1606
4420,1888
4421,1841
4422,2093
4423,1904
4424,1967
4425,2150
4426,2023
4427,2060
4428,1941
4429,1988
4430,1491
4431,1840
4432,1768
4433,2193
4434,1964
4435,1845
4436,2186
4437,2123
4438,2058
4439,2008
4440,1589
4441,1916
4442,2064
4443,2076
4444,1967
4445,1933
4446,1853
4447,2022
4448,1979
4449,2199
4450,2070
4451,1938
4452,2081
4453,2111
4454,2068
4455,1845
4456,2133
4457,2164
4458,2260
4459,2140
4460,2190
4461,2115
4462,1967
4463,1909
4464,1751
4465,1151
4466,2075
4467,1758
4468,2053
4469,1849
4470,2094
4471,2085
4472,2237
4473,1919
4474,1991
4475,1953
4476,2136
4477,1912
4478,2090
4479,2177
4480,1925
4481,2015
4482,2121
4483,1710
4484,2023
4485,2113
4486,2054
4487,1888
4488,1990
4489,1850
4490,2156
4491,2197
4492,2058
4493,1946
4494,2178
4495,2029
4496,2091
4497,1872
4498,2297
4499,2113
4500,1712
4501,1851
4502,2161
4503,2101
4504,1829
4505,1899
4506,2005
4507,2093
4508,2161
4509,2089
4510,1833
4511,1807
4512,1801
4513,2007
4514,1778
4515,2076
4516,2168
4517,2259
4518,1970
4519,1903
4520,1931
4521,2003
4522,1974
4523,2142
4524,2204
4525,2033
4526,1843
4527,2059
4528,1822
4529,1822
4530,1974
4531,2249
4532,2114
4533,1798
4534,1934
4535,1897
4536,2002
4537,1967
4538,2148
4539,2028
4540,1760
4541,2012
4542,1978
4543,1993
4544,2098
4545,2088
4546,1941
4547,2137
4548,2005
4549,2181
4550,2134
4551,1828
4552,1936
4553,2030
4554,2190
4555,1996
4556,1889
4557,2116
4558,1941
4559,2025
4560,1878
4561,1888
4562,1993
4563,1788
4564,1908
4565,2048
4566,2070
4567,2011
4568,2003
4569,2149
4570,2096
4571,1890
4572,2141
4573,2211
4574,1517
4575,2066
4576,2003
4577,1804
4578,2119
4579,1998
4580,2119
4581,1833
4582,1996
4583,1950
4584,2013
4585,2077
4586,1933
4587,1806
4588,1983
4589,2032
4590,2084
4591,2133
4592,2280
4593,1969
4594,1962
4595,2061
4596,1914
4597,1979
4598,2069
4599,2340
4600,2226
4601,2006
4602,2085
4603,2052
4604,2311
4605,1939
4606,2045
4607,2046
4608,2101
4609,2091
4610,1740
4611,2052
4612,2069
4613,1932
4614,1977
4615,2017
4616,1918
4617,1991
4618,1812
4619,2081
4620,1848
4621,2002
4622,2271
4623,2082
4624,1763
4625,1892
4626,1834
4627,2232
4628,1950
4629,2047
4630,2058
4631,2061
4632,1897
4633,1955
4634,2068
4635,2239
4636,1893
4637,1947
4638,1863
4639,1947
4640,2031
4641,2240
4642,2033
4643,1907
4644,1955
4645,1990
4646,1905
4647,2053
4648,2139
4649,1836
4650,1927
4651,2001
4652,2036
4653,1885
4654,2056
4655,2111
4656,1847
4657,2140
4658,2129
4659,1937
4660,2035
4661,1909
4662,2076
4663,2011
4664,2168
4665,1927
4666,2076
4667,2127
4668,2042
4669,1684
4670,2124
4671,2011
4672,1917
4673,1903
4674,2152
4675,1900
4676,1870
4677,1795
4678,2108
4679,2147
4680,1944
4681,2329
4682,1967
4683,1708
4684,1824
4685,1810
4686,1927
4687,1995
4688,1941
4689,1834
4690,2064
4691,2052
4692,2046
4693,2074
4694,2021
4695,2225
4696,2299
4697,1757
4698,1977
4699,2047
4700,2079
4701,2005
4702,1782
4703,2055
4704,2103
4705,2114
4706,1875
4707,2098
4708,1740
4709,1945
4710,2001
4711,1617
4712,1733
4713,1788
4714,2016
4715,1788
4716,1914
4717,2042
4718,1829
4719,2090
4720,1947
4721,1944
4722,1684
4723,1900
4724,2160
4725,2198
4726,1867
4727,1941
4728,1902
4729,2202
4730,1906
4731,1917
4732,2126
4733,1981
4734,2088
4735,1940
4736,2070
4737,2055
4738,2078
4739,2000
4740,2023
4741,2143
4742,1980
4743,1952
4744,2129
4745,2060
4746,1963
4747,1773
4748,2044
4749,1852
4750,1935
4751,1963
4752,1750
4753,2588
4754,2181
4755,2112
4756,2245
4757,2055
4758,1951
4759,1773
4760,2058
4761,1856
4762,2166
4763,1950
4764,2079
4765,1904
4766,2101
4767,2011
4768,1974
4769,2155
4770,2246
4771,1888
4772,1931
4773,1403
4774,2179
4775,1797
4776,1941
4777,2005
4778,2115
4779,2140
4780,1931
4781,2301
4782,1906
4783,2198
4784,2093
4785,1940
4786,2048
4787,2023
4788,2056
4789,2047
4790,1941
4791,2007
4792,1844
4793,1978
4794,2080
4795,1770
4796,2022
4797,2048
4798,2048
4799,1890
4800,2155
4801,2003
4802,1837
4803,2082
4804,2144
4805,2042
4806,2091
4807,1958
4808,2114
4809,1922
4810,2086
4811,1911
4812,1980
4813,1832
4814,2246
4815,1854
4816,2074
4817,2016
4818,2093
4819,2000
4820,2048
4821,2046
4822,1733
4823,2038
4824,1838
4825,2110
4826,1548
4827,1955
4828,1694
4829,2112
4830,2168
