ids,label
2499,1998
2500,2003
2501,1987
2502,2002
2503,2004
2504,1997
2505,2004
2506,2001
2507,1992
2508,1990
2509,1991
2510,1985
2511,2004
2512,1999
2513,1994
2514,2001
2515,2003
2516,2001
2517,1988
2518,2001
2519,1999
2520,2009
2521,1998
2522,2004
2523,1995
2524,1987
2525,1990
2526,2002
2527,1992
2528,1996
2529,1991
2530,1989
2531,2007
2532,2005
2533,1988
2534,2004
2535,2005
2536,1990
2537,2004
2538,1986
2539,2000
2540,1999
2541,2003
2542,1995
2543,1991
2544,1989
2545,2001
2546,2006
2547,2003
2548,2007
2549,1999
2550,2004
2551,2007
2552,2001
2553,1997
2554,1997
2555,2001
2556,1997
2557,1989
2558,1995
2559,2006
2560,2003
2561,2003
2562,1999
2563,2003
2564,2005
2565,1994
2566,2005
2567,1995
2568,1986
2569,2002
2570,2003
2571,1988
2572,1990
2573,2000
2574,2000
2575,1993
2576,2000
2577,1989
2578,1986
2579,1999
2580,1996
2581,2003
2582,2003
2583,2002
2584,2005
2585,2003
2586,1999
2587,2003
2588,2004
2589,1996
2590,2002
2591,1997
2592,1999
2593,1993
2594,2003
2595,1997
2596,2003
2597,1991
2598,1997
2599,1996
2600,2004
2601,2001
2602,1998
2603,2004
2604,2005
2605,2007
2606,2002
2607,2004
2608,1995
2609,2000
2610,2002
2611,1986
2612,1998
2613,2001
2614,2003
2615,1991
2616,2004
2617,1999
2618,2003
2619,1982
2620,1995
2621,2005
2622,2000
2623,2000
2624,2004
2625,2003
2626,1991
2627,2004
2628,2000
2629,2005
2630,1995
2631,2001
2632,2003
2633,1999
2634,1988
2635,1987
2636,2002
2637,1994
2638,1994
2639,1995
2640,2003
2641,1996
2642,2001
2643,1983
2644,2001
2645,1989
2646,2001
2647,2004
2648,1990
2649,1995
2650,1990
2651,1984
2652,2001
2653,1990
2654,2002
2655,2003
2656,1997
2657,1989
2658,1987
2659,1994
2660,1998
2661,2001
2662,2004
2663,2000
2664,2002
2665,2003
2666,2011
2667,1997
2668,2004
2669,2002
2670,2002
2671,2001
2672,2001
2673,1993
2674,1997
2675,1999
2676,2004
2677,1987
2678,1988
2679,2001
2680,1995
2681,1992
2682,1998
2683,2001
2684,2000
2685,1992
2686,2003
2687,2000
2688,2003
2689,1998
2690,2002
2691,2003
2692,1996
2693,2009
2694,1984
2695,2002
2696,2004
2697,1999
2698,1990
2699,2004
2700,2003
2701,1990
2702,2002
2703,2003
2704,2004
2705,2003
2706,1998
2707,2002
2708,1988
2709,1983
2710,1997
2711,2006
2712,2005
2713,1991
2714,2001
2715,2002
2716,1999
2717,2005
2718,1994
2719,1988
2720,2004
2721,1985
2722,1995
2723,2008
2724,1993
2725,2005
2726,2003
2727,2003
2728,2004
2729,2000
2730,1980
2731,2003
2732,2003
2733,2003
2734,1989
2735,1981
2736,1993
2737,1988
2738,1997
2739,1989
2740,1992
2741,1984
2742,1986
2743,1989
2744,2003
2745,2000
2746,2005
2747,2005
2748,2001
2749,2000
2750,2000
2751,1985
2752,1992
2753,2004
2754,2002
2755,1991
2756,1996
2757,1986
2758,1996
2759,1996
2760,2001
2761,2003
2762,2003
2763,1998
2764,2005
2765,2002
2766,2004
2767,2001
2768,2001
2769,2001
2770,2001
2771,2001
2772,1989
2773,2001
2774,1986
2775,2002
2776,2004
2777,2003
2778,2003
2779,2003
2780,1988
2781,1999
2782,1994
2783,2005
2784,2002
2785,2002
2786,2003
2787,1984
2788,1995
2789,2002
2790,2005
2791,1999
2792,1998
2793,2005
2794,2001
2795,2001
2796,2003
2797,2002
2798,1996
2799,2002
2800,2004
2801,2002
2802,2001
2803,1995
2804,1988
2805,1999
2806,1991
2807,2004
2808,2003
2809,2001
2810,1995
2811,2003
2812,2002
2813,1993
2814,2001
2815,2005
2816,2002
2817,2002
2818,1993
2819,1987
2820,1993
2821,2004
2822,2001
2823,1997
2824,1998
2825,2003
2826,1996
2827,2003
2828,2003
2829,1996
2830,1988
2831,2004
2832,1997
2833,2003
2834,1991
2835,2003
2836,2007
2837,1986
2838,2001
2839,1987
2840,2001
2841,2003
2842,1996
2843,1990
2844,1994
2845,2000
2846,2002
2847,2004
2848,2004
2849,1999
2850,1989
2851,2002
2852,2002
2853,2007
2854,2005
2855,1995
2856,2000
2857,2001
2858,1991
2859,1998
2860,2005
2861,1982
2862,2004
2863,2005
2864,1985
2865,2000
2866,2005
2867,1999
2868,2003
2869,2004
2870,1990
2871,2000
2872,1988
2873,1998
2874,2003
2875,2001
2876,1999
2877,2002
2878,2002
2879,2006
2880,2003
2881,2001
2882,2001
2883,1989
2884,1987
2885,1997
2886,2004
2887,2006
2888,2000
2889,2003
2890,1999
2891,1998
2892,2003
2893,2004
2894,1998
2895,2005
2896,1995
2897,1995
2898,1996
2899,1985
2900,2003
2901,2005
2902,2004
2903,1984
2904,1987
2905,2002
2906,1999
2907,2003
2908,2005
2909,1990
2910,1992
2911,1987
2912,1986
2913,1997
2914,2005
2915,1999
2916,1994
2917,2004
2918,2003
2919,2004
2920,2005
2921,2002
2922,1998
2923,2001
2924,2002
2925,1999
2926,1993
2927,1996
2928,2003
2929,1995
2930,1988
2931,2004
2932,2002
2933,1995
2934,1988
2935,2004
2936,1996
2937,1999
2938,2002
2939,2004
2940,2002
2941,2004
2942,1995
2943,2003
2944,2004
2945,2005
2946,2005
2947,1991
2948,1988
2949,1999
2950,2004
2951,1998
2952,2003
2953,2006
2954,2001
2955,1994
2956,1999
2957,2004
2958,2005
2959,1995
2960,1990
2961,2003
2962,2003
2963,1991
2964,2003
2965,1984
2966,2002
2967,1999
2968,2005
2969,2000
2970,2003
2971,2003
2972,2004
2973,1996
2974,1994
2975,2002
2976,1989
2977,1990
2978,2002
2979,2002
2980,1982
2981,1991
2982,2005
2983,2005
2984,2007
2985,2000
2986,2002
2987,1989
2988,1994
2989,2003
2990,2004
2991,1998
2992,2006
2993,1987
2994,2004
2995,2000
2996,2004
2997,1994
2998,2001
2999,1996
3000,2003
3001,2003
3002,1991
3003,1989
3004,1994
3005,2004
3006,1978
3007,2003
3008,2002
3009,2004
3010,2004
3011,1983
3012,2003
3013,1998
3014,2005
3015,1990
3016,2002
3017,2005
3018,2005
3019,2001
3020,2003
3021,2003
3022,2001
3023,2005
3024,2004
3025,2006
3026,1988
3027,2006
3028,2001
3029,1994
3030,2005
3031,1998
3032,2005
3033,1997
3034,1992
3035,1991
3036,1987
3037,1994
3038,1999
3039,1984
3040,2002
3041,2004
3042,2006
3043,2004
3044,1997
3045,1999
3046,1998
3047,2002
3048,1991
3049,2003
3050,1994
3051,1992
3052,1993
3053,1988
3054,2005
3055,2004
3056,2002
3057,1990
3058,2002
3059,2003
3060,2004
3061,2004
3062,2002
3063,1983
3064,1991
3065,2006
3066,2003
3067,1995
3068,2002
3069,1996
3070,1998
3071,1987
3072,2003
3073,1998
3074,1998
3075,2003
3076,1991
3077,1995
3078,1999
3079,1998
3080,2004
3081,2003
3082,2000
3083,2005
3084,2005
3085,2000
3086,1999
3087,2003
3088,2003
3089,1986
3090,1991
3091,1985
3092,2002
3093,1999
3094,1990
3095,2003
3096,1985
3097,1993
3098,2002
3099,1999
3100,2003
3101,2003
3102,2005
3103,1994
3104,1991
3105,2005
3106,1992
3107,2004
3108,1993
3109,2003
3110,2004
3111,1994
3112,1992
3113,1988
3114,2000
3115,2005
3116,2003
3117,2002
3118,1998
3119,2000
3120,2001
3121,1998
3122,2005
3123,2005
3124,1987
3125,1989
3126,2002
3127,2001
3128,2003
3129,2005
3130,2005
3131,2003
3132,1988
3133,1995
3134,1986
3135,2005
3136,2002
3137,2003
3138,1989
3139,2001
3140,2003
3141,2000
3142,2004
3143,1991
3144,2005
3145,2002
3146,1993
3147,1987
3148,1989
3149,2002
3150,2003
3151,1981
3152,1997
3153,2006
3154,2003
3155,2003
3156,2004
3157,2004
3158,2001
3159,2004
3160,1995
3161,2005
3162,1999
3163,1980
3164,1996
3165,2003
3166,2002
3167,2002
3168,2001
3169,2005
3170,2002
3171,1987
3172,2000
3173,2002
3174,2005
3175,2003
3176,2004
3177,1985
3178,1998
3179,1995
3180,2003
3181,2000
3182,1990
3183,2005
3184,1988
3185,2003
3186,2004
3187,1993
3188,2000
3189,1990
3190,1994
3191,1993
3192,1991
3193,1985
3194,2003
3195,1994
3196,1983
3197,1990
3198,1990
3199,2002
3200,2001
3201,2004
3202,2002
3203,2001
3204,1991
3205,2000
3206,1998
3207,2000
3208,2005
3209,2000
3210,1984
3211,2004
3212,2001
3213,2001
3214,1991
3215,2004
3216,1992
3217,2006
3218,1995
3219,1991
3220,1994
3221,2005
3222,1988
3223,2001
3224,1992
3225,1994
3226,2001
3227,2000
3228,2001
3229,2004
3230,1996
3231,2002
3232,1987
3233,2000
3234,2001
3235,1990
3236,2003
3237,1996
3238,2001
3239,2004
3240,2000
3241,1985
3242,2000
3243,1987
3244,2005
3245,1980
3246,2001
3247,2006
3248,2004
3249,1995
3250,1999
3251,1991
3252,2004
3253,1996
3254,2005
3255,2001
3256,1998
3257,2004
3258,1989
3259,1994
3260,1990
3261,2004
3262,1999
3263,1992
3264,2001
3265,1995
3266,1999
3267,1995
3268,1990
3269,1994
3270,2003
3271,2003
3272,1994
3273,1992
3274,2001
3275,1995
3276,2000
3277,2002
3278,2004
3279,1990
3280,1999
3281,2001
3282,1998
3283,2005
3284,2000
3285,2004
3286,1992
3287,2000
3288,1992
3289,1998
3290,1984
3291,2003
3292,1986
3293,1998
3294,2004
3295,1996
3296,2005
3297,2001
3298,2003
3299,2001
3300,1987
3301,1995
3302,1990
3303,2000
3304,2000
3305,2003
3306,1997
3307,1994
3308,2000
3309,1994
3310,1990
3311,2003
3312,2002
3313,1992
3314,1994
3315,2005
3316,2004
3317,2003
3318,2005
3319,1994
3320,2001
3321,2002
3322,2002
3323,2001
3324,1998
3325,2003
3326,1995
3327,2003
3328,1985
3329,2004
3330,2003
3331,1991
3332,2005
3333,1991
3334,1991
3335,1985
3336,1990
3337,2001
3338,1999
3339,1992
3340,1994
3341,2004
3342,1990
3343,1999
3344,1998
3345,2004
3346,1989
3347,1990
3348,2003
3349,2003
3350,1983
3351,2000
3352,1997
3353,2002
3354,1989
3355,2005
3356,2010
3357,1992
3358,2004
3359,1997
3360,2005
3361,1997
3362,2001
3363,1989
3364,1996
3365,1983
3366,2001
3367,2000
3368,2000
3369,2004
3370,2004
3371,1998
3372,2003
3373,1995
3374,2003
3375,2005
3376,1998
3377,1989
3378,1992
3379,1988
3380,1999
3381,1994
3382,1991
3383,2004
3384,1992
3385,1991
3386,1996
3387,1999
3388,1987
3389,2003
3390,2006
3391,1992
3392,2004
3393,1993
3394,2002
3395,2004
3396,2004
3397,1989
3398,1990
3399,2003
3400,1990
3401,2005
3402,2000
3403,1997
3404,2005
3405,1988
3406,2004
3407,2001
3408,1989
3409,1992
3410,2002
3411,1988
3412,2004
3413,2004
3414,2003
3415,1995
3416,2001
3417,1999
3418,1988
3419,2002
3420,1999
3421,2003
3422,2004
3423,1992
3424,1997
3425,2000
3426,1999
3427,1998
3428,1989
3429,1992
3430,1989
3431,1987
3432,2002
3433,1997
3434,1996
3435,2004
3436,2007
3437,2001
3438,2002
3439,1995
3440,2005
3441,1998
3442,1993
3443,2003
3444,2003
3445,1995
3446,1996
3447,2004
3448,1998
3449,2003
3450,2000
3451,1999
3452,1989
3453,2007
3454,2004
3455,1999
3456,1992
3457,1999
3458,2000
3459,1982
3460,1987
3461,1999
3462,2003
3463,1997
3464,2002
3465,1986
3466,2001
3467,2005
3468,2005
3469,2000
3470,2003
3471,2005
3472,1983
3473,2001
3474,2002
3475,2001
3476,2001
3477,1994
3478,1991
3479,1999
3480,2004
3481,2000
3482,1995
3483,2003
3484,2006
3485,2007
3486,1987
3487,1990
3488,2001
3489,1992
3490,2000
3491,2002
3492,1990
3493,1994
3494,2001
3495,1998
3496,1989
3497,1998
3498,2004
3499,1994
3500,1979
3501,1991
3502,2006
3503,2001
3504,1994
3505,2005
3506,1983
3507,2005
3508,2001
3509,1987
3510,1988
3511,1994
3512,1991
3513,2001
3514,2004
3515,2001
3516,2004
3517,1983
3518,1999
3519,1996
3520,2004
3521,2001
3522,1999
3523,1996
3524,1995
3525,1989
3526,1986
3527,2001
3528,2004
3529,2003
3530,1997
3531,1992
3532,2001
3533,2004
3534,1998
3535,1997
3536,2003
3537,1986
3538,2003
3539,1993
3540,2003
3541,2005
3542,2002
3543,1995
3544,1986
3545,1998
3546,2004
3547,1997
3548,2005
3549,2001
3550,1984
3551,1997
3552,1988
3553,1984
3554,2006
3555,2003
3556,2002
3557,2000
3558,2003
3559,2003
3560,2004
3561,2003
3562,2000
3563,2000
3564,1999
3565,1988
3566,2004
3567,2005
3568,2005
3569,1986
3570,2003
3571,2001
3572,2002
3573,1989
3574,2002
3575,1984
3576,1999
3577,2001
3578,2006
3579,1998
3580,1998
3581,2003
3582,2002
3583,2004
3584,2003
3585,2000
3586,1996
3587,1998
3588,1992
3589,2005
3590,1999
3591,2002
3592,1987
3593,1987
3594,2001
3595,2001
3596,2001
3597,1989
3598,1985
3599,2001
3600,1992
3601,2004
3602,2005
3603,2005
3604,1995
3605,2001
3606,2003
3607,1986
3608,1988
3609,1995
3610,2006
3611,2005
3612,2000
3613,2004
3614,1996
3615,2001
3616,1989
3617,2000
3618,2001
3619,2001
3620,1997
3621,1986
3622,1995
3623,1993
3624,1985
3625,2004
3626,1985
3627,1999
3628,1988
3629,1991
3630,1997
3631,2002
3632,2004
3633,1994
3634,2000
3635,1988
3636,1993
3637,1997
3638,2003
3639,1986
3640,2000
3641,2005
3642,2005
3643,2005
3644,1998
3645,2000
3646,1987
3647,2004
3648,1991
3649,1996
3650,1990
3651,1989
3652,2005
3653,2005
3654,2003
3655,2000
3656,2001
3657,1999
3658,1989
3659,1993
3660,2003
3661,1999
3662,1991
3663,1988
3664,2001
3665,2006
3666,2001
3667,1987
3668,1991
3669,2003
3670,2001
3671,1997
3672,2002
3673,2003
3674,1984
3675,1997
3676,2004
3677,2003
3678,1996
3679,2003
3680,2004
3681,2001
3682,2002
3683,2000
3684,1989
3685,1997
3686,1987
3687,2002
3688,1990
3689,1993
3690,1991
3691,1991
3692,2002
3693,1992
3694,1999
3695,1995
3696,1989
3697,1994
3698,1994
3699,2003
3700,1984
3701,2001
3702,2001
3703,1988
3704,1992
3705,1995
3706,1989
3707,1981
3708,2004
3709,1985
3710,1997
3711,1996
3712,1988
3713,2002
3714,1989
3715,1987
3716,1995
3717,1978
3718,2003
3719,2004
3720,2002
3721,1989
3722,2001
3723,2001
3724,1994
3725,1987
3726,1993
3727,2004
3728,1993
3729,2011
3730,2002
3731,1986
3732,1998
3733,1996
3734,2004
3735,1989
3736,2005
3737,1999
3738,1996
3739,2004
3740,2003
3741,1988
3742,2001
3743,1989
3744,1999
3745,2000
3746,2001
3747,1997
3748,1995
3749,1985
3750,2004
3751,1997
3752,1991
3753,1990
3754,2005
3755,1983
3756,1997
3757,1994
3758,1999
3759,2002
3760,1987
3761,2001
3762,1992
3763,1995
3764,2002
3765,1997
3766,1989
3767,2001
3768,2005
3769,1995
3770,1985
3771,2002
3772,1998
3773,2003
3774,1999
3775,1999
3776,2000
3777,1988
3778,1986
3779,1999
3780,2003
3781,2002
3782,2003
3783,1980
3784,1993
3785,1982
3786,1994
3787,2004
3788,2005
3789,2003
3790,2000
3791,1992
3792,1992
3793,1988
3794,1995
3795,2005
3796,2003
3797,2004
3798,1996
3799,2007
3800,1999
3801,2000
3802,2004
3803,1999
3804,2003
3805,1993
3806,2002
3807,1996
3808,1998
3809,2000
3810,1996
3811,2002
3812,2006
3813,1996
3814,1989
3815,2006
3816,1998
3817,1998
3818,1988
3819,2001
3820,1986
3821,2002
3822,1983
3823,1990
3824,1985
3825,1998
3826,1982
3827,2005
3828,1993
3829,1999
3830,2004
3831,2000
3832,2003
3833,1990
3834,1979
3835,1988
3836,2000
3837,2004
3838,2003
3839,1990
3840,2000
3841,2002
3842,2003
3843,2002
3844,2001
3845,1996
3846,2002
3847,2004
3848,1997
3849,2005
3850,1995
3851,1995
3852,1990
3853,1986
3854,1996
3855,2003
3856,1989
3857,1995
3858,1988
3859,2003
3860,2002
3861,2002
3862,1992
3863,1996
3864,1985
3865,1986
3866,1997
3867,1999
3868,1999
3869,1999
3870,2003
3871,2000
3872,1992
3873,2004
3874,1992
3875,2004
3876,1990
3877,2002
3878,1987
3879,2004
3880,2005
3881,2004
3882,2002
3883,2004
3884,2000
3885,2003
3886,1990
3887,1988
3888,2003
3889,1983
3890,2001
3891,1999
3892,2003
3893,2001
3894,1996
3895,1999
3896,1985
3897,1993
3898,1989
3899,2004
3900,2003
3901,1987
3902,2007
3903,1992
3904,2001
3905,1999
3906,1989
3907,2004
3908,2001
3909,2006
3910,1996
3911,1993
3912,1993
3913,2005
3914,1993
3915,1999
3916,2001
3917,2004
3918,2000
3919,1991
3920,1991
3921,1997
3922,1983
3923,2003
3924,1987
3925,2004
3926,1980
3927,1997
3928,2002
3929,1995
3930,2003
3931,1993
3932,2001
3933,2001
3934,1991
3935,2005
3936,1993
3937,1999
3938,1996
3939,1984
3940,2001
3941,2004
3942,1989
3943,1988
3944,1989
3945,2002
3946,1988
3947,1999
3948,1984
3949,2001
3950,1999
3951,2000
3952,2004
3953,2001
3954,2002
3955,1990
3956,1984
3957,2001
3958,1996
3959,2004
3960,2004
3961,2003
3962,1999
3963,1996
3964,1999
3965,1998
3966,2004
3967,1991
3968,1992
3969,2005
3970,1991
3971,1995
3972,2003
3973,1987
3974,1989
3975,2007
3976,2003
3977,1997
3978,2003
3979,1999
3980,1998
3981,2005
3982,1995
3983,2004
3984,2000
3985,1987
3986,2003
3987,1986
3988,1993
3989,1986
3990,2003
3991,2003
3992,1989
3993,2001
3994,2005
3995,1991
3996,1995
3997,2004
3998,1994
3999,2005
4000,1991
4001,1995
4002,1999
4003,2001
4004,2003
4005,1992
4006,2003
4007,1984
4008,2001
4009,2003
4010,2005
4011,2001
4012,2005
4013,1982
4014,1994
4015,2004
4016,1992
4017,2003
4018,2002
4019,2003
4020,2005
4021,2002
4022,1991
4023,1999
4024,2005
4025,1998
4026,2001
4027,2001
4028,1996
4029,2004
4030,2001
4031,1990
4032,2002
4033,2003
4034,2002
4035,1994
4036,2003
4037,2002
4038,2004
4039,1997
4040,2001
4041,2004
4042,2000
4043,1993
4044,2003
4045,2005
4046,2000
4047,1990
4048,2004
4049,1998
4050,1991
4051,1999
4052,1984
4053,1997
4054,1988
4055,2003
4056,1997
4057,2003
4058,1999
4059,1997
4060,2003
4061,2003
4062,1983
4063,1998
4064,1992
4065,2001
4066,1982
4067,1996
4068,2000
4069,1997
4070,2003
4071,2004
4072,1996
4073,1988
4074,2005
4075,1992
4076,1995
4077,2005
4078,1987
4079,1998
4080,1997
4081,2001
4082,2005
4083,1992
4084,1995
4085,2002
4086,2000
4087,1998
4088,2004
4089,1993
4090,1994
4091,1987
4092,1987
4093,2002
4094,2005
4095,2000
4096,2002
4097,2000
4098,2003
4099,1998
4100,2002
4101,1986
4102,2006
4103,1994
4104,2002
4105,1995
4106,1987
4107,2002
4108,2004
4109,1991
4110,1997
4111,2002
4112,2001
4113,2002
4114,2005
4115,1990
4116,2001
4117,1993
4118,2005
4119,1996
4120,2002
4121,1992
4122,2000
4123,2007
4124,1989
4125,1985
4126,2001
4127,2003
4128,1989
4129,1998
4130,1997
4131,2005
4132,1993
4133,1995
4134,2003
4135,2001
4136,1993
4137,2003
4138,2004
4139,2004
4140,2004
4141,1994
4142,2003
4143,1992
4144,2002
4145,2002
4146,2000
4147,1998
4148,2000
4149,1991
4150,1988
4151,2001
4152,1990
4153,2003
4154,2004
4155,2001
4156,2003
4157,2003
4158,2005
4159,2005
4160,1999
4161,1994
4162,2002
4163,1996
4164,2007
4165,1986
4166,2000
4167,1991
4168,1994
4169,2001
4170,1989
4171,2003
4172,1995
4173,1997
4174,2004
4175,1992
4176,2002
4177,1998
4178,1998
4179,2000
4180,2003
4181,2004
4182,1987
4183,1993
4184,2004
4185,2003
4186,2003
4187,2004
4188,1992
4189,1989
4190,2005
4191,2003
4192,2007
4193,1992
4194,2004
4195,2003
4196,2003
4197,2002
4198,1994
4199,1998
4200,2006
4201,2006
4202,1984
4203,2000
4204,1981
4205,1991
4206,2004
4207,1992
4208,2001
4209,2002
4210,2006
4211,2005
4212,2001
4213,1988
4214,1992
4215,1992
4216,1996
4217,2001
4218,1991
4219,2004
4220,2004
4221,1987
4222,2004
4223,1987
4224,1999
4225,2004
4226,2004
4227,2005
4228,1995
4229,1991
4230,2001
4231,2002
4232,1988
4233,1992
4234,2000
4235,2001
4236,2003
4237,2004
4238,1982
4239,2002
4240,2003
4241,1991
4242,2004
4243,1997
4244,1988
4245,2005
4246,1996
4247,1992
4248,1986
4249,2003
4250,1988
4251,2003
4252,2000
4253,1998
4254,2000
4255,1997
4256,2000
4257,2002
4258,2003
4259,2001
4260,2004
4261,1993
4262,2003
4263,2004
4264,2003
4265,1995
4266,1983
4267,1998
4268,2002
4269,2001
4270,2000
4271,1991
4272,1998
4273,1997
4274,2005
4275,2004
4276,2000
4277,2000
4278,1985
4279,1988
4280,2000
4281,1997
4282,1991
4283,1995
4284,2006
4285,1993
4286,2003
4287,2002
4288,2003
4289,1996
4290,2000
4291,1993
4292,1989
4293,1999
4294,2002
4295,1996
4296,2009
4297,2000
4298,1994
4299,1991
4300,2002
4301,1996
4302,2000
4303,1997
4304,1998
4305,2004
4306,2004
4307,2003
4308,2000
4309,1989
4310,2001
4311,1996
4312,1985
4313,2004
4314,2001
4315,2001
4316,1997
4317,1999
4318,2005
4319,2004
4320,1990
4321,1996
4322,1987
4323,1993
4324,2002
4325,1998
4326,2000
4327,1999
4328,2000
4329,2000
4330,2006
4331,1990
4332,1998
4333,2002
4334,2004
4335,1989
4336,2002
4337,2005
4338,1990
4339,1989
4340,2002
4341,1997
4342,1996
4343,2004
4344,1987
4345,2001
4346,1984
4347,2004
4348,2002
4349,2003
4350,1997
4351,2002
4352,2005
4353,1994
4354,2000
4355,2004
4356,2000
4357,1995
4358,1999
4359,1987
4360,2004
4361,1986
4362,2005
4363,2002
4364,2005
4365,1984
4366,1990
4367,2000
4368,1990
4369,1988
4370,1997
4371,2002
4372,1990
4373,1995
4374,1997
4375,2001
4376,1999
4377,1997
4378,1995
4379,1993
4380,2002
4381,1989
4382,1994
4383,2001
4384,2003
4385,2002
4386,1992
4387,2003
4388,2004
4389,1996
4390,1988
4391,2003
4392,2003
4393,2001
4394,2000
4395,1997
4396,1993
4397,1987
4398,1996
4399,1997
4400,1980
4401,1994
4402,2002
4403,1986
4404,2005
4405,1998
4406,1986
4407,1991
4408,1983
4409,1997
4410,2001
4411,1997
4412,1982
4413,2003
4414,1984
4415,2003
4416,2005
4417,2004
4418,1976
4419,1984
4420,1984
4421,1986
4422,2004
4423,2003
4424,2001
4425,1999
4426,2003
4427,2005
4428,2000
4429,2002
4430,1982
4431,1994
4432,1989
4433,1982
4434,2003
4435,1996
4436,2004
4437,1994
4438,1993
4439,1990
4440,1988
4441,1994
4442,2002
4443,2006
4444,1998
4445,1990
4446,1991
4447,2003
4448,1986
4449,2000
4450,1995
4451,1997
4452,2002
4453,2004
4454,2005
4455,1984
4456,2000
4457,1993
4458,1992
4459,2002
4460,2004
4461,1998
4462,1989
4463,2001
4464,1995
4465,1995
4466,2005
4467,1987
4468,1998
4469,2000
4470,2004
4471,1987
4472,2003
4473,2003
4474,2000
4475,1997
4476,2004
4477,1984
4478,1998
4479,2001
4480,1981
4481,1994
4482,1999
4483,2002
4484,1994
4485,1995
4486,2005
4487,1995
4488,2001
4489,2000
4490,1991
4491,2004
4492,2002
4493,2002
4494,2007
4495,1997
4496,1995
4497,1992
4498,2006
4499,2005
4500,1989
4501,1989
4502,2005
4503,2000
4504,1990
4505,1999
4506,1988
4507,1999
4508,2004
4509,1995
4510,1999
4511,1992
4512,1984
4513,1998
4514,2000
4515,1999
4516,2003
4517,1999
4518,2003
4519,2003
4520,1999
4521,2005
4522,1995
4523,2002
4524,2009
4525,2008
4526,2004
4527,1999
4528,1984
4529,1989
4530,1998
4531,2004
4532,1996
4533,1988
4534,1997
4535,1989
4536,2005
4537,1999
4538,2004
4539,2003
4540,2000
4541,2001
4542,2003
4543,2004
4544,2004
4545,2004
4546,2004
4547,2005
4548,1985
4549,2002
4550,2006
4551,2002
4552,1992
4553,2002
4554,2003
4555,1999
4556,1995
4557,2004
4558,2002
4559,1996
4560,1995
4561,1994
4562,1991
4563,1989
4564,2002
4565,2004
4566,1997
4567,1995
4568,1988
4569,1999
4570,2004
4571,1983
4572,1997
4573,2005
4574,1995
4575,1996
4576,2004
4577,1994
4578,2002
4579,1992
4580,2007
4581,2003
4582,1999
4583,1995
4584,1996
4585,2002
4586,1992
4587,1995
4588,1992
4589,2006
4590,2002
4591,2004
4592,2003
4593,2001
4594,1996
4595,2002
4596,1997
4597,2002
4598,1986
4599,2008
4600,2007
4601,2001
4602,2005
4603,2003
4604,2004
4605,2001
4606,2006
4607,2004
4608,2001
4609,2003
4610,1988
4611,2003
4612,1979
4613,1984
4614,2001
4615,2005
4616,2002
4617,1999
4618,1990
4619,2005
4620,2001
4621,2002
4622,2005
4623,1996
4624,2004
4625,1984
4626,1996
4627,2002
4628,2000
4629,2005
4630,2003
4631,2005
4632,1989
4633,2003
4634,1992
4635,2003
4636,2004
4637,2003
4638,1997
4639,1998
4640,2005
4641,2000
4642,2001
4643,2002
4644,2001
4645,2005
4646,1994
4647,2000
4648,2000
4649,1984
4650,2002
4651,2001
4652,2003
4653,1986
4654,2001
4655,2003
4656,2002
4657,2002
4658,1992
4659,1994
4660,2000
4661,1982
4662,2003
4663,2003
4664,2002
4665,1994
4666,2004
4667,2004
4668,2005
4669,1987
4670,1997
4671,2005
4672,1986
4673,1998
4674,2004
4675,1998
4676,1988
4677,1987
4678,1994
4679,1993
4680,1998
4681,2004
4682,2002
4683,1994
4684,1995
4685,1988
4686,1992
4687,2001
4688,1986
4689,2001
4690,1998
4691,1992
4692,1996
4693,2003
4694,1998
4695,1981
4696,2005
4697,1992
4698,1999
4699,1998
4700,2005
4701,2003
4702,2003
4703,1995
4704,2002
4705,2005
4706,1991
4707,2000
4708,1997
4709,2001
4710,2003
4711,2001
4712,1998
4713,2003
4714,2004
4715,1989
4716,2002
4717,1987
4718,1988
4719,1999
4720,2004
4721,2000
4722,1987
4723,1986
4724,2003
4725,2008
4726,2000
4727,2003
4728,1988
4729,2003
4730,2002
4731,1993
4732,1990
4733,1991
4734,1999
4735,1992
4736,2006
4737,2005
4738,2004
4739,2005
4740,2003
4741,1999
4742,1998
4743,1992
4744,2004
4745,1999
4746,1994
4747,1993
4748,2003
4749,2005
4750,1996
4751,1987
4752,2001
4753,2006
4754,2004
4755,1998
4756,1994
4757,1998
4758,1995
4759,1986
4760,2004
4761,2003
4762,2005
4763,1998
4764,1994
4765,2003
4766,1999
4767,2000
4768,2004
4769,2004
4770,2004
4771,2003
4772,2000
4773,1990
4774,2004
4775,1986
4776,1987
4777,2003
4778,2002
4779,1995
4780,1997
4781,2003
4782,1997
4783,2004
4784,2001
4785,2002
4786,1998
4787,1997
4788,2002
4789,1992
4790,2003
4791,2004
4792,2004
4793,2001
4794,1995
4795,1986
4796,1996
4797,1992
4798,2003
4799,1999
4800,2004
4801,1993
4802,2000
4803,2003
4804,2004
4805,1998
4806,1997
4807,1980
4808,1993
4809,1990
4810,2004
4811,1992
4812,2001
4813,1990
4814,1999
4815,1987
4816,1997
4817,2000
4818,2002
4819,2006
4820,2003
4821,1998
4822,2002
4823,2001
4824,1991
4825,1999
4826,1985
4827,1997
4828,1999
4829,2002
4830,2004
