ids,label
2998,8
2999,7
3000,8
3001,8
3002,7
3003,6
3004,8
3005,8
3006,5
3007,8
3008,8
3009,8
3010,8
3011,5
3012,7
3013,8
3014,8
3015,6
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,7
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,7
3030,8
3031,7
3032,8
3033,8
3034,6
3035,7
3036,6
3037,8
3038,7
3039,5
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,7
3049,8
3050,8
3051,8
3052,7
3053,8
3054,8
3055,8
3056,8
3057,7
3058,8
3059,8
3060,7
3061,8
3062,8
3063,7
3064,6
3065,8
3066,8
3067,7
3068,8
3069,7
3070,5
3071,7
3072,8
3073,7
3074,6
3075,8
3076,6
3077,8
3078,7
3079,7
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,7
3090,8
3091,6
3092,8
3093,7
3094,6
3095,8
3096,7
3097,7
3098,8
3099,7
3100,8
3101,8
3102,8
3103,7
3104,7
3105,8
3106,6
3107,8
3108,7
3109,8
3110,8
3111,7
3112,6
3113,7
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,7
3122,8
3123,8
3124,7
3125,6
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,7
3133,7
3134,8
3135,8
3136,8
3137,8
3138,8
3139,7
3140,8
3141,8
3142,8
3143,7
3144,8
3145,8
3146,8
3147,8
3148,7
3149,7
3150,8
3151,5
3152,8
3153,8
3154,8
3155,7
3156,8
3157,7
3158,7
3159,8
3160,7
3161,8
3162,7
3163,4
3164,8
3165,8
3166,8
3167,7
3168,7
3169,8
3170,8
3171,6
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,7
3179,6
3180,8
3181,8
3182,6
3183,8
3184,7
3185,8
3186,8
3187,7
3188,7
3189,7
3190,8
3191,4
3192,7
3193,8
3194,8
3195,8
3196,5
3197,7
3198,6
3199,8
3200,7
3201,8
3202,7
3203,8
3204,6
3205,8
3206,8
3207,8
3208,8
3209,7
3210,5
3211,8
3212,8
3213,8
3214,8
3215,8
3216,7
3217,8
3218,8
3219,8
3220,7
3221,8
3222,6
3223,8
3224,8
3225,7
3226,7
3227,7
3228,8
3229,8
3230,8
3231,8
3232,7
3233,7
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,8
3241,4
3242,8
3243,7
3244,8
3245,6
3246,7
3247,8
3248,8
3249,7
3250,8
3251,8
3252,8
3253,8
3254,8
3255,8
3256,4
3257,8
3258,6
3259,7
3260,6
3261,8
3262,7
3263,8
3264,8
3265,7
3266,7
3267,8
3268,7
3269,7
3270,8
3271,8
3272,7
3273,7
3274,8
3275,7
3276,7
3277,8
3278,8
3279,6
3280,8
3281,8
3282,8
3283,8
3284,8
3285,8
3286,8
3287,8
3288,7
3289,7
3290,6
3291,8
3292,6
3293,8
3294,8
3295,7
3296,8
3297,8
3298,8
3299,8
3300,8
3301,7
3302,8
3303,8
3304,7
3305,8
3306,8
3307,8
3308,8
3309,5
3310,5
3311,8
3312,8
3313,6
3314,8
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,7
3327,8
3328,5
3329,8
3330,8
3331,7
3332,8
3333,7
3334,6
3335,6
3336,6
3337,8
3338,8
3339,8
3340,8
3341,8
3342,7
3343,8
3344,7
3345,8
3346,7
3347,8
3348,8
3349,8
3350,7
3351,7
3352,8
3353,8
3354,7
3355,8
3356,7
3357,8
3358,8
3359,7
3360,8
3361,8
3362,8
3363,7
3364,8
3365,6
3366,8
3367,8
3368,8
3369,8
3370,8
3371,7
3372,8
3373,8
3374,8
3375,8
3376,8
3377,7
3378,7
3379,7
3380,8
3381,8
3382,8
3383,8
3384,7
3385,8
3386,8
3387,8
3388,5
3389,8
3390,8
3391,6
3392,8
3393,8
3394,8
3395,8
3396,8
3397,6
3398,7
3399,8
3400,6
3401,8
3402,7
3403,8
3404,8
3405,8
3406,8
3407,8
3408,6
3409,6
3410,8
3411,7
3412,8
3413,8
3414,8
3415,7
3416,7
3417,7
3418,5
3419,7
3420,8
3421,8
3422,8
3423,8
3424,7
3425,8
3426,8
3427,8
3428,6
3429,5
3430,6
3431,7
3432,8
3433,8
3434,8
3435,7
3436,8
3437,7
3438,8
3439,8
3440,8
3441,8
3442,7
3443,8
3444,8
3445,7
3446,7
3447,8
3448,8
3449,7
3450,7
3451,8
3452,8
3453,8
3454,8
3455,7
3456,7
3457,8
3458,8
3459,5
3460,7
3461,8
3462,8
3463,7
3464,8
3465,6
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,7
3478,8
3479,8
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,7
3487,5
3488,8
3489,8
3490,8
3491,7
3492,6
3493,7
3494,7
3495,8
3496,8
3497,7
3498,8
3499,8
3500,4
3501,7
3502,8
3503,8
3504,7
3505,8
3506,6
3507,8
3508,7
3509,5
3510,8
3511,8
3512,8
3513,6
3514,8
3515,8
3516,8
3517,6
3518,7
3519,7
3520,8
3521,8
3522,8
3523,8
3524,8
3525,6
3526,7
3527,8
3528,8
3529,8
3530,7
3531,7
3532,8
3533,8
3534,7
3535,8
3536,8
3537,7
3538,8
3539,7
3540,8
3541,8
3542,8
3543,8
3544,5
3545,8
3546,8
3547,8
3548,8
3549,8
3550,7
3551,8
3552,7
3553,4
3554,8
3555,8
3556,8
3557,8
3558,8
3559,7
3560,8
3561,8
3562,7
3563,8
3564,8
3565,6
3566,8
3567,8
3568,8
3569,7
3570,8
3571,7
3572,8
3573,7
3574,8
3575,5
3576,7
3577,6
3578,8
3579,8
3580,8
3581,8
3582,8
3583,8
3584,8
3585,7
3586,7
3587,7
3588,8
3589,8
3590,8
3591,8
3592,7
3593,7
3594,8
3595,8
3596,8
3597,8
3598,6
3599,8
3600,7
3601,8
3602,8
3603,8
3604,8
3605,7
3606,8
3607,7
3608,7
3609,7
3610,8
3611,8
3612,7
3613,8
3614,8
3615,7
3616,7
3617,8
3618,8
3619,8
3620,6
3621,8
3622,8
3623,6
3624,7
3625,8
3626,6
3627,7
3628,8
3629,7
3630,7
3631,8
3632,8
3633,8
3634,8
3635,6
3636,8
3637,8
3638,7
3639,8
3640,8
3641,8
3642,8
3643,8
3644,7
3645,8
3646,7
3647,8
3648,7
3649,8
3650,7
3651,6
3652,7
3653,8
3654,8
3655,8
3656,8
3657,7
3658,6
3659,7
3660,8
3661,8
3662,8
3663,6
3664,7
3665,8
3666,8
3667,7
3668,8
3669,8
3670,7
3671,8
3672,8
3673,8
3674,5
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,7
3687,8
3688,7
3689,7
3690,5
3691,7
3692,8
3693,8
3694,8
3695,7
3696,7
3697,6
3698,7
3699,8
3700,8
3701,8
3702,6
3703,8
3704,8
3705,6
3706,8
3707,5
3708,8
3709,6
3710,7
3711,7
3712,6
3713,8
3714,8
3715,8
3716,8
3717,7
3718,8
3719,8
3720,8
3721,7
3722,8
3723,8
3724,8
3725,6
3726,5
3727,8
3728,8
3729,8
3730,8
3731,7
3732,6
3733,8
3734,8
3735,6
3736,8
3737,8
3738,7
3739,8
3740,8
3741,7
3742,7
3743,8
3744,3
3745,8
3746,7
3747,8
3748,8
3749,7
3750,7
3751,7
3752,8
3753,6
3754,7
3755,8
3756,8
3757,6
3758,7
3759,8
3760,7
3761,8
3762,8
3763,7
3764,8
3765,7
3766,7
3767,6
3768,8
3769,8
3770,7
3771,8
3772,8
3773,8
3774,8
3775,8
3776,8
3777,8
3778,6
3779,7
3780,8
3781,7
3782,8
3783,8
3784,7
3785,4
3786,6
3787,8
3788,8
3789,8
3790,7
3791,8
3792,5
3793,7
3794,7
3795,8
3796,8
3797,8
3798,7
3799,7
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,7
3811,8
3812,8
3813,8
3814,7
3815,7
3816,8
3817,8
3818,5
3819,7
3820,6
3821,8
3822,5
3823,6
3824,8
3825,7
3826,5
3827,8
3828,5
3829,8
3830,8
3831,8
3832,8
3833,7
3834,5
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,8
3843,7
3844,8
3845,8
3846,8
3847,8
3848,8
3849,8
3850,8
3851,7
3852,8
3853,5
3854,7
3855,8
3856,7
3857,7
3858,7
3859,7
3860,8
3861,8
3862,8
3863,7
3864,5
3865,7
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,7
3873,8
3874,7
3875,8
3876,8
3877,8
3878,5
3879,8
3880,8
3881,8
3882,7
3883,8
3884,8
3885,8
3886,7
3887,7
3888,8
3889,6
3890,7
3891,8
3892,8
3893,8
3894,6
3895,8
3896,6
3897,8
3898,8
3899,8
3900,8
3901,8
3902,7
3903,5
3904,8
3905,7
3906,4
3907,7
3908,8
3909,8
3910,8
3911,8
3912,7
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,7
3920,8
3921,8
3922,5
3923,8
3924,8
3925,8
3926,4
3927,8
3928,6
3929,7
3930,8
3931,7
3932,8
3933,8
3934,6
3935,8
3936,8
3937,6
3938,7
3939,8
3940,8
3941,8
3942,7
3943,7
3944,6
3945,8
3946,6
3947,8
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,8
3955,6
3956,5
3957,7
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,7
3966,8
3967,8
3968,8
3969,8
3970,6
3971,7
3972,8
3973,6
3974,6
3975,8
3976,7
3977,8
3978,8
3979,8
3980,7
3981,8
3982,8
3983,8
3984,8
3985,6
3986,8
3987,7
3988,6
3989,8
3990,8
3991,8
3992,7
3993,8
3994,8
3995,5
3996,8
3997,8
3998,8
3999,8
4000,6
4001,7
4002,8
4003,8
4004,8
4005,7
4006,8
4007,5
4008,7
4009,8
4010,8
4011,8
4012,8
4013,7
4014,7
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,7
4023,7
4024,8
4025,7
4026,8
4027,8
4028,8
4029,8
4030,7
4031,6
4032,8
4033,8
4034,7
4035,7
4036,8
4037,8
4038,8
4039,8
4040,7
4041,8
4042,7
4043,8
4044,8
4045,8
4046,8
4047,6
4048,8
4049,7
4050,7
4051,8
4052,8
4053,6
4054,6
4055,8
4056,7
4057,8
4058,8
4059,7
4060,8
4061,8
4062,7
4063,8
4064,8
4065,8
4066,8
4067,7
4068,8
4069,8
4070,8
4071,8
4072,7
4073,6
4074,8
4075,7
4076,8
4077,8
4078,7
4079,6
4080,8
4081,8
4082,8
4083,6
4084,7
4085,8
4086,7
4087,6
4088,8
4089,7
4090,7
4091,5
4092,6
4093,8
4094,8
4095,7
4096,8
4097,7
4098,8
4099,8
4100,8
4101,8
4102,7
4103,8
4104,7
4105,8
4106,6
4107,7
4108,8
4109,7
4110,7
4111,8
4112,7
4113,8
4114,7
4115,7
4116,7
4117,6
4118,8
4119,6
4120,8
4121,8
4122,8
4123,8
4124,7
4125,6
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,7
4133,6
4134,8
4135,7
4136,7
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,7
4144,8
4145,7
4146,8
4147,8
4148,6
4149,6
4150,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,6
4162,8
4163,5
4164,8
4165,8
4166,8
4167,5
4168,8
4169,8
4170,8
4171,8
4172,8
4173,7
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,3
4183,7
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,7
4194,8
4195,8
4196,8
4197,7
4198,8
4199,8
4200,8
4201,8
4202,7
4203,8
4204,5
4205,8
4206,8
4207,7
4208,8
4209,8
4210,8
4211,8
4212,8
4213,7
4214,8
4215,6
4216,8
4217,8
4218,8
4219,8
4220,8
4221,7
4222,8
4223,6
4224,4
4225,8
4226,8
4227,8
4228,8
4229,7
4230,8
4231,8
4232,8
4233,7
4234,8
4235,8
4236,8
4237,8
4238,5
4239,8
4240,8
4241,7
4242,8
4243,8
4244,6
4245,8
4246,7
4247,8
4248,7
4249,7
4250,6
4251,8
4252,8
4253,7
4254,7
4255,7
4256,6
4257,8
4258,8
4259,8
4260,8
4261,7
4262,8
4263,8
4264,8
4265,7
4266,8
4267,8
4268,8
4269,8
4270,8
4271,6
4272,8
4273,7
4274,8
4275,8
4276,8
4277,8
4278,6
4279,7
4280,8
4281,8
4282,7
4283,7
4284,8
4285,8
4286,8
4287,8
4288,8
4289,7
4290,7
4291,7
4292,6
4293,8
4294,8
4295,8
4296,7
4297,7
4298,8
4299,7
4300,8
4301,7
4302,7
4303,7
4304,8
4305,8
4306,8
4307,8
4308,8
4309,7
4310,8
4311,7
4312,7
4313,8
4314,8
4315,8
4316,7
4317,8
4318,8
4319,8
4320,7
4321,8
4322,8
4323,8
4324,7
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,7
4334,8
4335,8
4336,8
4337,8
4338,7
4339,2
4340,8
4341,8
4342,6
4343,8
4344,7
4345,8
4346,6
4347,8
4348,8
4349,7
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,7
4359,6
4360,8
4361,5
4362,7
4363,8
4364,8
4365,5
4366,8
4367,8
4368,5
4369,8
4370,8
4371,8
4372,6
4373,8
4374,7
4375,7
4376,7
4377,8
4378,5
4379,7
4380,7
4381,8
4382,7
4383,7
4384,7
4385,8
4386,8
4387,8
4388,8
4389,8
4390,7
4391,8
4392,8
4393,8
4394,8
4395,7
4396,8
4397,7
4398,8
4399,7
4400,4
4401,8
4402,8
4403,8
4404,8
4405,8
4406,6
4407,8
4408,7
4409,8
4410,6
4411,8
4412,5
4413,8
4414,5
4415,8
4416,8
4417,8
4418,5
4419,7
4420,3
4421,7
4422,8
4423,8
4424,8
4425,8
4426,7
4427,8
4428,8
4429,8
4430,6
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,6
4440,7
4441,8
4442,8
4443,8
4444,7
4445,5
4446,8
4447,8
4448,7
4449,8
4450,8
4451,8
4452,8
4453,8
4454,8
4455,7
4456,8
4457,8
4458,8
4459,7
4460,8
4461,7
4462,6
4463,8
4464,8
4465,7
4466,8
4467,7
4468,8
4469,8
4470,8
4471,6
4472,8
4473,8
4474,8
4475,8
4476,8
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,8
4484,8
4485,8
4486,8
4487,8
4488,7
4489,8
4490,7
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,7
4501,8
4502,8
4503,8
4504,7
4505,4
4506,6
4507,8
4508,8
4509,8
4510,8
4511,8
4512,6
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,7
4523,8
4524,8
4525,7
4526,8
4527,7
4528,8
4529,6
4530,8
4531,8
4532,7
4533,6
4534,8
4535,5
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,5
4549,8
4550,8
4551,8
4552,8
4553,7
4554,8
4555,8
4556,8
4557,8
4558,8
4559,6
4560,8
4561,7
4562,7
4563,6
4564,8
4565,8
4566,8
4567,8
4568,5
4569,7
4570,8
4571,4
4572,7
4573,8
4574,7
4575,8
4576,8
4577,8
4578,7
4579,8
4580,8
4581,8
4582,7
4583,8
4584,8
4585,8
4586,7
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,8
4594,7
4595,8
4596,8
4597,8
4598,3
4599,8
4600,8
4601,8
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,7
4609,8
4610,7
4611,8
4612,6
4613,7
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,6
4624,8
4625,6
4626,7
4627,7
4628,7
4629,8
4630,8
4631,8
4632,6
4633,8
4634,7
4635,8
4636,8
4637,8
4638,7
4639,8
4640,8
4641,6
4642,8
4643,7
4644,8
4645,8
4646,7
4647,5
4648,8
4649,7
4650,8
4651,7
4652,8
4653,7
4654,8
4655,8
4656,7
4657,8
4658,6
4659,8
4660,5
4661,6
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,7
4670,7
4671,8
4672,7
4673,7
4674,8
4675,7
4676,8
4677,8
4678,7
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,7
4686,8
4687,8
4688,8
4689,8
4690,8
4691,6
4692,8
4693,8
4694,8
4695,7
4696,8
4697,8
4698,8
4699,6
4700,7
4701,8
4702,8
4703,8
4704,8
4705,8
4706,7
4707,8
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,7
4718,7
4719,7
4720,8
4721,8
4722,7
4723,8
4724,8
4725,8
4726,7
4727,8
4728,8
4729,6
4730,8
4731,7
4732,6
4733,8
4734,7
4735,5
4736,8
4737,8
4738,8
4739,8
4740,8
4741,5
4742,7
4743,8
4744,8
4745,6
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,8
4755,8
4756,6
4757,8
4758,8
4759,8
4760,8
4761,8
4762,7
4763,7
4764,7
4765,7
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,7
4774,8
4775,4
4776,7
4777,8
4778,8
4779,8
4780,7
4781,8
4782,8
4783,8
4784,8
4785,8
4786,7
4787,8
4788,8
4789,6
4790,8
4791,8
4792,8
4793,8
4794,6
4795,7
4796,7
4797,6
4798,8
4799,7
4800,8
4801,8
4802,7
4803,8
4804,8
4805,8
4806,7
4807,6
4808,8
4809,8
4810,8
4811,7
4812,8
4813,7
4814,7
4815,6
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,7
4827,8
4828,8
4829,8
4830,8
4831,7
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,7
4840,7
4841,8
4842,8
4843,7
4844,8
4845,6
4846,6
4847,7
4848,8
4849,6
4850,7
4851,8
4852,8
4853,8
4854,8
4855,5
4856,6
4857,7
4858,8
4859,7
4860,8
4861,7
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,7
4873,8
4874,7
4875,8
4876,8
4877,8
4878,6
4879,8
4880,8
4881,7
4882,6
4883,7
4884,8
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,7
4895,8
4896,8
4897,7
4898,7
4899,7
4900,7
4901,8
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,6
4910,8
4911,8
4912,8
4913,8
4914,8
4915,7
4916,8
4917,8
4918,8
4919,8
4920,8
4921,7
4922,8
4923,6
4924,8
4925,6
4926,8
4927,8
4928,7
4929,8
4930,8
4931,8
4932,4
4933,7
4934,8
4935,7
4936,8
4937,8
4938,8
4939,8
4940,8
4941,7
4942,7
4943,7
4944,7
4945,8
4946,7
4947,6
4948,8
4949,8
4950,8
4951,7
4952,8
4953,7
4954,7
4955,6
4956,7
4957,8
4958,8
4959,8
4960,8
4961,4
4962,8
4963,8
4964,8
4965,8
4966,7
4967,7
4968,8
4969,8
4970,8
4971,8
4972,7
4973,8
4974,8
4975,5
4976,8
4977,7
4978,8
4979,8
4980,8
4981,8
4982,7
4983,6
4984,8
4985,8
4986,8
4987,7
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,7
5001,8
5002,8
5003,8
5004,6
5005,8
5006,7
5007,7
5008,8
5009,8
5010,8
5011,6
5012,8
5013,7
5014,6
5015,7
5016,8
5017,8
5018,7
5019,8
5020,8
5021,8
5022,8
5023,7
5024,8
5025,7
5026,8
5027,6
5028,7
5029,7
5030,5
5031,8
5032,8
5033,8
5034,8
5035,8
5036,6
5037,8
5038,8
5039,7
5040,8
5041,8
5042,8
5043,8
5044,8
5045,8
5046,8
5047,8
5048,7
5049,8
5050,6
5051,7
5052,8
5053,8
5054,7
5055,6
5056,7
5057,7
5058,8
5059,7
5060,8
5061,7
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,8
5069,8
5070,7
5071,8
5072,8
5073,7
5074,7
5075,7
5076,8
5077,8
5078,8
5079,8
5080,8
5081,7
5082,8
5083,8
5084,7
5085,7
5086,8
5087,7
5088,8
5089,7
5090,8
5091,7
5092,8
5093,8
5094,7
5095,8
5096,6
5097,8
5098,8
5099,8
5100,4
5101,7
5102,8
5103,8
5104,8
5105,7
5106,8
5107,7
5108,8
5109,8
5110,8
5111,7
5112,8
5113,6
5114,7
5115,8
5116,7
5117,8
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,8
5125,8
5126,8
5127,8
5128,6
5129,8
5130,7
5131,7
5132,7
5133,7
5134,8
5135,8
5136,8
5137,6
5138,6
5139,6
5140,8
5141,8
5142,8
5143,8
5144,8
5145,8
5146,8
5147,5
5148,8
5149,6
5150,8
5151,8
5152,7
5153,8
5154,8
5155,8
5156,7
5157,7
5158,8
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,8
5171,7
5172,7
5173,6
5174,8
5175,7
5176,8
5177,8
5178,8
5179,8
5180,8
5181,7
5182,6
5183,8
5184,7
5185,8
5186,7
5187,7
5188,8
5189,7
5190,8
5191,7
5192,8
5193,7
5194,8
5195,8
5196,8
5197,7
5198,8
5199,8
5200,7
5201,8
5202,7
5203,7
5204,7
5205,8
5206,8
5207,8
5208,7
5209,8
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5222,7
5223,7
5224,6
5225,8
5226,8
5227,8
5228,6
5229,8
5230,8
5231,8
5232,8
5233,8
5234,8
5235,7
5236,8
5237,8
5238,8
5239,7
5240,8
5241,7
5242,6
5243,8
5244,7
5245,7
5246,8
5247,7
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,6
5255,8
5256,8
5257,7
5258,8
5259,8
5260,7
5261,6
5262,7
5263,8
5264,8
5265,8
5266,8
5267,8
5268,7
5269,8
5270,8
5271,6
5272,8
5273,8
5274,8
5275,8
5276,8
5277,8
5278,6
5279,8
5280,8
5281,7
5282,7
5283,7
5284,8
5285,8
5286,8
5287,8
5288,7
5289,8
5290,8
5291,7
5292,7
5293,8
5294,5
5295,8
5296,7
5297,8
5298,8
5299,8
5300,4
5301,6
5302,4
5303,7
5304,8
5305,8
5306,6
5307,8
5308,8
5309,7
5310,8
5311,4
5312,8
5313,8
5314,8
5315,7
5316,7
5317,7
5318,7
5319,8
5320,8
5321,7
5322,8
5323,7
5324,7
5325,7
5326,8
5327,8
5328,8
5329,8
5330,8
5331,7
5332,6
5333,7
5334,7
5335,8
5336,8
5337,6
5338,8
5339,8
5340,8
5341,6
5342,8
5343,5
5344,8
5345,8
5346,8
5347,8
5348,8
5349,8
5350,8
5351,8
5352,8
5353,8
5354,4
5355,8
5356,8
5357,8
5358,8
5359,8
5360,7
5361,8
5362,8
5363,8
5364,8
5365,8
5366,6
5367,7
5368,8
5369,8
5370,8
5371,8
5372,6
5373,8
5374,6
5375,8
5376,8
5377,7
5378,6
5379,8
5380,7
5381,8
5382,8
5383,8
5384,8
5385,7
5386,8
5387,7
5388,8
5389,7
5390,7
5391,7
5392,8
5393,7
5394,8
5395,6
5396,7
5397,8
5398,8
5399,5
5400,8
5401,7
5402,8
5403,8
5404,8
5405,8
5406,8
5407,7
5408,8
5409,8
5410,7
5411,8
5412,7
5413,8
5414,7
5415,8
5416,8
5417,5
5418,7
5419,8
5420,8
5421,7
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,7
5432,8
5433,8
5434,8
5435,8
5436,8
5437,7
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,7
5445,8
5446,8
5447,6
5448,8
5449,8
5450,8
5451,8
5452,8
5453,7
5454,8
5455,8
5456,8
5457,8
5458,8
5459,7
5460,8
5461,7
5462,8
5463,8
5464,7
5465,8
5466,7
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,8
5476,7
5477,8
5478,8
5479,7
5480,8
5481,8
5482,8
5483,8
5484,8
5485,7
5486,8
5487,8
5488,7
5489,8
5490,7
5491,8
5492,5
5493,7
5494,6
5495,7
5496,5
5497,8
5498,8
5499,8
5500,8
5501,8
5502,6
5503,7
5504,8
5505,8
5506,8
5507,7
5508,8
5509,8
5510,7
5511,8
5512,7
5513,7
5514,8
5515,7
5516,8
5517,8
5518,8
5519,8
5520,8
5521,7
5522,5
5523,8
5524,8
5525,7
5526,8
5527,8
5528,8
5529,8
5530,8
5531,8
5532,7
5533,8
5534,8
5535,7
5536,7
5537,6
5538,5
5539,7
5540,6
5541,8
5542,8
5543,6
5544,8
5545,8
5546,7
5547,8
5548,7
5549,8
5550,7
5551,8
5552,7
5553,8
5554,7
5555,8
5556,7
5557,6
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,6
5565,8
5566,7
5567,8
5568,8
5569,8
5570,8
5571,7
5572,7
5573,6
5574,7
5575,8
5576,7
5577,8
5578,5
5579,8
5580,4
5581,7
5582,7
5583,6
5584,8
5585,8
5586,7
5587,7
5588,8
5589,7
5590,8
5591,6
5592,7
5593,7
5594,7
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,6
5602,6
5603,7
5604,8
5605,8
5606,8
5607,6
5608,8
5609,8
5610,8
5611,7
5612,8
5613,8
5614,8
5615,8
5616,6
5617,7
5618,8
5619,7
5620,7
5621,8
5622,8
5623,7
5624,7
5625,7
5626,7
5627,8
5628,8
5629,8
5630,8
5631,8
5632,7
5633,7
5634,6
5635,8
5636,7
5637,7
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,7
5647,7
5648,8
5649,8
5650,8
5651,7
5652,6
5653,8
5654,6
5655,8
5656,8
5657,7
5658,7
5659,8
5660,7
5661,7
5662,8
5663,7
5664,8
5665,8
5666,7
5667,8
5668,6
5669,6
5670,7
5671,8
5672,8
5673,7
5674,8
5675,7
5676,8
5677,8
5678,6
5679,8
5680,6
5681,8
5682,7
5683,8
5684,6
5685,8
5686,7
5687,8
5688,6
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,5
5701,8
5702,7
5703,8
5704,7
5705,8
5706,8
5707,6
5708,8
5709,6
5710,6
5711,6
5712,8
5713,8
5714,8
5715,7
5716,5
5717,5
5718,8
5719,8
5720,4
5721,7
5722,8
5723,8
5724,7
5725,6
5726,5
5727,8
5728,8
5729,7
5730,8
5731,7
5732,8
5733,6
5734,7
5735,7
5736,7
5737,8
5738,8
5739,8
5740,7
5741,8
5742,6
5743,7
5744,7
5745,8
5746,7
5747,7
5748,8
5749,8
5750,8
5751,8
5752,7
5753,8
5754,6
5755,7
5756,8
5757,8
5758,6
5759,8
5760,8
5761,7
5762,8
5763,8
5764,8
5765,6
5766,6
5767,7
5768,6
5769,7
5770,8
5771,8
5772,8
5773,7
5774,8
5775,8
5776,8
5777,7
5778,8
5779,8
5780,8
5781,8
5782,8
5783,7
5784,7
5785,8
5786,7
5787,6
5788,8
5789,8
5790,8
5791,8
5792,8
5793,8
5794,7
5795,8
5796,7
