ids,label
2998,8
2999,8
3000,8
3001,8
3002,7
3003,6
3004,7
3005,8
3006,4
3007,8
3008,8
3009,8
3010,8
3011,5
3012,8
3013,5
3014,8
3015,5
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,4
3030,8
3031,8
3032,8
3033,7
3034,6
3035,7
3036,6
3037,6
3038,7
3039,7
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,6
3047,7
3048,7
3049,8
3050,7
3051,8
3052,6
3053,8
3054,8
3055,8
3056,8
3057,7
3058,8
3059,8
3060,8
3061,8
3062,8
3063,7
3064,6
3065,7
3066,8
3067,8
3068,8
3069,7
3070,8
3071,7
3072,8
3073,8
3074,7
3075,7
3076,6
3077,8
3078,7
3079,7
3080,8
3081,8
3082,8
3083,8
3084,8
3085,7
3086,8
3087,8
3088,7
3089,5
3090,7
3091,6
3092,8
3093,7
3094,7
3095,8
3096,4
3097,7
3098,8
3099,7
3100,7
3101,8
3102,8
3103,7
3104,5
3105,8
3106,7
3107,8
3108,7
3109,7
3110,8
3111,5
3112,7
3113,7
3114,8
3115,8
3116,8
3117,8
3118,7
3119,5
3120,8
3121,8
3122,8
3123,8
3124,6
3125,7
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,7
3134,8
3135,8
3136,7
3137,8
3138,7
3139,7
3140,8
3141,8
3142,8
3143,7
3144,8
3145,8
3146,8
3147,5
3148,7
3149,8
3150,8
3151,5
3152,7
3153,8
3154,7
3155,8
3156,8
3157,8
3158,7
3159,8
3160,7
3161,8
3162,8
3163,4
3164,7
3165,8
3166,7
3167,7
3168,8
3169,8
3170,7
3171,6
3172,7
3173,8
3174,8
3175,8
3176,8
3177,8
3178,7
3179,6
3180,8
3181,6
3182,7
3183,8
3184,7
3185,7
3186,8
3187,8
3188,8
3189,8
3190,7
3191,8
3192,7
3193,8
3194,7
3195,7
3196,5
3197,7
3198,4
3199,8
3200,7
3201,8
3202,7
3203,8
3204,6
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,7
3217,8
3218,8
3219,8
3220,7
3221,8
3222,7
3223,8
3224,7
3225,7
3226,7
3227,7
3228,8
3229,8
3230,8
3231,7
3232,7
3233,8
3234,8
3235,8
3236,8
3237,8
3238,7
3239,8
3240,7
3241,7
3242,8
3243,7
3244,8
3245,6
3246,7
3247,8
3248,8
3249,7
3250,8
3251,7
3252,8
3253,7
3254,8
3255,8
3256,7
3257,7
3258,7
3259,7
3260,6
3261,8
3262,7
3263,6
3264,7
3265,8
3266,8
3267,8
3268,7
3269,7
3270,7
3271,8
3272,8
3273,7
3274,6
3275,7
3276,7
3277,8
3278,8
3279,6
3280,8
3281,7
3282,7
3283,8
3284,7
3285,8
3286,7
3287,7
3288,7
3289,7
3290,5
3291,8
3292,7
3293,8
3294,8
3295,7
3296,8
3297,8
3298,8
3299,8
3300,7
3301,8
3302,8
3303,7
3304,8
3305,8
3306,8
3307,8
3308,8
3309,5
3310,5
3311,8
3312,8
3313,7
3314,7
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,5
3329,8
3330,8
3331,7
3332,8
3333,8
3334,7
3335,6
3336,5
3337,8
3338,7
3339,7
3340,8
3341,8
3342,7
3343,8
3344,7
3345,8
3346,8
3347,8
3348,8
3349,8
3350,5
3351,8
3352,5
3353,7
3354,7
3355,8
3356,7
3357,8
3358,8
3359,7
3360,8
3361,8
3362,8
3363,7
3364,8
3365,6
3366,7
3367,8
3368,8
3369,8
3370,8
3371,7
3372,8
3373,7
3374,8
3375,8
3376,8
3377,7
3378,8
3379,5
3380,7
3381,8
3382,8
3383,8
3384,8
3385,8
3386,8
3387,8
3388,5
3389,8
3390,8
3391,6
3392,8
3393,8
3394,7
3395,8
3396,8
3397,7
3398,7
3399,8
3400,6
3401,8
3402,8
3403,8
3404,8
3405,7
3406,8
3407,8
3408,8
3409,5
3410,8
3411,7
3412,8
3413,8
3414,7
3415,7
3416,7
3417,5
3418,5
3419,7
3420,8
3421,7
3422,8
3423,8
3424,7
3425,8
3426,8
3427,8
3428,7
3429,6
3430,5
3431,8
3432,8
3433,8
3434,5
3435,8
3436,8
3437,7
3438,8
3439,8
3440,8
3441,8
3442,7
3443,8
3444,8
3445,6
3446,8
3447,8
3448,8
3449,8
3450,7
3451,5
3452,8
3453,8
3454,8
3455,7
3456,7
3457,8
3458,7
3459,5
3460,8
3461,8
3462,8
3463,7
3464,8
3465,7
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,7
3473,8
3474,8
3475,8
3476,8
3477,6
3478,7
3479,8
3480,7
3481,8
3482,8
3483,8
3484,8
3485,8
3486,7
3487,5
3488,8
3489,8
3490,7
3491,7
3492,7
3493,7
3494,8
3495,8
3496,8
3497,7
3498,8
3499,8
3500,7
3501,6
3502,8
3503,8
3504,8
3505,8
3506,5
3507,8
3508,7
3509,5
3510,7
3511,7
3512,7
3513,8
3514,8
3515,7
3516,8
3517,7
3518,7
3519,8
3520,7
3521,8
3522,8
3523,7
3524,7
3525,8
3526,7
3527,8
3528,8
3529,8
3530,8
3531,6
3532,6
3533,8
3534,8
3535,8
3536,8
3537,8
3538,7
3539,7
3540,8
3541,8
3542,8
3543,7
3544,8
3545,8
3546,8
3547,7
3548,8
3549,8
3550,7
3551,7
3552,7
3553,7
3554,8
3555,8
3556,8
3557,8
3558,8
3559,7
3560,8
3561,8
3562,7
3563,7
3564,8
3565,8
3566,8
3567,8
3568,8
3569,7
3570,8
3571,7
3572,7
3573,8
3574,8
3575,5
3576,7
3577,4
3578,8
3579,4
3580,8
3581,8
3582,8
3583,8
3584,8
3585,7
3586,7
3587,8
3588,8
3589,8
3590,8
3591,8
3592,7
3593,7
3594,8
3595,8
3596,8
3597,4
3598,6
3599,8
3600,7
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,7
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,7
3615,7
3616,7
3617,7
3618,7
3619,8
3620,7
3621,8
3622,6
3623,8
3624,7
3625,8
3626,5
3627,6
3628,7
3629,7
3630,7
3631,8
3632,8
3633,7
3634,8
3635,7
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,7
3645,8
3646,7
3647,8
3648,7
3649,8
3650,7
3651,6
3652,7
3653,8
3654,8
3655,8
3656,8
3657,8
3658,7
3659,5
3660,8
3661,8
3662,3
3663,6
3664,7
3665,8
3666,8
3667,7
3668,8
3669,8
3670,8
3671,7
3672,8
3673,8
3674,6
3675,8
3676,8
3677,7
3678,8
3679,8
3680,8
3681,8
3682,7
3683,8
3684,7
3685,7
3686,7
3687,8
3688,7
3689,6
3690,5
3691,8
3692,8
3693,7
3694,8
3695,8
3696,7
3697,8
3698,7
3699,8
3700,5
3701,7
3702,7
3703,8
3704,7
3705,5
3706,8
3707,7
3708,8
3709,6
3710,7
3711,8
3712,7
3713,8
3714,7
3715,8
3716,8
3717,5
3718,8
3719,8
3720,8
3721,6
3722,8
3723,8
3724,8
3725,5
3726,5
3727,8
3728,7
3729,8
3730,7
3731,8
3732,6
3733,6
3734,8
3735,5
3736,7
3737,8
3738,7
3739,8
3740,8
3741,7
3742,7
3743,8
3744,7
3745,8
3746,7
3747,8
3748,8
3749,8
3750,8
3751,7
3752,7
3753,6
3754,8
3755,7
3756,8
3757,6
3758,7
3759,8
3760,5
3761,8
3762,8
3763,7
3764,8
3765,8
3766,8
3767,7
3768,8
3769,8
3770,7
3771,7
3772,8
3773,8
3774,7
3775,7
3776,8
3777,5
3778,7
3779,7
3780,7
3781,8
3782,8
3783,8
3784,5
3785,5
3786,6
3787,7
3788,8
3789,8
3790,7
3791,5
3792,7
3793,6
3794,8
3795,8
3796,8
3797,8
3798,7
3799,8
3800,8
3801,7
3802,8
3803,7
3804,8
3805,8
3806,8
3807,8
3808,8
3809,7
3810,8
3811,8
3812,8
3813,8
3814,7
3815,7
3816,8
3817,8
3818,8
3819,7
3820,6
3821,8
3822,8
3823,7
3824,5
3825,6
3826,4
3827,8
3828,5
3829,8
3830,8
3831,8
3832,7
3833,8
3834,7
3835,8
3836,8
3837,8
3838,8
3839,7
3840,8
3841,7
3842,8
3843,7
3844,8
3845,8
3846,7
3847,8
3848,8
3849,8
3850,8
3851,7
3852,7
3853,5
3854,8
3855,8
3856,8
3857,6
3858,8
3859,7
3860,8
3861,8
3862,8
3863,7
3864,5
3865,4
3866,7
3867,8
3868,7
3869,8
3870,8
3871,8
3872,4
3873,8
3874,7
3875,8
3876,8
3877,8
3878,6
3879,8
3880,7
3881,8
3882,7
3883,8
3884,8
3885,8
3886,7
3887,7
3888,8
3889,6
3890,7
3891,7
3892,8
3893,8
3894,6
3895,8
3896,8
3897,8
3898,7
3899,8
3900,8
3901,7
3902,8
3903,5
3904,8
3905,8
3906,7
3907,7
3908,8
3909,8
3910,8
3911,8
3912,7
3913,8
3914,5
3915,5
3916,8
3917,8
3918,8
3919,8
3920,7
3921,8
3922,4
3923,8
3924,8
3925,8
3926,7
3927,8
3928,8
3929,8
3930,8
3931,6
3932,8
3933,8
3934,8
3935,8
3936,8
3937,7
3938,7
3939,8
3940,8
3941,8
3942,8
3943,7
3944,7
3945,8
3946,7
3947,8
3948,7
3949,8
3950,8
3951,8
3952,8
3953,7
3954,7
3955,6
3956,5
3957,7
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,8
3965,7
3966,8
3967,5
3968,7
3969,8
3970,6
3971,8
3972,7
3973,5
3974,5
3975,8
3976,7
3977,8
3978,8
3979,8
3980,7
3981,8
3982,6
3983,8
3984,8
3985,6
3986,7
3987,4
3988,6
3989,5
3990,8
3991,7
3992,7
3993,8
3994,8
3995,5
3996,8
3997,8
3998,8
3999,8
4000,6
4001,7
4002,8
4003,7
4004,8
4005,7
4006,8
4007,5
4008,7
4009,8
4010,7
4011,8
4012,8
4013,5
4014,7
4015,8
4016,5
4017,7
4018,8
4019,8
4020,8
4021,7
4022,7
4023,7
4024,8
4025,7
4026,8
4027,8
4028,8
4029,8
4030,7
4031,7
4032,8
4033,8
4034,7
4035,7
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,4
4043,7
4044,8
4045,8
4046,8
4047,4
4048,8
4049,7
4050,7
4051,8
4052,7
4053,7
4054,5
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,8
4062,7
4063,8
4064,3
4065,7
4066,7
4067,7
4068,7
4069,8
4070,8
4071,7
4072,7
4073,4
4074,8
4075,7
4076,8
4077,8
4078,6
4079,8
4080,8
4081,8
4082,8
4083,6
4084,7
4085,8
4086,7
4087,7
4088,8
4089,7
4090,7
4091,4
4092,7
4093,7
4094,8
4095,7
4096,8
4097,7
4098,5
4099,8
4100,8
4101,7
4102,8
4103,8
4104,7
4105,8
4106,6
4107,8
4108,8
4109,7
4110,8
4111,8
4112,8
4113,8
4114,7
4115,8
4116,7
4117,7
4118,8
4119,5
4120,8
4121,7
4122,7
4123,8
4124,6
4125,7
4126,7
4127,8
4128,8
4129,5
4130,7
4131,8
4132,6
4133,6
4134,8
4135,7
4136,7
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,7
4144,8
4145,7
4146,8
4147,8
4148,8
4149,7
4150,6
4151,8
4152,5
4153,8
4154,7
4155,5
4156,8
4157,8
4158,8
4159,8
4160,8
4161,6
4162,8
4163,7
4164,8
4165,8
4166,8
4167,5
4168,8
4169,8
4170,7
4171,8
4172,7
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,5
4180,8
4181,8
4182,7
4183,7
4184,8
4185,8
4186,8
4187,8
4188,7
4189,5
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,7
4198,8
4199,8
4200,8
4201,8
4202,7
4203,8
4204,5
4205,5
4206,8
4207,7
4208,7
4209,8
4210,8
4211,8
4212,7
4213,7
4214,8
4215,7
4216,8
4217,7
4218,8
4219,8
4220,8
4221,7
4222,8
4223,6
4224,8
4225,8
4226,7
4227,8
4228,7
4229,7
4230,7
4231,8
4232,4
4233,7
4234,8
4235,7
4236,8
4237,7
4238,5
4239,7
4240,8
4241,7
4242,8
4243,8
4244,5
4245,8
4246,7
4247,8
4248,7
4249,7
4250,6
4251,8
4252,8
4253,7
4254,7
4255,7
4256,7
4257,8
4258,8
4259,8
4260,8
4261,7
4262,8
4263,7
4264,8
4265,7
4266,4
4267,8
4268,8
4269,8
4270,7
4271,6
4272,8
4273,8
4274,8
4275,8
4276,7
4277,8
4278,7
4279,7
4280,8
4281,6
4282,7
4283,7
4284,8
4285,7
4286,8
4287,8
4288,8
4289,4
4290,7
4291,8
4292,7
4293,8
4294,8
4295,8
4296,7
4297,7
4298,8
4299,7
4300,8
4301,7
4302,7
4303,8
4304,7
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,7
4312,6
4313,8
4314,8
4315,7
4316,8
4317,7
4318,8
4319,8
4320,7
4321,8
4322,5
4323,8
4324,8
4325,8
4326,7
4327,8
4328,8
4329,8
4330,8
4331,6
4332,7
4333,7
4334,8
4335,8
4336,8
4337,8
4338,7
4339,2
4340,8
4341,8
4342,6
4343,8
4344,4
4345,8
4346,7
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,7
4354,8
4355,8
4356,8
4357,8
4358,7
4359,7
4360,8
4361,5
4362,7
4363,8
4364,8
4365,5
4366,8
4367,8
4368,7
4369,7
4370,8
4371,8
4372,7
4373,7
4374,7
4375,7
4376,7
4377,8
4378,7
4379,6
4380,8
4381,7
4382,7
4383,7
4384,8
4385,7
4386,8
4387,8
4388,8
4389,8
4390,7
4391,8
4392,8
4393,8
4394,8
4395,7
4396,8
4397,8
4398,7
4399,7
4400,7
4401,8
4402,8
4403,8
4404,8
4405,5
4406,5
4407,7
4408,7
4409,8
4410,6
4411,7
4412,5
4413,8
4414,7
4415,8
4416,8
4417,8
4418,4
4419,7
4420,3
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,7
4428,7
4429,7
4430,7
4431,7
4432,8
4433,7
4434,8
4435,8
4436,8
4437,7
4438,6
4439,5
4440,7
4441,7
4442,8
4443,8
4444,7
4445,4
4446,5
4447,8
4448,7
4449,8
4450,7
4451,8
4452,8
4453,8
4454,8
4455,7
4456,8
4457,8
4458,8
4459,7
4460,8
4461,8
4462,7
4463,8
4464,8
4465,7
4466,8
4467,7
4468,7
4469,7
4470,8
4471,5
4472,8
4473,8
4474,8
4475,8
4476,8
4477,7
4478,8
4479,7
4480,7
4481,7
4482,7
4483,8
4484,7
4485,8
4486,8
4487,8
4488,6
4489,8
4490,7
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,7
4500,7
4501,5
4502,8
4503,7
4504,7
4505,8
4506,6
4507,8
4508,8
4509,8
4510,8
4511,8
4512,7
4513,8
4514,8
4515,8
4516,7
4517,7
4518,8
4519,8
4520,8
4521,8
4522,8
4523,7
4524,8
4525,7
4526,8
4527,7
4528,5
4529,6
4530,8
4531,8
4532,8
4533,7
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,7
4543,8
4544,8
4545,8
4546,8
4547,8
4548,5
4549,8
4550,8
4551,7
4552,7
4553,8
4554,8
4555,8
4556,7
4557,8
4558,8
4559,6
4560,8
4561,8
4562,7
4563,6
4564,8
4565,8
4566,8
4567,8
4568,7
4569,8
4570,8
4571,8
4572,7
4573,8
4574,7
4575,8
4576,8
4577,7
4578,7
4579,7
4580,8
4581,8
4582,7
4583,8
4584,8
4585,8
4586,8
4587,8
4588,7
4589,8
4590,7
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,7
4599,8
4600,8
4601,8
4602,8
4603,8
4604,7
4605,8
4606,8
4607,8
4608,8
4609,8
4610,7
4611,8
4612,7
4613,7
4614,8
4615,8
4616,8
4617,8
4618,7
4619,7
4620,8
4621,8
4622,7
4623,6
4624,8
4625,6
4626,7
4627,7
4628,7
4629,8
4630,8
4631,8
4632,6
4633,8
4634,7
4635,8
4636,8
4637,8
4638,7
4639,7
4640,8
4641,6
4642,8
4643,8
4644,7
4645,8
4646,7
4647,8
4648,8
4649,6
4650,8
4651,7
4652,8
4653,7
4654,7
4655,7
4656,7
4657,8
4658,6
4659,8
4660,5
4661,6
4662,8
4663,8
4664,8
4665,7
4666,8
4667,8
4668,8
4669,7
4670,7
4671,8
4672,5
4673,8
4674,7
4675,8
4676,7
4677,8
4678,6
4679,7
4680,8
4681,8
4682,8
4683,8
4684,8
4685,6
4686,8
4687,7
4688,8
4689,8
4690,8
4691,6
4692,8
4693,8
4694,8
4695,6
4696,8
4697,8
4698,8
4699,6
4700,7
4701,8
4702,8
4703,7
4704,8
4705,8
4706,7
4707,8
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,7
4719,6
4720,8
4721,8
4722,7
4723,4
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,7
4733,8
4734,7
4735,5
4736,8
4737,8
4738,8
4739,8
4740,7
4741,5
4742,8
4743,6
4744,8
4745,8
4746,8
4747,5
4748,8
4749,8
4750,8
4751,7
4752,8
4753,8
4754,8
4755,6
4756,8
4757,8
4758,7
4759,8
4760,8
4761,8
4762,8
4763,7
4764,7
4765,8
4766,8
4767,8
4768,8
4769,6
4770,8
4771,8
4772,7
4773,7
4774,8
4775,7
4776,8
4777,8
4778,7
4779,6
4780,7
4781,8
4782,8
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,6
4790,8
4791,7
4792,8
4793,8
4794,7
4795,6
4796,8
4797,6
4798,8
4799,8
4800,8
4801,8
4802,7
4803,7
4804,8
4805,8
4806,6
4807,0
4808,8
4809,4
4810,8
4811,5
4812,8
4813,7
4814,7
4815,6
4816,8
4817,8
4818,8
4819,8
4820,8
4821,6
4822,8
4823,8
4824,8
4825,5
4826,7
4827,8
4828,7
4829,7
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,7
4838,8
4839,8
4840,6
4841,8
4842,8
4843,7
4844,8
4845,7
4846,6
4847,7
4848,8
4849,8
4850,8
4851,8
4852,8
4853,8
4854,8
4855,8
4856,8
4857,7
4858,8
4859,7
4860,7
4861,7
4862,8
4863,8
4864,7
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,7
4872,8
4873,8
4874,8
4875,8
4876,8
4877,8
4878,7
4879,7
4880,8
4881,7
4882,6
4883,7
4884,8
4885,8
4886,8
4887,3
4888,8
4889,8
4890,7
4891,8
4892,8
4893,8
4894,8
4895,7
4896,8
4897,8
4898,8
4899,7
4900,7
4901,8
4902,8
4903,8
4904,8
4905,7
4906,8
4907,7
4908,8
4909,6
4910,8
4911,8
4912,8
4913,8
4914,8
4915,7
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,8
4923,6
4924,7
4925,5
4926,8
4927,8
4928,7
4929,8
4930,7
4931,8
4932,7
4933,4
4934,4
4935,7
4936,8
4937,8
4938,8
4939,8
4940,8
4941,7
4942,7
4943,7
4944,7
4945,8
4946,7
4947,6
4948,8
4949,8
4950,7
4951,6
4952,8
4953,7
4954,7
4955,6
4956,7
4957,8
4958,8
4959,8
4960,8
4961,7
4962,7
4963,8
4964,8
4965,8
4966,8
4967,6
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,7
4975,5
4976,7
4977,7
4978,8
4979,8
4980,8
4981,7
4982,7
4983,6
4984,8
4985,4
4986,8
4987,7
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,7
4999,8
5000,8
5001,8
5002,7
5003,8
5004,8
5005,8
5006,7
5007,7
5008,8
5009,8
5010,8
5011,7
5012,7
5013,5
5014,7
5015,7
5016,8
5017,8
5018,7
5019,8
5020,8
5021,8
5022,8
5023,7
5024,8
5025,5
5026,8
5027,6
5028,7
5029,7
5030,5
5031,8
5032,8
5033,4
5034,8
5035,7
5036,8
5037,8
5038,8
5039,5
5040,8
5041,8
5042,7
5043,8
5044,7
5045,8
5046,8
5047,7
5048,7
5049,8
5050,4
5051,8
5052,8
5053,7
5054,7
5055,7
5056,8
5057,7
5058,8
5059,7
5060,8
5061,8
5062,7
5063,8
5064,8
5065,8
5066,5
5067,8
5068,8
5069,8
5070,4
5071,8
5072,8
5073,8
5074,7
5075,7
5076,8
5077,7
5078,7
5079,8
5080,8
5081,7
5082,8
5083,8
5084,7
5085,8
5086,8
5087,8
5088,7
5089,7
5090,8
5091,7
5092,8
5093,8
5094,7
5095,8
5096,5
5097,8
5098,8
5099,8
5100,7
5101,8
5102,8
5103,8
5104,8
5105,7
5106,8
5107,7
5108,8
5109,8
5110,8
5111,8
5112,7
5113,5
5114,7
5115,8
5116,8
5117,8
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,7
5125,8
5126,8
5127,7
5128,7
5129,8
5130,7
5131,5
5132,8
5133,7
5134,8
5135,8
5136,8
5137,8
5138,8
5139,6
5140,8
5141,7
5142,8
5143,8
5144,7
5145,8
5146,7
5147,5
5148,8
5149,8
5150,8
5151,8
5152,7
5153,7
5154,8
5155,7
5156,7
5157,7
5158,7
5159,8
5160,8
5161,8
5162,8
5163,5
5164,8
5165,7
5166,7
5167,8
5168,8
5169,8
5170,7
5171,7
5172,7
5173,8
5174,8
5175,8
5176,7
5177,8
5178,8
5179,8
5180,8
5181,5
5182,6
5183,7
5184,7
5185,8
5186,7
5187,7
5188,8
5189,8
5190,8
5191,7
5192,8
5193,7
5194,8
5195,7
5196,7
5197,7
5198,7
5199,8
5200,7
5201,7
5202,7
5203,7
5204,8
5205,8
5206,8
5207,8
5208,7
5209,7
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,7
5217,8
5218,8
5219,8
5220,8
5221,8
5222,7
5223,8
5224,6
5225,8
5226,7
5227,6
5228,6
5229,8
5230,8
5231,8
5232,6
5233,8
5234,8
5235,7
5236,8
5237,8
5238,8
5239,7
5240,7
5241,7
5242,7
5243,8
5244,7
5245,5
5246,8
5247,8
5248,7
5249,7
5250,8
5251,4
5252,7
5253,8
5254,6
5255,8
5256,8
5257,8
5258,8
5259,8
5260,7
5261,7
5262,7
5263,8
5264,7
5265,8
5266,8
5267,8
5268,7
5269,8
5270,8
5271,8
5272,8
5273,8
5274,8
5275,8
5276,6
5277,8
5278,8
5279,8
5280,8
5281,7
5282,7
5283,7
5284,7
5285,8
5286,8
5287,8
5288,8
5289,8
5290,7
5291,8
5292,8
5293,8
5294,5
5295,5
5296,7
5297,8
5298,8
5299,8
5300,8
5301,6
5302,4
5303,5
5304,8
5305,8
5306,4
5307,8
5308,8
5309,7
5310,8
5311,4
5312,7
5313,8
5314,8
5315,7
5316,7
5317,7
5318,5
5319,8
5320,8
5321,8
5322,7
5323,4
5324,6
5325,7
5326,8
5327,8
5328,8
5329,8
5330,7
5331,8
5332,7
5333,7
5334,8
5335,8
5336,8
5337,6
5338,8
5339,4
5340,8
5341,6
5342,7
5343,5
5344,8
5345,7
5346,8
5347,7
5348,8
5349,8
5350,8
5351,7
5352,8
5353,8
5354,4
5355,8
5356,8
5357,8
5358,8
5359,8
5360,7
5361,8
5362,8
5363,8
5364,8
5365,8
5366,5
5367,7
5368,8
5369,8
5370,8
5371,7
5372,6
5373,8
5374,8
5375,8
5376,8
5377,8
5378,6
5379,8
5380,7
5381,8
5382,8
5383,8
5384,8
5385,8
5386,7
5387,8
5388,8
5389,7
5390,7
5391,7
5392,8
5393,7
5394,8
5395,7
5396,7
5397,8
5398,8
5399,8
5400,8
5401,7
5402,8
5403,8
5404,8
5405,8
5406,8
5407,3
5408,8
5409,8
5410,4
5411,8
5412,8
5413,8
5414,8
5415,5
5416,8
5417,5
5418,6
5419,8
5420,8
5421,6
5422,7
5423,8
5424,6
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,4
5432,8
5433,7
5434,8
5435,8
5436,8
5437,7
5438,8
5439,8
5440,7
5441,7
5442,8
5443,8
5444,8
5445,8
5446,8
5447,6
5448,8
5449,8
5450,8
5451,8
5452,8
5453,7
5454,4
5455,8
5456,7
5457,8
5458,7
5459,7
5460,8
5461,7
5462,8
5463,7
5464,4
5465,7
5466,8
5467,8
5468,8
5469,8
5470,7
5471,8
5472,8
5473,7
5474,7
5475,8
5476,7
5477,8
5478,8
5479,8
5480,8
5481,8
5482,7
5483,8
5484,8
5485,7
5486,8
5487,8
5488,7
5489,8
5490,7
5491,8
5492,5
5493,7
5494,7
5495,7
5496,6
5497,8
5498,8
5499,8
5500,8
5501,8
5502,6
5503,7
5504,8
5505,8
5506,8
5507,5
5508,8
5509,8
5510,7
5511,7
5512,8
5513,6
5514,7
5515,7
5516,8
5517,8
5518,8
5519,8
5520,8
5521,7
5522,8
5523,8
5524,8
5525,8
5526,6
5527,8
5528,8
5529,8
5530,8
5531,8
5532,7
5533,7
5534,8
5535,7
5536,8
5537,6
5538,5
5539,7
5540,7
5541,8
5542,8
5543,7
5544,8
5545,8
5546,7
5547,8
5548,8
5549,7
5550,8
5551,8
5552,7
5553,8
5554,7
5555,8
5556,6
5557,7
5558,8
5559,7
5560,7
5561,7
5562,8
5563,8
5564,7
5565,8
5566,7
5567,8
5568,8
5569,8
5570,8
5571,4
5572,4
5573,5
5574,7
5575,7
5576,7
5577,8
5578,5
5579,5
5580,8
5581,7
5582,7
5583,7
5584,8
5585,8
5586,5
5587,7
5588,7
5589,7
5590,8
5591,8
5592,6
5593,7
5594,6
5595,8
5596,8
5597,7
5598,7
5599,7
5600,8
5601,6
5602,6
5603,5
5604,8
5605,7
5606,7
5607,6
5608,8
5609,8
5610,6
5611,8
5612,8
5613,8
5614,7
5615,8
5616,7
5617,7
5618,8
5619,7
5620,7
5621,8
5622,8
5623,7
5624,8
5625,7
5626,7
5627,8
5628,8
5629,8
5630,8
5631,8
5632,7
5633,8
5634,6
5635,8
5636,8
5637,7
5638,7
5639,8
5640,8
5641,8
5642,6
5643,8
5644,8
5645,8
5646,7
5647,8
5648,8
5649,8
5650,8
5651,7
5652,7
5653,8
5654,6
5655,8
5656,8
5657,6
5658,7
5659,7
5660,8
5661,8
5662,7
5663,7
5664,7
5665,8
5666,7
5667,7
5668,5
5669,7
5670,8
5671,8
5672,8
5673,8
5674,7
5675,7
5676,8
5677,7
5678,6
5679,8
5680,5
5681,8
5682,8
5683,6
5684,7
5685,8
5686,5
5687,8
5688,6
5689,8
5690,8
5691,8
5692,8
5693,4
5694,8
5695,8
5696,5
5697,8
5698,5
5699,5
5700,7
5701,8
5702,8
5703,8
5704,7
5705,7
5706,8
5707,6
5708,7
5709,6
5710,7
5711,6
5712,8
5713,7
5714,8
5715,7
5716,5
5717,5
5718,7
5719,7
5720,4
5721,8
5722,8
5723,8
5724,8
5725,7
5726,5
5727,8
5728,8
5729,6
5730,8
5731,7
5732,8
5733,6
5734,7
5735,8
5736,7
5737,8
5738,8
5739,5
5740,7
5741,8
5742,6
5743,7
5744,8
5745,8
5746,8
5747,7
5748,7
5749,8
5750,7
5751,8
5752,8
5753,8
5754,6
5755,7
5756,8
5757,8
5758,6
5759,8
5760,7
5761,7
5762,7
5763,8
5764,8
5765,7
5766,5
5767,5
5768,6
5769,4
5770,8
5771,7
5772,8
5773,7
5774,8
5775,7
5776,8
5777,7
5778,8
5779,8
5780,8
5781,8
5782,8
5783,5
5784,7
5785,8
5786,8
5787,7
5788,5
5789,8
5790,7
5791,7
5792,8
5793,8
5794,7
5795,7
5796,7
