ids,label
2998,8
2999,7
3000,8
3001,8
3002,7
3003,6
3004,7
3005,8
3006,5
3007,8
3008,8
3009,8
3010,8
3011,6
3012,8
3013,7
3014,8
3015,6
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,6
3027,8
3028,8
3029,7
3030,8
3031,7
3032,8
3033,7
3034,7
3035,7
3036,6
3037,7
3038,7
3039,6
3040,8
3041,8
3042,8
3043,8
3044,7
3045,7
3046,7
3047,8
3048,7
3049,8
3050,7
3051,7
3052,7
3053,6
3054,8
3055,8
3056,8
3057,7
3058,8
3059,8
3060,8
3061,8
3062,8
3063,6
3064,7
3065,8
3066,8
3067,7
3068,8
3069,7
3070,7
3071,6
3072,8
3073,7
3074,7
3075,8
3076,7
3077,7
3078,7
3079,7
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,6
3090,7
3091,6
3092,8
3093,7
3094,7
3095,8
3096,6
3097,7
3098,8
3099,7
3100,8
3101,8
3102,8
3103,7
3104,7
3105,8
3106,7
3107,8
3108,7
3109,8
3110,8
3111,7
3112,7
3113,6
3114,8
3115,8
3116,8
3117,8
3118,7
3119,8
3120,8
3121,7
3122,8
3123,8
3124,6
3125,6
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,6
3133,7
3134,6
3135,8
3136,8
3137,8
3138,6
3139,8
3140,8
3141,8
3142,8
3143,7
3144,8
3145,8
3146,7
3147,6
3148,6
3149,8
3150,8
3151,6
3152,7
3153,8
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,7
3161,8
3162,7
3163,6
3164,7
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,6
3172,8
3173,8
3174,8
3175,8
3176,8
3177,6
3178,7
3179,7
3180,8
3181,8
3182,7
3183,8
3184,6
3185,8
3186,8
3187,7
3188,8
3189,7
3190,7
3191,7
3192,7
3193,6
3194,8
3195,7
3196,6
3197,7
3198,6
3199,8
3200,8
3201,8
3202,8
3203,8
3204,7
3205,8
3206,7
3207,8
3208,8
3209,8
3210,6
3211,8
3212,8
3213,8
3214,7
3215,8
3216,7
3217,8
3218,7
3219,7
3220,7
3221,8
3222,6
3223,8
3224,7
3225,7
3226,8
3227,8
3228,8
3229,8
3230,7
3231,8
3232,6
3233,8
3234,8
3235,7
3236,8
3237,7
3238,8
3239,8
3240,8
3241,6
3242,8
3243,6
3244,8
3245,6
3246,8
3247,8
3248,8
3249,7
3250,7
3251,7
3252,8
3253,7
3254,8
3255,8
3256,7
3257,8
3258,6
3259,7
3260,7
3261,8
3262,7
3263,7
3264,8
3265,7
3266,8
3267,7
3268,7
3269,7
3270,8
3271,8
3272,7
3273,7
3274,8
3275,7
3276,8
3277,8
3278,8
3279,7
3280,7
3281,8
3282,7
3283,8
3284,8
3285,8
3286,7
3287,8
3288,7
3289,7
3290,6
3291,8
3292,6
3293,7
3294,8
3295,7
3296,8
3297,8
3298,8
3299,8
3300,6
3301,7
3302,7
3303,8
3304,8
3305,8
3306,7
3307,7
3308,7
3309,7
3310,6
3311,8
3312,8
3313,7
3314,7
3315,8
3316,8
3317,8
3318,8
3319,7
3320,8
3321,8
3322,8
3323,8
3324,7
3325,8
3326,7
3327,8
3328,6
3329,8
3330,8
3331,7
3332,8
3333,7
3334,7
3335,6
3336,7
3337,8
3338,7
3339,7
3340,7
3341,8
3342,6
3343,7
3344,7
3345,8
3346,6
3347,7
3348,8
3349,8
3350,6
3351,8
3352,7
3353,8
3354,6
3355,8
3356,8
3357,7
3358,8
3359,7
3360,8
3361,7
3362,8
3363,6
3364,7
3365,6
3366,8
3367,8
3368,8
3369,8
3370,8
3371,7
3372,8
3373,7
3374,8
3375,8
3376,7
3377,6
3378,7
3379,6
3380,7
3381,7
3382,7
3383,8
3384,7
3385,7
3386,7
3387,7
3388,6
3389,8
3390,8
3391,7
3392,8
3393,7
3394,8
3395,8
3396,8
3397,6
3398,7
3399,8
3400,7
3401,8
3402,8
3403,7
3404,8
3405,6
3406,8
3407,8
3408,6
3409,7
3410,8
3411,6
3412,8
3413,8
3414,8
3415,7
3416,8
3417,7
3418,6
3419,8
3420,7
3421,8
3422,8
3423,7
3424,7
3425,8
3426,7
3427,7
3428,6
3429,7
3430,6
3431,6
3432,8
3433,7
3434,7
3435,8
3436,8
3437,8
3438,8
3439,7
3440,8
3441,7
3442,7
3443,8
3444,8
3445,7
3446,7
3447,8
3448,7
3449,8
3450,8
3451,7
3452,6
3453,8
3454,8
3455,7
3456,7
3457,7
3458,8
3459,6
3460,6
3461,7
3462,8
3463,7
3464,8
3465,6
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,6
3473,8
3474,8
3475,8
3476,8
3477,7
3478,7
3479,7
3480,8
3481,8
3482,7
3483,8
3484,8
3485,8
3486,6
3487,6
3488,8
3489,7
3490,8
3491,8
3492,7
3493,7
3494,8
3495,7
3496,6
3497,7
3498,8
3499,7
3500,5
3501,7
3502,8
3503,8
3504,7
3505,8
3506,6
3507,8
3508,8
3509,6
3510,6
3511,7
3512,7
3513,8
3514,8
3515,8
3516,8
3517,6
3518,7
3519,7
3520,8
3521,8
3522,7
3523,7
3524,7
3525,6
3526,6
3527,8
3528,8
3529,8
3530,7
3531,7
3532,8
3533,8
3534,7
3535,7
3536,8
3537,6
3538,8
3539,7
3540,8
3541,8
3542,8
3543,7
3544,6
3545,7
3546,8
3547,7
3548,8
3549,8
3550,6
3551,7
3552,6
3553,6
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,7
3565,6
3566,8
3567,8
3568,8
3569,6
3570,8
3571,8
3572,8
3573,6
3574,8
3575,6
3576,7
3577,8
3578,8
3579,7
3580,7
3581,8
3582,8
3583,8
3584,8
3585,8
3586,7
3587,7
3588,7
3589,8
3590,7
3591,8
3592,6
3593,6
3594,8
3595,8
3596,8
3597,7
3598,6
3599,8
3600,7
3601,8
3602,8
3603,8
3604,7
3605,8
3606,8
3607,6
3608,6
3609,7
3610,8
3611,8
3612,8
3613,8
3614,7
3615,8
3616,6
3617,8
3618,8
3619,8
3620,7
3621,6
3622,7
3623,7
3624,6
3625,8
3626,6
3627,7
3628,6
3629,7
3630,7
3631,8
3632,8
3633,7
3634,8
3635,6
3636,7
3637,7
3638,8
3639,6
3640,8
3641,8
3642,8
3643,8
3644,7
3645,8
3646,6
3647,8
3648,7
3649,7
3650,6
3651,6
3652,8
3653,8
3654,8
3655,8
3656,8
3657,7
3658,6
3659,7
3660,8
3661,7
3662,7
3663,6
3664,8
3665,8
3666,8
3667,6
3668,7
3669,8
3670,8
3671,7
3672,8
3673,8
3674,6
3675,7
3676,8
3677,8
3678,7
3679,8
3680,8
3681,8
3682,8
3683,8
3684,6
3685,7
3686,6
3687,8
3688,7
3689,7
3690,7
3691,7
3692,8
3693,7
3694,7
3695,7
3696,6
3697,7
3698,7
3699,8
3700,6
3701,8
3702,8
3703,6
3704,7
3705,7
3706,6
3707,6
3708,8
3709,6
3710,7
3711,7
3712,6
3713,8
3714,6
3715,6
3716,7
3717,5
3718,8
3719,8
3720,8
3721,6
3722,8
3723,8
3724,7
3725,6
3726,7
3727,8
3728,7
3729,8
3730,8
3731,6
3732,7
3733,7
3734,8
3735,6
3736,8
3737,7
3738,7
3739,8
3740,8
3741,6
3742,8
3743,6
3744,7
3745,8
3746,8
3747,7
3748,7
3749,6
3750,8
3751,7
3752,7
3753,7
3754,8
3755,6
3756,7
3757,7
3758,8
3759,8
3760,6
3761,8
3762,7
3763,7
3764,8
3765,7
3766,6
3767,8
3768,8
3769,7
3770,6
3771,8
3772,7
3773,8
3774,8
3775,7
3776,8
3777,6
3778,6
3779,7
3780,8
3781,8
3782,8
3783,5
3784,7
3785,6
3786,7
3787,8
3788,8
3789,8
3790,8
3791,7
3792,7
3793,6
3794,7
3795,8
3796,8
3797,8
3798,7
3799,8
3800,7
3801,8
3802,8
3803,7
3804,8
3805,7
3806,8
3807,7
3808,7
3809,8
3810,7
3811,8
3812,8
3813,7
3814,6
3815,8
3816,7
3817,7
3818,6
3819,8
3820,6
3821,8
3822,6
3823,7
3824,6
3825,7
3826,6
3827,8
3828,7
3829,7
3830,8
3831,8
3832,8
3833,7
3834,5
3835,6
3836,8
3837,8
3838,8
3839,7
3840,8
3841,8
3842,8
3843,8
3844,8
3845,7
3846,8
3847,8
3848,7
3849,8
3850,7
3851,7
3852,7
3853,6
3854,7
3855,8
3856,6
3857,7
3858,6
3859,8
3860,8
3861,8
3862,7
3863,7
3864,6
3865,6
3866,7
3867,7
3868,7
3869,7
3870,8
3871,8
3872,7
3873,8
3874,7
3875,8
3876,7
3877,8
3878,6
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,7
3887,6
3888,8
3889,6
3890,8
3891,7
3892,8
3893,8
3894,7
3895,7
3896,6
3897,7
3898,6
3899,8
3900,8
3901,6
3902,8
3903,7
3904,8
3905,7
3906,6
3907,8
3908,8
3909,8
3910,7
3911,7
3912,7
3913,8
3914,7
3915,7
3916,8
3917,8
3918,8
3919,7
3920,7
3921,7
3922,6
3923,8
3924,6
3925,8
3926,6
3927,7
3928,8
3929,7
3930,8
3931,7
3932,8
3933,8
3934,7
3935,8
3936,7
3937,7
3938,7
3939,6
3940,8
3941,8
3942,6
3943,6
3944,6
3945,8
3946,6
3947,7
3948,6
3949,8
3950,7
3951,8
3952,8
3953,8
3954,8
3955,7
3956,6
3957,8
3958,7
3959,8
3960,8
3961,8
3962,7
3963,7
3964,7
3965,7
3966,8
3967,7
3968,7
3969,8
3970,7
3971,7
3972,8
3973,6
3974,6
3975,8
3976,8
3977,7
3978,8
3979,7
3980,7
3981,8
3982,7
3983,8
3984,8
3985,6
3986,8
3987,6
3988,7
3989,6
3990,8
3991,8
3992,6
3993,8
3994,8
3995,7
3996,7
3997,8
3998,7
3999,8
4000,7
4001,7
4002,8
4003,8
4004,8
4005,7
4006,8
4007,6
4008,8
4009,8
4010,8
4011,8
4012,8
4013,6
4014,7
4015,8
4016,7
4017,8
4018,8
4019,8
4020,8
4021,8
4022,7
4023,7
4024,8
4025,7
4026,8
4027,8
4028,7
4029,8
4030,8
4031,6
4032,8
4033,8
4034,8
4035,7
4036,8
4037,8
4038,8
4039,7
4040,8
4041,8
4042,8
4043,7
4044,8
4045,8
4046,8
4047,6
4048,8
4049,7
4050,7
4051,7
4052,6
4053,7
4054,6
4055,8
4056,7
4057,8
4058,7
4059,7
4060,8
4061,8
4062,6
4063,7
4064,7
4065,8
4066,6
4067,7
4068,8
4069,7
4070,8
4071,8
4072,7
4073,6
4074,8
4075,7
4076,7
4077,8
4078,6
4079,7
4080,7
4081,8
4082,8
4083,7
4084,7
4085,8
4086,8
4087,7
4088,8
4089,7
4090,7
4091,6
4092,6
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,7
4100,8
4101,6
4102,8
4103,7
4104,8
4105,7
4106,6
4107,8
4108,8
4109,7
4110,7
4111,8
4112,8
4113,8
4114,8
4115,7
4116,8
4117,7
4118,8
4119,7
4120,8
4121,7
4122,8
4123,8
4124,6
4125,6
4126,8
4127,8
4128,6
4129,7
4130,7
4131,8
4132,7
4133,7
4134,8
4135,8
4136,7
4137,8
4138,8
4139,8
4140,8
4141,7
4142,8
4143,7
4144,8
4145,8
4146,8
4147,7
4148,7
4149,7
4150,6
4151,8
4152,7
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,7
4162,8
4163,7
4164,8
4165,6
4166,8
4167,7
4168,7
4169,8
4170,6
4171,8
4172,7
4173,7
4174,8
4175,7
4176,8
4177,7
4178,7
4179,8
4180,8
4181,8
4182,6
4183,7
4184,8
4185,8
4186,8
4187,8
4188,7
4189,6
4190,8
4191,8
4192,8
4193,7
4194,8
4195,8
4196,8
4197,8
4198,7
4199,7
4200,8
4201,8
4202,6
4203,8
4204,6
4205,7
4206,8
4207,7
4208,8
4209,8
4210,8
4211,8
4212,8
4213,6
4214,7
4215,7
4216,7
4217,8
4218,7
4219,8
4220,8
4221,6
4222,8
4223,6
4224,7
4225,8
4226,8
4227,8
4228,7
4229,7
4230,8
4231,8
4232,6
4233,7
4234,8
4235,8
4236,8
4237,8
4238,6
4239,8
4240,8
4241,7
4242,8
4243,7
4244,6
4245,8
4246,7
4247,7
4248,6
4249,8
4250,6
4251,8
4252,8
4253,7
4254,8
4255,7
4256,8
4257,8
4258,8
4259,8
4260,8
4261,7
4262,8
4263,8
4264,8
4265,7
4266,6
4267,7
4268,8
4269,8
4270,8
4271,7
4272,7
4273,7
4274,8
4275,8
4276,8
4277,8
4278,6
4279,6
4280,8
4281,7
4282,7
4283,7
4284,8
4285,7
4286,8
4287,8
4288,8
4289,7
4290,8
4291,7
4292,6
4293,7
4294,8
4295,7
4296,8
4297,8
4298,7
4299,7
4300,8
4301,7
4302,8
4303,7
4304,7
4305,8
4306,8
4307,8
4308,8
4309,6
4310,8
4311,7
4312,6
4313,8
4314,8
4315,8
4316,7
4317,7
4318,8
4319,8
4320,7
4321,7
4322,6
4323,7
4324,8
4325,7
4326,8
4327,7
4328,8
4329,8
4330,8
4331,6
4332,7
4333,8
4334,8
4335,6
4336,8
4337,8
4338,6
4339,6
4340,8
4341,7
4342,7
4343,8
4344,6
4345,8
4346,6
4347,8
4348,8
4349,8
4350,7
4351,8
4352,8
4353,7
4354,8
4355,8
4356,8
4357,7
4358,7
4359,6
4360,8
4361,6
4362,8
4363,8
4364,8
4365,6
4366,7
4367,8
4368,7
4369,6
4370,7
4371,8
4372,6
4373,7
4374,7
4375,8
4376,7
4377,7
4378,7
4379,7
4380,8
4381,6
4382,7
4383,8
4384,8
4385,8
4386,7
4387,8
4388,8
4389,7
4390,6
4391,8
4392,8
4393,8
4394,8
4395,7
4396,7
4397,6
4398,7
4399,7
4400,6
4401,7
4402,8
4403,6
4404,8
4405,7
4406,6
4407,7
4408,6
4409,7
4410,8
4411,7
4412,6
4413,8
4414,6
4415,8
4416,8
4417,8
4418,5
4419,6
4420,6
4421,6
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,6
4431,7
4432,6
4433,6
4434,8
4435,7
4436,8
4437,7
4438,7
4439,7
4440,6
4441,7
4442,8
4443,8
4444,7
4445,7
4446,7
4447,8
4448,6
4449,8
4450,7
4451,7
4452,8
4453,8
4454,8
4455,6
4456,8
4457,7
4458,7
4459,8
4460,8
4461,7
4462,6
4463,8
4464,7
4465,7
4466,8
4467,6
4468,7
4469,8
4470,8
4471,6
4472,8
4473,8
4474,8
4475,7
4476,8
4477,6
4478,7
4479,8
4480,6
4481,7
4482,7
4483,8
4484,7
4485,7
4486,8
4487,7
4488,8
4489,8
4490,7
4491,8
4492,8
4493,8
4494,8
4495,7
4496,7
4497,7
4498,8
4499,8
4500,6
4501,7
4502,8
4503,8
4504,7
4505,7
4506,6
4507,7
4508,8
4509,7
4510,8
4511,7
4512,6
4513,7
4514,8
4515,7
4516,8
4517,7
4518,8
4519,8
4520,7
4521,8
4522,7
4523,8
4524,8
4525,8
4526,8
4527,7
4528,6
4529,6
4530,7
4531,8
4532,7
4533,6
4534,7
4535,6
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,6
4549,8
4550,8
4551,8
4552,7
4553,8
4554,8
4555,7
4556,7
4557,8
4558,8
4559,7
4560,7
4561,7
4562,7
4563,6
4564,8
4565,8
4566,7
4567,7
4568,6
4569,7
4570,8
4571,6
4572,7
4573,8
4574,7
4575,7
4576,8
4577,7
4578,8
4579,7
4580,8
4581,8
4582,7
4583,7
4584,7
4585,8
4586,7
4587,7
4588,7
4589,8
4590,8
4591,8
4592,8
4593,8
4594,7
4595,8
4596,7
4597,8
4598,6
4599,8
4600,8
4601,8
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,6
4611,8
4612,5
4613,6
4614,8
4615,8
4616,8
4617,7
4618,7
4619,8
4620,8
4621,8
4622,8
4623,7
4624,8
4625,6
4626,7
4627,8
4628,8
4629,8
4630,8
4631,8
4632,6
4633,8
4634,7
4635,8
4636,8
4637,8
4638,7
4639,7
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,7
4647,8
4648,8
4649,6
4650,8
4651,8
4652,8
4653,6
4654,8
4655,8
4656,8
4657,8
4658,7
4659,7
4660,8
4661,6
4662,8
4663,8
4664,8
4665,7
4666,8
4667,8
4668,8
4669,6
4670,7
4671,8
4672,6
4673,7
4674,8
4675,7
4676,6
4677,6
4678,7
4679,7
4680,7
4681,8
4682,8
4683,7
4684,7
4685,6
4686,7
4687,8
4688,6
4689,8
4690,7
4691,7
4692,7
4693,8
4694,7
4695,6
4696,8
4697,7
4698,8
4699,7
4700,8
4701,8
4702,8
4703,7
4704,8
4705,8
4706,7
4707,8
4708,7
4709,8
4710,8
4711,8
4712,7
4713,8
4714,8
4715,6
4716,8
4717,6
4718,6
4719,7
4720,8
4721,8
4722,6
4723,6
4724,8
4725,8
4726,8
4727,8
4728,6
4729,8
4730,8
4731,7
4732,7
4733,7
4734,8
4735,7
4736,8
4737,8
4738,8
4739,8
4740,8
4741,7
4742,7
4743,7
4744,8
4745,7
4746,7
4747,7
4748,8
4749,8
4750,7
4751,6
4752,8
4753,8
4754,8
4755,7
4756,7
4757,7
4758,7
4759,6
4760,8
4761,8
4762,8
4763,7
4764,7
4765,8
4766,7
4767,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,7
4774,8
4775,6
4776,6
4777,8
4778,8
4779,7
4780,7
4781,8
4782,7
4783,8
4784,8
4785,8
4786,7
4787,7
4788,8
4789,7
4790,8
4791,8
4792,8
4793,8
4794,7
4795,6
4796,7
4797,7
4798,8
4799,7
4800,8
4801,7
4802,7
4803,8
4804,8
4805,7
4806,7
4807,5
4808,7
4809,7
4810,8
4811,7
4812,8
4813,7
4814,7
4815,6
4816,7
4817,7
4818,8
4819,8
4820,8
4821,7
4822,8
4823,8
4824,7
4825,7
4826,6
4827,7
4828,7
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,7
4836,8
4837,8
4838,8
4839,8
4840,7
4841,8
4842,8
4843,7
4844,8
4845,7
4846,7
4847,6
4848,8
4849,7
4850,8
4851,8
4852,8
4853,8
4854,8
4855,7
4856,7
4857,6
4858,7
4859,7
4860,7
4861,7
4862,8
4863,8
4864,8
4865,7
4866,7
4867,8
4868,8
4869,7
4870,7
4871,8
4872,8
4873,8
4874,7
4875,8
4876,8
4877,8
4878,6
4879,6
4880,8
4881,6
4882,7
4883,7
4884,8
4885,7
4886,7
4887,7
4888,8
4889,7
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,7
4898,7
4899,7
4900,7
4901,7
4902,8
4903,8
4904,7
4905,8
4906,8
4907,6
4908,8
4909,7
4910,8
4911,8
4912,7
4913,8
4914,8
4915,7
4916,8
4917,8
4918,7
4919,8
4920,8
4921,8
4922,8
4923,6
4924,8
4925,6
4926,8
4927,8
4928,8
4929,8
4930,7
4931,8
4932,6
4933,8
4934,7
4935,7
4936,8
4937,7
4938,8
4939,8
4940,8
4941,7
4942,7
4943,7
4944,7
4945,8
4946,6
4947,6
4948,8
4949,8
4950,6
4951,8
4952,8
4953,6
4954,7
4955,6
4956,7
4957,7
4958,8
4959,8
4960,8
4961,6
4962,8
4963,8
4964,8
4965,8
4966,8
4967,6
4968,8
4969,8
4970,8
4971,8
4972,7
4973,8
4974,7
4975,6
4976,7
4977,8
4978,8
4979,8
4980,8
4981,8
4982,7
4983,7
4984,7
4985,7
4986,7
4987,6
4988,7
4989,8
4990,8
4991,8
4992,8
4993,7
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,7
5001,8
5002,7
5003,8
5004,6
5005,8
5006,6
5007,8
5008,8
5009,8
5010,8
5011,7
5012,8
5013,7
5014,6
5015,7
5016,8
5017,8
5018,6
5019,8
5020,8
5021,8
5022,8
5023,7
5024,8
5025,7
5026,8
5027,6
5028,8
5029,7
5030,6
5031,8
5032,7
5033,7
5034,8
5035,7
5036,6
5037,8
5038,8
5039,7
5040,8
5041,8
5042,7
5043,8
5044,8
5045,8
5046,8
5047,8
5048,7
5049,7
5050,6
5051,7
5052,6
5053,7
5054,6
5055,6
5056,7
5057,8
5058,7
5059,7
5060,6
5061,6
5062,7
5063,7
5064,8
5065,8
5066,7
5067,8
5068,8
5069,8
5070,7
5071,8
5072,8
5073,7
5074,7
5075,6
5076,8
5077,7
5078,7
5079,8
5080,8
5081,7
5082,8
5083,8
5084,7
5085,7
5086,8
5087,8
5088,8
5089,6
5090,8
5091,7
5092,8
5093,8
5094,6
5095,8
5096,6
5097,6
5098,7
5099,7
5100,7
5101,7
5102,8
5103,7
5104,8
5105,7
5106,8
5107,7
5108,8
5109,8
5110,8
5111,6
5112,7
5113,6
5114,8
5115,8
5116,8
5117,8
5118,8
5119,6
5120,8
5121,8
5122,8
5123,8
5124,6
5125,8
5126,7
5127,7
5128,7
5129,8
5130,8
5131,6
5132,7
5133,6
5134,8
5135,8
5136,8
5137,7
5138,6
5139,6
5140,7
5141,7
5142,8
5143,8
5144,8
5145,8
5146,8
5147,7
5148,8
5149,7
5150,7
5151,8
5152,6
5153,7
5154,8
5155,8
5156,8
5157,7
5158,7
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,7
5171,6
5172,7
5173,7
5174,8
5175,8
5176,7
5177,8
5178,8
5179,8
5180,8
5181,7
5182,7
5183,8
5184,6
5185,8
5186,6
5187,6
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,8
5195,7
5196,7
5197,6
5198,7
5199,7
5200,7
5201,8
5202,8
5203,7
5204,8
5205,7
5206,7
5207,8
5208,7
5209,7
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,7
5218,8
5219,8
5220,7
5221,8
5222,6
5223,7
5224,6
5225,8
5226,8
5227,8
5228,8
5229,7
5230,8
5231,8
5232,7
5233,8
5234,8
5235,7
5236,7
5237,8
5238,8
5239,7
5240,8
5241,7
5242,6
5243,8
5244,6
5245,7
5246,7
5247,7
5248,8
5249,8
5250,8
5251,7
5252,8
5253,7
5254,8
5255,8
5256,8
5257,7
5258,8
5259,8
5260,7
5261,6
5262,6
5263,8
5264,8
5265,8
5266,7
5267,8
5268,7
5269,8
5270,6
5271,6
5272,8
5273,7
5274,8
5275,7
5276,7
5277,6
5278,7
5279,8
5280,8
5281,7
5282,7
5283,7
5284,8
5285,8
5286,8
5287,8
5288,6
5289,6
5290,8
5291,8
5292,7
5293,8
5294,7
5295,8
5296,7
5297,8
5298,8
5299,8
5300,7
5301,6
5302,6
5303,7
5304,8
5305,8
5306,7
5307,8
5308,8
5309,6
5310,8
5311,6
5312,8
5313,8
5314,8
5315,8
5316,7
5317,7
5318,6
5319,8
5320,8
5321,7
5322,7
5323,6
5324,7
5325,7
5326,7
5327,7
5328,8
5329,7
5330,7
5331,7
5332,7
5333,8
5334,8
5335,8
5336,8
5337,6
5338,8
5339,8
5340,8
5341,7
5342,7
5343,6
5344,8
5345,8
5346,8
5347,7
5348,8
5349,8
5350,6
5351,7
5352,8
5353,8
5354,6
5355,8
5356,8
5357,8
5358,8
5359,6
5360,6
5361,6
5362,8
5363,8
5364,8
5365,7
5366,6
5367,7
5368,8
5369,8
5370,8
5371,7
5372,6
5373,7
5374,7
5375,8
5376,7
5377,6
5378,7
5379,7
5380,7
5381,6
5382,7
5383,8
5384,8
5385,8
5386,8
5387,8
5388,7
5389,7
5390,7
5391,8
5392,8
5393,8
5394,8
5395,6
5396,7
5397,8
5398,8
5399,6
5400,8
5401,6
5402,7
5403,7
5404,8
5405,8
5406,8
5407,5
5408,8
5409,7
5410,7
5411,8
5412,8
5413,8
5414,6
5415,6
5416,8
5417,7
5418,6
5419,8
5420,8
5421,8
5422,8
5423,8
5424,6
5425,8
5426,8
5427,7
5428,7
5429,8
5430,8
5431,6
5432,7
5433,8
5434,8
5435,7
5436,8
5437,7
5438,8
5439,7
5440,7
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,7
5448,8
5449,8
5450,7
5451,8
5452,8
5453,8
5454,7
5455,8
5456,7
5457,8
5458,8
5459,6
5460,8
5461,7
5462,8
5463,7
5464,6
5465,8
5466,6
5467,8
5468,8
5469,8
5470,7
5471,8
5472,8
5473,8
5474,8
5475,8
5476,6
5477,8
5478,8
5479,8
5480,8
5481,8
5482,8
5483,8
5484,8
5485,6
5486,8
5487,8
5488,7
5489,8
5490,8
5491,8
5492,6
5493,7
5494,7
5495,7
5496,7
5497,8
5498,8
5499,8
5500,8
5501,8
5502,7
5503,7
5504,8
5505,8
5506,7
5507,7
5508,7
5509,8
5510,7
5511,8
5512,8
5513,7
5514,7
5515,6
5516,8
5517,8
5518,8
5519,7
5520,8
5521,6
5522,6
5523,7
5524,7
5525,8
5526,7
5527,8
5528,8
5529,8
5530,7
5531,7
5532,7
5533,8
5534,8
5535,7
5536,5
5537,7
5538,7
5539,7
5540,6
5541,8
5542,7
5543,7
5544,8
5545,8
5546,6
5547,8
5548,8
5549,8
5550,8
5551,6
5552,7
5553,8
5554,7
5555,8
5556,8
5557,6
5558,7
5559,8
5560,7
5561,8
5562,8
5563,8
5564,7
5565,8
5566,6
5567,8
5568,8
5569,8
5570,8
5571,6
5572,6
5573,6
5574,8
5575,8
5576,8
5577,8
5578,6
5579,6
5580,7
5581,8
5582,7
5583,6
5584,7
5585,8
5586,7
5587,6
5588,6
5589,6
5590,8
5591,7
5592,7
5593,7
5594,7
5595,8
5596,8
5597,8
5598,7
5599,8
5600,8
5601,8
5602,6
5603,7
5604,7
5605,8
5606,8
5607,6
5608,8
5609,7
5610,7
5611,8
5612,8
5613,8
5614,8
5615,8
5616,6
5617,6
5618,8
5619,7
5620,6
5621,8
5622,7
5623,7
5624,8
5625,7
5626,7
5627,7
5628,8
5629,8
5630,8
5631,8
5632,7
5633,8
5634,6
5635,7
5636,7
5637,7
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,7
5652,7
5653,8
5654,6
5655,8
5656,8
5657,6
5658,7
5659,8
5660,7
5661,6
5662,8
5663,6
5664,8
5665,7
5666,7
5667,8
5668,6
5669,6
5670,7
5671,7
5672,7
5673,6
5674,7
5675,7
5676,8
5677,7
5678,6
5679,7
5680,7
5681,7
5682,8
5683,7
5684,8
5685,8
5686,7
5687,8
5688,7
5689,8
5690,8
5691,7
5692,8
5693,7
5694,8
5695,8
5696,7
5697,8
5698,6
5699,7
5700,6
5701,7
5702,6
5703,8
5704,7
5705,7
5706,8
5707,7
5708,8
5709,6
5710,7
5711,7
5712,7
5713,8
5714,8
5715,6
5716,6
5717,6
5718,7
5719,7
5720,6
5721,7
5722,7
5723,8
5724,8
5725,8
5726,6
5727,8
5728,8
5729,6
5730,8
5731,7
5732,8
5733,7
5734,7
5735,7
5736,7
5737,8
5738,6
5739,7
5740,7
5741,8
5742,7
5743,7
5744,7
5745,8
5746,7
5747,6
5748,7
5749,7
5750,7
5751,8
5752,7
5753,8
5754,6
5755,8
5756,8
5757,7
5758,7
5759,6
5760,7
5761,7
5762,8
5763,8
5764,7
5765,6
5766,6
5767,6
5768,7
5769,6
5770,8
5771,8
5772,7
5773,7
5774,8
5775,8
5776,8
5777,8
5778,7
5779,8
5780,8
5781,8
5782,8
5783,7
5784,8
5785,7
5786,8
5787,7
5788,8
5789,8
5790,8
5791,8
5792,8
5793,7
5794,6
5795,7
5796,7
