ids,label
2499,1998
2500,2004
2501,1985
2502,2002
2503,2004
2504,1992
2505,2005
2506,2002
2507,1991
2508,1993
2509,1988
2510,1986
2511,2002
2512,2000
2513,1996
2514,2002
2515,2002
2516,2001
2517,1990
2518,2000
2519,1997
2520,2009
2521,1992
2522,2001
2523,1996
2524,1985
2525,1986
2526,2005
2527,1991
2528,1993
2529,1990
2530,1984
2531,2007
2532,2008
2533,1991
2534,2004
2535,2006
2536,1994
2537,2004
2538,1986
2539,2001
2540,1999
2541,2004
2542,1991
2543,2000
2544,1985
2545,2001
2546,2004
2547,2001
2548,2008
2549,1999
2550,2004
2551,2010
2552,2003
2553,1997
2554,1996
2555,2001
2556,1998
2557,1990
2558,1995
2559,2006
2560,2002
2561,2004
2562,1997
2563,2007
2564,2005
2565,2001
2566,2003
2567,1989
2568,1984
2569,2005
2570,2002
2571,1987
2572,1989
2573,2001
2574,1999
2575,1993
2576,2000
2577,1974
2578,1985
2579,2000
2580,1999
2581,2003
2582,2004
2583,2001
2584,2005
2585,2004
2586,1996
2587,2003
2588,2005
2589,1995
2590,2002
2591,1993
2592,2000
2593,1990
2594,2001
2595,1999
2596,2002
2597,1992
2598,1997
2599,1993
2600,2005
2601,1991
2602,2002
2603,2005
2604,2004
2605,2008
2606,2005
2607,2005
2608,1994
2609,2003
2610,2004
2611,1984
2612,2001
2613,2002
2614,2004
2615,1993
2616,2005
2617,2001
2618,2006
2619,1986
2620,1997
2621,1998
2622,1999
2623,1998
2624,2006
2625,2003
2626,1989
2627,2005
2628,2000
2629,2009
2630,1991
2631,2000
2632,2003
2633,2006
2634,1983
2635,1990
2636,2005
2637,1993
2638,1994
2639,2000
2640,2001
2641,1997
2642,1999
2643,1986
2644,2001
2645,1987
2646,2003
2647,2005
2648,1992
2649,1995
2650,1996
2651,1988
2652,2002
2653,1987
2654,2002
2655,2005
2656,1995
2657,1987
2658,1989
2659,1996
2660,1997
2661,2001
2662,2005
2663,2003
2664,2001
2665,2004
2666,2001
2667,1998
2668,2003
2669,2002
2670,2004
2671,2005
2672,2004
2673,1995
2674,1997
2675,1999
2676,2004
2677,1989
2678,1988
2679,2002
2680,1989
2681,1984
2682,2002
2683,2002
2684,2000
2685,1990
2686,2002
2687,2002
2688,2005
2689,1995
2690,2002
2691,2003
2692,1996
2693,2007
2694,1982
2695,2000
2696,2005
2697,1998
2698,1991
2699,2003
2700,2004
2701,1993
2702,2003
2703,2005
2704,2007
2705,2003
2706,1997
2707,2002
2708,1988
2709,1986
2710,1999
2711,2008
2712,2004
2713,1992
2714,1997
2715,2003
2716,2003
2717,2002
2718,1997
2719,1992
2720,2004
2721,1990
2722,1985
2723,2007
2724,1992
2725,2007
2726,2001
2727,1998
2728,2005
2729,2001
2730,1979
2731,2005
2732,2004
2733,2001
2734,1989
2735,1984
2736,1993
2737,1989
2738,1995
2739,1989
2740,1998
2741,1985
2742,1987
2743,1988
2744,2002
2745,1998
2746,2005
2747,2006
2748,2001
2749,2002
2750,1998
2751,1982
2752,1986
2753,2003
2754,2002
2755,1994
2756,1999
2757,1982
2758,1992
2759,1997
2760,1999
2761,2002
2762,2004
2763,1999
2764,2006
2765,2002
2766,2003
2767,2000
2768,2000
2769,2001
2770,2000
2771,2000
2772,1988
2773,2003
2774,1985
2775,2003
2776,2003
2777,2002
2778,2005
2779,2003
2780,1988
2781,2000
2782,1994
2783,2005
2784,2002
2785,1999
2786,2004
2787,1985
2788,1988
2789,2003
2790,2005
2791,1999
2792,1999
2793,2005
2794,1999
2795,2000
2796,2003
2797,2002
2798,1994
2799,2004
2800,2000
2801,2005
2802,2003
2803,1996
2804,1991
2805,1999
2806,1995
2807,2004
2808,2003
2809,2000
2810,1980
2811,2004
2812,2004
2813,1993
2814,2001
2815,2006
2816,2002
2817,1998
2818,1992
2819,1993
2820,1993
2821,2005
2822,1998
2823,2001
2824,1998
2825,2002
2826,1995
2827,2003
2828,2003
2829,1996
2830,1986
2831,2004
2832,1994
2833,2004
2834,1991
2835,2005
2836,2004
2837,1988
2838,1998
2839,1985
2840,2002
2841,2001
2842,1989
2843,1991
2844,1996
2845,1998
2846,2004
2847,2004
2848,2002
2849,2002
2850,1986
2851,2001
2852,2001
2853,2008
2854,2003
2855,1996
2856,2000
2857,1999
2858,1990
2859,1995
2860,2004
2861,1977
2862,2005
2863,2005
2864,1982
2865,1998
2866,2004
2867,2000
2868,2003
2869,2000
2870,1990
2871,2003
2872,1989
2873,1996
2874,2005
2875,1999
2876,1998
2877,2001
2878,2001
2879,2011
2880,2001
2881,2001
2882,1999
2883,1988
2884,1994
2885,1998
2886,2002
2887,2006
2888,2002
2889,2003
2890,1999
2891,1997
2892,2004
2893,2003
2894,1997
2895,2005
2896,1992
2897,1990
2898,1997
2899,1984
2900,2004
2901,2006
2902,2005
2903,1981
2904,1986
2905,2003
2906,1998
2907,2004
2908,2005
2909,1988
2910,1991
2911,1981
2912,1986
2913,1998
2914,2004
2915,1997
2916,1992
2917,2004
2918,1998
2919,2005
2920,2007
2921,2000
2922,1998
2923,1998
2924,2002
2925,2000
2926,1991
2927,1996
2928,2003
2929,1994
2930,1990
2931,2004
2932,2003
2933,1995
2934,1984
2935,2002
2936,1997
2937,1994
2938,2002
2939,2005
2940,2003
2941,2001
2942,1990
2943,2004
2944,2005
2945,2004
2946,2002
2947,1997
2948,1990
2949,1997
2950,2005
2951,1996
2952,1998
2953,2006
2954,2001
2955,1994
2956,1998
2957,2003
2958,2006
2959,1997
2960,1992
2961,2002
2962,2005
2963,1988
2964,2003
2965,1986
2966,2003
2967,1997
2968,2006
2969,1999
2970,2006
2971,2005
2972,2004
2973,1998
2974,1995
2975,2002
2976,1995
2977,1993
2978,2003
2979,2003
2980,1982
2981,1990
2982,2002
2983,2005
2984,2008
2985,2001
2986,2004
2987,1990
2988,1994
2989,2004
2990,2004
2991,1999
2992,2004
2993,1986
2994,2002
2995,1999
2996,2002
2997,2001
2998,2001
2999,1999
3000,2001
3001,2002
3002,1990
3003,1986
3004,1991
3005,2004
3006,1981
3007,2004
3008,2002
3009,2005
3010,2003
3011,1984
3012,2003
3013,1986
3014,2004
3015,1986
3016,2005
3017,2005
3018,2007
3019,2002
3020,2005
3021,2000
3022,2002
3023,2005
3024,2003
3025,2004
3026,1986
3027,2005
3028,2001
3029,1995
3030,2005
3031,1998
3032,2005
3033,1992
3034,1990
3035,1988
3036,1985
3037,1992
3038,1998
3039,1984
3040,2001
3041,2003
3042,2007
3043,2003
3044,1996
3045,1997
3046,1996
3047,2001
3048,1995
3049,2006
3050,1997
3051,1986
3052,1993
3053,1986
3054,2007
3055,2003
3056,2003
3057,1984
3058,2002
3059,2000
3060,2005
3061,2003
3062,2003
3063,1988
3064,1991
3065,2004
3066,2004
3067,1994
3068,2000
3069,1994
3070,1999
3071,1985
3072,2002
3073,2000
3074,1997
3075,2003
3076,1990
3077,1993
3078,2001
3079,1995
3080,2003
3081,2002
3082,2003
3083,2004
3084,2003
3085,2003
3086,2002
3087,2003
3088,2003
3089,1983
3090,1990
3091,1983
3092,2001
3093,1994
3094,1989
3095,2003
3096,1983
3097,1995
3098,2004
3099,1998
3100,2003
3101,2003
3102,2004
3103,1994
3104,1991
3105,2003
3106,1992
3107,2002
3108,1993
3109,2005
3110,2001
3111,1996
3112,1994
3113,1986
3114,2001
3115,2004
3116,2003
3117,2003
3118,1998
3119,1998
3120,2001
3121,1998
3122,2004
3123,2006
3124,1987
3125,1990
3126,2004
3127,1998
3128,2001
3129,2004
3130,2003
3131,2001
3132,1986
3133,1991
3134,1981
3135,2004
3136,2003
3137,2003
3138,1986
3139,1999
3140,2004
3141,2002
3142,2001
3143,1992
3144,2007
3145,1999
3146,1992
3147,1986
3148,1988
3149,2001
3150,2004
3151,1984
3152,2000
3153,2005
3154,2007
3155,2002
3156,2004
3157,2002
3158,2001
3159,2006
3160,1998
3161,2005
3162,1992
3163,1973
3164,2000
3165,2004
3166,1997
3167,1999
3168,2004
3169,2003
3170,2005
3171,1989
3172,2000
3173,2003
3174,2006
3175,2003
3176,2005
3177,1997
3178,2000
3179,1992
3180,2002
3181,1999
3182,1992
3183,2005
3184,1992
3185,2005
3186,2003
3187,1993
3188,1999
3189,1988
3190,1992
3191,1997
3192,1994
3193,1984
3194,2006
3195,1991
3196,1983
3197,1990
3198,1989
3199,2005
3200,1999
3201,2003
3202,2000
3203,2001
3204,1992
3205,2001
3206,1999
3207,2001
3208,2006
3209,2001
3210,1990
3211,2002
3212,2003
3213,2000
3214,1994
3215,2005
3216,1988
3217,2005
3218,1999
3219,1993
3220,1990
3221,2003
3222,1990
3223,2000
3224,1989
3225,1991
3226,1997
3227,2001
3228,2003
3229,2003
3230,1996
3231,2004
3232,1998
3233,1999
3234,2000
3235,1993
3236,2000
3237,1995
3238,1994
3239,2005
3240,2000
3241,1983
3242,1996
3243,1990
3244,2003
3245,1976
3246,2000
3247,2006
3248,2004
3249,1987
3250,2001
3251,1987
3252,2003
3253,2001
3254,2003
3255,2001
3256,2004
3257,2004
3258,1996
3259,1993
3260,1986
3261,2006
3262,1998
3263,1994
3264,1999
3265,1995
3266,1996
3267,1994
3268,1987
3269,1994
3270,2003
3271,2002
3272,1996
3273,1986
3274,2001
3275,1992
3276,2000
3277,2002
3278,2006
3279,1989
3280,1998
3281,1999
3282,1998
3283,2004
3284,1998
3285,2004
3286,1993
3287,2000
3288,1984
3289,1998
3290,1986
3291,2002
3292,1983
3293,2000
3294,2003
3295,1998
3296,2005
3297,2002
3298,2004
3299,2000
3300,1988
3301,1992
3302,1996
3303,2000
3304,2002
3305,1999
3306,1997
3307,1993
3308,2001
3309,1993
3310,1985
3311,1996
3312,2001
3313,1987
3314,1993
3315,2005
3316,2004
3317,2005
3318,2004
3319,1996
3320,1999
3321,2005
3322,2002
3323,2001
3324,1998
3325,2002
3326,1999
3327,2000
3328,1982
3329,2005
3330,2001
3331,1990
3332,2007
3333,1994
3334,1992
3335,1986
3336,1989
3337,2003
3338,2000
3339,1998
3340,1993
3341,2002
3342,1990
3343,1990
3344,1999
3345,2004
3346,1991
3347,1991
3348,2004
3349,2002
3350,1984
3351,2002
3352,1995
3353,2004
3354,1990
3355,2004
3356,2011
3357,1995
3358,2005
3359,1996
3360,2005
3361,2001
3362,2001
3363,1987
3364,1994
3365,1979
3366,1998
3367,1999
3368,2003
3369,2006
3370,2000
3371,1997
3372,2007
3373,1992
3374,2000
3375,2006
3376,1996
3377,1991
3378,1990
3379,1988
3380,1993
3381,1988
3382,1994
3383,2003
3384,1992
3385,1993
3386,1993
3387,1998
3388,1985
3389,2005
3390,2009
3391,1990
3392,2003
3393,1994
3394,2003
3395,2002
3396,2004
3397,1988
3398,1991
3399,2003
3400,1991
3401,2006
3402,1997
3403,1995
3404,2008
3405,1988
3406,2000
3407,2003
3408,1986
3409,1985
3410,2001
3411,1988
3412,2004
3413,2004
3414,2003
3415,1999
3416,2001
3417,1998
3418,1987
3419,1999
3420,2001
3421,2004
3422,2004
3423,1992
3424,1997
3425,2002
3426,1998
3427,1997
3428,1987
3429,1988
3430,1984
3431,1989
3432,2004
3433,1996
3434,1997
3435,2005
3436,2004
3437,2001
3438,2003
3439,1992
3440,2005
3441,1998
3442,1990
3443,2003
3444,2004
3445,1993
3446,1993
3447,2005
3448,1996
3449,2001
3450,1998
3451,1999
3452,1988
3453,2005
3454,2006
3455,1999
3456,1990
3457,1998
3458,2003
3459,1983
3460,1983
3461,1994
3462,2007
3463,1999
3464,2002
3465,1981
3466,2001
3467,2005
3468,2002
3469,2001
3470,2003
3471,2005
3472,1990
3473,2003
3474,2001
3475,2003
3476,2002
3477,1993
3478,1990
3479,1999
3480,2004
3481,2001
3482,1995
3483,2005
3484,2005
3485,2006
3486,1992
3487,1985
3488,2005
3489,1993
3490,2003
3491,2002
3492,1988
3493,1997
3494,2001
3495,1997
3496,1991
3497,1999
3498,2005
3499,1993
3500,1981
3501,1995
3502,2005
3503,2004
3504,1997
3505,2005
3506,1982
3507,2006
3508,2001
3509,1989
3510,1990
3511,1990
3512,1998
3513,1996
3514,2004
3515,2001
3516,2004
3517,1980
3518,2001
3519,1995
3520,2005
3521,2001
3522,2001
3523,1998
3524,1997
3525,1991
3526,1988
3527,1999
3528,2003
3529,2003
3530,1997
3531,1985
3532,2002
3533,2005
3534,1996
3535,1999
3536,2002
3537,1982
3538,2002
3539,1996
3540,2003
3541,2006
3542,2001
3543,1994
3544,1983
3545,1998
3546,2006
3547,1995
3548,2002
3549,2011
3550,1989
3551,1999
3552,1979
3553,1982
3554,2010
3555,2004
3556,2001
3557,1999
3558,2004
3559,2002
3560,2005
3561,2003
3562,2000
3563,1998
3564,1999
3565,1990
3566,2003
3567,2006
3568,2008
3569,1981
3570,2003
3571,1997
3572,2002
3573,1986
3574,2004
3575,1984
3576,1998
3577,1997
3578,2006
3579,1998
3580,1995
3581,2003
3582,2002
3583,2000
3584,2004
3585,1998
3586,1993
3587,1998
3588,1992
3589,2006
3590,2001
3591,2002
3592,1989
3593,1983
3594,2001
3595,2000
3596,2002
3597,1990
3598,1984
3599,2001
3600,1994
3601,2005
3602,2007
3603,2004
3604,1994
3605,2004
3606,2002
3607,1988
3608,1990
3609,1993
3610,2008
3611,2002
3612,2000
3613,2004
3614,1996
3615,2000
3616,1988
3617,1996
3618,2001
3619,2004
3620,1993
3621,1985
3622,1992
3623,1993
3624,1984
3625,2004
3626,1986
3627,2002
3628,1989
3629,1996
3630,1997
3631,2003
3632,2005
3633,1995
3634,2000
3635,1988
3636,1994
3637,1995
3638,2003
3639,1988
3640,2001
3641,2004
3642,2005
3643,2005
3644,1996
3645,2001
3646,1983
3647,2004
3648,1993
3649,1993
3650,1987
3651,1988
3652,2004
3653,2004
3654,2002
3655,2001
3656,2001
3657,1999
3658,1989
3659,1990
3660,2002
3661,1998
3662,1987
3663,1986
3664,2002
3665,2005
3666,1999
3667,1985
3668,1986
3669,2004
3670,1999
3671,1997
3672,2003
3673,2000
3674,1985
3675,1997
3676,2004
3677,2007
3678,2000
3679,2004
3680,2003
3681,2000
3682,2004
3683,1997
3684,1992
3685,1994
3686,1986
3687,2002
3688,1987
3689,1993
3690,1988
3691,1989
3692,2005
3693,1990
3694,1998
3695,1994
3696,1990
3697,1997
3698,1993
3699,2004
3700,1981
3701,2002
3702,2001
3703,1984
3704,1996
3705,1996
3706,1987
3707,1979
3708,2004
3709,1981
3710,1995
3711,1997
3712,1989
3713,2002
3714,1995
3715,1992
3716,2004
3717,1981
3718,2003
3719,2004
3720,1997
3721,1988
3722,1999
3723,1998
3724,1994
3725,1987
3726,1991
3727,2004
3728,1991
3729,2009
3730,1999
3731,1987
3732,1995
3733,1999
3734,2003
3735,1991
3736,2004
3737,2000
3738,1991
3739,2005
3740,2005
3741,1986
3742,2002
3743,1996
3744,1998
3745,2000
3746,1997
3747,2004
3748,1997
3749,1985
3750,2004
3751,1995
3752,1992
3753,1991
3754,2004
3755,1988
3756,1998
3757,1996
3758,2002
3759,2002
3760,1986
3761,2000
3762,1988
3763,1995
3764,2002
3765,1996
3766,1988
3767,2001
3768,2004
3769,1999
3770,1984
3771,2003
3772,1999
3773,2003
3774,2001
3775,1998
3776,1998
3777,1986
3778,1989
3779,2001
3780,2001
3781,2002
3782,2003
3783,1982
3784,1995
3785,1984
3786,1996
3787,2001
3788,2007
3789,2003
3790,1999
3791,1989
3792,1993
3793,1988
3794,1998
3795,2006
3796,2003
3797,2004
3798,1994
3799,2007
3800,2003
3801,1997
3802,2004
3803,2000
3804,2003
3805,1994
3806,2003
3807,1995
3808,1995
3809,2001
3810,1996
3811,2004
3812,2010
3813,1995
3814,1992
3815,2005
3816,1997
3817,1996
3818,1992
3819,2001
3820,1981
3821,2002
3822,1983
3823,1986
3824,1985
3825,1999
3826,1984
3827,2007
3828,1994
3829,1999
3830,2006
3831,1998
3832,2004
3833,1993
3834,1982
3835,1990
3836,1999
3837,2003
3838,2005
3839,1992
3840,2000
3841,2005
3842,2003
3843,2001
3844,1999
3845,1996
3846,2000
3847,2004
3848,2000
3849,2007
3850,1993
3851,2006
3852,1995
3853,1988
3854,1996
3855,2005
3856,1992
3857,1995
3858,1990
3859,2006
3860,2002
3861,2003
3862,1997
3863,1991
3864,1980
3865,1986
3866,2001
3867,2000
3868,1997
3869,2003
3870,2006
3871,1999
3872,1991
3873,2004
3874,1990
3875,2005
3876,1990
3877,2001
3878,1987
3879,2005
3880,2007
3881,2005
3882,2004
3883,2003
3884,1999
3885,2004
3886,1993
3887,1988
3888,2004
3889,1987
3890,2003
3891,1999
3892,2003
3893,2002
3894,2001
3895,2000
3896,1987
3897,1994
3898,1990
3899,2001
3900,2006
3901,1986
3902,2010
3903,1993
3904,2002
3905,2000
3906,1991
3907,2001
3908,2001
3909,2005
3910,1995
3911,1990
3912,1994
3913,2009
3914,1990
3915,1999
3916,1999
3917,2005
3918,2002
3919,1991
3920,1992
3921,1998
3922,1983
3923,2002
3924,1988
3925,2003
3926,1981
3927,1993
3928,2003
3929,1991
3930,2001
3931,1994
3932,2001
3933,2001
3934,1990
3935,2003
3936,1992
3937,1992
3938,1994
3939,1984
3940,2002
3941,2004
3942,1990
3943,1986
3944,1993
3945,2004
3946,1986
3947,2004
3948,1982
3949,1998
3950,2000
3951,2002
3952,2004
3953,2001
3954,2002
3955,1989
3956,1982
3957,2002
3958,1996
3959,2003
3960,2006
3961,2003
3962,2000
3963,1994
3964,2001
3965,1997
3966,2005
3967,1986
3968,1991
3969,2005
3970,1991
3971,1994
3972,2001
3973,1983
3974,1986
3975,2007
3976,2002
3977,1993
3978,2002
3979,1980
3980,1994
3981,2005
3982,1998
3983,2003
3984,1994
3985,1983
3986,2003
3987,1987
3988,1991
3989,1984
3990,2003
3991,2000
3992,1986
3993,2001
3994,2006
3995,1990
3996,1995
3997,2004
3998,2001
3999,2006
4000,1992
4001,1994
4002,1997
4003,2002
4004,2003
4005,1994
4006,2006
4007,1983
4008,2002
4009,2004
4010,2006
4011,1999
4012,2004
4013,1983
4014,2000
4015,2004
4016,1992
4017,2003
4018,2002
4019,2008
4020,2003
4021,2002
4022,1992
4023,1994
4024,2005
4025,2000
4026,2001
4027,2000
4028,1994
4029,2005
4030,2001
4031,2005
4032,2002
4033,2002
4034,2004
4035,1992
4036,2001
4037,2001
4038,2004
4039,2000
4040,1998
4041,2002
4042,1998
4043,1995
4044,2003
4045,2006
4046,2002
4047,1982
4048,2005
4049,1996
4050,1995
4051,2005
4052,1989
4053,1998
4054,1987
4055,2004
4056,2000
4057,2003
4058,2003
4059,1997
4060,2003
4061,2002
4062,1985
4063,1996
4064,1991
4065,1999
4066,1992
4067,1996
4068,1999
4069,1998
4070,2006
4071,2003
4072,1998
4073,1986
4074,2008
4075,1988
4076,1995
4077,2006
4078,1986
4079,2000
4080,1998
4081,2004
4082,2006
4083,1994
4084,1994
4085,2004
4086,2000
4087,1998
4088,2003
4089,1996
4090,1987
4091,1988
4092,1980
4093,2003
4094,2005
4095,1999
4096,2003
4097,1997
4098,2000
4099,1998
4100,1999
4101,1981
4102,2004
4103,1995
4104,2005
4105,1994
4106,1987
4107,2003
4108,2001
4109,1995
4110,1997
4111,2005
4112,2001
4113,2005
4114,2005
4115,1989
4116,1999
4117,1994
4118,2005
4119,1995
4120,2000
4121,1997
4122,1991
4123,2010
4124,1991
4125,1986
4126,2001
4127,2006
4128,1988
4129,1994
4130,1995
4131,2004
4132,1992
4133,1990
4134,2005
4135,2001
4136,1989
4137,2005
4138,2006
4139,2006
4140,2003
4141,1991
4142,2002
4143,1992
4144,2002
4145,2003
4146,1996
4147,2000
4148,1991
4149,1992
4150,1984
4151,2001
4152,1989
4153,2005
4154,2005
4155,2003
4156,2003
4157,2003
4158,2008
4159,2003
4160,2000
4161,1993
4162,2000
4163,1996
4164,2005
4165,1984
4166,1999
4167,1986
4168,1993
4169,2002
4170,1987
4171,2004
4172,1999
4173,2002
4174,2005
4175,1988
4176,2009
4177,1999
4178,1999
4179,1996
4180,2004
4181,2002
4182,1968
4183,1991
4184,2003
4185,2002
4186,2004
4187,2004
4188,1990
4189,1988
4190,2003
4191,2002
4192,2006
4193,1994
4194,2002
4195,2003
4196,2002
4197,2001
4198,1996
4199,1997
4200,2005
4201,2007
4202,1986
4203,2002
4204,1978
4205,1989
4206,2005
4207,1991
4208,2001
4209,2000
4210,2003
4211,2005
4212,2000
4213,1984
4214,1992
4215,1991
4216,2001
4217,2000
4218,1991
4219,2004
4220,2005
4221,1988
4222,2004
4223,1984
4224,2002
4225,2005
4226,2003
4227,2005
4228,2002
4229,2000
4230,2002
4231,2000
4232,1985
4233,1991
4234,2002
4235,1999
4236,2004
4237,2002
4238,1981
4239,2001
4240,2008
4241,1993
4242,2001
4243,1999
4244,1984
4245,2004
4246,1996
4247,1992
4248,1986
4249,1999
4250,1986
4251,2004
4252,2005
4253,1995
4254,1999
4255,2005
4256,1997
4257,2003
4258,2003
4259,2004
4260,2004
4261,1994
4262,2001
4263,2004
4264,2002
4265,1990
4266,1985
4267,1997
4268,2004
4269,2000
4270,1998
4271,1988
4272,1999
4273,1999
4274,2006
4275,2004
4276,2004
4277,2001
4278,1984
4279,1991
4280,2003
4281,1994
4282,1989
4283,1996
4284,2006
4285,1995
4286,2002
4287,2003
4288,2003
4289,1996
4290,1999
4291,1989
4292,1985
4293,2000
4294,2002
4295,1998
4296,2006
4297,2001
4298,1993
4299,1992
4300,2003
4301,1996
4302,2002
4303,1997
4304,1997
4305,2003
4306,2005
4307,2003
4308,2001
4309,1991
4310,2001
4311,1993
4312,1976
4313,2007
4314,2002
4315,2001
4316,1999
4317,1997
4318,2005
4319,2005
4320,1990
4321,1998
4322,1987
4323,1992
4324,2004
4325,2003
4326,2000
4327,1999
4328,2001
4329,2002
4330,2008
4331,1993
4332,2001
4333,2004
4334,2002
4335,1990
4336,2003
4337,2006
4338,1991
4339,1989
4340,2004
4341,1997
4342,1995
4343,2002
4344,1988
4345,2001
4346,1979
4347,2003
4348,2003
4349,1996
4350,2000
4351,2001
4352,2007
4353,1995
4354,2001
4355,2003
4356,1999
4357,1994
4358,1998
4359,1985
4360,2003
4361,1989
4362,2007
4363,2004
4364,2006
4365,1988
4366,1990
4367,1999
4368,1993
4369,1992
4370,1994
4371,2000
4372,1993
4373,1995
4374,1995
4375,1997
4376,1999
4377,2000
4378,1997
4379,1991
4380,2001
4381,1993
4382,1994
4383,2002
4384,2003
4385,2001
4386,1989
4387,2003
4388,2001
4389,1994
4390,1994
4391,2004
4392,2004
4393,2001
4394,2003
4395,1996
4396,1993
4397,1984
4398,2002
4399,1996
4400,1973
4401,1992
4402,1999
4403,1988
4404,2006
4405,1992
4406,1992
4407,1992
4408,1983
4409,1999
4410,2001
4411,1991
4412,1982
4413,2001
4414,1982
4415,2003
4416,2004
4417,2002
4418,1978
4419,1979
4420,1983
4421,1984
4422,2006
4423,2005
4424,2000
4425,1997
4426,2007
4427,2005
4428,1999
4429,2003
4430,1981
4431,1993
4432,1987
4433,1995
4434,2003
4435,2001
4436,2003
4437,1998
4438,1994
4439,1991
4440,1989
4441,1991
4442,2004
4443,2006
4444,2001
4445,1986
4446,1989
4447,2004
4448,1986
4449,1999
4450,1999
4451,1999
4452,2002
4453,2007
4454,2006
4455,1981
4456,2000
4457,1993
4458,1993
4459,2002
4460,2007
4461,1997
4462,1992
4463,2002
4464,1994
4465,1994
4466,2003
4467,1985
4468,1995
4469,1999
4470,2003
4471,1986
4472,2005
4473,2001
4474,2002
4475,1998
4476,2005
4477,1980
4478,1995
4479,2003
4480,1982
4481,1997
4482,1998
4483,2002
4484,2002
4485,1997
4486,2004
4487,1997
4488,1999
4489,1997
4490,1996
4491,2005
4492,2003
4493,2002
4494,2003
4495,2001
4496,1994
4497,1991
4498,2011
4499,2004
4500,1984
4501,1989
4502,2007
4503,1998
4504,1989
4505,1993
4506,1987
4507,1999
4508,2004
4509,1996
4510,2001
4511,1992
4512,1982
4513,1999
4514,2000
4515,2001
4516,2005
4517,2000
4518,2002
4519,2003
4520,2000
4521,2002
4522,1993
4523,2001
4524,2005
4525,2006
4526,2003
4527,1998
4528,1989
4529,1990
4530,1997
4531,2002
4532,1995
4533,1986
4534,1995
4535,1987
4536,2005
4537,2000
4538,2004
4539,2004
4540,2002
4541,2003
4542,2000
4543,2003
4544,2003
4545,2002
4546,2003
4547,2005
4548,1986
4549,2003
4550,2006
4551,1997
4552,1989
4553,2003
4554,2003
4555,2000
4556,1996
4557,2001
4558,2002
4559,1995
4560,1997
4561,1996
4562,1992
4563,1989
4564,2001
4565,2007
4566,1995
4567,1996
4568,1989
4569,1999
4570,2005
4571,1984
4572,1991
4573,2005
4574,1995
4575,1995
4576,2004
4577,1997
4578,2001
4579,1996
4580,2007
4581,2003
4582,2001
4583,1994
4584,1994
4585,2000
4586,1990
4587,1996
4588,1991
4589,2005
4590,2001
4591,2004
4592,2003
4593,2000
4594,1994
4595,2001
4596,2000
4597,2004
4598,1980
4599,2008
4600,2003
4601,2000
4602,2003
4603,2003
4604,2002
4605,2002
4606,2006
4607,2005
4608,2001
4609,2003
4610,1986
4611,2001
4612,1979
4613,1985
4614,2001
4615,2005
4616,2000
4617,2001
4618,1992
4619,2007
4620,2002
4621,2001
4622,2005
4623,1999
4624,2004
4625,1988
4626,1997
4627,2004
4628,2001
4629,2004
4630,2002
4631,2004
4632,1989
4633,2004
4634,1986
4635,2003
4636,2004
4637,2003
4638,1998
4639,1998
4640,2002
4641,1997
4642,2003
4643,2002
4644,1998
4645,2004
4646,1987
4647,1997
4648,2000
4649,1985
4650,2005
4651,2002
4652,2003
4653,1985
4654,2001
4655,2002
4656,2001
4657,2004
4658,1991
4659,1994
4660,1996
4661,1979
4662,2004
4663,2002
4664,2003
4665,1994
4666,2004
4667,2004
4668,2005
4669,1986
4670,1994
4671,2003
4672,1988
4673,1995
4674,2004
4675,1993
4676,1990
4677,1986
4678,1993
4679,1996
4680,1995
4681,2005
4682,2000
4683,1997
4684,1998
4685,1989
4686,1992
4687,2002
4688,1987
4689,2003
4690,1999
4691,1991
4692,1996
4693,2002
4694,2002
4695,1978
4696,2003
4697,1988
4698,1997
4699,1996
4700,2003
4701,2005
4702,2000
4703,1995
4704,2002
4705,2005
4706,1997
4707,1997
4708,1996
4709,2003
4710,2003
4711,2003
4712,1994
4713,2003
4714,2005
4715,1989
4716,2003
4717,1988
4718,1990
4719,1998
4720,2004
4721,2000
4722,1989
4723,1986
4724,2002
4725,2005
4726,1996
4727,2005
4728,1981
4729,2002
4730,2001
4731,1995
4732,1993
4733,1992
4734,2004
4735,1990
4736,2007
4737,2006
4738,2002
4739,2005
4740,2000
4741,2000
4742,2001
4743,1985
4744,2004
4745,1991
4746,1996
4747,1994
4748,2003
4749,2005
4750,1995
4751,1995
4752,2002
4753,2010
4754,2003
4755,1997
4756,1995
4757,1998
4758,2000
4759,1987
4760,2005
4761,2006
4762,2003
4763,1996
4764,1997
4765,2001
4766,1999
4767,1999
4768,2003
4769,2003
4770,2007
4771,2003
4772,1999
4773,1999
4774,2003
4775,1988
4776,1988
4777,2004
4778,2001
4779,1991
4780,1997
4781,2001
4782,1999
4783,2007
4784,2003
4785,2003
4786,1997
4787,1996
4788,2002
4789,1989
4790,2002
4791,2004
4792,2004
4793,2001
4794,1993
4795,1988
4796,1994
4797,1989
4798,2004
4799,1996
4800,2005
4801,1992
4802,2000
4803,1970
4804,2005
4805,1997
4806,1998
4807,1973
4808,1998
4809,1992
4810,2005
4811,1991
4812,2000
4813,1994
4814,2000
4815,1985
4816,1992
4817,1997
4818,2005
4819,2006
4820,2003
4821,1992
4822,2002
4823,2000
4824,1988
4825,2000
4826,1990
4827,2001
4828,1999
4829,2003
4830,2003
