ids,label
2998,4
2999,4
3000,5
3001,7
3002,6
3003,6
3004,5
3005,8
3006,4
3007,8
3008,8
3009,8
3010,8
3011,4
3012,8
3013,6
3014,8
3015,6
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,5
3027,8
3028,7
3029,3
3030,8
3031,6
3032,8
3033,2
3034,6
3035,3
3036,5
3037,5
3038,7
3039,4
3040,7
3041,7
3042,8
3043,8
3044,6
3045,5
3046,6
3047,8
3048,6
3049,8
3050,5
3051,4
3052,6
3053,4
3054,8
3055,8
3056,8
3057,3
3058,8
3059,8
3060,8
3061,8
3062,8
3063,3
3064,5
3065,8
3066,8
3067,3
3068,8
3069,6
3070,5
3071,3
3072,8
3073,5
3074,6
3075,8
3076,6
3077,4
3078,6
3079,6
3080,8
3081,8
3082,8
3083,8
3084,8
3085,5
3086,7
3087,8
3088,8
3089,4
3090,4
3091,4
3092,8
3093,6
3094,6
3095,8
3096,4
3097,5
3098,7
3099,7
3100,8
3101,8
3102,8
3103,3
3104,5
3105,8
3106,5
3107,8
3108,6
3109,7
3110,8
3111,5
3112,6
3113,4
3114,8
3115,8
3116,7
3117,8
3118,6
3119,8
3120,8
3121,2
3122,8
3123,8
3124,4
3125,6
3126,8
3127,6
3128,8
3129,8
3130,8
3131,8
3132,0
3133,5
3134,2
3135,8
3136,8
3137,7
3138,5
3139,7
3140,8
3141,5
3142,8
3143,6
3144,8
3145,8
3146,4
3147,5
3148,6
3149,8
3150,7
3151,5
3152,5
3153,8
3154,8
3155,8
3156,8
3157,8
3158,7
3159,8
3160,6
3161,8
3162,8
3163,3
3164,3
3165,8
3166,8
3167,8
3168,7
3169,8
3170,8
3171,6
3172,7
3173,8
3174,8
3175,8
3176,8
3177,6
3178,4
3179,5
3180,7
3181,4
3182,6
3183,8
3184,4
3185,8
3186,8
3187,6
3188,6
3189,4
3190,5
3191,4
3192,6
3193,4
3194,8
3195,3
3196,5
3197,5
3198,6
3199,8
3200,8
3201,8
3202,8
3203,7
3204,6
3205,7
3206,8
3207,8
3208,8
3209,8
3210,3
3211,8
3212,7
3213,7
3214,6
3215,8
3216,3
3217,8
3218,4
3219,6
3220,4
3221,8
3222,4
3223,8
3224,6
3225,4
3226,8
3227,7
3228,8
3229,8
3230,4
3231,4
3232,3
3233,8
3234,8
3235,5
3236,8
3237,3
3238,6
3239,8
3240,8
3241,4
3242,7
3243,2
3244,8
3245,1
3246,7
3247,8
3248,8
3249,7
3250,4
3251,4
3252,8
3253,6
3254,8
3255,8
3256,3
3257,8
3258,3
3259,6
3260,6
3261,8
3262,8
3263,3
3264,8
3265,5
3266,7
3267,4
3268,3
3269,6
3270,8
3271,7
3272,6
3273,6
3274,6
3275,5
3276,7
3277,5
3278,8
3279,6
3280,8
3281,4
3282,7
3283,8
3284,6
3285,8
3286,4
3287,7
3288,2
3289,6
3290,5
3291,8
3292,6
3293,4
3294,8
3295,4
3296,8
3297,8
3298,8
3299,7
3300,4
3301,3
3302,6
3303,4
3304,7
3305,8
3306,5
3307,5
3308,8
3309,5
3310,5
3311,5
3312,8
3313,1
3314,4
3315,8
3316,8
3317,8
3318,8
3319,3
3320,7
3321,8
3322,8
3323,8
3324,5
3325,7
3326,3
3327,8
3328,5
3329,8
3330,8
3331,3
3332,8
3333,3
3334,6
3335,6
3336,3
3337,8
3338,5
3339,3
3340,7
3341,8
3342,5
3343,8
3344,6
3345,8
3346,5
3347,6
3348,8
3349,8
3350,3
3351,8
3352,8
3353,7
3354,4
3355,8
3356,8
3357,6
3358,8
3359,6
3360,8
3361,8
3362,8
3363,4
3364,5
3365,4
3366,8
3367,5
3368,8
3369,8
3370,8
3371,8
3372,8
3373,4
3374,8
3375,8
3376,4
3377,4
3378,6
3379,3
3380,6
3381,4
3382,6
3383,8
3384,3
3385,3
3386,1
3387,7
3388,5
3389,8
3390,8
3391,6
3392,8
3393,4
3394,8
3395,8
3396,8
3397,3
3398,3
3399,8
3400,6
3401,8
3402,7
3403,6
3404,8
3405,4
3406,8
3407,8
3408,6
3409,4
3410,8
3411,6
3412,8
3413,8
3414,8
3415,6
3416,8
3417,7
3418,5
3419,3
3420,8
3421,8
3422,8
3423,4
3424,7
3425,8
3426,8
3427,3
3428,5
3429,5
3430,4
3431,6
3432,8
3433,1
3434,5
3435,8
3436,8
3437,6
3438,8
3439,5
3440,8
3441,3
3442,6
3443,8
3444,8
3445,6
3446,6
3447,8
3448,3
3449,8
3450,6
3451,4
3452,6
3453,8
3454,8
3455,6
3456,6
3457,3
3458,8
3459,5
3460,5
3461,6
3462,8
3463,6
3464,8
3465,3
3466,8
3467,8
3468,8
3469,5
3470,8
3471,8
3472,3
3473,7
3474,7
3475,7
3476,8
3477,6
3478,4
3479,6
3480,8
3481,4
3482,6
3483,8
3484,8
3485,8
3486,1
3487,5
3488,4
3489,5
3490,7
3491,7
3492,6
3493,7
3494,6
3495,4
3496,4
3497,7
3498,8
3499,6
3500,4
3501,6
3502,8
3503,8
3504,4
3505,8
3506,5
3507,8
3508,8
3509,5
3510,5
3511,3
3512,3
3513,7
3514,8
3515,7
3516,8
3517,4
3518,7
3519,3
3520,8
3521,7
3522,7
3523,6
3524,3
3525,6
3526,4
3527,7
3528,8
3529,8
3530,6
3531,4
3532,8
3533,8
3534,7
3535,7
3536,8
3537,4
3538,8
3539,1
3540,8
3541,8
3542,7
3543,4
3544,5
3545,6
3546,8
3547,5
3548,8
3549,3
3550,1
3551,3
3552,3
3553,3
3554,8
3555,8
3556,8
3557,7
3558,8
3559,8
3560,8
3561,8
3562,7
3563,7
3564,7
3565,6
3566,8
3567,8
3568,8
3569,5
3570,7
3571,8
3572,7
3573,4
3574,8
3575,5
3576,6
3577,8
3578,8
3579,7
3580,3
3581,8
3582,4
3583,8
3584,8
3585,6
3586,6
3587,5
3588,5
3589,8
3590,7
3591,8
3592,6
3593,3
3594,8
3595,8
3596,7
3597,4
3598,6
3599,8
3600,4
3601,8
3602,8
3603,8
3604,6
3605,4
3606,8
3607,4
3608,6
3609,6
3610,8
3611,8
3612,7
3613,8
3614,3
3615,7
3616,2
3617,6
3618,8
3619,8
3620,6
3621,3
3622,3
3623,3
3624,4
3625,8
3626,5
3627,8
3628,2
3629,4
3630,6
3631,7
3632,8
3633,4
3634,6
3635,3
3636,5
3637,4
3638,7
3639,4
3640,7
3641,8
3642,8
3643,8
3644,6
3645,8
3646,3
3647,8
3648,5
3649,6
3650,3
3651,6
3652,8
3653,8
3654,8
3655,7
3656,8
3657,7
3658,2
3659,6
3660,8
3661,5
3662,3
3663,6
3664,7
3665,8
3666,7
3667,3
3668,3
3669,8
3670,8
3671,6
3672,8
3673,8
3674,5
3675,2
3676,8
3677,8
3678,7
3679,8
3680,8
3681,8
3682,8
3683,4
3684,5
3685,5
3686,6
3687,8
3688,3
3689,6
3690,5
3691,4
3692,8
3693,6
3694,5
3695,6
3696,3
3697,6
3698,6
3699,7
3700,5
3701,7
3702,3
3703,4
3704,6
3705,6
3706,4
3707,5
3708,8
3709,6
3710,6
3711,8
3712,6
3713,4
3714,6
3715,4
3716,6
3717,5
3718,8
3719,8
3720,8
3721,6
3722,5
3723,8
3724,4
3725,6
3726,4
3727,8
3728,5
3729,8
3730,7
3731,2
3732,6
3733,7
3734,8
3735,6
3736,8
3737,3
3738,3
3739,8
3740,8
3741,6
3742,4
3743,3
3744,6
3745,8
3746,5
3747,3
3748,7
3749,5
3750,8
3751,6
3752,4
3753,6
3754,8
3755,4
3756,5
3757,6
3758,6
3759,8
3760,2
3761,8
3762,5
3763,6
3764,8
3765,4
3766,6
3767,8
3768,8
3769,3
3770,0
3771,8
3772,7
3773,8
3774,8
3775,6
3776,4
3777,4
3778,6
3779,7
3780,8
3781,7
3782,8
3783,4
3784,6
3785,4
3786,6
3787,8
3788,8
3789,8
3790,6
3791,5
3792,5
3793,6
3794,6
3795,8
3796,8
3797,8
3798,3
3799,8
3800,3
3801,4
3802,8
3803,7
3804,8
3805,4
3806,8
3807,7
3808,4
3809,4
3810,3
3811,7
3812,8
3813,6
3814,6
3815,8
3816,6
3817,5
3818,5
3819,8
3820,6
3821,8
3822,4
3823,6
3824,4
3825,3
3826,4
3827,8
3828,5
3829,4
3830,8
3831,7
3832,8
3833,6
3834,2
3835,5
3836,7
3837,8
3838,8
3839,4
3840,8
3841,8
3842,8
3843,8
3844,5
3845,5
3846,7
3847,8
3848,4
3849,8
3850,6
3851,6
3852,4
3853,5
3854,4
3855,8
3856,3
3857,6
3858,3
3859,8
3860,8
3861,8
3862,3
3863,6
3864,4
3865,5
3866,3
3867,7
3868,7
3869,5
3870,8
3871,3
3872,4
3873,8
3874,6
3875,8
3876,4
3877,7
3878,4
3879,8
3880,6
3881,8
3882,8
3883,8
3884,3
3885,8
3886,4
3887,5
3888,8
3889,6
3890,8
3891,7
3892,8
3893,8
3894,6
3895,8
3896,6
3897,4
3898,4
3899,8
3900,4
3901,2
3902,8
3903,6
3904,7
3905,6
3906,3
3907,8
3908,8
3909,8
3910,6
3911,6
3912,6
3913,8
3914,4
3915,8
3916,7
3917,8
3918,8
3919,3
3920,7
3921,7
3922,3
3923,8
3924,5
3925,8
3926,3
3927,5
3928,8
3929,5
3930,8
3931,6
3932,3
3933,4
3934,6
3935,8
3936,6
3937,3
3938,3
3939,1
3940,8
3941,8
3942,3
3943,6
3944,6
3945,8
3946,4
3947,4
3948,4
3949,8
3950,3
3951,7
3952,8
3953,7
3954,7
3955,6
3956,4
3957,3
3958,5
3959,8
3960,8
3961,8
3962,7
3963,3
3964,4
3965,4
3966,8
3967,5
3968,4
3969,8
3970,6
3971,4
3972,8
3973,5
3974,4
3975,8
3976,8
3977,5
3978,8
3979,8
3980,7
3981,8
3982,5
3983,8
3984,7
3985,6
3986,7
3987,4
3988,5
3989,4
3990,7
3991,8
3992,4
3993,7
3994,8
3995,4
3996,4
3997,8
3998,3
3999,8
4000,5
4001,6
4002,5
4003,8
4004,7
4005,5
4006,8
4007,5
4008,8
4009,8
4010,8
4011,8
4012,8
4013,4
4014,6
4015,8
4016,5
4017,7
4018,8
4019,8
4020,8
4021,7
4022,4
4023,5
4024,8
4025,6
4026,7
4027,3
4028,5
4029,8
4030,6
4031,4
4032,4
4033,8
4034,7
4035,1
4036,4
4037,7
4038,8
4039,4
4040,7
4041,8
4042,4
4043,3
4044,8
4045,8
4046,7
4047,4
4048,8
4049,5
4050,4
4051,8
4052,2
4053,6
4054,5
4055,8
4056,4
4057,8
4058,6
4059,7
4060,8
4061,8
4062,4
4063,7
4064,3
4065,7
4066,3
4067,6
4068,6
4069,5
4070,8
4071,8
4072,6
4073,3
4074,8
4075,5
4076,7
4077,8
4078,6
4079,7
4080,6
4081,8
4082,8
4083,6
4084,6
4085,7
4086,7
4087,6
4088,8
4089,5
4090,3
4091,3
4092,3
4093,7
4094,8
4095,7
4096,7
4097,7
4098,8
4099,4
4100,4
4101,3
4102,8
4103,3
4104,7
4105,4
4106,6
4107,7
4108,8
4109,6
4110,4
4111,8
4112,3
4113,8
4114,8
4115,4
4116,3
4117,6
4118,8
4119,5
4120,6
4121,3
4122,3
4123,8
4124,6
4125,6
4126,8
4127,8
4128,4
4129,5
4130,8
4131,8
4132,6
4133,6
4134,8
4135,8
4136,3
4137,8
4138,8
4139,8
4140,8
4141,5
4142,8
4143,4
4144,8
4145,7
4146,7
4147,4
4148,3
4149,4
4150,5
4151,8
4152,3
4153,8
4154,8
4155,4
4156,8
4157,8
4158,8
4159,8
4160,5
4161,4
4162,7
4163,6
4164,8
4165,6
4166,7
4167,4
4168,4
4169,8
4170,5
4171,8
4172,4
4173,7
4174,8
4175,4
4176,5
4177,5
4178,5
4179,3
4180,8
4181,8
4182,3
4183,0
4184,8
4185,8
4186,8
4187,8
4188,5
4189,4
4190,8
4191,8
4192,8
4193,4
4194,8
4195,8
4196,8
4197,8
4198,3
4199,3
4200,8
4201,8
4202,0
4203,8
4204,5
4205,5
4206,8
4207,5
4208,7
4209,8
4210,8
4211,8
4212,7
4213,5
4214,4
4215,6
4216,2
4217,7
4218,4
4219,8
4220,8
4221,4
4222,8
4223,6
4224,4
4225,8
4226,8
4227,8
4228,2
4229,3
4230,7
4231,7
4232,4
4233,6
4234,7
4235,7
4236,8
4237,8
4238,4
4239,8
4240,8
4241,6
4242,8
4243,4
4244,4
4245,8
4246,3
4247,3
4248,4
4249,7
4250,6
4251,8
4252,3
4253,6
4254,7
4255,6
4256,6
4257,8
4258,8
4259,3
4260,8
4261,3
4262,8
4263,8
4264,7
4265,6
4266,4
4267,5
4268,8
4269,4
4270,8
4271,6
4272,4
4273,6
4274,8
4275,8
4276,5
4277,8
4278,4
4279,4
4280,7
4281,5
4282,6
4283,6
4284,8
4285,3
4286,8
4287,8
4288,8
4289,3
4290,7
4291,6
4292,5
4293,6
4294,8
4295,3
4296,8
4297,7
4298,6
4299,4
4300,8
4301,4
4302,7
4303,3
4304,6
4305,8
4306,8
4307,8
4308,7
4309,3
4310,8
4311,3
4312,4
4313,8
4314,7
4315,7
4316,4
4317,8
4318,8
4319,8
4320,4
4321,3
4322,5
4323,6
4324,8
4325,7
4326,8
4327,4
4328,7
4329,8
4330,8
4331,1
4332,7
4333,8
4334,8
4335,4
4336,7
4337,8
4338,4
4339,2
4340,8
4341,6
4342,4
4343,8
4344,5
4345,7
4346,3
4347,8
4348,8
4349,8
4350,6
4351,7
4352,8
4353,4
4354,8
4355,8
4356,4
4357,7
4358,7
4359,5
4360,8
4361,4
4362,8
4363,8
4364,8
4365,5
4366,6
4367,7
4368,5
4369,3
4370,2
4371,2
4372,6
4373,5
4374,6
4375,3
4376,7
4377,4
4378,6
4379,6
4380,8
4381,1
4382,7
4383,7
4384,8
4385,8
4386,5
4387,8
4388,8
4389,5
4390,4
4391,8
4392,8
4393,8
4394,4
4395,6
4396,4
4397,5
4398,3
4399,6
4400,2
4401,3
4402,5
4403,4
4404,8
4405,5
4406,4
4407,3
4408,2
4409,6
4410,6
4411,7
4412,5
4413,8
4414,3
4415,8
4416,8
4417,8
4418,4
4419,5
4420,3
4421,4
4422,8
4423,8
4424,8
4425,7
4426,8
4427,8
4428,7
4429,8
4430,6
4431,4
4432,6
4433,0
4434,8
4435,7
4436,8
4437,3
4438,6
4439,6
4440,3
4441,4
4442,8
4443,8
4444,7
4445,5
4446,4
4447,8
4448,0
4449,7
4450,6
4451,4
4452,8
4453,8
4454,8
4455,3
4456,8
4457,3
4458,2
4459,8
4460,8
4461,7
4462,4
4463,5
4464,4
4465,3
4466,8
4467,3
4468,5
4469,4
4470,8
4471,5
4472,8
4473,8
4474,8
4475,6
4476,8
4477,4
4478,4
4479,7
4480,6
4481,6
4482,7
4483,8
4484,3
4485,4
4486,8
4487,5
4488,6
4489,4
4490,6
4491,8
4492,8
4493,8
4494,8
4495,7
4496,4
4497,5
4498,8
4499,8
4500,6
4501,5
4502,8
4503,6
4504,6
4505,5
4506,6
4507,3
4508,8
4509,3
4510,4
4511,4
4512,6
4513,7
4514,5
4515,6
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,6
4523,8
4524,8
4525,8
4526,8
4527,6
4528,5
4529,6
4530,5
4531,8
4532,3
4533,6
4534,7
4535,5
4536,8
4537,6
4538,7
4539,8
4540,7
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,5
4549,8
4550,8
4551,7
4552,4
4553,7
4554,8
4555,3
4556,4
4557,8
4558,7
4559,6
4560,7
4561,4
4562,6
4563,6
4564,7
4565,8
4566,5
4567,4
4568,5
4569,5
4570,8
4571,4
4572,3
4573,8
4574,6
4575,4
4576,8
4577,4
4578,8
4579,3
4580,8
4581,8
4582,6
4583,6
4584,5
4585,8
4586,6
4587,4
4588,4
4589,8
4590,8
4591,8
4592,7
4593,8
4594,3
4595,7
4596,4
4597,8
4598,3
4599,8
4600,8
4601,7
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,7
4609,7
4610,5
4611,7
4612,4
4613,4
4614,6
4615,8
4616,8
4617,4
4618,6
4619,8
4620,7
4621,8
4622,8
4623,5
4624,8
4625,6
4626,7
4627,8
4628,6
4629,8
4630,8
4631,8
4632,6
4633,8
4634,5
4635,8
4636,8
4637,3
4638,6
4639,4
4640,8
4641,7
4642,8
4643,7
4644,4
4645,8
4646,3
4647,8
4648,8
4649,5
4650,4
4651,8
4652,8
4653,6
4654,7
4655,8
4656,8
4657,8
4658,6
4659,4
4660,4
4661,5
4662,8
4663,8
4664,8
4665,6
4666,8
4667,8
4668,8
4669,6
4670,6
4671,8
4672,4
4673,0
4674,8
4675,6
4676,3
4677,4
4678,6
4679,3
4680,7
4681,8
4682,7
4683,4
4684,6
4685,3
4686,5
4687,8
4688,4
4689,8
4690,4
4691,6
4692,5
4693,8
4694,5
4695,0
4696,8
4697,4
4698,7
4699,6
4700,8
4701,7
4702,8
4703,6
4704,7
4705,8
4706,6
4707,8
4708,7
4709,8
4710,8
4711,7
4712,4
4713,8
4714,8
4715,4
4716,8
4717,4
4718,6
4719,7
4720,8
4721,7
4722,4
4723,4
4724,8
4725,8
4726,7
4727,8
4728,4
4729,8
4730,8
4731,6
4732,6
4733,4
4734,8
4735,5
4736,8
4737,8
4738,8
4739,8
4740,7
4741,5
4742,7
4743,4
4744,8
4745,6
4746,5
4747,6
4748,4
4749,8
4750,5
4751,4
4752,8
4753,8
4754,8
4755,6
4756,6
4757,3
4758,4
4759,5
4760,8
4761,3
4762,8
4763,7
4764,6
4765,7
4766,7
4767,7
4768,7
4769,7
4770,8
4771,7
4772,7
4773,3
4774,8
4775,3
4776,6
4777,8
4778,8
4779,3
4780,6
4781,8
4782,7
4783,8
4784,8
4785,8
4786,6
4787,4
4788,8
4789,6
4790,8
4791,7
4792,8
4793,8
4794,6
4795,4
4796,6
4797,6
4798,8
4799,6
4800,8
4801,5
4802,8
4803,7
4804,8
4805,7
4806,6
4807,0
4808,4
4809,4
4810,8
4811,4
4812,4
4813,5
4814,5
4815,6
4816,4
4817,8
4818,8
4819,8
4820,8
4821,6
4822,8
4823,7
4824,3
4825,8
4826,3
4827,8
4828,8
4829,7
4830,8
4831,8
4832,8
4833,8
4834,8
4835,4
4836,8
4837,6
4838,8
4839,7
4840,4
4841,7
4842,8
4843,4
4844,8
4845,6
4846,6
4847,5
4848,4
4849,3
4850,7
4851,8
4852,8
4853,8
4854,8
4855,5
4856,2
4857,3
4858,7
4859,3
4860,8
4861,7
4862,8
4863,8
4864,8
4865,4
4866,7
4867,4
4868,8
4869,5
4870,7
4871,8
4872,8
4873,3
4874,7
4875,8
4876,8
4877,8
4878,4
4879,4
4880,8
4881,4
4882,6
4883,7
4884,7
4885,8
4886,4
4887,4
4888,4
4889,4
4890,7
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,5
4898,4
4899,3
4900,7
4901,5
4902,8
4903,8
4904,6
4905,8
4906,8
4907,3
4908,8
4909,6
4910,8
4911,8
4912,5
4913,8
4914,8
4915,3
4916,8
4917,8
4918,3
4919,3
4920,6
4921,8
4922,4
4923,6
4924,8
4925,4
4926,8
4927,8
4928,4
4929,8
4930,3
4931,8
4932,3
4933,7
4934,4
4935,6
4936,8
4937,5
4938,8
4939,8
4940,8
4941,6
4942,4
4943,4
4944,6
4945,8
4946,3
4947,6
4948,8
4949,8
4950,4
4951,7
4952,8
4953,6
4954,4
4955,6
4956,4
4957,6
4958,8
4959,8
4960,8
4961,3
4962,8
4963,8
4964,8
4965,8
4966,7
4967,4
4968,7
4969,8
4970,8
4971,4
4972,3
4973,8
4974,6
4975,5
4976,3
4977,6
4978,8
4979,8
4980,8
4981,8
4982,7
4983,6
4984,6
4985,4
4986,6
4987,3
4988,4
4989,8
4990,8
4991,8
4992,8
4993,3
4994,8
4995,8
4996,8
4997,7
4998,7
4999,8
5000,6
5001,8
5002,4
5003,8
5004,4
5005,8
5006,6
5007,7
5008,8
5009,8
5010,8
5011,3
5012,8
5013,6
5014,3
5015,7
5016,8
5017,8
5018,6
5019,8
5020,8
5021,8
5022,8
5023,3
5024,7
5025,4
5026,8
5027,6
5028,7
5029,6
5030,5
5031,8
5032,5
5033,4
5034,8
5035,6
5036,5
5037,5
5038,8
5039,5
5040,8
5041,7
5042,7
5043,8
5044,8
5045,8
5046,5
5047,8
5048,6
5049,6
5050,4
5051,6
5052,5
5053,5
5054,3
5055,6
5056,3
5057,6
5058,6
5059,6
5060,4
5061,4
5062,6
5063,3
5064,8
5065,7
5066,4
5067,8
5068,8
5069,8
5070,4
5071,8
5072,8
5073,4
5074,6
5075,5
5076,8
5077,3
5078,4
5079,8
5080,8
5081,6
5082,8
5083,8
5084,3
5085,3
5086,8
5087,8
5088,8
5089,2
5090,8
5091,6
5092,8
5093,8
5094,4
5095,8
5096,5
5097,4
5098,6
5099,4
5100,3
5101,7
5102,8
5103,4
5104,8
5105,3
5106,8
5107,7
5108,7
5109,8
5110,5
5111,6
5112,5
5113,5
5114,7
5115,8
5116,7
5117,8
5118,8
5119,6
5120,7
5121,8
5122,8
5123,8
5124,4
5125,8
5126,4
5127,7
5128,3
5129,8
5130,8
5131,5
5132,5
5133,3
5134,8
5135,8
5136,8
5137,3
5138,4
5139,6
5140,5
5141,4
5142,8
5143,7
5144,7
5145,8
5146,7
5147,5
5148,7
5149,5
5150,4
5151,8
5152,4
5153,7
5154,8
5155,8
5156,7
5157,4
5158,3
5159,7
5160,4
5161,7
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,4
5169,8
5170,7
5171,4
5172,6
5173,6
5174,8
5175,7
5176,6
5177,8
5178,7
5179,8
5180,8
5181,5
5182,6
5183,8
5184,4
5185,8
5186,3
5187,6
5188,8
5189,8
5190,8
5191,8
5192,7
5193,8
5194,8
5195,6
5196,6
5197,3
5198,3
5199,5
5200,6
5201,7
5202,7
5203,5
5204,7
5205,3
5206,4
5207,8
5208,1
5209,5
5210,8
5211,8
5212,7
5213,8
5214,8
5215,8
5216,8
5217,3
5218,8
5219,8
5220,6
5221,8
5222,2
5223,7
5224,6
5225,7
5226,8
5227,6
5228,7
5229,4
5230,8
5231,8
5232,7
5233,8
5234,8
5235,7
5236,5
5237,8
5238,8
5239,7
5240,8
5241,2
5242,5
5243,7
5244,4
5245,2
5246,5
5247,5
5248,8
5249,7
5250,8
5251,4
5252,7
5253,5
5254,6
5255,8
5256,8
5257,3
5258,8
5259,8
5260,5
5261,6
5262,2
5263,8
5264,7
5265,8
5266,7
5267,8
5268,6
5269,8
5270,4
5271,2
5272,8
5273,4
5274,8
5275,7
5276,6
5277,4
5278,6
5279,8
5280,8
5281,7
5282,5
5283,6
5284,8
5285,8
5286,8
5287,7
5288,3
5289,4
5290,7
5291,7
5292,5
5293,4
5294,5
5295,4
5296,4
5297,2
5298,8
5299,8
5300,3
5301,6
5302,4
5303,4
5304,5
5305,8
5306,2
5307,8
5308,3
5309,3
5310,8
5311,4
5312,8
5313,8
5314,8
5315,8
5316,3
5317,6
5318,5
5319,8
5320,8
5321,7
5322,4
5323,4
5324,3
5325,5
5326,4
5327,4
5328,8
5329,7
5330,4
5331,6
5332,6
5333,6
5334,5
5335,8
5336,8
5337,5
5338,8
5339,3
5340,8
5341,7
5342,7
5343,5
5344,7
5345,8
5346,8
5347,4
5348,8
5349,8
5350,3
5351,3
5352,8
5353,8
5354,4
5355,8
5356,8
5357,8
5358,8
5359,4
5360,6
5361,5
5362,8
5363,8
5364,8
5365,4
5366,5
5367,5
5368,8
5369,8
5370,8
5371,4
5372,6
5373,8
5374,6
5375,8
5376,5
5377,3
5378,6
5379,6
5380,6
5381,5
5382,5
5383,8
5384,8
5385,8
5386,8
5387,8
5388,3
5389,4
5390,6
5391,7
5392,8
5393,4
5394,8
5395,5
5396,6
5397,8
5398,7
5399,6
5400,8
5401,3
5402,4
5403,6
5404,8
5405,8
5406,8
5407,4
5408,8
5409,4
5410,4
5411,8
5412,6
5413,8
5414,5
5415,4
5416,8
5417,5
5418,0
5419,8
5420,7
5421,6
5422,8
5423,8
5424,4
5425,3
5426,8
5427,5
5428,7
5429,8
5430,8
5431,3
5432,4
5433,8
5434,8
5435,7
5436,8
5437,4
5438,8
5439,4
5440,7
5441,4
5442,7
5443,8
5444,8
5445,8
5446,8
5447,6
5448,7
5449,8
5450,5
5451,8
5452,8
5453,7
5454,4
5455,7
5456,3
5457,6
5458,7
5459,3
5460,8
5461,7
5462,8
5463,5
5464,4
5465,8
5466,6
5467,6
5468,8
5469,3
5470,4
5471,8
5472,4
5473,8
5474,7
5475,8
5476,5
5477,8
5478,8
5479,4
5480,7
5481,3
5482,8
5483,8
5484,7
5485,1
5486,8
5487,7
5488,6
5489,3
5490,8
5491,8
5492,4
5493,6
5494,6
5495,6
5496,5
5497,8
5498,8
5499,8
5500,8
5501,8
5502,6
5503,6
5504,8
5505,8
5506,4
5507,3
5508,6
5509,8
5510,4
5511,8
5512,7
5513,6
5514,4
5515,3
5516,8
5517,8
5518,8
5519,4
5520,8
5521,4
5522,5
5523,3
5524,8
5525,4
5526,6
5527,8
5528,8
5529,8
5530,3
5531,3
5532,6
5533,5
5534,8
5535,7
5536,4
5537,5
5538,5
5539,4
5540,3
5541,8
5542,8
5543,6
5544,8
5545,8
5546,6
5547,8
5548,7
5549,4
5550,8
5551,4
5552,7
5553,8
5554,3
5555,8
5556,7
5557,6
5558,7
5559,8
5560,5
5561,4
5562,8
5563,8
5564,6
5565,8
5566,4
5567,8
5568,8
5569,8
5570,8
5571,4
5572,4
5573,4
5574,6
5575,7
5576,7
5577,8
5578,5
5579,6
5580,5
5581,8
5582,6
5583,6
5584,6
5585,8
5586,1
5587,3
5588,4
5589,6
5590,8
5591,6
5592,8
5593,3
5594,6
5595,8
5596,8
5597,7
5598,5
5599,4
5600,7
5601,6
5602,6
5603,4
5604,2
5605,4
5606,3
5607,5
5608,7
5609,6
5610,5
5611,8
5612,8
5613,8
5614,8
5615,8
5616,3
5617,6
5618,7
5619,7
5620,4
5621,8
5622,4
5623,6
5624,7
5625,5
5626,4
5627,5
5628,8
5629,8
5630,5
5631,8
5632,7
5633,8
5634,6
5635,4
5636,4
5637,5
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,7
5646,8
5647,8
5648,8
5649,5
5650,8
5651,4
5652,0
5653,7
5654,6
5655,7
5656,8
5657,5
5658,5
5659,8
5660,4
5661,5
5662,8
5663,5
5664,8
5665,5
5666,7
5667,7
5668,5
5669,6
5670,6
5671,5
5672,6
5673,2
5674,4
5675,6
5676,8
5677,5
5678,6
5679,3
5680,6
5681,4
5682,8
5683,3
5684,8
5685,7
5686,6
5687,8
5688,7
5689,8
5690,8
5691,4
5692,5
5693,4
5694,8
5695,8
5696,6
5697,7
5698,4
5699,5
5700,4
5701,6
5702,5
5703,8
5704,4
5705,4
5706,8
5707,6
5708,7
5709,4
5710,6
5711,6
5712,3
5713,7
5714,8
5715,3
5716,4
5717,5
5718,6
5719,6
5720,2
5721,6
5722,6
5723,6
5724,8
5725,7
5726,5
5727,8
5728,8
5729,3
5730,8
5731,3
5732,8
5733,6
5734,6
5735,6
5736,5
5737,7
5738,3
5739,4
5740,6
5741,8
5742,6
5743,7
5744,4
5745,8
5746,4
5747,4
5748,4
5749,4
5750,3
5751,8
5752,4
5753,8
5754,6
5755,3
5756,7
5757,5
5758,7
5759,5
5760,5
5761,5
5762,4
5763,8
5764,4
5765,4
5766,3
5767,6
5768,6
5769,5
5770,7
5771,8
5772,6
5773,3
5774,8
5775,8
5776,7
5777,7
5778,4
5779,8
5780,8
5781,4
5782,8
5783,5
5784,8
5785,7
5786,8
5787,3
5788,8
5789,7
5790,8
5791,8
5792,8
5793,4
5794,3
5795,3
5796,7
