ids,label
2998,7
2999,7
3000,8
3001,8
3002,6
3003,6
3004,5
3005,8
3006,4
3007,8
3008,8
3009,8
3010,8
3011,5
3012,8
3013,6
3014,8
3015,5
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,5
3027,8
3028,8
3029,4
3030,8
3031,7
3032,8
3033,3
3034,6
3035,3
3036,6
3037,5
3038,7
3039,4
3040,8
3041,8
3042,8
3043,8
3044,7
3045,8
3046,3
3047,8
3048,6
3049,8
3050,5
3051,5
3052,6
3053,4
3054,8
3055,8
3056,8
3057,3
3058,8
3059,8
3060,8
3061,8
3062,8
3063,3
3064,5
3065,8
3066,8
3067,3
3068,8
3069,6
3070,5
3071,3
3072,8
3073,5
3074,7
3075,8
3076,6
3077,4
3078,7
3079,7
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,4
3090,4
3091,5
3092,8
3093,6
3094,6
3095,8
3096,4
3097,5
3098,7
3099,7
3100,8
3101,8
3102,8
3103,0
3104,5
3105,8
3106,7
3107,8
3108,6
3109,8
3110,8
3111,5
3112,6
3113,4
3114,8
3115,8
3116,8
3117,8
3118,7
3119,8
3120,8
3121,6
3122,8
3123,8
3124,4
3125,6
3126,8
3127,7
3128,8
3129,8
3130,8
3131,8
3132,0
3133,4
3134,0
3135,8
3136,8
3137,8
3138,5
3139,7
3140,8
3141,5
3142,8
3143,7
3144,8
3145,8
3146,5
3147,5
3148,6
3149,8
3150,8
3151,4
3152,5
3153,8
3154,8
3155,8
3156,8
3157,8
3158,7
3159,8
3160,3
3161,8
3162,8
3163,2
3164,3
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,6
3172,7
3173,8
3174,8
3175,8
3176,8
3177,5
3178,4
3179,5
3180,8
3181,8
3182,6
3183,8
3184,4
3185,8
3186,8
3187,6
3188,7
3189,4
3190,5
3191,4
3192,6
3193,4
3194,8
3195,3
3196,5
3197,5
3198,6
3199,8
3200,8
3201,8
3202,8
3203,8
3204,5
3205,8
3206,8
3207,8
3208,8
3209,8
3210,3
3211,8
3212,8
3213,8
3214,6
3215,8
3216,4
3217,8
3218,4
3219,6
3220,4
3221,8
3222,5
3223,8
3224,6
3225,4
3226,8
3227,7
3228,8
3229,8
3230,4
3231,8
3232,3
3233,7
3234,8
3235,6
3236,8
3237,3
3238,8
3239,8
3240,8
3241,4
3242,7
3243,3
3244,8
3245,1
3246,7
3247,8
3248,8
3249,7
3250,8
3251,4
3252,8
3253,7
3254,8
3255,8
3256,3
3257,8
3258,3
3259,6
3260,6
3261,8
3262,7
3263,4
3264,7
3265,4
3266,7
3267,4
3268,3
3269,7
3270,8
3271,8
3272,6
3273,5
3274,7
3275,5
3276,8
3277,8
3278,8
3279,6
3280,8
3281,8
3282,7
3283,8
3284,7
3285,8
3286,4
3287,8
3288,6
3289,6
3290,5
3291,8
3292,6
3293,8
3294,8
3295,4
3296,8
3297,8
3298,8
3299,8
3300,4
3301,2
3302,6
3303,8
3304,8
3305,8
3306,5
3307,5
3308,8
3309,5
3310,5
3311,5
3312,4
3313,0
3314,3
3315,8
3316,8
3317,8
3318,8
3319,3
3320,8
3321,8
3322,7
3323,8
3324,7
3325,8
3326,3
3327,8
3328,5
3329,8
3330,8
3331,3
3332,8
3333,6
3334,5
3335,5
3336,3
3337,8
3338,8
3339,3
3340,4
3341,8
3342,5
3343,4
3344,7
3345,8
3346,5
3347,6
3348,8
3349,8
3350,3
3351,8
3352,8
3353,7
3354,4
3355,8
3356,8
3357,6
3358,8
3359,7
3360,8
3361,5
3362,8
3363,4
3364,4
3365,5
3366,8
3367,8
3368,8
3369,8
3370,8
3371,7
3372,8
3373,4
3374,8
3375,8
3376,4
3377,4
3378,6
3379,3
3380,7
3381,4
3382,6
3383,8
3384,3
3385,3
3386,4
3387,8
3388,5
3389,8
3390,8
3391,6
3392,8
3393,2
3394,8
3395,8
3396,8
3397,2
3398,4
3399,8
3400,6
3401,8
3402,7
3403,7
3404,8
3405,5
3406,8
3407,8
3408,6
3409,4
3410,8
3411,6
3412,8
3413,8
3414,7
3415,6
3416,8
3417,8
3418,5
3419,8
3420,8
3421,8
3422,8
3423,5
3424,7
3425,8
3426,8
3427,3
3428,5
3429,5
3430,5
3431,5
3432,8
3433,4
3434,5
3435,8
3436,8
3437,7
3438,8
3439,5
3440,8
3441,3
3442,5
3443,8
3444,8
3445,6
3446,7
3447,8
3448,8
3449,8
3450,7
3451,5
3452,6
3453,8
3454,8
3455,7
3456,6
3457,4
3458,8
3459,5
3460,6
3461,6
3462,8
3463,7
3464,8
3465,3
3466,8
3467,8
3468,8
3469,5
3470,8
3471,8
3472,3
3473,8
3474,8
3475,8
3476,8
3477,6
3478,5
3479,8
3480,8
3481,8
3482,7
3483,8
3484,8
3485,8
3486,3
3487,5
3488,4
3489,5
3490,7
3491,8
3492,6
3493,5
3494,7
3495,4
3496,4
3497,8
3498,8
3499,6
3500,4
3501,6
3502,8
3503,8
3504,4
3505,8
3506,5
3507,8
3508,8
3509,4
3510,5
3511,3
3512,3
3513,7
3514,8
3515,7
3516,8
3517,4
3518,7
3519,3
3520,8
3521,8
3522,8
3523,7
3524,7
3525,5
3526,4
3527,8
3528,8
3529,8
3530,6
3531,4
3532,8
3533,8
3534,6
3535,8
3536,8
3537,4
3538,8
3539,3
3540,8
3541,8
3542,8
3543,4
3544,5
3545,6
3546,8
3547,5
3548,8
3549,8
3550,3
3551,4
3552,3
3553,4
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,7
3563,7
3564,7
3565,6
3566,8
3567,8
3568,8
3569,5
3570,8
3571,8
3572,8
3573,4
3574,8
3575,5
3576,7
3577,8
3578,8
3579,8
3580,3
3581,8
3582,8
3583,8
3584,8
3585,7
3586,6
3587,7
3588,5
3589,8
3590,8
3591,8
3592,6
3593,3
3594,8
3595,8
3596,7
3597,4
3598,6
3599,8
3600,4
3601,8
3602,8
3603,8
3604,7
3605,7
3606,8
3607,4
3608,3
3609,6
3610,8
3611,8
3612,7
3613,8
3614,2
3615,7
3616,2
3617,7
3618,8
3619,8
3620,6
3621,3
3622,3
3623,5
3624,4
3625,8
3626,5
3627,8
3628,4
3629,4
3630,7
3631,8
3632,8
3633,6
3634,7
3635,3
3636,7
3637,4
3638,7
3639,5
3640,8
3641,8
3642,8
3643,8
3644,7
3645,8
3646,2
3647,8
3648,5
3649,6
3650,2
3651,6
3652,8
3653,8
3654,8
3655,7
3656,8
3657,8
3658,2
3659,6
3660,8
3661,8
3662,3
3663,6
3664,7
3665,8
3666,8
3667,3
3668,3
3669,8
3670,7
3671,8
3672,8
3673,8
3674,5
3675,3
3676,8
3677,8
3678,6
3679,8
3680,8
3681,8
3682,8
3683,8
3684,5
3685,8
3686,4
3687,8
3688,3
3689,6
3690,5
3691,4
3692,8
3693,6
3694,5
3695,7
3696,3
3697,6
3698,6
3699,8
3700,5
3701,8
3702,8
3703,3
3704,6
3705,6
3706,4
3707,5
3708,8
3709,6
3710,6
3711,8
3712,6
3713,8
3714,6
3715,3
3716,6
3717,5
3718,8
3719,8
3720,8
3721,6
3722,8
3723,8
3724,5
3725,6
3726,5
3727,8
3728,5
3729,8
3730,8
3731,3
3732,6
3733,7
3734,8
3735,6
3736,8
3737,8
3738,3
3739,8
3740,8
3741,6
3742,7
3743,3
3744,3
3745,8
3746,8
3747,7
3748,7
3749,5
3750,8
3751,7
3752,6
3753,6
3754,8
3755,3
3756,7
3757,6
3758,7
3759,8
3760,3
3761,8
3762,5
3763,7
3764,8
3765,4
3766,6
3767,8
3768,8
3769,5
3770,7
3771,8
3772,8
3773,8
3774,8
3775,6
3776,8
3777,4
3778,6
3779,7
3780,8
3781,7
3782,8
3783,5
3784,5
3785,4
3786,6
3787,8
3788,8
3789,8
3790,8
3791,5
3792,5
3793,6
3794,6
3795,8
3796,8
3797,8
3798,3
3799,8
3800,3
3801,8
3802,8
3803,7
3804,8
3805,4
3806,8
3807,7
3808,4
3809,4
3810,3
3811,8
3812,8
3813,7
3814,6
3815,8
3816,6
3817,5
3818,5
3819,8
3820,6
3821,8
3822,5
3823,6
3824,4
3825,3
3826,4
3827,8
3828,5
3829,4
3830,8
3831,7
3832,8
3833,6
3834,2
3835,4
3836,8
3837,8
3838,8
3839,5
3840,8
3841,8
3842,8
3843,8
3844,5
3845,4
3846,8
3847,8
3848,8
3849,8
3850,7
3851,7
3852,4
3853,5
3854,4
3855,8
3856,3
3857,7
3858,1
3859,8
3860,8
3861,8
3862,3
3863,6
3864,4
3865,5
3866,3
3867,8
3868,3
3869,8
3870,8
3871,3
3872,4
3873,8
3874,6
3875,8
3876,5
3877,8
3878,4
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,5
3887,5
3888,8
3889,5
3890,8
3891,7
3892,8
3893,8
3894,6
3895,7
3896,6
3897,4
3898,6
3899,8
3900,8
3901,2
3902,8
3903,6
3904,8
3905,7
3906,1
3907,8
3908,8
3909,8
3910,8
3911,6
3912,6
3913,8
3914,5
3915,4
3916,8
3917,8
3918,8
3919,3
3920,2
3921,7
3922,4
3923,8
3924,5
3925,8
3926,3
3927,4
3928,8
3929,5
3930,8
3931,6
3932,8
3933,4
3934,6
3935,8
3936,5
3937,2
3938,3
3939,3
3940,8
3941,8
3942,3
3943,6
3944,6
3945,8
3946,6
3947,7
3948,4
3949,8
3950,8
3951,7
3952,8
3953,7
3954,7
3955,6
3956,4
3957,8
3958,8
3959,8
3960,8
3961,8
3962,7
3963,3
3964,8
3965,8
3966,8
3967,5
3968,5
3969,8
3970,6
3971,5
3972,8
3973,5
3974,3
3975,8
3976,8
3977,5
3978,8
3979,8
3980,6
3981,8
3982,5
3983,8
3984,8
3985,6
3986,8
3987,4
3988,5
3989,4
3990,8
3991,8
3992,2
3993,8
3994,8
3995,5
3996,4
3997,8
3998,3
3999,8
4000,6
4001,3
4002,5
4003,8
4004,8
4005,5
4006,8
4007,5
4008,8
4009,8
4010,8
4011,8
4012,8
4013,4
4014,4
4015,8
4016,5
4017,8
4018,8
4019,8
4020,8
4021,8
4022,4
4023,7
4024,8
4025,7
4026,7
4027,3
4028,5
4029,8
4030,7
4031,4
4032,8
4033,8
4034,7
4035,3
4036,8
4037,8
4038,8
4039,7
4040,8
4041,8
4042,8
4043,6
4044,8
4045,8
4046,7
4047,4
4048,8
4049,7
4050,4
4051,8
4052,2
4053,6
4054,5
4055,8
4056,4
4057,8
4058,5
4059,7
4060,8
4061,8
4062,5
4063,8
4064,4
4065,7
4066,4
4067,5
4068,7
4069,5
4070,8
4071,8
4072,6
4073,3
4074,8
4075,5
4076,7
4077,8
4078,6
4079,7
4080,7
4081,8
4082,8
4083,6
4084,6
4085,7
4086,8
4087,6
4088,8
4089,5
4090,6
4091,3
4092,3
4093,8
4094,8
4095,7
4096,8
4097,7
4098,5
4099,5
4100,4
4101,3
4102,8
4103,4
4104,8
4105,5
4106,5
4107,7
4108,8
4109,6
4110,4
4111,8
4112,8
4113,8
4114,8
4115,4
4116,8
4117,6
4118,8
4119,7
4120,5
4121,3
4122,8
4123,8
4124,6
4125,6
4126,8
4127,8
4128,4
4129,5
4130,8
4131,8
4132,6
4133,6
4134,8
4135,7
4136,3
4137,8
4138,8
4139,8
4140,8
4141,5
4142,8
4143,8
4144,8
4145,8
4146,7
4147,8
4148,3
4149,4
4150,5
4151,8
4152,4
4153,8
4154,8
4155,4
4156,8
4157,8
4158,8
4159,8
4160,7
4161,5
4162,8
4163,5
4164,8
4165,6
4166,8
4167,5
4168,3
4169,8
4170,5
4171,8
4172,4
4173,8
4174,8
4175,4
4176,5
4177,7
4178,7
4179,3
4180,8
4181,8
4182,3
4183,6
4184,8
4185,8
4186,8
4187,8
4188,6
4189,4
4190,8
4191,8
4192,8
4193,4
4194,8
4195,8
4196,8
4197,8
4198,3
4199,3
4200,8
4201,8
4202,0
4203,8
4204,5
4205,5
4206,8
4207,5
4208,7
4209,8
4210,8
4211,8
4212,7
4213,4
4214,3
4215,6
4216,3
4217,7
4218,4
4219,8
4220,8
4221,4
4222,8
4223,6
4224,8
4225,8
4226,8
4227,8
4228,6
4229,3
4230,8
4231,8
4232,4
4233,6
4234,7
4235,8
4236,8
4237,8
4238,4
4239,8
4240,8
4241,6
4242,8
4243,6
4244,4
4245,8
4246,3
4247,4
4248,3
4249,8
4250,6
4251,8
4252,3
4253,7
4254,8
4255,5
4256,8
4257,8
4258,8
4259,4
4260,8
4261,4
4262,8
4263,8
4264,8
4265,7
4266,4
4267,7
4268,8
4269,8
4270,8
4271,6
4272,7
4273,7
4274,8
4275,8
4276,8
4277,8
4278,4
4279,4
4280,8
4281,5
4282,6
4283,6
4284,8
4285,3
4286,8
4287,8
4288,8
4289,7
4290,7
4291,6
4292,5
4293,8
4294,8
4295,3
4296,8
4297,7
4298,6
4299,4
4300,8
4301,4
4302,8
4303,3
4304,7
4305,8
4306,8
4307,8
4308,8
4309,3
4310,8
4311,3
4312,4
4313,8
4314,8
4315,7
4316,7
4317,7
4318,8
4319,8
4320,5
4321,4
4322,5
4323,6
4324,8
4325,4
4326,8
4327,8
4328,7
4329,7
4330,8
4331,2
4332,7
4333,8
4334,8
4335,4
4336,8
4337,8
4338,4
4339,2
4340,8
4341,7
4342,5
4343,8
4344,5
4345,7
4346,3
4347,8
4348,8
4349,8
4350,6
4351,8
4352,8
4353,4
4354,8
4355,8
4356,4
4357,7
4358,7
4359,5
4360,8
4361,5
4362,8
4363,8
4364,8
4365,5
4366,6
4367,8
4368,5
4369,4
4370,2
4371,8
4372,6
4373,5
4374,5
4375,3
4376,8
4377,4
4378,6
4379,5
4380,8
4381,1
4382,7
4383,8
4384,8
4385,8
4386,5
4387,8
4388,8
4389,6
4390,4
4391,8
4392,8
4393,8
4394,8
4395,7
4396,4
4397,5
4398,7
4399,7
4400,2
4401,4
4402,8
4403,4
4404,8
4405,7
4406,4
4407,4
4408,2
4409,7
4410,8
4411,7
4412,4
4413,8
4414,4
4415,8
4416,8
4417,8
4418,4
4419,5
4420,3
4421,4
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,5
4431,7
4432,5
4433,1
4434,8
4435,5
4436,8
4437,3
4438,6
4439,6
4440,3
4441,4
4442,8
4443,8
4444,7
4445,5
4446,4
4447,8
4448,0
4449,8
4450,7
4451,4
4452,8
4453,8
4454,8
4455,3
4456,8
4457,3
4458,2
4459,7
4460,8
4461,7
4462,6
4463,7
4464,4
4465,6
4466,8
4467,3
4468,4
4469,4
4470,8
4471,5
4472,8
4473,8
4474,8
4475,6
4476,8
4477,4
4478,8
4479,7
4480,5
4481,4
4482,7
4483,8
4484,3
4485,4
4486,8
4487,7
4488,7
4489,4
4490,6
4491,8
4492,8
4493,8
4494,8
4495,8
4496,4
4497,5
4498,8
4499,8
4500,6
4501,5
4502,8
4503,8
4504,6
4505,5
4506,6
4507,8
4508,8
4509,3
4510,7
4511,4
4512,6
4513,8
4514,8
4515,3
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,7
4523,8
4524,8
4525,8
4526,8
4527,7
4528,5
4529,6
4530,7
4531,8
4532,8
4533,6
4534,7
4535,5
4536,8
4537,7
4538,8
4539,8
4540,5
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,5
4549,8
4550,8
4551,8
4552,5
4553,8
4554,8
4555,3
4556,7
4557,8
4558,8
4559,6
4560,7
4561,4
4562,6
4563,6
4564,8
4565,8
4566,5
4567,5
4568,5
4569,8
4570,8
4571,4
4572,3
4573,8
4574,7
4575,4
4576,8
4577,5
4578,8
4579,3
4580,8
4581,7
4582,7
4583,5
4584,7
4585,8
4586,6
4587,4
4588,4
4589,8
4590,8
4591,8
4592,8
4593,8
4594,3
4595,8
4596,8
4597,8
4598,3
4599,8
4600,8
4601,8
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,4
4611,8
4612,4
4613,4
4614,7
4615,8
4616,8
4617,8
4618,6
4619,8
4620,7
4621,8
4622,8
4623,6
4624,8
4625,6
4626,6
4627,8
4628,7
4629,8
4630,8
4631,8
4632,6
4633,8
4634,5
4635,8
4636,8
4637,8
4638,7
4639,4
4640,8
4641,7
4642,8
4643,8
4644,4
4645,8
4646,4
4647,8
4648,8
4649,5
4650,4
4651,8
4652,8
4653,6
4654,7
4655,8
4656,8
4657,8
4658,6
4659,4
4660,4
4661,5
4662,8
4663,8
4664,8
4665,6
4666,8
4667,8
4668,8
4669,6
4670,7
4671,8
4672,4
4673,0
4674,8
4675,6
4676,3
4677,4
4678,6
4679,2
4680,7
4681,8
4682,8
4683,7
4684,7
4685,3
4686,5
4687,8
4688,4
4689,8
4690,4
4691,6
4692,5
4693,8
4694,8
4695,0
4696,8
4697,4
4698,8
4699,6
4700,8
4701,8
4702,8
4703,6
4704,8
4705,8
4706,6
4707,8
4708,7
4709,8
4710,8
4711,7
4712,4
4713,8
4714,8
4715,4
4716,8
4717,5
4718,6
4719,7
4720,8
4721,7
4722,4
4723,4
4724,8
4725,8
4726,7
4727,8
4728,5
4729,8
4730,8
4731,6
4732,6
4733,4
4734,8
4735,5
4736,8
4737,8
4738,8
4739,8
4740,8
4741,5
4742,7
4743,3
4744,8
4745,6
4746,5
4747,6
4748,4
4749,8
4750,8
4751,4
4752,7
4753,8
4754,8
4755,7
4756,6
4757,7
4758,4
4759,5
4760,8
4761,8
4762,8
4763,7
4764,6
4765,8
4766,8
4767,8
4768,8
4769,8
4770,8
4771,7
4772,7
4773,3
4774,8
4775,3
4776,6
4777,8
4778,8
4779,3
4780,6
4781,8
4782,7
4783,8
4784,8
4785,8
4786,7
4787,4
4788,8
4789,6
4790,8
4791,8
4792,8
4793,8
4794,6
4795,4
4796,6
4797,6
4798,8
4799,6
4800,8
4801,5
4802,8
4803,8
4804,8
4805,8
4806,6
4807,0
4808,4
4809,4
4810,8
4811,4
4812,4
4813,4
4814,8
4815,5
4816,4
4817,7
4818,8
4819,8
4820,8
4821,5
4822,8
4823,8
4824,4
4825,8
4826,3
4827,8
4828,7
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,4
4836,8
4837,7
4838,8
4839,8
4840,4
4841,7
4842,8
4843,7
4844,8
4845,5
4846,6
4847,5
4848,8
4849,4
4850,7
4851,8
4852,8
4853,8
4854,8
4855,5
4856,6
4857,3
4858,7
4859,3
4860,8
4861,7
4862,7
4863,8
4864,8
4865,4
4866,7
4867,8
4868,8
4869,7
4870,8
4871,8
4872,8
4873,8
4874,6
4875,8
4876,8
4877,8
4878,5
4879,4
4880,8
4881,4
4882,7
4883,7
4884,7
4885,8
4886,4
4887,4
4888,8
4889,8
4890,7
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,5
4898,4
4899,4
4900,7
4901,5
4902,8
4903,8
4904,7
4905,8
4906,8
4907,4
4908,8
4909,6
4910,8
4911,8
4912,7
4913,8
4914,8
4915,3
4916,8
4917,8
4918,8
4919,4
4920,8
4921,8
4922,8
4923,6
4924,8
4925,4
4926,8
4927,8
4928,8
4929,8
4930,3
4931,8
4932,4
4933,8
4934,4
4935,6
4936,8
4937,5
4938,8
4939,8
4940,8
4941,6
4942,4
4943,5
4944,7
4945,8
4946,4
4947,6
4948,8
4949,8
4950,4
4951,7
4952,8
4953,4
4954,4
4955,6
4956,4
4957,7
4958,8
4959,8
4960,8
4961,3
4962,8
4963,8
4964,8
4965,8
4966,7
4967,4
4968,8
4969,8
4970,8
4971,7
4972,3
4973,8
4974,7
4975,5
4976,3
4977,7
4978,8
4979,8
4980,8
4981,8
4982,7
4983,6
4984,8
4985,7
4986,0
4987,4
4988,4
4989,8
4990,8
4991,8
4992,8
4993,6
4994,8
4995,8
4996,8
4997,7
4998,7
4999,8
5000,6
5001,8
5002,4
5003,8
5004,4
5005,8
5006,6
5007,8
5008,8
5009,8
5010,8
5011,3
5012,8
5013,7
5014,3
5015,7
5016,8
5017,8
5018,5
5019,8
5020,8
5021,8
5022,8
5023,3
5024,8
5025,4
5026,8
5027,6
5028,7
5029,7
5030,5
5031,8
5032,7
5033,4
5034,8
5035,6
5036,3
5037,8
5038,8
5039,5
5040,8
5041,8
5042,7
5043,8
5044,8
5045,8
5046,4
5047,8
5048,6
5049,6
5050,4
5051,6
5052,5
5053,5
5054,3
5055,6
5056,3
5057,6
5058,5
5059,7
5060,4
5061,4
5062,6
5063,3
5064,8
5065,8
5066,4
5067,8
5068,8
5069,8
5070,4
5071,8
5072,8
5073,6
5074,6
5075,5
5076,8
5077,3
5078,4
5079,8
5080,8
5081,4
5082,8
5083,8
5084,3
5085,3
5086,8
5087,8
5088,8
5089,2
5090,8
5091,6
5092,8
5093,8
5094,4
5095,8
5096,5
5097,4
5098,6
5099,4
5100,4
5101,7
5102,8
5103,4
5104,8
5105,3
5106,8
5107,5
5108,8
5109,8
5110,5
5111,5
5112,8
5113,5
5114,8
5115,8
5116,7
5117,8
5118,8
5119,6
5120,8
5121,8
5122,8
5123,8
5124,5
5125,8
5126,4
5127,7
5128,2
5129,8
5130,8
5131,5
5132,5
5133,2
5134,8
5135,8
5136,8
5137,3
5138,4
5139,6
5140,8
5141,4
5142,8
5143,7
5144,8
5145,8
5146,8
5147,5
5148,8
5149,5
5150,7
5151,8
5152,3
5153,7
5154,8
5155,8
5156,8
5157,7
5158,3
5159,8
5160,4
5161,7
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,4
5169,8
5170,7
5171,4
5172,6
5173,6
5174,8
5175,8
5176,6
5177,8
5178,8
5179,8
5180,8
5181,7
5182,6
5183,8
5184,4
5185,8
5186,3
5187,6
5188,8
5189,8
5190,8
5191,8
5192,7
5193,7
5194,8
5195,6
5196,6
5197,3
5198,4
5199,5
5200,6
5201,8
5202,7
5203,7
5204,7
5205,4
5206,4
5207,8
5208,1
5209,5
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,3
5218,8
5219,8
5220,4
5221,8
5222,2
5223,7
5224,6
5225,8
5226,8
5227,8
5228,8
5229,4
5230,8
5231,8
5232,7
5233,8
5234,8
5235,7
5236,4
5237,8
5238,8
5239,7
5240,8
5241,2
5242,5
5243,8
5244,4
5245,3
5246,8
5247,7
5248,8
5249,8
5250,8
5251,5
5252,7
5253,4
5254,6
5255,8
5256,8
5257,2
5258,8
5259,8
5260,8
5261,6
5262,2
5263,8
5264,8
5265,8
5266,8
5267,8
5268,7
5269,8
5270,4
5271,2
5272,8
5273,5
5274,8
5275,7
5276,7
5277,4
5278,6
5279,8
5280,8
5281,7
5282,5
5283,7
5284,8
5285,8
5286,8
5287,8
5288,3
5289,5
5290,8
5291,7
5292,7
5293,8
5294,5
5295,8
5296,4
5297,3
5298,8
5299,8
5300,3
5301,6
5302,4
5303,4
5304,8
5305,8
5306,2
5307,8
5308,8
5309,3
5310,8
5311,4
5312,8
5313,8
5314,8
5315,8
5316,3
5317,7
5318,5
5319,8
5320,8
5321,7
5322,6
5323,4
5324,3
5325,5
5326,5
5327,6
5328,8
5329,7
5330,7
5331,6
5332,6
5333,7
5334,8
5335,8
5336,8
5337,5
5338,8
5339,8
5340,8
5341,3
5342,8
5343,5
5344,7
5345,8
5346,8
5347,5
5348,8
5349,8
5350,2
5351,3
5352,8
5353,8
5354,4
5355,8
5356,4
5357,8
5358,8
5359,5
5360,6
5361,5
5362,8
5363,8
5364,8
5365,4
5366,5
5367,5
5368,8
5369,8
5370,8
5371,4
5372,6
5373,8
5374,6
5375,8
5376,5
5377,3
5378,6
5379,7
5380,6
5381,5
5382,4
5383,4
5384,8
5385,8
5386,8
5387,8
5388,6
5389,7
5390,6
5391,8
5392,8
5393,7
5394,8
5395,5
5396,7
5397,8
5398,8
5399,5
5400,8
5401,3
5402,4
5403,5
5404,8
5405,8
5406,8
5407,4
5408,8
5409,5
5410,4
5411,8
5412,8
5413,8
5414,5
5415,5
5416,8
5417,5
5418,0
5419,8
5420,7
5421,7
5422,8
5423,8
5424,6
5425,8
5426,8
5427,4
5428,8
5429,8
5430,8
5431,3
5432,4
5433,8
5434,8
5435,7
5436,8
5437,4
5438,8
5439,7
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,7
5447,6
5448,8
5449,8
5450,5
5451,8
5452,8
5453,7
5454,4
5455,7
5456,3
5457,7
5458,8
5459,3
5460,8
5461,7
5462,8
5463,5
5464,4
5465,8
5466,6
5467,8
5468,8
5469,8
5470,6
5471,8
5472,4
5473,8
5474,8
5475,8
5476,5
5477,8
5478,8
5479,8
5480,7
5481,3
5482,8
5483,8
5484,8
5485,1
5486,8
5487,7
5488,7
5489,8
5490,8
5491,8
5492,4
5493,6
5494,6
5495,7
5496,5
5497,8
5498,8
5499,8
5500,8
5501,8
5502,6
5503,5
5504,8
5505,8
5506,4
5507,3
5508,7
5509,8
5510,4
5511,8
5512,8
5513,6
5514,4
5515,3
5516,8
5517,7
5518,8
5519,8
5520,8
5521,4
5522,5
5523,3
5524,8
5525,4
5526,6
5527,8
5528,8
5529,8
5530,8
5531,3
5532,6
5533,8
5534,8
5535,7
5536,4
5537,8
5538,5
5539,6
5540,3
5541,8
5542,8
5543,6
5544,8
5545,7
5546,5
5547,8
5548,7
5549,8
5550,8
5551,4
5552,8
5553,8
5554,3
5555,8
5556,7
5557,6
5558,7
5559,8
5560,5
5561,4
5562,8
5563,8
5564,6
5565,8
5566,5
5567,8
5568,7
5569,8
5570,8
5571,4
5572,4
5573,5
5574,7
5575,7
5576,8
5577,8
5578,5
5579,6
5580,5
5581,7
5582,6
5583,5
5584,7
5585,8
5586,3
5587,2
5588,4
5589,6
5590,8
5591,6
5592,5
5593,3
5594,6
5595,8
5596,8
5597,7
5598,8
5599,4
5600,8
5601,6
5602,6
5603,4
5604,3
5605,4
5606,3
5607,5
5608,7
5609,6
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,4
5617,6
5618,8
5619,5
5620,4
5621,8
5622,8
5623,7
5624,7
5625,5
5626,4
5627,7
5628,8
5629,8
5630,7
5631,8
5632,7
5633,8
5634,6
5635,4
5636,6
5637,6
5638,8
5639,8
5640,8
5641,7
5642,8
5643,8
5644,8
5645,8
5646,7
5647,8
5648,8
5649,5
5650,6
5651,4
5652,0
5653,8
5654,6
5655,7
5656,8
5657,5
5658,5
5659,8
5660,4
5661,5
5662,8
5663,5
5664,8
5665,5
5666,7
5667,8
5668,5
5669,6
5670,6
5671,5
5672,5
5673,2
5674,4
5675,6
5676,8
5677,5
5678,6
5679,3
5680,5
5681,4
5682,8
5683,8
5684,8
5685,7
5686,6
5687,8
5688,7
5689,8
5690,7
5691,4
5692,8
5693,4
5694,8
5695,8
5696,5
5697,7
5698,5
5699,5
5700,4
5701,7
5702,5
5703,8
5704,4
5705,4
5706,8
5707,6
5708,8
5709,4
5710,6
5711,6
5712,3
5713,8
5714,8
5715,4
5716,4
5717,5
5718,6
5719,3
5720,1
5721,6
5722,6
5723,7
5724,8
5725,8
5726,5
5727,8
5728,8
5729,3
5730,8
5731,6
5732,8
5733,6
5734,5
5735,7
5736,5
5737,8
5738,3
5739,4
5740,6
5741,8
5742,6
5743,7
5744,5
5745,8
5746,4
5747,4
5748,8
5749,8
5750,3
5751,8
5752,4
5753,7
5754,6
5755,8
5756,8
5757,5
5758,7
5759,5
5760,8
5761,5
5762,4
5763,8
5764,4
5765,5
5766,3
5767,6
5768,6
5769,5
5770,8
5771,8
5772,6
5773,3
5774,8
5775,8
5776,8
5777,8
5778,4
5779,8
5780,8
5781,4
5782,8
5783,4
5784,8
5785,8
5786,8
5787,6
5788,8
5789,8
5790,8
5791,8
5792,8
5793,3
5794,3
5795,3
5796,7
