ids,label
2998,8
2999,7
3000,8
3001,8
3002,7
3003,6
3004,6
3005,8
3006,4
3007,8
3008,8
3009,8
3010,8
3011,5
3012,8
3013,8
3014,8
3015,6
3016,8
3017,8
3018,8
3019,7
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,5
3027,8
3028,8
3029,6
3030,8
3031,7
3032,8
3033,5
3034,6
3035,5
3036,6
3037,6
3038,7
3039,4
3040,7
3041,8
3042,8
3043,8
3044,7
3045,7
3046,6
3047,8
3048,6
3049,8
3050,6
3051,6
3052,7
3053,6
3054,8
3055,8
3056,8
3057,6
3058,8
3059,8
3060,8
3061,8
3062,8
3063,5
3064,6
3065,8
3066,8
3067,7
3068,8
3069,6
3070,7
3071,5
3072,8
3073,6
3074,7
3075,8
3076,6
3077,6
3078,7
3079,7
3080,8
3081,8
3082,7
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,6
3090,5
3091,5
3092,8
3093,6
3094,7
3095,8
3096,6
3097,6
3098,8
3099,7
3100,8
3101,8
3102,8
3103,6
3104,6
3105,8
3106,6
3107,8
3108,7
3109,8
3110,8
3111,7
3112,7
3113,5
3114,8
3115,8
3116,8
3117,8
3118,7
3119,8
3120,8
3121,8
3122,8
3123,8
3124,6
3125,6
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,4
3133,7
3134,5
3135,8
3136,8
3137,8
3138,5
3139,7
3140,8
3141,6
3142,8
3143,7
3144,8
3145,8
3146,6
3147,5
3148,6
3149,8
3150,8
3151,5
3152,7
3153,8
3154,8
3155,8
3156,8
3157,8
3158,7
3159,8
3160,6
3161,8
3162,8
3163,5
3164,6
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,6
3172,7
3173,8
3174,8
3175,8
3176,8
3177,5
3178,7
3179,6
3180,8
3181,8
3182,6
3183,8
3184,6
3185,8
3186,8
3187,6
3188,7
3189,4
3190,6
3191,5
3192,7
3193,6
3194,8
3195,5
3196,5
3197,5
3198,6
3199,8
3200,8
3201,8
3202,8
3203,8
3204,6
3205,8
3206,7
3207,8
3208,8
3209,8
3210,5
3211,8
3212,8
3213,8
3214,6
3215,8
3216,6
3217,8
3218,6
3219,6
3220,6
3221,8
3222,6
3223,8
3224,6
3225,6
3226,7
3227,7
3228,8
3229,8
3230,6
3231,8
3232,5
3233,8
3234,8
3235,7
3236,8
3237,6
3238,8
3239,8
3240,8
3241,4
3242,7
3243,5
3244,8
3245,4
3246,8
3247,8
3248,8
3249,7
3250,6
3251,5
3252,8
3253,7
3254,8
3255,8
3256,6
3257,8
3258,7
3259,7
3260,7
3261,8
3262,8
3263,6
3264,7
3265,6
3266,7
3267,6
3268,5
3269,7
3270,8
3271,8
3272,6
3273,6
3274,7
3275,6
3276,8
3277,7
3278,8
3279,6
3280,8
3281,8
3282,7
3283,8
3284,7
3285,8
3286,6
3287,8
3288,6
3289,7
3290,6
3291,8
3292,6
3293,8
3294,8
3295,6
3296,8
3297,8
3298,8
3299,8
3300,6
3301,5
3302,6
3303,8
3304,7
3305,8
3306,7
3307,7
3308,8
3309,5
3310,5
3311,8
3312,8
3313,4
3314,6
3315,8
3316,8
3317,8
3318,8
3319,5
3320,8
3321,8
3322,8
3323,8
3324,7
3325,8
3326,6
3327,8
3328,5
3329,8
3330,8
3331,5
3332,8
3333,6
3334,6
3335,5
3336,6
3337,8
3338,8
3339,5
3340,7
3341,8
3342,6
3343,7
3344,7
3345,8
3346,6
3347,6
3348,8
3349,8
3350,5
3351,8
3352,8
3353,8
3354,6
3355,8
3356,8
3357,7
3358,8
3359,7
3360,8
3361,8
3362,8
3363,6
3364,7
3365,5
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,6
3374,8
3375,8
3376,7
3377,6
3378,6
3379,5
3380,7
3381,6
3382,7
3383,8
3384,6
3385,6
3386,6
3387,8
3388,5
3389,8
3390,8
3391,6
3392,8
3393,6
3394,8
3395,8
3396,8
3397,5
3398,5
3399,8
3400,6
3401,8
3402,7
3403,7
3404,8
3405,6
3406,8
3407,8
3408,6
3409,6
3410,8
3411,6
3412,8
3413,8
3414,8
3415,7
3416,8
3417,8
3418,5
3419,8
3420,8
3421,8
3422,8
3423,6
3424,7
3425,6
3426,7
3427,6
3428,6
3429,5
3430,5
3431,6
3432,8
3433,5
3434,6
3435,8
3436,8
3437,7
3438,8
3439,6
3440,8
3441,7
3442,7
3443,8
3444,8
3445,6
3446,7
3447,8
3448,7
3449,8
3450,7
3451,6
3452,6
3453,8
3454,8
3455,6
3456,6
3457,6
3458,8
3459,5
3460,5
3461,7
3462,8
3463,7
3464,8
3465,5
3466,7
3467,8
3468,8
3469,8
3470,8
3471,8
3472,5
3473,8
3474,8
3475,8
3476,8
3477,6
3478,6
3479,7
3480,8
3481,8
3482,7
3483,8
3484,8
3485,8
3486,5
3487,5
3488,8
3489,6
3490,7
3491,8
3492,6
3493,7
3494,8
3495,7
3496,6
3497,8
3498,8
3499,6
3500,4
3501,6
3502,8
3503,8
3504,6
3505,8
3506,6
3507,8
3508,7
3509,5
3510,6
3511,6
3512,5
3513,8
3514,8
3515,7
3516,8
3517,5
3518,7
3519,6
3520,8
3521,8
3522,8
3523,6
3524,7
3525,6
3526,5
3527,8
3528,8
3529,8
3530,6
3531,6
3532,8
3533,8
3534,7
3535,8
3536,7
3537,5
3538,8
3539,6
3540,8
3541,8
3542,8
3543,6
3544,5
3545,6
3546,8
3547,7
3548,8
3549,8
3550,6
3551,6
3552,4
3553,4
3554,8
3555,8
3556,8
3557,7
3558,8
3559,8
3560,8
3561,8
3562,7
3563,7
3564,8
3565,6
3566,8
3567,8
3568,8
3569,5
3570,8
3571,7
3572,8
3573,4
3574,8
3575,5
3576,7
3577,8
3578,8
3579,8
3580,6
3581,8
3582,8
3583,8
3584,8
3585,7
3586,7
3587,7
3588,6
3589,8
3590,8
3591,8
3592,6
3593,5
3594,8
3595,8
3596,7
3597,5
3598,6
3599,8
3600,7
3601,8
3602,8
3603,8
3604,7
3605,8
3606,8
3607,6
3608,5
3609,6
3610,8
3611,8
3612,7
3613,8
3614,6
3615,7
3616,5
3617,7
3618,8
3619,8
3620,6
3621,5
3622,5
3623,7
3624,4
3625,8
3626,5
3627,8
3628,5
3629,6
3630,7
3631,8
3632,8
3633,6
3634,7
3635,5
3636,7
3637,8
3638,8
3639,4
3640,8
3641,8
3642,8
3643,8
3644,7
3645,8
3646,5
3647,8
3648,6
3649,7
3650,5
3651,6
3652,8
3653,8
3654,8
3655,7
3656,8
3657,7
3658,4
3659,6
3660,8
3661,8
3662,5
3663,6
3664,7
3665,8
3666,8
3667,5
3668,6
3669,8
3670,7
3671,7
3672,8
3673,8
3674,5
3675,6
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,6
3685,7
3686,6
3687,8
3688,6
3689,6
3690,5
3691,5
3692,8
3693,6
3694,8
3695,7
3696,5
3697,7
3698,7
3699,8
3700,5
3701,7
3702,6
3703,5
3704,6
3705,7
3706,6
3707,5
3708,8
3709,6
3710,7
3711,8
3712,6
3713,8
3714,6
3715,6
3716,8
3717,5
3718,8
3719,8
3720,8
3721,6
3722,8
3723,8
3724,6
3725,6
3726,6
3727,8
3728,6
3729,8
3730,8
3731,5
3732,6
3733,7
3734,8
3735,6
3736,8
3737,8
3738,6
3739,8
3740,8
3741,6
3742,7
3743,6
3744,7
3745,8
3746,8
3747,8
3748,7
3749,5
3750,8
3751,7
3752,6
3753,6
3754,8
3755,6
3756,7
3757,6
3758,7
3759,8
3760,5
3761,8
3762,5
3763,7
3764,8
3765,6
3766,6
3767,7
3768,8
3769,6
3770,4
3771,8
3772,8
3773,8
3774,8
3775,6
3776,7
3777,5
3778,6
3779,7
3780,7
3781,7
3782,8
3783,5
3784,6
3785,5
3786,6
3787,8
3788,8
3789,8
3790,7
3791,5
3792,6
3793,6
3794,6
3795,8
3796,8
3797,8
3798,6
3799,8
3800,6
3801,8
3802,8
3803,8
3804,8
3805,6
3806,8
3807,7
3808,7
3809,8
3810,6
3811,8
3812,8
3813,7
3814,6
3815,8
3816,7
3817,7
3818,5
3819,7
3820,6
3821,8
3822,5
3823,6
3824,4
3825,7
3826,4
3827,8
3828,5
3829,8
3830,8
3831,8
3832,8
3833,6
3834,4
3835,5
3836,8
3837,8
3838,8
3839,6
3840,8
3841,8
3842,8
3843,8
3844,7
3845,7
3846,8
3847,8
3848,8
3849,8
3850,7
3851,7
3852,6
3853,5
3854,6
3855,8
3856,5
3857,7
3858,6
3859,8
3860,7
3861,8
3862,7
3863,6
3864,4
3865,5
3866,5
3867,8
3868,6
3869,8
3870,8
3871,6
3872,5
3873,8
3874,7
3875,8
3876,6
3877,8
3878,6
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,6
3887,6
3888,8
3889,6
3890,8
3891,7
3892,8
3893,8
3894,6
3895,7
3896,6
3897,6
3898,6
3899,8
3900,8
3901,4
3902,8
3903,6
3904,8
3905,7
3906,6
3907,8
3908,8
3909,8
3910,7
3911,6
3912,6
3913,8
3914,6
3915,7
3916,8
3917,8
3918,8
3919,6
3920,7
3921,7
3922,5
3923,8
3924,6
3925,8
3926,5
3927,7
3928,8
3929,6
3930,8
3931,7
3932,8
3933,8
3934,6
3935,8
3936,6
3937,6
3938,7
3939,5
3940,8
3941,8
3942,6
3943,6
3944,6
3945,8
3946,5
3947,7
3948,4
3949,8
3950,7
3951,7
3952,8
3953,7
3954,8
3955,6
3956,6
3957,8
3958,7
3959,8
3960,8
3961,8
3962,8
3963,6
3964,8
3965,7
3966,8
3967,5
3968,5
3969,8
3970,6
3971,7
3972,8
3973,5
3974,6
3975,8
3976,8
3977,7
3978,8
3979,6
3980,6
3981,8
3982,6
3983,8
3984,8
3985,6
3986,8
3987,6
3988,6
3989,5
3990,8
3991,8
3992,5
3993,7
3994,8
3995,6
3996,6
3997,8
3998,6
3999,8
4000,6
4001,6
4002,7
4003,8
4004,8
4005,6
4006,8
4007,5
4008,7
4009,8
4010,8
4011,8
4012,8
4013,6
4014,6
4015,8
4016,6
4017,8
4018,8
4019,8
4020,8
4021,8
4022,6
4023,7
4024,8
4025,7
4026,7
4027,7
4028,6
4029,8
4030,7
4031,7
4032,8
4033,8
4034,7
4035,5
4036,8
4037,8
4038,8
4039,7
4040,8
4041,8
4042,8
4043,6
4044,8
4045,8
4046,8
4047,6
4048,8
4049,7
4050,7
4051,8
4052,5
4053,7
4054,5
4055,8
4056,6
4057,8
4058,8
4059,7
4060,8
4061,8
4062,6
4063,7
4064,5
4065,7
4066,6
4067,7
4068,7
4069,6
4070,8
4071,8
4072,7
4073,4
4074,8
4075,5
4076,7
4077,8
4078,6
4079,7
4080,7
4081,8
4082,8
4083,6
4084,6
4085,7
4086,7
4087,7
4088,8
4089,6
4090,6
4091,5
4092,4
4093,8
4094,8
4095,7
4096,8
4097,7
4098,8
4099,6
4100,7
4101,5
4102,8
4103,6
4104,7
4105,6
4106,6
4107,8
4108,8
4109,6
4110,7
4111,8
4112,8
4113,8
4114,8
4115,6
4116,7
4117,6
4118,8
4119,7
4120,7
4121,6
4122,7
4123,8
4124,6
4125,6
4126,8
4127,8
4128,6
4129,7
4130,7
4131,8
4132,7
4133,6
4134,8
4135,7
4136,4
4137,8
4138,8
4139,8
4140,8
4141,5
4142,8
4143,6
4144,8
4145,8
4146,8
4147,7
4148,6
4149,6
4150,5
4151,8
4152,6
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,7
4161,6
4162,8
4163,6
4164,8
4165,6
4166,8
4167,5
4168,6
4169,8
4170,5
4171,8
4172,6
4173,7
4174,8
4175,6
4176,8
4177,7
4178,7
4179,7
4180,8
4181,8
4182,5
4183,6
4184,8
4185,8
4186,8
4187,8
4188,6
4189,6
4190,8
4191,8
4192,8
4193,6
4194,8
4195,8
4196,8
4197,8
4198,6
4199,6
4200,8
4201,8
4202,4
4203,8
4204,5
4205,6
4206,8
4207,6
4208,7
4209,8
4210,8
4211,8
4212,7
4213,5
4214,5
4215,6
4216,5
4217,7
4218,6
4219,8
4220,8
4221,5
4222,8
4223,6
4224,8
4225,8
4226,8
4227,8
4228,6
4229,6
4230,8
4231,7
4232,4
4233,6
4234,7
4235,8
4236,8
4237,8
4238,4
4239,8
4240,8
4241,6
4242,8
4243,7
4244,5
4245,8
4246,6
4247,6
4248,6
4249,8
4250,6
4251,8
4252,8
4253,7
4254,7
4255,6
4256,6
4257,8
4258,8
4259,7
4260,8
4261,6
4262,8
4263,8
4264,8
4265,7
4266,4
4267,7
4268,8
4269,7
4270,7
4271,6
4272,6
4273,7
4274,8
4275,8
4276,8
4277,8
4278,4
4279,6
4280,8
4281,6
4282,7
4283,7
4284,8
4285,5
4286,8
4287,8
4288,8
4289,7
4290,7
4291,6
4292,5
4293,8
4294,8
4295,6
4296,8
4297,7
4298,6
4299,6
4300,8
4301,6
4302,8
4303,7
4304,7
4305,8
4306,8
4307,8
4308,8
4309,5
4310,8
4311,6
4312,5
4313,8
4314,8
4315,8
4316,7
4317,8
4318,8
4319,8
4320,6
4321,6
4322,5
4323,7
4324,8
4325,8
4326,8
4327,8
4328,7
4329,7
4330,8
4331,6
4332,8
4333,8
4334,8
4335,6
4336,8
4337,8
4338,6
4339,4
4340,8
4341,7
4342,7
4343,8
4344,6
4345,7
4346,5
4347,8
4348,8
4349,7
4350,7
4351,8
4352,8
4353,6
4354,8
4355,8
4356,8
4357,7
4358,7
4359,5
4360,8
4361,4
4362,8
4363,8
4364,8
4365,5
4366,6
4367,8
4368,5
4369,6
4370,6
4371,7
4372,6
4373,7
4374,7
4375,6
4376,8
4377,7
4378,6
4379,6
4380,8
4381,5
4382,7
4383,7
4384,8
4385,7
4386,6
4387,8
4388,8
4389,7
4390,6
4391,8
4392,8
4393,8
4394,8
4395,7
4396,6
4397,5
4398,7
4399,7
4400,5
4401,5
4402,8
4403,4
4404,8
4405,7
4406,4
4407,5
4408,5
4409,8
4410,7
4411,6
4412,5
4413,8
4414,6
4415,8
4416,8
4417,8
4418,4
4419,6
4420,5
4421,6
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,7
4429,8
4430,6
4431,6
4432,6
4433,5
4434,8
4435,7
4436,8
4437,6
4438,7
4439,6
4440,5
4441,6
4442,8
4443,8
4444,7
4445,5
4446,5
4447,8
4448,4
4449,8
4450,7
4451,7
4452,8
4453,8
4454,8
4455,5
4456,8
4457,7
4458,5
4459,7
4460,8
4461,7
4462,6
4463,8
4464,6
4465,6
4466,8
4467,6
4468,6
4469,7
4470,8
4471,5
4472,8
4473,8
4474,8
4475,7
4476,8
4477,4
4478,8
4479,7
4480,6
4481,7
4482,7
4483,8
4484,6
4485,6
4486,8
4487,7
4488,7
4489,6
4490,6
4491,8
4492,8
4493,8
4494,8
4495,7
4496,6
4497,6
4498,8
4499,8
4500,6
4501,6
4502,8
4503,7
4504,7
4505,6
4506,6
4507,8
4508,8
4509,6
4510,7
4511,6
4512,6
4513,8
4514,8
4515,7
4516,8
4517,7
4518,8
4519,8
4520,8
4521,8
4522,7
4523,7
4524,8
4525,8
4526,8
4527,7
4528,5
4529,6
4530,7
4531,8
4532,6
4533,6
4534,7
4535,5
4536,8
4537,7
4538,8
4539,8
4540,7
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,5
4549,8
4550,8
4551,8
4552,6
4553,8
4554,8
4555,6
4556,7
4557,8
4558,8
4559,6
4560,7
4561,6
4562,6
4563,6
4564,8
4565,8
4566,6
4567,7
4568,5
4569,8
4570,8
4571,5
4572,6
4573,8
4574,7
4575,7
4576,8
4577,6
4578,8
4579,7
4580,8
4581,8
4582,7
4583,6
4584,7
4585,8
4586,6
4587,6
4588,6
4589,8
4590,8
4591,8
4592,8
4593,8
4594,7
4595,7
4596,7
4597,8
4598,5
4599,8
4600,8
4601,7
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,7
4609,8
4610,5
4611,8
4612,6
4613,6
4614,7
4615,8
4616,8
4617,8
4618,6
4619,8
4620,7
4621,8
4622,8
4623,7
4624,8
4625,6
4626,7
4627,8
4628,7
4629,8
4630,8
4631,8
4632,6
4633,8
4634,6
4635,8
4636,8
4637,7
4638,7
4639,6
4640,8
4641,7
4642,8
4643,7
4644,6
4645,8
4646,6
4647,8
4648,8
4649,5
4650,7
4651,8
4652,8
4653,6
4654,7
4655,8
4656,8
4657,8
4658,6
4659,6
4660,7
4661,5
4662,8
4663,8
4664,8
4665,6
4666,8
4667,8
4668,8
4669,6
4670,7
4671,8
4672,5
4673,7
4674,8
4675,6
4676,6
4677,5
4678,6
4679,6
4680,7
4681,8
4682,7
4683,6
4684,7
4685,6
4686,5
4687,8
4688,6
4689,8
4690,7
4691,6
4692,6
4693,8
4694,8
4695,4
4696,8
4697,6
4698,8
4699,6
4700,8
4701,8
4702,8
4703,7
4704,8
4705,8
4706,6
4707,7
4708,7
4709,8
4710,8
4711,8
4712,7
4713,8
4714,8
4715,5
4716,8
4717,6
4718,6
4719,7
4720,8
4721,8
4722,6
4723,4
4724,8
4725,8
4726,7
4727,8
4728,5
4729,7
4730,8
4731,7
4732,6
4733,6
4734,8
4735,5
4736,8
4737,8
4738,8
4739,8
4740,8
4741,8
4742,8
4743,6
4744,8
4745,6
4746,6
4747,6
4748,8
4749,8
4750,8
4751,6
4752,8
4753,8
4754,8
4755,7
4756,6
4757,7
4758,7
4759,5
4760,8
4761,6
4762,8
4763,7
4764,6
4765,7
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,7
4773,6
4774,8
4775,5
4776,6
4777,8
4778,8
4779,5
4780,7
4781,8
4782,7
4783,8
4784,8
4785,8
4786,7
4787,6
4788,8
4789,6
4790,8
4791,8
4792,8
4793,8
4794,6
4795,6
4796,6
4797,6
4798,8
4799,7
4800,8
4801,6
4802,7
4803,6
4804,8
4805,8
4806,6
4807,3
4808,6
4809,6
4810,8
4811,6
4812,6
4813,6
4814,8
4815,6
4816,6
4817,7
4818,8
4819,8
4820,8
4821,6
4822,8
4823,8
4824,5
4825,8
4826,5
4827,8
4828,7
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,6
4836,8
4837,7
4838,8
4839,7
4840,7
4841,8
4842,8
4843,7
4844,8
4845,6
4846,6
4847,6
4848,8
4849,6
4850,7
4851,8
4852,8
4853,8
4854,8
4855,6
4856,6
4857,5
4858,7
4859,6
4860,8
4861,7
4862,8
4863,8
4864,8
4865,7
4866,7
4867,8
4868,8
4869,7
4870,8
4871,8
4872,8
4873,7
4874,7
4875,8
4876,8
4877,8
4878,5
4879,5
4880,8
4881,5
4882,7
4883,6
4884,7
4885,8
4886,6
4887,7
4888,8
4889,8
4890,7
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,6
4898,7
4899,6
4900,7
4901,6
4902,8
4903,8
4904,7
4905,8
4906,8
4907,6
4908,8
4909,6
4910,8
4911,8
4912,7
4913,8
4914,8
4915,5
4916,8
4917,8
4918,7
4919,7
4920,8
4921,8
4922,8
4923,6
4924,8
4925,6
4926,8
4927,8
4928,6
4929,8
4930,6
4931,8
4932,5
4933,7
4934,6
4935,6
4936,8
4937,7
4938,8
4939,8
4940,8
4941,7
4942,6
4943,7
4944,7
4945,8
4946,5
4947,6
4948,8
4949,8
4950,6
4951,7
4952,8
4953,6
4954,6
4955,6
4956,6
4957,7
4958,8
4959,8
4960,8
4961,5
4962,8
4963,8
4964,8
4965,8
4966,8
4967,6
4968,8
4969,8
4970,8
4971,8
4972,6
4973,8
4974,7
4975,5
4976,5
4977,7
4978,8
4979,8
4980,8
4981,8
4982,7
4983,6
4984,7
4985,6
4986,6
4987,6
4988,8
4989,8
4990,8
4991,8
4992,8
4993,7
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,7
5001,8
5002,6
5003,8
5004,4
5005,8
5006,6
5007,8
5008,8
5009,8
5010,8
5011,6
5012,8
5013,7
5014,5
5015,7
5016,8
5017,8
5018,6
5019,8
5020,8
5021,8
5022,8
5023,5
5024,8
5025,5
5026,8
5027,6
5028,7
5029,7
5030,5
5031,8
5032,7
5033,6
5034,8
5035,6
5036,6
5037,7
5038,7
5039,6
5040,8
5041,7
5042,7
5043,8
5044,8
5045,8
5046,7
5047,8
5048,6
5049,6
5050,4
5051,7
5052,6
5053,7
5054,5
5055,6
5056,6
5057,7
5058,6
5059,7
5060,5
5061,5
5062,7
5063,5
5064,8
5065,8
5066,6
5067,8
5068,8
5069,8
5070,7
5071,8
5072,8
5073,6
5074,6
5075,5
5076,8
5077,6
5078,6
5079,8
5080,8
5081,7
5082,8
5083,8
5084,6
5085,6
5086,8
5087,8
5088,8
5089,4
5090,8
5091,7
5092,8
5093,8
5094,5
5095,8
5096,5
5097,6
5098,6
5099,6
5100,7
5101,7
5102,8
5103,6
5104,8
5105,6
5106,8
5107,7
5108,8
5109,8
5110,8
5111,6
5112,7
5113,5
5114,8
5115,8
5116,7
5117,8
5118,8
5119,6
5120,8
5121,8
5122,8
5123,8
5124,6
5125,8
5126,7
5127,7
5128,5
5129,8
5130,8
5131,5
5132,6
5133,5
5134,8
5135,8
5136,8
5137,5
5138,6
5139,6
5140,6
5141,6
5142,8
5143,7
5144,8
5145,8
5146,8
5147,5
5148,8
5149,6
5150,7
5151,8
5152,5
5153,8
5154,8
5155,8
5156,7
5157,6
5158,4
5159,7
5160,6
5161,8
5162,8
5163,8
5164,7
5165,8
5166,8
5167,8
5168,8
5169,8
5170,7
5171,6
5172,6
5173,6
5174,7
5175,8
5176,6
5177,8
5178,8
5179,8
5180,7
5181,7
5182,6
5183,8
5184,6
5185,8
5186,5
5187,6
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,8
5195,6
5196,6
5197,4
5198,6
5199,8
5200,6
5201,7
5202,7
5203,7
5204,8
5205,7
5206,6
5207,8
5208,5
5209,6
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,7
5218,8
5219,8
5220,7
5221,8
5222,4
5223,8
5224,6
5225,8
5226,8
5227,7
5228,8
5229,6
5230,8
5231,8
5232,8
5233,8
5234,8
5235,7
5236,7
5237,8
5238,8
5239,7
5240,8
5241,5
5242,5
5243,8
5244,6
5245,5
5246,6
5247,7
5248,8
5249,8
5250,8
5251,6
5252,8
5253,6
5254,6
5255,8
5256,8
5257,7
5258,8
5259,8
5260,7
5261,6
5262,6
5263,8
5264,8
5265,8
5266,8
5267,8
5268,7
5269,8
5270,5
5271,5
5272,8
5273,6
5274,8
5275,8
5276,7
5277,6
5278,7
5279,8
5280,8
5281,7
5282,6
5283,7
5284,8
5285,8
5286,8
5287,8
5288,5
5289,5
5290,8
5291,7
5292,6
5293,8
5294,5
5295,8
5296,5
5297,8
5298,8
5299,8
5300,6
5301,6
5302,4
5303,5
5304,8
5305,8
5306,5
5307,8
5308,6
5309,5
5310,8
5311,4
5312,8
5313,8
5314,8
5315,8
5316,6
5317,7
5318,5
5319,8
5320,8
5321,7
5322,7
5323,4
5324,5
5325,6
5326,7
5327,6
5328,8
5329,7
5330,8
5331,6
5332,6
5333,7
5334,8
5335,8
5336,8
5337,5
5338,8
5339,7
5340,8
5341,6
5342,8
5343,5
5344,8
5345,8
5346,8
5347,6
5348,8
5349,8
5350,5
5351,5
5352,8
5353,8
5354,4
5355,8
5356,8
5357,8
5358,8
5359,6
5360,6
5361,5
5362,8
5363,8
5364,8
5365,6
5366,5
5367,7
5368,8
5369,8
5370,8
5371,7
5372,6
5373,7
5374,6
5375,8
5376,7
5377,5
5378,6
5379,6
5380,6
5381,6
5382,6
5383,8
5384,8
5385,8
5386,8
5387,8
5388,6
5389,7
5390,7
5391,7
5392,8
5393,7
5394,8
5395,6
5396,7
5397,8
5398,8
5399,6
5400,8
5401,6
5402,6
5403,6
5404,8
5405,8
5406,8
5407,4
5408,8
5409,6
5410,6
5411,8
5412,8
5413,8
5414,6
5415,5
5416,8
5417,6
5418,4
5419,8
5420,8
5421,7
5422,8
5423,8
5424,6
5425,7
5426,8
5427,6
5428,7
5429,8
5430,8
5431,5
5432,7
5433,8
5434,8
5435,7
5436,8
5437,6
5438,8
5439,6
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,7
5448,8
5449,8
5450,6
5451,8
5452,8
5453,7
5454,6
5455,7
5456,6
5457,7
5458,8
5459,5
5460,8
5461,7
5462,8
5463,6
5464,6
5465,8
5466,6
5467,8
5468,8
5469,8
5470,6
5471,8
5472,7
5473,8
5474,8
5475,8
5476,6
5477,8
5478,8
5479,8
5480,7
5481,6
5482,8
5483,8
5484,8
5485,5
5486,8
5487,7
5488,6
5489,8
5490,8
5491,8
5492,5
5493,7
5494,6
5495,7
5496,6
5497,8
5498,8
5499,8
5500,8
5501,8
5502,6
5503,6
5504,8
5505,8
5506,6
5507,7
5508,7
5509,8
5510,6
5511,8
5512,8
5513,6
5514,6
5515,5
5516,8
5517,8
5518,8
5519,8
5520,8
5521,5
5522,5
5523,6
5524,7
5525,8
5526,7
5527,8
5528,8
5529,8
5530,8
5531,7
5532,6
5533,6
5534,8
5535,7
5536,5
5537,8
5538,5
5539,6
5540,5
5541,8
5542,8
5543,6
5544,8
5545,8
5546,6
5547,8
5548,7
5549,8
5550,8
5551,5
5552,8
5553,8
5554,7
5555,8
5556,7
5557,6
5558,7
5559,8
5560,6
5561,7
5562,8
5563,8
5564,6
5565,8
5566,6
5567,8
5568,8
5569,8
5570,8
5571,6
5572,6
5573,5
5574,7
5575,8
5576,8
5577,8
5578,4
5579,6
5580,5
5581,7
5582,7
5583,6
5584,7
5585,8
5586,6
5587,5
5588,5
5589,6
5590,8
5591,6
5592,6
5593,5
5594,6
5595,8
5596,8
5597,8
5598,7
5599,7
5600,8
5601,6
5602,6
5603,6
5604,6
5605,8
5606,5
5607,6
5608,8
5609,6
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,6
5617,6
5618,8
5619,6
5620,6
5621,8
5622,7
5623,7
5624,8
5625,6
5626,7
5627,7
5628,8
5629,8
5630,7
5631,8
5632,7
5633,8
5634,6
5635,6
5636,7
5637,6
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,7
5647,8
5648,8
5649,8
5650,8
5651,6
5652,5
5653,8
5654,6
5655,7
5656,8
5657,5
5658,6
5659,8
5660,6
5661,6
5662,8
5663,6
5664,8
5665,5
5666,7
5667,8
5668,5
5669,6
5670,7
5671,7
5672,6
5673,5
5674,6
5675,6
5676,8
5677,6
5678,6
5679,8
5680,6
5681,5
5682,8
5683,8
5684,7
5685,8
5686,7
5687,8
5688,7
5689,8
5690,8
5691,6
5692,7
5693,6
5694,8
5695,8
5696,7
5697,8
5698,5
5699,6
5700,5
5701,7
5702,5
5703,8
5704,6
5705,6
5706,8
5707,6
5708,8
5709,5
5710,6
5711,6
5712,6
5713,8
5714,8
5715,5
5716,4
5717,5
5718,6
5719,7
5720,5
5721,6
5722,7
5723,7
5724,8
5725,7
5726,5
5727,8
5728,8
5729,5
5730,8
5731,6
5732,8
5733,6
5734,6
5735,7
5736,6
5737,8
5738,5
5739,7
5740,6
5741,8
5742,6
5743,7
5744,6
5745,8
5746,6
5747,5
5748,7
5749,6
5750,6
5751,8
5752,5
5753,7
5754,6
5755,7
5756,8
5757,6
5758,7
5759,6
5760,8
5761,5
5762,6
5763,8
5764,6
5765,6
5766,4
5767,6
5768,6
5769,5
5770,8
5771,8
5772,8
5773,5
5774,8
5775,8
5776,8
5777,7
5778,6
5779,8
5780,8
5781,6
5782,8
5783,6
5784,7
5785,8
5786,8
5787,6
5788,8
5789,8
5790,8
5791,8
5792,8
5793,7
5794,5
5795,6
5796,7
