ids,label
2499,2007
2500,2010
2501,1979
2502,2004
2503,2008
2504,1995
2505,2004
2506,1999
2507,1996
2508,1985
2509,2000
2510,1993
2511,2010
2512,2006
2513,1987
2514,1996
2515,2005
2516,1999
2517,2006
2518,2005
2519,2000
2520,2001
2521,2010
2522,1995
2523,2009
2524,1988
2525,1996
2526,2005
2527,2001
2528,1999
2529,2004
2530,1992
2531,2003
2532,2011
2533,2006
2534,1998
2535,2003
2536,1992
2537,2011
2538,2004
2539,2003
2540,2011
2541,2001
2542,1995
2543,2000
2544,1988
2545,1975
2546,1997
2547,1997
2548,2011
2549,2011
2550,2004
2551,1995
2552,2000
2553,1993
2554,2010
2555,1998
2556,1988
2557,1994
2558,2001
2559,2011
2560,1997
2561,2002
2562,1998
2563,2000
2564,2007
2565,1995
2566,2003
2567,1969
2568,1993
2569,2007
2570,2002
2571,1989
2572,2003
2573,2005
2574,1992
2575,1987
2576,1997
2577,1994
2578,2000
2579,1994
2580,1978
2581,2001
2582,2007
2583,1992
2584,1999
2585,2001
2586,1999
2587,2003
2588,2003
2589,1999
2590,2000
2591,1976
2592,2005
2593,1987
2594,1992
2595,1981
2596,1995
2597,1993
2598,1999
2599,1988
2600,2006
2601,1991
2602,1989
2603,2011
2604,2002
2605,1994
2606,1996
2607,1999
2608,1996
2609,2011
2610,2011
2611,1982
2612,1998
2613,2000
2614,2005
2615,2004
2616,2011
2617,1994
2618,2011
2619,1999
2620,1983
2621,1995
2622,2009
2623,2011
2624,2011
2625,1992
2626,1995
2627,2011
2628,1999
2629,2003
2630,1994
2631,1993
2632,2005
2633,2007
2634,1996
2635,1998
2636,2000
2637,1990
2638,1989
2639,2001
2640,1990
2641,1998
2642,1994
2643,1995
2644,2001
2645,2001
2646,2000
2647,1998
2648,1986
2649,1998
2650,1996
2651,1980
2652,1991
2653,1998
2654,1986
2655,2003
2656,1995
2657,1977
2658,1998
2659,1994
2660,1997
2661,2008
2662,2001
2663,2005
2664,1991
2665,2009
2666,2011
2667,1991
2668,1996
2669,1999
2670,2010
2671,1997
2672,1998
2673,2004
2674,1997
2675,2003
2676,2011
2677,1997
2678,1999
2679,1993
2680,2008
2681,1992
2682,1993
2683,2006
2684,2000
2685,1993
2686,1997
2687,1997
2688,2001
2689,1993
2690,2000
2691,1995
2692,2000
2693,2001
2694,1986
2695,2005
2696,2003
2697,1995
2698,1967
2699,1999
2700,1995
2701,1995
2702,1993
2703,2005
2704,2007
2705,1994
2706,1999
2707,2001
2708,1993
2709,1981
2710,1992
2711,2011
2712,1996
2713,1992
2714,1968
2715,2004
2716,2005
2717,2008
2718,1994
2719,2004
2720,2003
2721,2000
2722,1990
2723,1997
2724,1988
2725,2005
2726,1997
2727,2011
2728,2003
2729,2002
2730,2002
2731,1999
2732,2011
2733,1996
2734,1995
2735,1999
2736,2002
2737,1994
2738,1996
2739,1994
2740,1996
2741,1985
2742,1997
2743,1989
2744,1993
2745,1997
2746,1996
2747,2005
2748,1991
2749,2005
2750,1976
2751,1984
2752,1987
2753,1999
2754,1997
2755,1993
2756,2003
2757,1991
2758,2006
2759,2004
2760,2011
2761,2007
2762,2010
2763,1998
2764,2011
2765,1990
2766,1998
2767,2003
2768,1981
2769,2001
2770,1996
2771,1984
2772,1995
2773,2006
2774,1989
2775,2002
2776,1994
2777,2000
2778,2004
2779,1996
2780,1978
2781,1996
2782,1999
2783,1998
2784,2006
2785,1995
2786,2003
2787,1988
2788,2011
2789,2011
2790,2000
2791,2001
2792,1995
2793,2002
2794,1995
2795,1995
2796,2003
2797,2004
2798,1998
2799,2011
2800,2005
2801,1996
2802,2011
2803,2006
2804,1996
2805,2002
2806,2011
2807,2003
2808,2003
2809,2006
2810,1982
2811,2005
2812,1996
2813,2001
2814,2003
2815,2011
2816,1991
2817,1993
2818,1996
2819,1982
2820,1995
2821,2001
2822,1991
2823,2003
2824,2009
2825,1992
2826,1989
2827,2011
2828,1982
2829,1999
2830,2008
2831,1996
2832,1995
2833,2003
2834,1976
2835,2001
2836,2000
2837,1991
2838,1988
2839,1987
2840,1989
2841,2003
2842,1999
2843,2001
2844,2004
2845,1997
2846,2005
2847,1996
2848,1988
2849,1994
2850,1982
2851,1979
2852,2000
2853,2007
2854,2011
2855,1991
2856,2002
2857,1977
2858,1997
2859,1994
2860,2001
2861,1986
2862,1999
2863,2002
2864,1995
2865,2011
2866,1997
2867,2001
2868,1991
2869,2001
2870,2011
2871,2011
2872,1989
2873,1956
2874,2001
2875,1978
2876,2007
2877,1998
2878,2000
2879,1991
2880,1995
2881,1998
2882,1995
2883,1996
2884,2002
2885,2002
2886,1997
2887,1992
2888,2005
2889,2004
2890,1995
2891,2005
2892,1996
2893,2000
2894,1990
2895,2009
2896,1996
2897,1993
2898,1999
2899,1982
2900,1991
2901,2000
2902,2011
2903,1976
2904,2000
2905,1997
2906,1989
2907,2005
2908,2006
2909,1989
2910,2003
2911,1986
2912,1994
2913,2000
2914,2002
2915,1997
2916,1998
2917,2004
2918,1988
2919,2007
2920,2001
2921,1987
2922,1962
2923,2000
2924,2004
2925,1999
2926,1997
2927,1998
2928,2002
2929,1998
2930,1999
2931,1998
2932,2002
2933,1998
2934,1994
2935,2003
2936,1994
2937,1993
2938,2009
2939,2000
2940,2003
2941,1993
2942,1996
2943,1992
2944,2008
2945,2001
2946,1995
2947,1992
2948,1986
2949,1974
2950,2002
2951,1996
2952,1992
2953,2004
2954,1996
2955,2008
2956,1979
2957,1996
2958,2005
2959,2011
2960,2004
2961,1989
2962,2002
2963,1991
2964,2003
2965,1992
2966,2005
2967,2011
2968,1999
2969,1998
2970,2002
2971,1997
2972,1992
2973,2004
2974,2006
2975,1999
2976,1983
2977,1990
2978,2003
2979,2004
2980,1993
2981,1987
2982,1991
2983,2003
2984,2008
2985,1997
2986,2011
2987,1997
2988,1999
2989,2002
2990,1999
2991,1999
2992,2003
2993,1989
2994,1994
2995,1996
2996,1992
2997,1992
2998,2011
2999,2011
3000,2009
3001,2006
3002,2002
3003,2001
3004,2004
3005,2001
3006,1983
3007,2009
3008,2000
3009,2007
3010,1993
3011,1990
3012,1999
3013,1995
3014,2002
3015,1995
3016,1992
3017,1999
3018,2006
3019,1995
3020,1999
3021,1998
3022,2000
3023,2002
3024,1995
3025,1992
3026,1990
3027,2000
3028,2000
3029,2011
3030,2002
3031,2003
3032,2001
3033,2005
3034,2000
3035,2007
3036,1992
3037,1980
3038,1995
3039,1994
3040,1993
3041,2004
3042,2011
3043,2011
3044,2003
3045,2009
3046,2011
3047,2004
3048,1995
3049,2001
3050,1983
3051,1986
3052,1996
3053,1997
3054,2010
3055,2001
3056,1996
3057,1997
3058,2000
3059,1990
3060,2009
3061,2001
3062,1996
3063,1989
3064,1998
3065,2009
3066,2003
3067,1982
3068,1987
3069,1998
3070,1999
3071,1999
3072,1996
3073,1990
3074,1996
3075,2002
3076,1987
3077,1986
3078,2011
3079,2004
3080,1998
3081,1991
3082,2011
3083,2011
3084,1997
3085,1998
3086,2003
3087,2008
3088,2000
3089,1980
3090,1998
3091,2000
3092,1996
3093,1991
3094,1985
3095,1997
3096,1993
3097,1995
3098,2001
3099,2001
3100,2008
3101,1995
3102,2011
3103,1981
3104,2002
3105,2002
3106,2011
3107,2005
3108,1994
3109,2008
3110,1994
3111,1991
3112,1987
3113,1994
3114,2004
3115,2003
3116,2001
3117,1998
3118,1998
3119,2002
3120,1982
3121,1985
3122,2003
3123,2008
3124,1986
3125,1997
3126,1987
3127,2006
3128,1999
3129,2000
3130,2002
3131,1985
3132,1964
3133,2001
3134,1985
3135,2011
3136,2001
3137,2005
3138,1990
3139,1996
3140,2008
3141,1993
3142,1996
3143,2006
3144,2005
3145,1994
3146,1975
3147,1994
3148,1995
3149,2011
3150,2000
3151,1989
3152,2001
3153,1994
3154,2011
3155,1998
3156,1995
3157,1998
3158,2003
3159,2001
3160,1985
3161,2011
3162,2003
3163,1998
3164,2003
3165,2002
3166,1995
3167,1989
3168,2011
3169,2004
3170,2008
3171,2008
3172,1990
3173,1990
3174,2009
3175,1990
3176,2001
3177,1992
3178,1992
3179,1992
3180,2000
3181,2005
3182,1996
3183,1999
3184,2001
3185,2011
3186,2009
3187,1995
3188,1993
3189,1998
3190,1997
3191,1965
3192,1999
3193,1990
3194,2011
3195,2004
3196,1987
3197,1990
3198,1996
3199,1991
3200,1994
3201,2006
3202,1999
3203,1998
3204,1975
3205,1995
3206,1988
3207,1993
3208,1996
3209,1991
3210,1960
3211,1994
3212,2003
3213,1994
3214,1990
3215,1997
3216,2002
3217,2003
3218,1991
3219,1995
3220,1985
3221,1995
3222,1994
3223,1987
3224,1986
3225,1994
3226,2011
3227,1997
3228,1996
3229,1996
3230,1994
3231,2006
3232,2002
3233,1987
3234,1999
3235,1992
3236,2011
3237,1984
3238,1989
3239,1998
3240,1998
3241,1986
3242,2005
3243,1986
3244,2001
3245,1991
3246,1999
3247,1998
3248,2005
3249,2000
3250,1987
3251,1998
3252,2001
3253,1961
3254,1992
3255,1993
3256,2011
3257,2000
3258,2001
3259,2002
3260,1990
3261,2011
3262,2001
3263,1993
3264,1990
3265,1989
3266,2007
3267,1993
3268,1981
3269,1992
3270,2001
3271,2001
3272,1997
3273,1984
3274,1989
3275,1994
3276,1996
3277,1988
3278,2006
3279,1994
3280,2000
3281,2006
3282,2003
3283,1999
3284,2008
3285,2000
3286,2000
3287,1991
3288,1980
3289,1997
3290,1987
3291,1996
3292,1990
3293,1993
3294,2002
3295,1990
3296,1997
3297,2008
3298,1998
3299,1990
3300,2002
3301,1985
3302,1990
3303,1998
3304,2003
3305,1994
3306,1992
3307,1994
3308,1996
3309,2003
3310,1999
3311,1994
3312,2005
3313,1990
3314,1992
3315,2003
3316,1998
3317,2004
3318,2011
3319,1986
3320,2000
3321,2003
3322,1996
3323,1996
3324,1993
3325,2001
3326,2011
3327,2005
3328,1998
3329,2006
3330,1998
3331,1992
3332,2011
3333,1998
3334,1988
3335,1994
3336,1984
3337,2011
3338,2000
3339,2011
3340,1991
3341,1973
3342,1996
3343,1953
3344,2008
3345,2000
3346,2003
3347,1994
3348,1997
3349,1995
3350,1997
3351,1997
3352,1986
3353,2008
3354,2001
3355,2002
3356,2011
3357,2000
3358,2003
3359,1996
3360,1996
3361,1992
3362,2000
3363,2000
3364,2000
3365,1993
3366,2000
3367,2008
3368,2005
3369,2004
3370,2011
3371,1992
3372,1963
3373,1993
3374,2005
3375,2003
3376,1987
3377,2011
3378,1997
3379,1984
3380,1991
3381,1992
3382,1987
3383,1995
3384,1986
3385,1994
3386,2011
3387,1997
3388,1988
3389,2007
3390,2007
3391,1999
3392,2002
3393,2008
3394,2001
3395,1994
3396,2008
3397,1988
3398,2011
3399,1999
3400,1990
3401,2004
3402,1992
3403,2002
3404,2003
3405,1995
3406,1998
3407,2008
3408,1989
3409,2011
3410,1996
3411,2007
3412,2003
3413,1990
3414,2011
3415,2006
3416,1994
3417,2000
3418,2003
3419,1997
3420,2001
3421,2004
3422,1997
3423,1996
3424,1997
3425,1975
3426,1999
3427,1995
3428,1999
3429,1995
3430,2007
3431,1994
3432,2006
3433,2011
3434,1999
3435,2005
3436,2011
3437,1997
3438,1999
3439,1993
3440,2002
3441,2002
3442,1984
3443,1991
3444,1997
3445,1987
3446,1993
3447,2011
3448,1996
3449,2001
3450,1995
3451,1999
3452,1985
3453,1994
3454,2003
3455,1993
3456,1993
3457,2004
3458,2001
3459,1992
3460,1999
3461,1979
3462,2010
3463,2010
3464,1998
3465,1987
3466,1986
3467,2000
3468,2011
3469,2007
3470,2004
3471,1997
3472,1977
3473,2011
3474,1988
3475,2004
3476,1997
3477,2004
3478,1994
3479,1998
3480,1989
3481,1991
3482,1994
3483,2003
3484,1999
3485,1976
3486,1998
3487,1997
3488,1993
3489,1987
3490,2011
3491,1998
3492,1986
3493,1999
3494,1981
3495,2006
3496,1982
3497,2003
3498,2011
3499,2000
3500,1989
3501,1996
3502,2006
3503,2011
3504,2004
3505,2006
3506,2003
3507,2006
3508,2011
3509,1987
3510,2003
3511,1996
3512,1998
3513,1998
3514,2000
3515,1990
3516,2005
3517,1995
3518,2010
3519,1992
3520,2009
3521,2006
3522,2009
3523,2000
3524,2001
3525,1996
3526,1996
3527,1983
3528,1998
3529,1997
3530,1992
3531,1989
3532,2003
3533,1999
3534,1997
3535,1984
3536,1999
3537,1997
3538,2000
3539,1993
3540,1999
3541,2007
3542,1998
3543,1996
3544,1989
3545,2002
3546,2007
3547,2002
3548,1999
3549,2011
3550,1979
3551,1983
3552,1995
3553,2007
3554,2011
3555,2002
3556,1991
3557,2011
3558,2011
3559,2005
3560,2001
3561,1998
3562,2003
3563,1999
3564,1975
3565,1986
3566,2002
3567,2004
3568,2003
3569,1992
3570,2005
3571,1992
3572,2001
3573,1997
3574,2009
3575,1999
3576,1997
3577,1977
3578,2011
3579,1999
3580,1986
3581,2011
3582,2002
3583,1986
3584,1994
3585,2003
3586,1995
3587,1988
3588,1993
3589,2003
3590,2007
3591,2004
3592,1988
3593,2005
3594,1998
3595,1970
3596,2003
3597,2006
3598,1984
3599,1995
3600,2002
3601,1996
3602,2003
3603,2003
3604,2002
3605,2011
3606,2006
3607,1993
3608,1992
3609,1995
3610,2006
3611,1994
3612,1995
3613,2004
3614,1991
3615,1999
3616,2011
3617,1997
3618,2005
3619,1985
3620,1996
3621,1986
3622,1992
3623,1975
3624,1985
3625,2006
3626,1998
3627,2003
3628,1978
3629,2003
3630,2000
3631,2002
3632,2007
3633,1998
3634,1992
3635,2008
3636,1995
3637,1998
3638,2011
3639,1984
3640,2006
3641,1999
3642,2005
3643,2002
3644,2001
3645,1995
3646,1986
3647,1996
3648,2005
3649,1986
3650,1995
3651,1996
3652,2011
3653,2003
3654,2005
3655,1991
3656,1995
3657,1978
3658,1997
3659,2009
3660,1998
3661,2003
3662,1998
3663,1996
3664,1994
3665,1986
3666,1996
3667,1973
3668,1968
3669,2004
3670,2000
3671,1998
3672,2000
3673,1995
3674,1993
3675,2004
3676,2007
3677,2004
3678,1959
3679,2009
3680,2000
3681,2001
3682,2003
3683,1988
3684,1995
3685,2007
3686,2011
3687,1996
3688,1981
3689,1990
3690,1993
3691,1979
3692,1998
3693,2006
3694,1991
3695,2000
3696,1997
3697,2002
3698,1996
3699,2011
3700,1994
3701,1989
3702,1993
3703,1987
3704,2009
3705,2003
3706,2000
3707,1990
3708,1999
3709,1991
3710,1987
3711,2011
3712,1990
3713,1995
3714,1983
3715,1953
3716,1966
3717,1983
3718,2000
3719,2003
3720,1992
3721,1994
3722,2000
3723,1997
3724,2006
3725,1996
3726,1998
3727,2000
3728,1977
3729,2011
3730,1993
3731,1993
3732,1993
3733,1978
3734,2008
3735,1994
3736,2004
3737,2000
3738,1991
3739,2011
3740,1988
3741,1995
3742,2004
3743,2006
3744,1970
3745,2000
3746,1998
3747,1932
3748,1995
3749,1986
3750,2003
3751,1992
3752,1996
3753,1987
3754,1980
3755,1986
3756,2007
3757,2008
3758,2011
3759,2003
3760,2005
3761,1999
3762,1998
3763,1993
3764,2001
3765,1988
3766,2005
3767,2011
3768,2006
3769,2006
3770,1966
3771,2002
3772,1999
3773,1998
3774,2000
3775,1996
3776,1997
3777,1989
3778,1988
3779,2011
3780,1999
3781,2005
3782,2002
3783,1973
3784,1993
3785,1983
3786,1996
3787,2011
3788,2011
3789,2006
3790,1999
3791,2001
3792,2004
3793,1986
3794,1995
3795,1996
3796,1991
3797,2004
3798,1999
3799,2011
3800,1997
3801,1998
3802,2005
3803,2001
3804,1992
3805,1986
3806,1995
3807,2000
3808,1989
3809,1998
3810,1988
3811,2000
3812,2011
3813,2002
3814,2002
3815,1994
3816,1992
3817,1991
3818,1989
3819,1986
3820,1988
3821,1992
3822,1981
3823,1996
3824,1992
3825,1995
3826,1991
3827,2011
3828,1999
3829,1994
3830,2010
3831,1997
3832,2000
3833,1991
3834,1993
3835,1987
3836,1980
3837,1997
3838,2011
3839,1974
3840,2002
3841,1996
3842,1996
3843,2011
3844,1988
3845,2002
3846,1992
3847,1992
3848,1997
3849,2004
3850,1988
3851,2011
3852,1994
3853,2006
3854,1983
3855,2000
3856,2011
3857,2003
3858,1983
3859,2006
3860,2011
3861,1998
3862,2008
3863,2000
3864,2000
3865,1994
3866,1985
3867,1990
3868,1981
3869,2000
3870,2011
3871,1993
3872,2004
3873,1994
3874,1999
3875,2001
3876,1986
3877,1997
3878,1999
3879,2001
3880,2011
3881,2007
3882,2005
3883,1991
3884,1987
3885,2005
3886,1993
3887,2001
3888,2000
3889,1994
3890,2001
3891,1993
3892,1991
3893,2001
3894,1999
3895,2000
3896,1979
3897,2001
3898,1994
3899,1995
3900,1983
3901,1986
3902,2004
3903,2000
3904,1999
3905,2001
3906,1975
3907,1998
3908,1998
3909,2010
3910,1995
3911,1994
3912,1998
3913,2009
3914,1995
3915,1987
3916,2000
3917,2011
3918,1996
3919,1999
3920,1991
3921,1985
3922,2000
3923,2011
3924,1990
3925,2002
3926,1973
3927,1982
3928,1992
3929,1989
3930,1996
3931,2002
3932,1999
3933,2000
3934,2001
3935,1987
3936,1997
3937,2011
3938,1998
3939,1983
3940,1979
3941,1995
3942,2001
3943,1987
3944,2003
3945,2008
3946,1985
3947,2011
3948,2010
3949,1982
3950,1992
3951,2004
3952,2004
3953,2011
3954,2006
3955,2000
3956,1978
3957,2009
3958,1993
3959,2001
3960,2011
3961,2001
3962,1994
3963,1994
3964,1996
3965,2009
3966,2011
3967,1996
3968,1995
3969,2011
3970,1999
3971,1996
3972,2002
3973,1990
3974,1990
3975,1985
3976,1991
3977,1992
3978,1997
3979,1952
3980,1991
3981,1995
3982,1991
3983,2007
3984,2011
3985,1996
3986,1997
3987,1996
3988,1995
3989,1998
3990,1999
3991,1990
3992,1987
3993,1997
3994,2011
3995,1991
3996,1989
3997,1995
3998,1982
3999,2003
4000,2005
4001,1967
4002,1976
4003,2001
4004,2002
4005,2005
4006,2011
4007,1996
4008,2011
4009,2000
4010,2007
4011,1993
4012,1993
4013,1992
4014,2000
4015,2005
4016,1982
4017,1999
4018,1993
4019,2011
4020,2011
4021,2000
4022,2007
4023,1995
4024,2005
4025,2003
4026,1998
4027,2001
4028,2002
4029,1988
4030,2000
4031,2011
4032,1991
4033,2000
4034,2011
4035,1980
4036,1995
4037,2008
4038,2007
4039,2003
4040,1994
4041,2001
4042,2003
4043,1989
4044,2006
4045,1998
4046,2006
4047,1987
4048,2000
4049,2001
4050,2011
4051,1998
4052,2009
4053,2005
4054,1998
4055,2003
4056,1987
4057,1994
4058,1999
4059,2001
4060,1991
4061,1999
4062,1991
4063,1998
4064,1990
4065,1990
4066,2006
4067,1998
4068,2001
4069,1990
4070,2003
4071,1998
4072,2007
4073,1997
4074,2007
4075,2001
4076,2007
4077,2000
4078,1995
4079,2007
4080,1997
4081,2001
4082,2009
4083,1999
4084,1997
4085,2005
4086,2000
4087,2004
4088,2007
4089,1994
4090,1997
4091,1988
4092,2005
4093,1995
4094,2000
4095,2000
4096,2000
4097,2004
4098,1998
4099,2006
4100,1987
4101,1989
4102,2011
4103,1993
4104,2011
4105,1997
4106,2001
4107,2011
4108,1999
4109,1999
4110,1974
4111,1994
4112,2011
4113,2009
4114,1971
4115,1995
4116,2009
4117,2003
4118,2003
4119,1996
4120,1993
4121,1984
4122,1993
4123,2011
4124,1991
4125,2005
4126,1997
4127,1999
4128,1995
4129,2003
4130,1990
4131,1993
4132,1991
4133,2006
4134,1976
4135,2011
4136,2000
4137,2007
4138,2007
4139,2007
4140,2000
4141,2002
4142,1993
4143,1999
4144,2002
4145,2010
4146,1996
4147,1991
4148,1996
4149,1990
4150,1983
4151,1988
4152,1998
4153,1995
4154,1992
4155,2009
4156,1997
4157,1990
4158,2011
4159,2004
4160,1999
4161,2004
4162,1994
4163,1991
4164,1999
4165,1987
4166,1997
4167,1991
4168,1997
4169,2001
4170,2000
4171,2006
4172,2010
4173,2004
4174,2011
4175,1995
4176,2011
4177,1995
4178,1995
4179,1995
4180,1993
4181,1996
4182,2011
4183,1996
4184,1994
4185,1988
4186,1986
4187,1991
4188,1996
4189,1995
4190,2001
4191,1994
4192,2006
4193,2002
4194,1994
4195,2000
4196,1996
4197,1996
4198,1991
4199,1989
4200,2008
4201,2008
4202,1967
4203,1982
4204,1992
4205,1980
4206,2011
4207,1995
4208,1996
4209,1994
4210,1988
4211,2007
4212,1988
4213,1986
4214,1987
4215,1989
4216,2011
4217,1996
4218,1989
4219,2007
4220,1992
4221,1998
4222,1999
4223,1997
4224,1992
4225,2002
4226,1990
4227,2011
4228,2000
4229,2004
4230,2003
4231,2000
4232,1989
4233,2002
4234,2011
4235,2000
4236,2008
4237,1995
4238,1995
4239,1999
4240,2011
4241,1984
4242,1986
4243,1995
4244,1988
4245,1995
4246,2004
4247,1998
4248,1986
4249,2002
4250,1998
4251,2000
4252,1984
4253,2001
4254,1995
4255,2011
4256,2001
4257,1995
4258,1996
4259,1983
4260,1997
4261,1998
4262,1999
4263,2006
4264,2003
4265,1993
4266,1992
4267,1991
4268,2011
4269,1999
4270,2001
4271,1996
4272,2004
4273,2005
4274,2001
4275,2009
4276,2011
4277,1986
4278,1994
4279,1990
4280,1990
4281,1994
4282,2011
4283,1998
4284,2007
4285,1981
4286,2001
4287,2009
4288,2000
4289,1990
4290,2003
4291,1990
4292,1997
4293,2003
4294,1981
4295,2001
4296,1987
4297,2011
4298,1987
4299,2001
4300,1982
4301,2004
4302,2002
4303,2001
4304,2002
4305,1996
4306,1999
4307,1998
4308,1999
4309,1991
4310,1999
4311,2003
4312,1969
4313,2006
4314,1996
4315,1993
4316,1991
4317,1981
4318,2009
4319,1997
4320,1985
4321,1993
4322,1994
4323,1996
4324,1990
4325,2009
4326,2010
4327,1996
4328,1995
4329,2001
4330,2005
4331,2011
4332,2011
4333,2011
4334,2002
4335,2004
4336,2011
4337,1984
4338,2003
4339,2011
4340,2009
4341,1988
4342,2004
4343,1989
4344,1998
4345,2001
4346,1968
4347,1993
4348,1998
4349,1946
4350,1989
4351,1994
4352,2003
4353,1996
4354,2004
4355,1997
4356,1996
4357,1992
4358,2002
4359,1995
4360,2002
4361,1985
4362,2011
4363,1996
4364,1995
4365,1993
4366,1995
4367,2001
4368,2001
4369,1997
4370,1988
4371,1990
4372,1991
4373,1995
4374,1990
4375,1995
4376,2003
4377,2003
4378,1998
4379,1984
4380,2011
4381,1986
4382,1997
4383,2000
4384,1995
4385,2004
4386,1990
4387,2001
4388,1997
4389,1993
4390,1998
4391,2007
4392,1995
4393,1984
4394,1995
4395,1997
4396,1993
4397,1995
4398,2006
4399,1999
4400,1991
4401,1992
4402,1983
4403,1994
4404,2011
4405,1999
4406,1993
4407,1986
4408,1971
4409,1990
4410,2000
4411,2011
4412,1992
4413,2000
4414,1980
4415,1987
4416,1996
4417,1999
4418,1993
4419,1994
4420,1983
4421,1990
4422,1997
4423,2002
4424,1999
4425,1992
4426,2011
4427,2000
4428,1998
4429,2002
4430,1992
4431,1988
4432,1996
4433,2007
4434,1994
4435,1992
4436,2000
4437,2006
4438,1998
4439,2002
4440,1986
4441,1986
4442,2003
4443,2004
4444,2011
4445,2002
4446,1981
4447,2000
4448,1981
4449,1997
4450,2011
4451,1992
4452,1994
4453,2011
4454,1998
4455,1990
4456,1992
4457,1987
4458,2011
4459,1996
4460,2011
4461,2000
4462,2009
4463,2002
4464,1984
4465,1973
4466,2002
4467,1986
4468,1983
4469,1987
4470,2001
4471,1999
4472,1983
4473,2011
4474,2002
4475,2005
4476,1997
4477,1984
4478,1993
4479,2009
4480,1999
4481,2011
4482,1992
4483,2006
4484,2007
4485,1999
4486,2002
4487,1998
4488,1995
4489,1993
4490,2010
4491,2000
4492,2002
4493,2000
4494,1980
4495,2011
4496,1993
4497,1993
4498,2011
4499,2011
4500,1990
4501,2010
4502,2008
4503,1995
4504,1991
4505,1987
4506,1991
4507,2008
4508,1966
4509,1995
4510,1996
4511,1995
4512,1982
4513,1994
4514,1996
4515,1973
4516,1997
4517,1989
4518,1995
4519,1992
4520,1995
4521,1997
4522,1997
4523,2003
4524,2011
4525,2011
4526,1997
4527,1992
4528,1994
4529,1988
4530,1997
4531,2004
4532,1997
4533,1983
4534,2000
4535,1990
4536,2006
4537,1993
4538,2005
4539,1999
4540,1986
4541,1991
4542,1992
4543,1999
4544,2007
4545,2003
4546,1997
4547,1997
4548,2010
4549,2001
4550,2010
4551,1982
4552,1994
4553,2008
4554,1995
4555,1986
4556,1996
4557,1982
4558,1987
4559,2006
4560,2000
4561,1984
4562,1990
4563,1993
4564,2003
4565,2008
4566,1995
4567,1997
4568,1991
4569,1996
4570,2010
4571,1990
4572,1995
4573,2002
4574,1992
4575,1999
4576,2011
4577,2004
4578,1994
4579,1991
4580,2000
4581,2006
4582,2001
4583,1999
4584,1999
4585,1978
4586,1994
4587,1991
4588,1987
4589,2001
4590,1994
4591,1998
4592,2011
4593,1995
4594,1939
4595,2006
4596,2000
4597,2004
4598,2011
4599,1994
4600,2006
4601,2003
4602,1990
4603,2002
4604,1995
4605,2003
4606,2010
4607,2007
4608,2007
4609,2011
4610,1998
4611,1994
4612,1973
4613,1990
4614,2008
4615,2008
4616,2001
4617,1996
4618,1996
4619,2011
4620,2009
4621,1979
4622,2006
4623,2005
4624,1985
4625,1984
4626,1998
4627,2011
4628,2002
4629,2004
4630,1991
4631,2011
4632,1989
4633,2002
4634,1997
4635,2007
4636,2001
4637,1985
4638,1988
4639,2002
4640,1996
4641,2011
4642,1988
4643,2000
4644,1996
4645,2001
4646,2000
4647,2000
4648,2011
4649,1997
4650,1991
4651,1989
4652,1994
4653,1986
4654,2008
4655,2001
4656,2002
4657,1998
4658,1992
4659,2007
4660,1999
4661,1988
4662,1994
4663,1998
4664,1988
4665,2002
4666,1993
4667,1999
4668,2007
4669,1989
4670,2011
4671,1998
4672,1998
4673,1985
4674,1997
4675,2005
4676,2005
4677,1986
4678,1995
4679,2011
4680,2001
4681,1996
4682,2002
4683,1978
4684,1990
4685,2009
4686,2003
4687,1994
4688,2009
4689,2002
4690,2006
4691,2000
4692,1989
4693,1999
4694,2011
4695,1985
4696,1999
4697,1984
4698,1996
4699,2004
4700,2011
4701,2008
4702,1988
4703,1996
4704,2001
4705,2007
4706,1996
4707,1985
4708,2004
4709,1984
4710,2001
4711,2011
4712,1992
4713,2006
4714,2000
4715,1995
4716,1997
4717,2004
4718,1992
4719,1998
4720,2006
4721,1989
4722,2000
4723,1993
4724,2009
4725,2011
4726,1997
4727,2006
4728,2000
4729,2011
4730,2002
4731,2002
4732,1998
4733,1988
4734,2006
4735,2000
4736,2010
4737,2003
4738,1991
4739,1995
4740,1998
4741,1995
4742,2011
4743,2011
4744,1997
4745,2010
4746,2008
4747,1989
4748,2001
4749,2005
4750,2006
4751,2003
4752,2011
4753,1976
4754,2001
4755,2002
4756,1994
4757,1984
4758,2011
4759,2006
4760,2008
4761,2007
4762,2001
4763,1990
4764,2007
4765,2004
4766,1998
4767,2004
4768,2003
4769,2000
4770,2011
4771,2010
4772,1995
4773,1985
4774,2007
4775,1983
4776,1986
4777,1996
4778,1997
4779,2001
4780,2010
4781,1992
4782,1992
4783,2000
4784,1994
4785,1993
4786,2001
4787,1997
4788,2004
4789,1989
4790,1998
4791,2000
4792,1996
4793,1996
4794,1994
4795,1999
4796,1994
4797,1997
4798,1997
4799,1960
4800,2003
4801,1999
4802,2005
4803,1922
4804,2011
4805,1991
4806,1999
4807,1995
4808,1996
4809,1991
4810,2000
4811,2002
4812,1992
4813,1999
4814,1997
4815,2002
4816,1997
4817,1969
4818,2009
4819,2006
4820,1999
4821,1997
4822,2006
4823,1995
4824,1995
4825,2002
4826,1979
4827,2001
4828,1991
4829,1998
4830,2002
