ids,label
2499,2005
2500,2009
2501,1982
2502,2003
2503,2007
2504,2011
2505,1999
2506,1997
2507,1988
2508,1974
2509,1994
2510,1996
2511,1999
2512,2011
2513,1977
2514,1998
2515,1993
2516,1988
2517,2004
2518,2003
2519,1996
2520,1979
2521,2004
2522,1980
2523,2011
2524,1994
2525,1989
2526,2004
2527,1996
2528,2002
2529,2011
2530,1989
2531,2005
2532,2011
2533,2011
2534,1999
2535,2006
2536,1990
2537,2006
2538,2011
2539,2006
2540,2011
2541,1999
2542,1999
2543,1994
2544,1987
2545,1973
2546,1996
2547,1997
2548,2007
2549,2009
2550,1996
2551,1990
2552,2007
2553,1997
2554,2011
2555,1993
2556,1985
2557,1998
2558,1996
2559,2001
2560,1993
2561,2005
2562,2001
2563,1996
2564,2001
2565,2004
2566,1989
2567,1980
2568,2004
2569,2003
2570,1993
2571,1979
2572,2011
2573,2006
2574,1983
2575,2011
2576,1977
2577,2008
2578,2004
2579,1989
2580,2005
2581,2000
2582,2005
2583,1980
2584,1997
2585,1995
2586,2011
2587,2006
2588,2011
2589,1991
2590,1997
2591,1986
2592,2011
2593,1986
2594,1992
2595,1991
2596,1997
2597,1997
2598,2000
2599,1996
2600,2004
2601,2001
2602,2006
2603,2001
2604,1993
2605,1983
2606,1995
2607,1998
2608,1991
2609,2011
2610,2011
2611,1981
2612,1997
2613,2007
2614,2009
2615,2010
2616,2009
2617,1983
2618,2009
2619,2010
2620,1965
2621,1983
2622,2009
2623,2011
2624,2009
2625,1981
2626,1985
2627,2008
2628,1998
2629,2011
2630,1992
2631,1993
2632,1997
2633,2011
2634,1988
2635,1996
2636,1988
2637,1984
2638,1988
2639,1996
2640,1985
2641,2010
2642,1991
2643,1999
2644,1992
2645,2006
2646,2000
2647,1987
2648,2002
2649,2005
2650,2005
2651,1981
2652,1986
2653,2011
2654,1979
2655,1999
2656,1996
2657,1986
2658,1997
2659,2011
2660,2001
2661,2009
2662,2003
2663,2006
2664,1997
2665,2005
2666,2011
2667,1995
2668,1993
2669,1994
2670,2007
2671,1969
2672,2000
2673,1999
2674,1998
2675,2008
2676,2011
2677,1994
2678,1998
2679,1986
2680,2007
2681,1990
2682,1972
2683,2008
2684,2006
2685,1997
2686,1996
2687,1981
2688,2007
2689,1997
2690,2005
2691,1985
2692,1995
2693,1988
2694,1992
2695,1993
2696,1999
2697,2004
2698,1984
2699,2002
2700,1997
2701,1990
2702,2001
2703,1984
2704,1997
2705,1989
2706,2003
2707,1997
2708,2003
2709,1992
2710,1981
2711,2011
2712,1986
2713,2001
2714,1960
2715,1997
2716,2003
2717,1997
2718,1983
2719,2011
2720,2008
2721,1998
2722,1978
2723,1977
2724,1989
2725,2005
2726,1997
2727,2011
2728,1995
2729,2011
2730,2011
2731,1996
2732,2011
2733,1990
2734,1997
2735,1999
2736,2008
2737,1996
2738,1996
2739,1998
2740,2003
2741,2006
2742,1996
2743,2002
2744,1994
2745,2002
2746,2007
2747,1988
2748,1984
2749,2008
2750,1994
2751,1980
2752,1985
2753,2003
2754,1998
2755,1999
2756,2011
2757,2002
2758,2010
2759,2006
2760,2002
2761,1987
2762,2011
2763,1994
2764,2011
2765,2002
2766,1993
2767,2002
2768,1981
2769,2006
2770,1984
2771,1995
2772,2001
2773,2011
2774,1994
2775,2011
2776,1982
2777,2000
2778,1999
2779,1999
2780,1986
2781,1993
2782,2002
2783,1980
2784,2002
2785,1986
2786,2005
2787,1987
2788,2010
2789,2011
2790,1995
2791,2008
2792,1989
2793,2000
2794,2002
2795,2002
2796,2000
2797,2011
2798,2007
2799,1998
2800,1985
2801,2006
2802,2011
2803,2005
2804,1997
2805,2008
2806,2011
2807,2009
2808,1995
2809,1996
2810,1994
2811,2007
2812,1990
2813,2000
2814,2002
2815,2011
2816,1971
2817,1997
2818,1998
2819,1992
2820,2001
2821,1988
2822,1986
2823,2007
2824,2011
2825,1994
2826,1990
2827,1998
2828,1962
2829,2000
2830,2011
2831,1994
2832,2011
2833,2011
2834,1980
2835,1990
2836,2001
2837,2003
2838,1994
2839,1995
2840,1987
2841,2011
2842,2011
2843,1990
2844,2011
2845,1990
2846,1999
2847,1983
2848,1966
2849,2001
2850,1962
2851,2003
2852,2003
2853,2010
2854,2011
2855,1989
2856,2003
2857,1998
2858,2006
2859,1987
2860,1995
2861,1992
2862,1991
2863,1997
2864,2003
2865,2011
2866,1976
2867,2004
2868,1977
2869,1968
2870,2011
2871,2011
2872,1991
2873,1944
2874,1992
2875,2010
2876,2002
2877,1996
2878,1996
2879,1986
2880,1990
2881,1988
2882,1981
2883,2003
2884,2011
2885,2011
2886,1990
2887,1993
2888,2000
2889,2011
2890,1990
2891,2010
2892,1984
2893,1984
2894,1985
2895,2002
2896,1996
2897,2000
2898,2007
2899,1996
2900,2001
2901,1981
2902,2011
2903,1974
2904,2001
2905,1979
2906,1995
2907,2004
2908,1991
2909,1994
2910,2011
2911,1986
2912,2003
2913,1994
2914,1996
2915,2000
2916,2002
2917,2001
2918,2007
2919,2006
2920,1997
2921,1968
2922,1963
2923,2000
2924,1992
2925,1993
2926,1994
2927,1998
2928,2002
2929,1999
2930,2010
2931,1989
2932,2000
2933,1995
2934,1998
2935,1997
2936,1991
2937,1988
2938,2005
2939,2000
2940,1997
2941,1989
2942,2010
2943,1984
2944,2005
2945,1998
2946,1986
2947,1969
2948,2003
2949,1984
2950,1986
2951,1990
2952,1999
2953,1995
2954,1987
2955,2002
2956,1966
2957,1988
2958,1996
2959,2011
2960,2006
2961,1997
2962,2001
2963,1992
2964,2002
2965,1998
2966,2010
2967,2011
2968,2000
2969,1995
2970,1994
2971,1996
2972,1990
2973,1999
2974,2007
2975,1994
2976,1994
2977,1997
2978,1996
2979,2006
2980,1981
2981,1985
2982,1990
2983,2000
2984,2011
2985,2001
2986,2011
2987,2005
2988,1991
2989,2008
2990,1999
2991,1991
2992,1992
2993,1986
2994,1985
2995,1988
2996,1984
2997,2002
2998,2011
2999,2011
3000,1999
3001,2005
3002,2010
3003,2011
3004,2003
3005,1993
3006,1996
3007,2003
3008,1985
3009,2002
3010,1997
3011,1990
3012,2002
3013,2007
3014,1983
3015,1999
3016,1980
3017,1999
3018,2002
3019,1993
3020,1988
3021,1991
3022,1993
3023,2003
3024,1968
3025,1980
3026,1996
3027,1999
3028,2001
3029,2011
3030,1991
3031,1992
3032,1997
3033,2011
3034,1998
3035,2011
3036,1993
3037,1995
3038,1995
3039,1989
3040,1993
3041,2011
3042,2010
3043,2009
3044,1992
3045,2009
3046,2011
3047,1998
3048,2010
3049,2002
3050,2000
3051,1982
3052,1995
3053,1989
3054,2007
3055,1986
3056,1992
3057,1996
3058,2002
3059,1988
3060,2008
3061,1991
3062,2000
3063,1995
3064,2002
3065,2011
3066,2002
3067,1966
3068,1958
3069,2000
3070,2004
3071,2011
3072,1998
3073,2000
3074,2000
3075,2005
3076,1993
3077,1970
3078,2011
3079,2005
3080,2005
3081,1980
3082,2005
3083,2004
3084,2010
3085,1997
3086,2001
3087,2003
3088,1992
3089,1968
3090,2003
3091,2004
3092,1986
3093,2000
3094,1984
3095,1994
3096,1999
3097,2011
3098,1989
3099,2006
3100,2011
3101,2001
3102,1996
3103,1992
3104,2006
3105,2003
3106,2010
3107,1991
3108,1988
3109,2002
3110,1983
3111,1977
3112,1996
3113,2003
3114,2002
3115,2005
3116,1997
3117,1993
3118,1998
3119,2003
3120,1991
3121,1990
3122,1988
3123,2011
3124,1981
3125,1992
3126,1975
3127,2009
3128,1985
3129,1993
3130,2004
3131,1979
3132,1966
3133,2002
3134,2001
3135,2000
3136,1993
3137,2001
3138,1986
3139,1985
3140,1998
3141,1985
3142,1976
3143,2008
3144,2003
3145,1990
3146,1972
3147,1994
3148,1998
3149,2011
3150,2006
3151,2001
3152,1996
3153,1999
3154,2011
3155,1989
3156,2001
3157,2004
3158,1998
3159,1990
3160,1995
3161,2011
3162,1994
3163,2011
3164,2008
3165,2005
3166,1990
3167,1984
3168,2011
3169,1994
3170,2006
3171,2011
3172,1987
3173,2004
3174,2004
3175,1973
3176,2000
3177,1990
3178,1992
3179,1997
3180,2005
3181,1995
3182,2003
3183,1987
3184,2002
3185,2011
3186,1998
3187,1998
3188,1982
3189,2000
3190,1997
3191,1972
3192,1998
3193,1993
3194,2006
3195,2000
3196,1996
3197,1994
3198,1994
3199,1985
3200,1992
3201,1999
3202,1985
3203,1999
3204,2001
3205,1992
3206,1984
3207,1989
3208,1998
3209,1990
3210,1957
3211,1979
3212,1989
3213,1983
3214,1985
3215,1981
3216,2011
3217,1994
3218,1987
3219,1992
3220,1984
3221,1982
3222,2006
3223,1999
3224,1992
3225,1992
3226,1996
3227,1998
3228,1985
3229,1988
3230,1999
3231,2009
3232,1998
3233,1962
3234,1994
3235,1984
3236,2011
3237,1986
3238,1992
3239,1986
3240,2000
3241,2008
3242,2003
3243,2001
3244,1996
3245,2004
3246,2004
3247,1989
3248,2007
3249,2003
3250,1964
3251,1989
3252,2005
3253,1985
3254,1985
3255,1980
3256,2008
3257,1992
3258,2011
3259,2003
3260,1998
3261,2010
3262,2011
3263,1990
3264,2011
3265,1992
3266,1991
3267,1992
3268,1988
3269,1992
3270,2004
3271,1998
3272,1994
3273,1986
3274,2000
3275,1999
3276,1998
3277,1981
3278,1997
3279,1993
3280,1995
3281,1999
3282,2004
3283,1991
3284,2011
3285,2007
3286,2004
3287,1995
3288,2011
3289,2005
3290,1987
3291,1988
3292,1994
3293,2001
3294,2001
3295,2002
3296,1993
3297,2011
3298,1994
3299,1975
3300,2006
3301,1987
3302,1988
3303,2005
3304,1995
3305,1994
3306,1983
3307,2000
3308,1998
3309,2000
3310,1999
3311,1984
3312,2007
3313,2009
3314,1992
3315,1993
3316,1997
3317,2000
3318,2001
3319,1986
3320,1994
3321,2011
3322,1997
3323,2000
3324,2002
3325,2008
3326,2011
3327,2002
3328,2004
3329,2007
3330,1993
3331,1978
3332,1997
3333,2010
3334,2000
3335,1992
3336,1990
3337,2011
3338,2005
3339,2011
3340,1987
3341,1946
3342,2007
3343,1963
3344,2011
3345,1997
3346,2010
3347,1991
3348,1994
3349,2003
3350,2005
3351,1987
3352,1987
3353,2002
3354,2005
3355,1988
3356,2011
3357,1992
3358,2002
3359,1982
3360,1994
3361,1990
3362,1999
3363,2011
3364,1992
3365,2008
3366,2005
3367,2006
3368,1996
3369,1998
3370,2008
3371,1971
3372,1980
3373,1988
3374,1993
3375,1996
3376,1977
3377,2011
3378,1999
3379,1983
3380,1988
3381,1993
3382,1984
3383,1990
3384,1992
3385,1997
3386,2011
3387,1998
3388,1999
3389,1998
3390,2009
3391,1996
3392,1999
3393,2005
3394,2001
3395,1991
3396,2004
3397,2006
3398,2011
3399,1997
3400,2000
3401,2001
3402,1996
3403,2006
3404,1998
3405,1993
3406,1978
3407,2004
3408,1993
3409,2008
3410,1976
3411,2009
3412,1993
3413,1977
3414,2011
3415,2011
3416,2011
3417,2000
3418,2001
3419,1995
3420,1987
3421,2002
3422,1988
3423,1994
3424,1993
3425,1977
3426,1995
3427,1997
3428,2004
3429,1991
3430,2011
3431,1997
3432,2003
3433,1998
3434,1999
3435,2006
3436,1993
3437,1997
3438,1993
3439,1989
3440,1996
3441,2011
3442,1987
3443,1999
3444,1991
3445,2007
3446,1994
3447,2003
3448,2007
3449,1994
3450,1998
3451,2002
3452,1984
3453,2003
3454,2003
3455,2002
3456,1991
3457,2003
3458,2001
3459,2005
3460,2009
3461,1980
3462,1999
3463,2006
3464,1983
3465,1988
3466,1980
3467,1984
3468,2011
3469,1987
3470,1997
3471,2011
3472,1969
3473,2001
3474,1998
3475,2003
3476,2001
3477,2006
3478,1995
3479,1999
3480,1979
3481,1990
3482,1988
3483,2001
3484,1992
3485,1972
3486,2009
3487,2004
3488,1981
3489,1983
3490,2011
3491,1999
3492,2002
3493,1997
3494,1962
3495,2001
3496,1979
3497,1999
3498,2000
3499,2003
3500,2006
3501,1991
3502,2002
3503,2008
3504,2011
3505,2002
3506,2010
3507,1996
3508,2011
3509,1988
3510,2006
3511,1995
3512,1997
3513,1997
3514,2001
3515,1990
3516,2004
3517,1993
3518,2011
3519,1991
3520,2010
3521,2011
3522,2011
3523,2002
3524,2007
3525,2008
3526,2008
3527,1982
3528,1988
3529,2005
3530,1993
3531,1995
3532,1999
3533,1993
3534,2007
3535,1980
3536,2003
3537,2007
3538,1990
3539,2003
3540,1981
3541,2003
3542,1985
3543,1995
3544,1989
3545,1997
3546,1996
3547,1999
3548,1970
3549,2011
3550,1998
3551,1984
3552,2010
3553,2011
3554,2011
3555,2011
3556,1986
3557,2009
3558,2011
3559,2011
3560,1993
3561,1990
3562,2011
3563,2004
3564,1952
3565,1992
3566,1994
3567,2003
3568,2000
3569,1989
3570,2007
3571,1997
3572,2002
3573,2011
3574,2003
3575,2006
3576,1998
3577,1976
3578,2011
3579,2001
3580,1976
3581,2011
3582,1993
3583,1975
3584,1996
3585,2008
3586,2011
3587,1983
3588,1992
3589,1994
3590,2011
3591,2007
3592,1985
3593,2011
3594,1986
3595,1964
3596,2011
3597,2010
3598,1991
3599,2004
3600,1994
3601,1998
3602,2000
3603,2001
3604,1997
3605,1992
3606,2011
3607,1997
3608,2007
3609,1998
3610,1998
3611,1993
3612,2000
3613,2000
3614,2005
3615,1995
3616,2011
3617,2011
3618,1994
3619,1957
3620,2005
3621,1980
3622,2001
3623,1981
3624,2001
3625,2011
3626,2000
3627,1990
3628,1988
3629,2004
3630,2007
3631,1983
3632,2010
3633,1991
3634,1997
3635,2011
3636,1999
3637,2000
3638,2011
3639,1983
3640,2006
3641,1985
3642,2000
3643,1996
3644,1999
3645,1994
3646,1989
3647,1991
3648,1999
3649,1988
3650,2007
3651,1998
3652,1993
3653,2008
3654,2011
3655,1986
3656,1991
3657,1984
3658,2011
3659,2011
3660,1993
3661,1998
3662,2004
3663,1997
3664,2002
3665,1991
3666,1985
3667,1990
3668,1998
3669,2004
3670,1995
3671,2005
3672,1998
3673,1988
3674,2009
3675,2002
3676,1998
3677,1992
3678,1941
3679,2009
3680,1998
3681,2006
3682,1992
3683,1982
3684,1986
3685,1993
3686,2011
3687,1987
3688,1983
3689,1994
3690,1993
3691,1991
3692,2000
3693,2008
3694,1994
3695,1998
3696,1998
3697,2005
3698,1983
3699,2011
3700,1999
3701,1993
3702,2005
3703,1995
3704,2011
3705,1998
3706,2003
3707,2006
3708,1998
3709,2003
3710,1999
3711,2007
3712,1986
3713,2001
3714,1989
3715,1957
3716,1968
3717,1983
3718,2000
3719,1998
3720,1994
3721,2004
3722,2003
3723,1994
3724,2006
3725,1998
3726,2011
3727,2003
3728,1988
3729,2011
3730,1994
3731,2003
3732,1999
3733,1980
3734,1996
3735,1994
3736,2005
3737,2005
3738,2011
3739,1996
3740,1982
3741,1999
3742,2011
3743,2011
3744,2011
3745,1995
3746,2011
3747,1929
3748,2004
3749,1981
3750,2006
3751,1993
3752,1992
3753,1992
3754,1971
3755,1990
3756,2005
3757,2011
3758,2011
3759,1993
3760,2011
3761,1995
3762,1989
3763,1988
3764,2001
3765,1984
3766,2011
3767,2011
3768,2003
3769,2011
3770,1983
3771,1999
3772,2003
3773,1989
3774,1991
3775,1995
3776,1998
3777,1994
3778,1992
3779,2011
3780,2001
3781,2006
3782,1993
3783,1974
3784,1999
3785,1991
3786,1998
3787,2001
3788,2011
3789,2004
3790,2003
3791,2009
3792,2004
3793,1986
3794,2000
3795,1997
3796,1993
3797,2001
3798,2001
3799,2007
3800,2008
3801,2011
3802,1998
3803,2003
3804,1985
3805,1984
3806,1992
3807,1990
3808,1984
3809,1995
3810,1979
3811,2004
3812,2011
3813,1995
3814,2000
3815,1976
3816,1990
3817,1984
3818,1997
3819,1997
3820,1982
3821,1980
3822,1977
3823,2011
3824,1984
3825,2011
3826,2008
3827,2011
3828,1998
3829,1992
3830,2007
3831,1988
3832,1994
3833,1990
3834,2010
3835,1980
3836,1974
3837,1990
3838,1997
3839,1970
3840,1996
3841,1964
3842,1978
3843,2011
3844,1993
3845,1988
3846,1992
3847,1980
3848,1994
3849,2001
3850,1992
3851,2011
3852,1993
3853,2006
3854,1985
3855,2004
3856,2011
3857,2007
3858,1986
3859,2008
3860,2011
3861,1985
3862,2011
3863,1998
3864,1998
3865,2000
3866,1999
3867,1975
3868,1990
3869,1994
3870,2011
3871,1981
3872,2006
3873,1999
3874,2011
3875,1995
3876,1997
3877,1998
3878,2005
3879,2000
3880,2011
3881,2004
3882,2009
3883,1969
3884,1994
3885,2003
3886,2002
3887,2004
3888,1994
3889,2009
3890,1995
3891,2002
3892,1990
3893,1995
3894,1990
3895,2011
3896,1986
3897,2009
3898,1995
3899,1984
3900,1964
3901,1998
3902,2008
3903,2000
3904,2005
3905,2002
3906,1975
3907,1991
3908,1994
3909,2011
3910,1994
3911,2004
3912,1999
3913,2010
3914,1991
3915,1991
3916,2010
3917,2008
3918,1989
3919,2002
3920,1998
3921,1970
3922,2008
3923,2011
3924,1982
3925,2001
3926,1971
3927,1986
3928,2004
3929,2011
3930,1995
3931,2001
3932,2011
3933,1991
3934,2002
3935,1980
3936,1999
3937,2011
3938,1991
3939,1993
3940,1974
3941,1992
3942,2006
3943,1992
3944,1993
3945,2001
3946,1993
3947,2011
3948,2011
3949,1982
3950,1977
3951,2004
3952,2007
3953,2007
3954,2011
3955,2003
3956,1997
3957,2007
3958,2003
3959,1992
3960,2004
3961,1997
3962,1999
3963,1991
3964,2002
3965,2011
3966,2007
3967,1987
3968,2002
3969,2006
3970,2001
3971,1995
3972,2004
3973,1994
3974,1998
3975,1985
3976,1987
3977,1998
3978,1988
3979,1966
3980,1991
3981,1964
3982,1991
3983,2010
3984,2011
3985,1997
3986,2000
3987,2011
3988,2001
3989,1995
3990,1993
3991,1983
3992,1996
3993,2004
3994,2009
3995,1991
3996,1980
3997,1998
3998,1993
3999,1999
4000,2006
4001,1984
4002,1977
4003,2011
4004,2000
4005,2005
4006,2011
4007,1997
4008,2011
4009,2004
4010,1995
4011,2001
4012,1991
4013,1999
4014,2007
4015,1999
4016,1991
4017,1999
4018,2004
4019,2011
4020,2007
4021,2006
4022,2011
4023,1997
4024,2001
4025,2003
4026,2004
4027,2005
4028,2005
4029,1990
4030,1993
4031,2011
4032,1973
4033,1996
4034,2011
4035,1985
4036,1984
4037,2011
4038,1999
4039,1994
4040,1979
4041,2000
4042,2004
4043,2000
4044,2004
4045,1989
4046,2011
4047,1993
4048,2002
4049,1995
4050,2011
4051,2004
4052,2011
4053,2011
4054,2001
4055,2007
4056,1974
4057,1986
4058,2011
4059,1990
4060,1979
4061,2003
4062,1990
4063,2005
4064,1994
4065,1992
4066,2004
4067,2002
4068,2007
4069,1983
4070,2001
4071,1993
4072,2011
4073,2011
4074,2011
4075,2000
4076,2011
4077,1993
4078,2000
4079,2003
4080,1998
4081,1989
4082,2011
4083,2006
4084,1994
4085,2005
4086,1992
4087,2007
4088,1993
4089,1996
4090,2011
4091,2008
4092,2003
4093,1993
4094,1998
4095,2001
4096,2009
4097,2000
4098,2006
4099,2009
4100,1981
4101,1988
4102,1992
4103,1992
4104,2011
4105,2009
4106,2007
4107,2011
4108,1980
4109,2004
4110,1963
4111,2002
4112,2011
4113,2000
4114,1954
4115,1994
4116,2011
4117,2006
4118,2000
4119,1995
4120,2006
4121,1969
4122,1999
4123,2011
4124,1987
4125,2005
4126,2003
4127,1976
4128,1989
4129,2007
4130,1990
4131,1969
4132,1996
4133,2011
4134,2011
4135,2011
4136,2011
4137,2007
4138,2009
4139,2009
4140,1998
4141,1995
4142,1990
4143,1991
4144,2008
4145,2009
4146,1998
4147,1975
4148,2011
4149,1991
4150,1996
4151,1992
4152,2011
4153,1998
4154,2007
4155,2010
4156,1985
4157,1979
4158,2005
4159,2000
4160,1993
4161,2004
4162,1980
4163,2000
4164,1990
4165,1985
4166,1993
4167,1997
4168,1993
4169,1998
4170,2005
4171,2004
4172,2011
4173,2000
4174,2011
4175,1989
4176,2003
4177,1984
4178,1984
4179,1979
4180,2001
4181,1994
4182,2011
4183,1999
4184,1994
4185,1986
4186,1979
4187,1989
4188,1994
4189,1988
4190,1989
4191,2001
4192,2008
4193,2007
4194,1980
4195,1987
4196,1993
4197,2002
4198,1996
4199,2002
4200,2009
4201,2002
4202,1982
4203,1985
4204,2000
4205,1986
4206,2011
4207,1997
4208,1989
4209,1983
4210,1985
4211,2002
4212,1969
4213,1986
4214,1987
4215,1995
4216,2011
4217,2000
4218,1978
4219,2003
4220,1973
4221,1999
4222,1990
4223,1999
4224,1988
4225,1991
4226,1982
4227,2006
4228,2011
4229,2011
4230,2011
4231,1998
4232,1989
4233,2002
4234,2011
4235,2004
4236,1993
4237,1990
4238,2007
4239,1997
4240,2011
4241,1992
4242,1966
4243,1990
4244,2000
4245,1982
4246,2006
4247,1996
4248,1986
4249,2008
4250,1995
4251,1998
4252,2001
4253,2004
4254,1989
4255,2011
4256,1991
4257,1997
4258,1989
4259,1998
4260,1999
4261,1998
4262,1993
4263,2004
4264,2000
4265,1993
4266,2001
4267,1974
4268,2003
4269,1997
4270,2011
4271,1998
4272,1988
4273,2006
4274,1999
4275,2010
4276,2011
4277,1977
4278,2004
4279,1999
4280,1984
4281,1991
4282,2011
4283,2004
4284,2003
4285,1977
4286,1990
4287,2004
4288,1998
4289,2005
4290,2011
4291,1980
4292,1990
4293,2003
4294,1987
4295,2003
4296,1961
4297,2011
4298,1989
4299,2010
4300,1988
4301,2006
4302,2001
4303,2000
4304,1997
4305,1986
4306,1995
4307,2000
4308,2006
4309,2003
4310,1995
4311,2011
4312,1985
4313,1994
4314,1987
4315,1997
4316,1975
4317,1996
4318,2000
4319,1984
4320,1991
4321,1992
4322,2000
4323,1988
4324,1993
4325,2003
4326,2011
4327,1987
4328,1996
4329,2006
4330,2011
4331,2011
4332,2007
4333,2011
4334,1995
4335,2008
4336,2011
4337,1980
4338,2006
4339,2011
4340,2011
4341,1984
4342,2009
4343,1983
4344,2000
4345,2000
4346,1964
4347,1992
4348,1989
4349,1976
4350,1984
4351,1995
4352,1994
4353,1999
4354,2000
4355,1990
4356,1992
4357,1991
4358,1997
4359,1997
4360,1999
4361,1991
4362,2010
4363,1983
4364,1991
4365,1999
4366,2002
4367,1996
4368,2006
4369,2006
4370,1997
4371,1983
4372,1999
4373,1993
4374,1984
4375,1991
4376,2008
4377,1996
4378,2011
4379,2002
4380,2011
4381,1997
4382,1984
4383,2000
4384,1990
4385,2007
4386,1983
4387,1998
4388,1989
4389,2003
4390,2003
4391,2003
4392,2006
4393,2002
4394,1994
4395,1998
4396,1984
4397,2001
4398,2007
4399,2006
4400,2005
4401,1997
4402,1987
4403,1994
4404,2011
4405,2004
4406,2011
4407,2001
4408,1989
4409,1978
4410,1996
4411,2011
4412,1992
4413,1998
4414,1977
4415,1979
4416,2001
4417,1989
4418,2011
4419,1996
4420,1983
4421,2000
4422,1974
4423,1989
4424,2004
4425,2000
4426,2009
4427,2002
4428,1993
4429,2005
4430,2005
4431,1983
4432,1995
4433,2011
4434,1974
4435,2005
4436,1990
4437,2011
4438,2010
4439,2000
4440,1988
4441,1978
4442,2001
4443,1998
4444,2011
4445,2011
4446,1988
4447,1995
4448,1992
4449,1996
4450,2011
4451,1985
4452,1999
4453,2011
4454,1984
4455,2002
4456,1982
4457,1985
4458,2011
4459,1989
4460,1992
4461,2002
4462,2011
4463,1993
4464,1984
4465,1961
4466,1992
4467,2000
4468,1984
4469,1985
4470,2001
4471,2001
4472,1984
4473,2011
4474,1996
4475,2009
4476,1992
4477,1988
4478,1995
4479,2010
4480,2011
4481,2009
4482,1994
4483,1999
4484,2009
4485,2009
4486,1993
4487,1996
4488,1998
4489,1995
4490,2006
4491,2010
4492,1997
4493,2001
4494,1980
4495,2009
4496,2000
4497,1994
4498,2011
4499,2010
4500,1992
4501,2011
4502,2011
4503,1997
4504,1996
4505,1996
4506,1996
4507,2004
4508,1973
4509,1988
4510,1986
4511,1984
4512,1990
4513,1992
4514,2006
4515,1995
4516,2000
4517,2011
4518,1996
4519,1988
4520,1988
4521,1989
4522,2001
4523,1998
4524,2011
4525,2011
4526,1986
4527,1990
4528,1988
4529,1994
4530,1993
4531,2009
4532,1995
4533,1986
4534,1995
4535,2000
4536,1999
4537,1995
4538,2005
4539,1995
4540,1974
4541,1988
4542,1995
4543,1984
4544,2005
4545,1989
4546,1999
4547,1988
4548,2011
4549,2009
4550,2007
4551,1971
4552,1997
4553,2005
4554,2001
4555,2001
4556,2004
4557,1999
4558,1960
4559,2011
4560,2009
4561,1969
4562,1993
4563,1996
4564,1993
4565,2007
4566,1995
4567,2008
4568,1996
4569,2005
4570,2011
4571,1990
4572,2007
4573,2007
4574,1997
4575,1995
4576,2011
4577,1997
4578,1993
4579,1994
4580,1993
4581,1997
4582,2009
4583,1992
4584,1999
4585,1971
4586,1998
4587,1985
4588,1980
4589,2005
4590,2006
4591,1997
4592,2011
4593,1990
4594,1928
4595,2002
4596,1993
4597,2003
4598,2011
4599,1988
4600,2002
4601,2009
4602,1998
4603,1999
4604,1993
4605,2011
4606,2003
4607,2006
4608,2006
4609,2011
4610,2000
4611,1989
4612,1990
4613,1993
4614,2007
4615,1999
4616,1997
4617,1999
4618,1993
4619,2011
4620,2006
4621,1981
4622,1993
4623,2008
4624,1977
4625,1992
4626,1995
4627,2011
4628,1999
4629,1997
4630,1988
4631,2004
4632,1989
4633,1997
4634,2003
4635,2011
4636,1982
4637,1984
4638,1984
4639,1999
4640,1989
4641,2011
4642,1994
4643,1992
4644,1989
4645,1993
4646,2005
4647,1998
4648,2011
4649,2002
4650,1992
4651,1992
4652,1994
4653,1991
4654,2011
4655,2000
4656,2011
4657,1998
4658,1994
4659,2011
4660,1987
4661,2002
4662,1979
4663,2000
4664,1996
4665,2004
4666,1993
4667,1999
4668,1999
4669,1989
4670,2006
4671,1999
4672,1999
4673,1976
4674,1990
4675,2007
4676,1991
4677,1990
4678,1997
4679,2011
4680,1992
4681,1996
4682,2004
4683,1958
4684,1971
4685,2010
4686,2004
4687,2002
4688,2011
4689,1997
4690,2000
4691,1996
4692,1995
4693,2003
4694,2011
4695,2005
4696,2004
4697,1985
4698,2006
4699,1992
4700,2007
4701,2002
4702,1975
4703,2001
4704,2005
4705,2005
4706,1990
4707,2000
4708,1997
4709,1965
4710,1989
4711,1995
4712,1975
4713,2011
4714,1997
4715,2001
4716,1995
4717,2006
4718,1994
4719,1999
4720,2003
4721,1980
4722,2000
4723,1993
4724,2007
4725,2011
4726,1991
4727,1999
4728,2005
4729,2011
4730,2005
4731,1995
4732,2002
4733,1989
4734,1998
4735,2000
4736,1996
4737,1999
4738,1991
4739,1976
4740,1996
4741,1997
4742,2011
4743,2011
4744,1995
4745,2008
4746,2008
4747,1986
4748,1994
4749,1982
4750,2010
4751,2005
4752,1999
4753,1980
4754,2011
4755,2002
4756,1992
4757,1998
4758,2011
4759,1997
4760,2011
4761,2005
4762,1978
4763,1984
4764,2011
4765,1991
4766,2000
4767,1997
4768,2003
4769,1987
4770,2011
4771,2004
4772,1995
4773,1977
4774,2002
4775,1993
4776,1985
4777,1987
4778,1998
4779,2009
4780,2011
4781,1999
4782,2001
4783,1980
4784,2006
4785,1981
4786,1996
4787,1998
4788,2011
4789,2005
4790,1994
4791,2000
4792,1974
4793,1987
4794,1998
4795,1998
4796,1995
4797,2006
4798,2008
4799,1962
4800,1997
4801,2005
4802,2008
4803,1964
4804,2011
4805,1996
4806,2003
4807,2009
4808,1998
4809,2011
4810,2001
4811,2000
4812,1988
4813,1994
4814,2011
4815,2004
4816,1999
4817,1988
4818,2010
4819,2000
4820,1999
4821,2011
4822,2002
4823,2010
4824,2004
4825,1997
4826,1984
4827,1995
4828,1995
4829,2005
4830,1988
