ids,label
2499,1922
2500,1922
2501,1922
2502,1922
2503,1922
2504,1922
2505,1922
2506,1922
2507,1922
2508,1922
2509,1922
2510,1922
2511,1922
2512,1922
2513,1922
2514,1922
2515,1922
2516,1922
2517,1922
2518,1922
2519,1922
2520,1922
2521,1922
2522,1922
2523,1922
2524,1922
2525,1922
2526,1922
2527,1922
2528,1922
2529,1922
2530,1922
2531,1922
2532,1922
2533,1922
2534,1922
2535,1922
2536,1922
2537,1922
2538,1922
2539,1922
2540,1922
2541,1922
2542,1922
2543,1922
2544,1922
2545,1922
2546,1922
2547,1922
2548,1922
2549,1922
2550,1922
2551,1922
2552,1922
2553,1922
2554,1922
2555,1922
2556,1922
2557,1922
2558,1922
2559,1922
2560,1922
2561,1922
2562,1922
2563,1922
2564,1922
2565,1922
2566,1922
2567,1922
2568,1922
2569,1922
2570,1922
2571,1922
2572,1922
2573,1922
2574,1922
2575,1922
2576,1922
2577,1922
2578,1922
2579,1922
2580,1922
2581,1922
2582,1922
2583,1922
2584,1922
2585,1922
2586,1922
2587,1922
2588,1922
2589,1922
2590,1922
2591,1922
2592,1922
2593,1922
2594,1922
2595,1922
2596,1922
2597,1922
2598,1922
2599,1922
2600,1922
2601,1922
2602,1922
2603,1922
2604,1922
2605,1922
2606,1922
2607,1922
2608,1922
2609,1922
2610,1922
2611,1922
2612,1922
2613,1922
2614,1922
2615,1922
2616,1922
2617,1922
2618,1922
2619,1922
2620,1922
2621,1922
2622,1922
2623,1922
2624,1922
2625,1922
2626,1922
2627,1922
2628,1922
2629,1922
2630,1922
2631,1922
2632,1922
2633,1922
2634,1922
2635,1922
2636,1922
2637,1922
2638,1922
2639,1922
2640,1922
2641,1922
2642,1922
2643,1922
2644,1922
2645,1922
2646,1922
2647,1922
2648,1922
2649,1922
2650,1922
2651,1922
2652,1922
2653,1922
2654,1922
2655,1922
2656,1922
2657,1922
2658,1922
2659,1922
2660,1922
2661,1922
2662,1922
2663,1922
2664,1922
2665,1922
2666,1922
2667,1922
2668,1922
2669,1922
2670,1922
2671,1922
2672,1922
2673,1922
2674,1922
2675,1922
2676,1922
2677,1922
2678,1922
2679,1922
2680,1922
2681,1922
2682,1922
2683,1922
2684,1922
2685,1922
2686,1922
2687,1922
2688,1922
2689,1922
2690,1922
2691,1922
2692,1922
2693,1922
2694,1922
2695,1922
2696,1922
2697,1922
2698,1922
2699,1922
2700,1922
2701,1922
2702,1922
2703,1922
2704,1922
2705,1922
2706,1922
2707,1922
2708,1922
2709,1922
2710,1922
2711,1922
2712,1922
2713,1922
2714,1922
2715,1922
2716,1922
2717,1922
2718,1922
2719,1922
2720,1922
2721,1922
2722,1922
2723,1922
2724,1922
2725,1922
2726,1922
2727,1922
2728,1922
2729,1922
2730,1922
2731,1922
2732,1922
2733,1922
2734,1922
2735,1922
2736,1922
2737,1922
2738,1922
2739,1922
2740,1922
2741,1922
2742,1922
2743,1922
2744,1922
2745,1922
2746,1922
2747,1922
2748,1922
2749,1922
2750,1922
2751,1922
2752,1922
2753,1922
2754,1922
2755,1922
2756,1922
2757,1922
2758,1922
2759,1922
2760,1922
2761,1922
2762,1922
2763,1922
2764,1922
2765,1922
2766,1922
2767,1922
2768,1922
2769,1922
2770,1922
2771,1922
2772,1922
2773,1922
2774,1922
2775,1922
2776,1922
2777,1922
2778,1922
2779,1922
2780,1922
2781,1922
2782,1922
2783,1922
2784,1922
2785,1922
2786,1922
2787,1922
2788,1922
2789,1922
2790,1922
2791,1922
2792,1922
2793,1922
2794,1922
2795,1922
2796,1922
2797,1922
2798,1922
2799,1922
2800,1922
2801,1922
2802,1922
2803,1922
2804,1922
2805,1922
2806,1922
2807,1922
2808,1922
2809,1922
2810,1922
2811,1922
2812,1922
2813,1922
2814,1922
2815,1922
2816,1922
2817,1922
2818,1922
2819,1922
2820,1922
2821,1922
2822,1922
2823,1922
2824,1922
2825,1922
2826,1922
2827,1922
2828,1922
2829,1922
2830,1922
2831,1922
2832,1922
2833,1922
2834,1922
2835,1922
2836,1922
2837,1922
2838,1922
2839,1922
2840,1922
2841,1922
2842,1922
2843,1922
2844,1922
2845,1922
2846,1922
2847,1922
2848,1922
2849,1922
2850,1922
2851,1922
2852,1922
2853,1922
2854,1922
2855,1922
2856,1922
2857,1922
2858,1922
2859,1922
2860,1922
2861,1922
2862,1922
2863,1922
2864,1922
2865,1922
2866,1922
2867,1922
2868,1922
2869,1922
2870,1922
2871,1922
2872,1922
2873,1922
2874,1922
2875,1922
2876,1922
2877,1922
2878,1922
2879,1922
2880,1922
2881,1922
2882,1922
2883,1922
2884,1922
2885,1922
2886,1922
2887,1922
2888,1922
2889,1922
2890,1922
2891,1922
2892,1922
2893,1922
2894,1922
2895,1922
2896,1922
2897,1922
2898,1922
2899,1922
2900,1922
2901,1922
2902,1922
2903,1922
2904,1922
2905,1922
2906,1922
2907,1922
2908,1922
2909,1922
2910,1922
2911,1922
2912,1922
2913,1922
2914,1922
2915,1922
2916,1922
2917,1922
2918,1922
2919,1922
2920,1922
2921,1922
2922,1922
2923,1922
2924,1922
2925,1922
2926,1922
2927,1922
2928,1922
2929,1922
2930,1922
2931,1922
2932,1922
2933,1922
2934,1922
2935,1922
2936,1922
2937,1922
2938,1922
2939,1922
2940,1922
2941,1922
2942,1922
2943,1922
2944,1922
2945,1922
2946,1922
2947,1922
2948,1922
2949,1922
2950,1922
2951,1922
2952,1922
2953,1922
2954,1922
2955,1922
2956,1922
2957,1922
2958,1922
2959,1922
2960,1922
2961,1922
2962,1922
2963,1922
2964,1922
2965,1922
2966,1922
2967,1922
2968,1922
2969,1922
2970,1922
2971,1922
2972,1922
2973,1922
2974,1922
2975,1922
2976,1922
2977,1922
2978,1922
2979,1922
2980,1922
2981,1922
2982,1922
2983,1922
2984,1922
2985,1922
2986,1922
2987,1922
2988,1922
2989,1922
2990,1922
2991,1922
2992,1922
2993,1922
2994,1922
2995,1922
2996,1922
2997,1922
2998,1922
2999,1922
3000,1922
3001,1922
3002,1922
3003,1922
3004,1922
3005,1922
3006,1922
3007,1922
3008,1922
3009,1922
3010,1922
3011,1922
3012,1922
3013,1922
3014,1922
3015,1922
3016,1922
3017,1922
3018,1922
3019,1922
3020,1922
3021,1922
3022,1922
3023,1922
3024,1922
3025,1922
3026,1922
3027,1922
3028,1922
3029,1922
3030,1922
3031,1922
3032,1922
3033,1922
3034,1922
3035,1922
3036,1922
3037,1922
3038,1922
3039,1922
3040,1922
3041,1922
3042,1922
3043,1922
3044,1922
3045,1922
3046,1922
3047,1922
3048,1922
3049,1922
3050,1922
3051,1922
3052,1922
3053,1922
3054,1922
3055,1922
3056,1922
3057,1922
3058,1922
3059,1922
3060,1922
3061,1922
3062,1922
3063,1922
3064,1922
3065,1922
3066,1922
3067,1922
3068,1922
3069,1922
3070,1922
3071,1922
3072,1922
3073,1922
3074,1922
3075,1922
3076,1922
3077,1922
3078,1922
3079,1922
3080,1922
3081,1922
3082,1922
3083,1922
3084,1922
3085,1922
3086,1922
3087,1922
3088,1922
3089,1922
3090,1922
3091,1922
3092,1922
3093,1922
3094,1922
3095,1922
3096,1922
3097,1922
3098,1922
3099,1922
3100,1922
3101,1922
3102,1922
3103,1922
3104,1922
3105,1922
3106,1922
3107,1922
3108,1922
3109,1922
3110,1922
3111,1922
3112,1922
3113,1922
3114,1922
3115,1922
3116,1922
3117,1922
3118,1922
3119,1922
3120,1922
3121,1922
3122,1922
3123,1922
3124,1922
3125,1922
3126,1922
3127,1922
3128,1922
3129,1922
3130,1922
3131,1922
3132,1922
3133,1922
3134,1922
3135,1922
3136,1922
3137,1922
3138,1922
3139,1922
3140,1922
3141,1922
3142,1922
3143,1922
3144,1922
3145,1922
3146,1922
3147,1922
3148,1922
3149,1922
3150,1922
3151,1922
3152,1922
3153,1922
3154,1922
3155,1922
3156,1922
3157,1922
3158,1922
3159,1922
3160,1922
3161,1922
3162,1922
3163,1922
3164,1922
3165,1922
3166,1922
3167,1922
3168,1922
3169,1922
3170,1922
3171,1922
3172,1922
3173,1922
3174,1922
3175,1922
3176,1922
3177,1922
3178,1922
3179,1922
3180,1922
3181,1922
3182,1922
3183,1922
3184,1922
3185,1922
3186,1922
3187,1922
3188,1922
3189,1922
3190,1922
3191,1922
3192,1922
3193,1922
3194,1922
3195,1922
3196,1922
3197,1922
3198,1922
3199,1922
3200,1922
3201,1922
3202,1922
3203,1922
3204,1922
3205,1922
3206,1922
3207,1922
3208,1922
3209,1922
3210,1922
3211,1922
3212,1922
3213,1922
3214,1922
3215,1922
3216,1922
3217,1922
3218,1922
3219,1922
3220,1922
3221,1922
3222,1922
3223,1922
3224,1922
3225,1922
3226,1922
3227,1922
3228,1922
3229,1922
3230,1922
3231,1922
3232,1922
3233,1922
3234,1922
3235,1922
3236,1922
3237,1922
3238,1922
3239,1922
3240,1922
3241,1922
3242,1922
3243,1922
3244,1922
3245,1922
3246,1922
3247,1922
3248,1922
3249,1922
3250,1922
3251,1922
3252,1922
3253,1922
3254,1922
3255,1922
3256,1922
3257,1922
3258,1922
3259,1922
3260,1922
3261,1922
3262,1922
3263,1922
3264,1922
3265,1922
3266,1922
3267,1922
3268,1922
3269,1922
3270,1922
3271,1922
3272,1922
3273,1922
3274,1922
3275,1922
3276,1922
3277,1922
3278,1922
3279,1922
3280,1922
3281,1922
3282,1922
3283,1922
3284,1922
3285,1922
3286,1922
3287,1922
3288,1922
3289,1922
3290,1922
3291,1922
3292,1922
3293,1922
3294,1922
3295,1922
3296,1922
3297,1922
3298,1922
3299,1922
3300,1922
3301,1922
3302,1922
3303,1922
3304,1922
3305,1922
3306,1922
3307,1922
3308,1922
3309,1922
3310,1922
3311,1922
3312,1922
3313,1922
3314,1922
3315,1922
3316,1922
3317,1922
3318,1922
3319,1922
3320,1922
3321,1922
3322,1922
3323,1922
3324,1922
3325,1922
3326,1922
3327,1922
3328,1922
3329,1922
3330,1922
3331,1922
3332,1922
3333,1922
3334,1922
3335,1922
3336,1922
3337,1922
3338,1922
3339,1922
3340,1922
3341,1922
3342,1922
3343,1922
3344,1922
3345,1922
3346,1922
3347,1922
3348,1922
3349,1922
3350,1922
3351,1922
3352,1922
3353,1922
3354,1922
3355,1922
3356,1922
3357,1922
3358,1922
3359,1922
3360,1922
3361,1922
3362,1922
3363,1922
3364,1922
3365,1922
3366,1922
3367,1922
3368,1922
3369,1922
3370,1922
3371,1922
3372,1922
3373,1922
3374,1922
3375,1922
3376,1922
3377,1922
3378,1922
3379,1922
3380,1922
3381,1922
3382,1922
3383,1922
3384,1922
3385,1922
3386,1922
3387,1922
3388,1922
3389,1922
3390,1922
3391,1922
3392,1922
3393,1922
3394,1922
3395,1922
3396,1922
3397,1922
3398,1922
3399,1922
3400,1922
3401,1922
3402,1922
3403,1922
3404,1922
3405,1922
3406,1922
3407,1922
3408,1922
3409,1922
3410,1922
3411,1922
3412,1922
3413,1922
3414,1922
3415,1922
3416,1922
3417,1922
3418,1922
3419,1922
3420,1922
3421,1922
3422,1922
3423,1922
3424,1922
3425,1922
3426,1922
3427,1922
3428,1922
3429,1922
3430,1922
3431,1922
3432,1922
3433,1922
3434,1922
3435,1922
3436,1922
3437,1922
3438,1922
3439,1922
3440,1922
3441,1922
3442,1922
3443,1922
3444,1922
3445,1922
3446,1922
3447,1922
3448,1922
3449,1922
3450,1922
3451,1922
3452,1922
3453,1922
3454,1922
3455,1922
3456,1922
3457,1922
3458,1922
3459,1922
3460,1922
3461,1922
3462,1922
3463,1922
3464,1922
3465,1922
3466,1922
3467,1922
3468,1922
3469,1922
3470,1922
3471,1922
3472,1922
3473,1922
3474,1922
3475,1922
3476,1922
3477,1922
3478,1922
3479,1922
3480,1922
3481,1922
3482,1922
3483,1922
3484,1922
3485,1922
3486,1922
3487,1922
3488,1922
3489,1922
3490,1922
3491,1922
3492,1922
3493,1922
3494,1922
3495,1922
3496,1922
3497,1922
3498,1922
3499,1922
3500,1922
3501,1922
3502,1922
3503,1922
3504,1922
3505,1922
3506,1922
3507,1922
3508,1922
3509,1922
3510,1922
3511,1922
3512,1922
3513,1922
3514,1922
3515,1922
3516,1922
3517,1922
3518,1922
3519,1922
3520,1922
3521,1922
3522,1922
3523,1922
3524,1922
3525,1922
3526,1922
3527,1922
3528,1922
3529,1922
3530,1922
3531,1922
3532,1922
3533,1922
3534,1922
3535,1922
3536,1922
3537,1922
3538,1922
3539,1922
3540,1922
3541,1922
3542,1922
3543,1922
3544,1922
3545,1922
3546,1922
3547,1922
3548,1922
3549,1922
3550,1922
3551,1922
3552,1922
3553,1922
3554,1922
3555,1922
3556,1922
3557,1922
3558,1922
3559,1922
3560,1922
3561,1922
3562,1922
3563,1922
3564,1922
3565,1922
3566,1922
3567,1922
3568,1922
3569,1922
3570,1922
3571,1922
3572,1922
3573,1922
3574,1922
3575,1922
3576,1922
3577,1922
3578,1922
3579,1922
3580,1922
3581,1922
3582,1922
3583,1922
3584,1922
3585,1922
3586,1922
3587,1922
3588,1922
3589,1922
3590,1922
3591,1922
3592,1922
3593,1922
3594,1922
3595,1922
3596,1922
3597,1922
3598,1922
3599,1922
3600,1922
3601,1922
3602,1922
3603,1922
3604,1922
3605,1922
3606,1922
3607,1922
3608,1922
3609,1922
3610,1922
3611,1922
3612,1922
3613,1922
3614,1922
3615,1922
3616,1922
3617,1922
3618,1922
3619,1922
3620,1922
3621,1922
3622,1922
3623,1922
3624,1922
3625,1922
3626,1922
3627,1922
3628,1922
3629,1922
3630,1922
3631,1922
3632,1922
3633,1922
3634,1922
3635,1922
3636,1922
3637,1922
3638,1922
3639,1922
3640,1922
3641,1922
3642,1922
3643,1922
3644,1922
3645,1922
3646,1922
3647,1922
3648,1922
3649,1922
3650,1922
3651,1922
3652,1922
3653,1922
3654,1922
3655,1922
3656,1922
3657,1922
3658,1922
3659,1922
3660,1922
3661,1922
3662,1922
3663,1922
3664,1922
3665,1922
3666,1922
3667,1922
3668,1922
3669,1922
3670,1922
3671,1922
3672,1922
3673,1922
3674,1922
3675,1922
3676,1922
3677,1922
3678,1922
3679,1922
3680,1922
3681,1922
3682,1922
3683,1922
3684,1922
3685,1922
3686,1922
3687,1922
3688,1922
3689,1922
3690,1922
3691,1922
3692,1922
3693,1922
3694,1922
3695,1922
3696,1922
3697,1922
3698,1922
3699,1922
3700,1922
3701,1922
3702,1922
3703,1922
3704,1922
3705,1922
3706,1922
3707,1922
3708,1922
3709,1922
3710,1922
3711,1922
3712,1922
3713,1922
3714,1922
3715,1922
3716,1922
3717,1922
3718,1922
3719,1922
3720,1922
3721,1922
3722,1922
3723,1922
3724,1922
3725,1922
3726,1922
3727,1922
3728,1922
3729,1922
3730,1922
3731,1922
3732,1922
3733,1922
3734,1922
3735,1922
3736,1922
3737,1922
3738,1922
3739,1922
3740,1922
3741,1922
3742,1922
3743,1922
3744,1922
3745,1922
3746,1922
3747,1922
3748,1922
3749,1922
3750,1922
3751,1922
3752,1922
3753,1922
3754,1922
3755,1922
3756,1922
3757,1922
3758,1922
3759,1922
3760,1922
3761,1922
3762,1922
3763,1922
3764,1922
3765,1922
3766,1922
3767,1922
3768,1922
3769,1922
3770,1922
3771,1922
3772,1922
3773,1922
3774,1922
3775,1922
3776,1922
3777,1922
3778,1922
3779,1922
3780,1922
3781,1922
3782,1922
3783,1922
3784,1922
3785,1922
3786,1922
3787,1922
3788,1922
3789,1922
3790,1922
3791,1922
3792,1922
3793,1922
3794,1922
3795,1922
3796,1922
3797,1922
3798,1922
3799,1922
3800,1922
3801,1922
3802,1922
3803,1922
3804,1922
3805,1922
3806,1922
3807,1922
3808,1922
3809,1922
3810,1922
3811,1922
3812,1922
3813,1922
3814,1922
3815,1922
3816,1922
3817,1922
3818,1922
3819,1922
3820,1922
3821,1922
3822,1922
3823,1922
3824,1922
3825,1922
3826,1922
3827,1922
3828,1922
3829,1922
3830,1922
3831,1922
3832,1922
3833,1922
3834,1922
3835,1922
3836,1922
3837,1922
3838,1922
3839,1922
3840,1922
3841,1922
3842,1922
3843,1922
3844,1922
3845,1922
3846,1922
3847,1922
3848,1922
3849,1922
3850,1922
3851,1922
3852,1922
3853,1922
3854,1922
3855,1922
3856,1922
3857,1922
3858,1922
3859,1922
3860,1922
3861,1922
3862,1922
3863,1922
3864,1922
3865,1922
3866,1922
3867,1922
3868,1922
3869,1922
3870,1922
3871,1922
3872,1922
3873,1922
3874,1922
3875,1922
3876,1922
3877,1922
3878,1922
3879,1922
3880,1922
3881,1922
3882,1922
3883,1922
3884,1922
3885,1922
3886,1922
3887,1922
3888,1922
3889,1922
3890,1922
3891,1922
3892,1922
3893,1922
3894,1922
3895,1922
3896,1922
3897,1922
3898,1922
3899,1922
3900,1922
3901,1922
3902,1922
3903,1922
3904,1922
3905,1922
3906,1922
3907,1922
3908,1922
3909,1922
3910,1922
3911,1922
3912,1922
3913,1922
3914,1922
3915,1922
3916,1922
3917,1922
3918,1922
3919,1922
3920,1922
3921,1922
3922,1922
3923,1922
3924,1922
3925,1922
3926,1922
3927,1922
3928,1922
3929,1922
3930,1922
3931,1922
3932,1922
3933,1922
3934,1922
3935,1922
3936,1922
3937,1922
3938,1922
3939,1922
3940,1922
3941,1922
3942,1922
3943,1922
3944,1922
3945,1922
3946,1922
3947,1922
3948,1922
3949,1922
3950,1922
3951,1922
3952,1922
3953,1922
3954,1922
3955,1922
3956,1922
3957,1922
3958,1922
3959,1922
3960,1922
3961,1922
3962,1922
3963,1922
3964,1922
3965,1922
3966,1922
3967,1922
3968,1922
3969,1922
3970,1922
3971,1922
3972,1922
3973,1922
3974,1922
3975,1922
3976,1922
3977,1922
3978,1922
3979,1922
3980,1922
3981,1922
3982,1922
3983,1922
3984,1922
3985,1922
3986,1922
3987,1922
3988,1922
3989,1922
3990,1922
3991,1922
3992,1922
3993,1922
3994,1922
3995,1922
3996,1922
3997,1922
3998,1922
3999,1922
4000,1922
4001,1922
4002,1922
4003,1922
4004,1922
4005,1922
4006,1922
4007,1922
4008,1922
4009,1922
4010,1922
4011,1922
4012,1922
4013,1922
4014,1922
4015,1922
4016,1922
4017,1922
4018,1922
4019,1922
4020,1922
4021,1922
4022,1922
4023,1922
4024,1922
4025,1922
4026,1922
4027,1922
4028,1922
4029,1922
4030,1922
4031,1922
4032,1922
4033,1922
4034,1922
4035,1922
4036,1922
4037,1922
4038,1922
4039,1922
4040,1922
4041,1922
4042,1922
4043,1922
4044,1922
4045,1922
4046,1922
4047,1922
4048,1922
4049,1922
4050,1922
4051,1922
4052,1922
4053,1922
4054,1922
4055,1922
4056,1922
4057,1922
4058,1922
4059,1922
4060,1922
4061,1922
4062,1922
4063,1922
4064,1922
4065,1922
4066,1922
4067,1922
4068,1922
4069,1922
4070,1922
4071,1922
4072,1922
4073,1922
4074,1922
4075,1922
4076,1922
4077,1922
4078,1922
4079,1922
4080,1922
4081,1922
4082,1922
4083,1922
4084,1922
4085,1922
4086,1922
4087,1922
4088,1922
4089,1922
4090,1922
4091,1922
4092,1922
4093,1922
4094,1922
4095,1922
4096,1922
4097,1922
4098,1922
4099,1922
4100,1922
4101,1922
4102,1922
4103,1922
4104,1922
4105,1922
4106,1922
4107,1922
4108,1922
4109,1922
4110,1922
4111,1922
4112,1922
4113,1922
4114,1922
4115,1922
4116,1922
4117,1922
4118,1922
4119,1922
4120,1922
4121,1922
4122,1922
4123,1922
4124,1922
4125,1922
4126,1922
4127,1922
4128,1922
4129,1922
4130,1922
4131,1922
4132,1922
4133,1922
4134,1922
4135,1922
4136,1922
4137,1922
4138,1922
4139,1922
4140,1922
4141,1922
4142,1922
4143,1922
4144,1922
4145,1922
4146,1922
4147,1922
4148,1922
4149,1922
4150,1922
4151,1922
4152,1922
4153,1922
4154,1922
4155,1922
4156,1922
4157,1922
4158,1922
4159,1922
4160,1922
4161,1922
4162,1922
4163,1922
4164,1922
4165,1922
4166,1922
4167,1922
4168,1922
4169,1922
4170,1922
4171,1922
4172,1922
4173,1922
4174,1922
4175,1922
4176,1922
4177,1922
4178,1922
4179,1922
4180,1922
4181,1922
4182,1922
4183,1922
4184,1922
4185,1922
4186,1922
4187,1922
4188,1922
4189,1922
4190,1922
4191,1922
4192,1922
4193,1922
4194,1922
4195,1922
4196,1922
4197,1922
4198,1922
4199,1922
4200,1922
4201,1922
4202,1922
4203,1922
4204,1922
4205,1922
4206,1922
4207,1922
4208,1922
4209,1922
4210,1922
4211,1922
4212,1922
4213,1922
4214,1922
4215,1922
4216,1922
4217,1922
4218,1922
4219,1922
4220,1922
4221,1922
4222,1922
4223,1922
4224,1922
4225,1922
4226,1922
4227,1922
4228,1922
4229,1922
4230,1922
4231,1922
4232,1922
4233,1922
4234,1922
4235,1922
4236,1922
4237,1922
4238,1922
4239,1922
4240,1922
4241,1922
4242,1922
4243,1922
4244,1922
4245,1922
4246,1922
4247,1922
4248,1922
4249,1922
4250,1922
4251,1922
4252,1922
4253,1922
4254,1922
4255,1922
4256,1922
4257,1922
4258,1922
4259,1922
4260,1922
4261,1922
4262,1922
4263,1922
4264,1922
4265,1922
4266,1922
4267,1922
4268,1922
4269,1922
4270,1922
4271,1922
4272,1922
4273,1922
4274,1922
4275,1922
4276,1922
4277,1922
4278,1922
4279,1922
4280,1922
4281,1922
4282,1922
4283,1922
4284,1922
4285,1922
4286,1922
4287,1922
4288,1922
4289,1922
4290,1922
4291,1922
4292,1922
4293,1922
4294,1922
4295,1922
4296,1922
4297,1922
4298,1922
4299,1922
4300,1922
4301,1922
4302,1922
4303,1922
4304,1922
4305,1922
4306,1922
4307,1922
4308,1922
4309,1922
4310,1922
4311,1922
4312,1922
4313,1922
4314,1922
4315,1922
4316,1922
4317,1922
4318,1922
4319,1922
4320,1922
4321,1922
4322,1922
4323,1922
4324,1922
4325,1922
4326,1922
4327,1922
4328,1922
4329,1922
4330,1922
4331,1922
4332,1922
4333,1922
4334,1922
4335,1922
4336,1922
4337,1922
4338,1922
4339,1922
4340,1922
4341,1922
4342,1922
4343,1922
4344,1922
4345,1922
4346,1922
4347,1922
4348,1922
4349,1922
4350,1922
4351,1922
4352,1922
4353,1922
4354,1922
4355,1922
4356,1922
4357,1922
4358,1922
4359,1922
4360,1922
4361,1922
4362,1922
4363,1922
4364,1922
4365,1922
4366,1922
4367,1922
4368,1922
4369,1922
4370,1922
4371,1922
4372,1922
4373,1922
4374,1922
4375,1922
4376,1922
4377,1922
4378,1922
4379,1922
4380,1922
4381,1922
4382,1922
4383,1922
4384,1922
4385,1922
4386,1922
4387,1922
4388,1922
4389,1922
4390,1922
4391,1922
4392,1922
4393,1922
4394,1922
4395,1922
4396,1922
4397,1922
4398,1922
4399,1922
4400,1922
4401,1922
4402,1922
4403,1922
4404,1922
4405,1922
4406,1922
4407,1922
4408,1922
4409,1922
4410,1922
4411,1922
4412,1922
4413,1922
4414,1922
4415,1922
4416,1922
4417,1922
4418,1922
4419,1922
4420,1922
4421,1922
4422,1922
4423,1922
4424,1922
4425,1922
4426,1922
4427,1922
4428,1922
4429,1922
4430,1922
4431,1922
4432,1922
4433,1922
4434,1922
4435,1922
4436,1922
4437,1922
4438,1922
4439,1922
4440,1922
4441,1922
4442,1922
4443,1922
4444,1922
4445,1922
4446,1922
4447,1922
4448,1922
4449,1922
4450,1922
4451,1922
4452,1922
4453,1922
4454,1922
4455,1922
4456,1922
4457,1922
4458,1922
4459,1922
4460,1922
4461,1922
4462,1922
4463,1922
4464,1922
4465,1922
4466,1922
4467,1922
4468,1922
4469,1922
4470,1922
4471,1922
4472,1922
4473,1922
4474,1922
4475,1922
4476,1922
4477,1922
4478,1922
4479,1922
4480,1922
4481,1922
4482,1922
4483,1922
4484,1922
4485,1922
4486,1922
4487,1922
4488,1922
4489,1922
4490,1922
4491,1922
4492,1922
4493,1922
4494,1922
4495,1922
4496,1922
4497,1922
4498,1922
4499,1922
4500,1922
4501,1922
4502,1922
4503,1922
4504,1922
4505,1922
4506,1922
4507,1922
4508,1922
4509,1922
4510,1922
4511,1922
4512,1922
4513,1922
4514,1922
4515,1922
4516,1922
4517,1922
4518,1922
4519,1922
4520,1922
4521,1922
4522,1922
4523,1922
4524,1922
4525,1922
4526,1922
4527,1922
4528,1922
4529,1922
4530,1922
4531,1922
4532,1922
4533,1922
4534,1922
4535,1922
4536,1922
4537,1922
4538,1922
4539,1922
4540,1922
4541,1922
4542,1922
4543,1922
4544,1922
4545,1922
4546,1922
4547,1922
4548,1922
4549,1922
4550,1922
4551,1922
4552,1922
4553,1922
4554,1922
4555,1922
4556,1922
4557,1922
4558,1922
4559,1922
4560,1922
4561,1922
4562,1922
4563,1922
4564,1922
4565,1922
4566,1922
4567,1922
4568,1922
4569,1922
4570,1922
4571,1922
4572,1922
4573,1922
4574,1922
4575,1922
4576,1922
4577,1922
4578,1922
4579,1922
4580,1922
4581,1922
4582,1922
4583,1922
4584,1922
4585,1922
4586,1922
4587,1922
4588,1922
4589,1922
4590,1922
4591,1922
4592,1922
4593,1922
4594,1922
4595,1922
4596,1922
4597,1922
4598,1922
4599,1922
4600,1922
4601,1922
4602,1922
4603,1922
4604,1922
4605,1922
4606,1922
4607,1922
4608,1922
4609,1922
4610,1922
4611,1922
4612,1922
4613,1922
4614,1922
4615,1922
4616,1922
4617,1922
4618,1922
4619,1922
4620,1922
4621,1922
4622,1922
4623,1922
4624,1922
4625,1922
4626,1922
4627,1922
4628,1922
4629,1922
4630,1922
4631,1922
4632,1922
4633,1922
4634,1922
4635,1922
4636,1922
4637,1922
4638,1922
4639,1922
4640,1922
4641,1922
4642,1922
4643,1922
4644,1922
4645,1922
4646,1922
4647,1922
4648,1922
4649,1922
4650,1922
4651,1922
4652,1922
4653,1922
4654,1922
4655,1922
4656,1922
4657,1922
4658,1922
4659,1922
4660,1922
4661,1922
4662,1922
4663,1922
4664,1922
4665,1922
4666,1922
4667,1922
4668,1922
4669,1922
4670,1922
4671,1922
4672,1922
4673,1922
4674,1922
4675,1922
4676,1922
4677,1922
4678,1922
4679,1922
4680,1922
4681,1922
4682,1922
4683,1922
4684,1922
4685,1922
4686,1922
4687,1922
4688,1922
4689,1922
4690,1922
4691,1922
4692,1922
4693,1922
4694,1922
4695,1922
4696,1922
4697,1922
4698,1922
4699,1922
4700,1922
4701,1922
4702,1922
4703,1922
4704,1922
4705,1922
4706,1922
4707,1922
4708,1922
4709,1922
4710,1922
4711,1922
4712,1922
4713,1922
4714,1922
4715,1922
4716,1922
4717,1922
4718,1922
4719,1922
4720,1922
4721,1922
4722,1922
4723,1922
4724,1922
4725,1922
4726,1922
4727,1922
4728,1922
4729,1922
4730,1922
4731,1922
4732,1922
4733,1922
4734,1922
4735,1922
4736,1922
4737,1922
4738,1922
4739,1922
4740,1922
4741,1922
4742,1922
4743,1922
4744,1922
4745,1922
4746,1922
4747,1922
4748,1922
4749,1922
4750,1922
4751,1922
4752,1922
4753,1922
4754,1922
4755,1922
4756,1922
4757,1922
4758,1922
4759,1922
4760,1922
4761,1922
4762,1922
4763,1922
4764,1922
4765,1922
4766,1922
4767,1922
4768,1922
4769,1922
4770,1922
4771,1922
4772,1922
4773,1922
4774,1922
4775,1922
4776,1922
4777,1922
4778,1922
4779,1922
4780,1922
4781,1922
4782,1922
4783,1922
4784,1922
4785,1922
4786,1922
4787,1922
4788,1922
4789,1922
4790,1922
4791,1922
4792,1922
4793,1922
4794,1922
4795,1922
4796,1922
4797,1922
4798,1922
4799,1922
4800,1922
4801,1922
4802,1922
4803,1922
4804,1922
4805,1922
4806,1922
4807,1922
4808,1922
4809,1922
4810,1922
4811,1922
4812,1922
4813,1922
4814,1922
4815,1922
4816,1922
4817,1922
4818,1922
4819,1922
4820,1922
4821,1922
4822,1922
4823,1922
4824,1922
4825,1922
4826,1922
4827,1922
4828,1922
4829,1922
4830,1922
