ids,label
2499,2008
2500,2010
2501,1979
2502,2005
2503,2007
2504,1995
2505,2005
2506,2001
2507,1999
2508,1985
2509,2001
2510,1993
2511,2010
2512,2007
2513,1987
2514,1997
2515,2004
2516,2000
2517,2008
2518,2006
2519,2001
2520,2001
2521,2011
2522,1995
2523,2009
2524,1989
2525,1997
2526,2005
2527,2001
2528,2000
2529,2005
2530,1993
2531,2002
2532,2011
2533,2008
2534,1998
2535,2002
2536,1992
2537,2011
2538,2006
2539,2004
2540,2011
2541,2000
2542,1995
2543,2002
2544,1989
2545,1973
2546,1999
2547,1997
2548,2011
2549,2011
2550,2004
2551,1993
2552,2001
2553,1995
2554,2011
2555,1998
2556,1989
2557,1994
2558,2003
2559,2011
2560,1999
2561,2002
2562,1999
2563,1999
2564,2007
2565,1996
2566,2004
2567,1966
2568,1995
2569,2008
2570,2001
2571,1991
2572,2004
2573,2006
2574,1993
2575,1987
2576,1996
2577,1993
2578,2001
2579,1994
2580,1986
2581,2002
2582,2008
2583,1992
2584,1999
2585,2003
2586,2003
2587,2003
2588,2004
2589,2000
2590,2000
2591,1975
2592,2006
2593,1986
2594,1993
2595,1981
2596,1996
2597,1994
2598,2000
2599,1989
2600,2007
2601,1991
2602,1989
2603,2011
2604,2002
2605,1992
2606,1994
2607,2000
2608,1997
2609,2011
2610,2011
2611,1982
2612,1999
2613,2001
2614,2005
2615,2005
2616,2011
2617,1994
2618,2011
2619,2001
2620,1983
2621,1995
2622,2010
2623,2011
2624,2011
2625,1993
2626,1996
2627,2011
2628,2002
2629,2002
2630,1996
2631,1994
2632,2006
2633,2006
2634,1997
2635,1998
2636,2001
2637,1991
2638,1990
2639,2002
2640,1987
2641,1999
2642,1994
2643,1995
2644,2002
2645,2003
2646,2001
2647,1998
2648,1989
2649,1999
2650,1997
2651,1981
2652,1992
2653,2001
2654,1986
2655,2003
2656,1996
2657,1978
2658,1998
2659,1996
2660,1998
2661,2010
2662,2002
2663,2006
2664,1991
2665,2009
2666,2011
2667,1991
2668,1996
2669,1999
2670,2010
2671,1998
2672,1998
2673,2005
2674,1997
2675,2003
2676,2011
2677,1997
2678,2000
2679,1992
2680,2008
2681,1993
2682,1994
2683,2008
2684,2001
2685,1993
2686,1997
2687,1998
2688,2001
2689,1992
2690,2001
2691,1994
2692,2001
2693,1999
2694,1986
2695,2005
2696,2004
2697,1996
2698,1971
2699,1998
2700,1995
2701,1998
2702,1994
2703,2005
2704,2006
2705,1993
2706,2000
2707,2003
2708,1993
2709,1982
2710,1993
2711,2011
2712,1995
2713,1992
2714,1968
2715,2004
2716,2005
2717,2010
2718,1994
2719,2006
2720,2004
2721,2000
2722,1989
2723,1999
2724,1990
2725,2006
2726,1997
2727,2011
2728,2004
2729,2004
2730,2003
2731,2000
2732,2011
2733,1996
2734,1996
2735,2001
2736,2003
2737,1995
2738,1996
2739,1994
2740,1997
2741,1986
2742,1998
2743,1990
2744,1994
2745,1997
2746,2000
2747,2005
2748,1992
2749,2005
2750,1977
2751,1986
2752,1988
2753,2000
2754,1998
2755,1994
2756,2005
2757,1992
2758,2008
2759,2005
2760,2011
2761,2007
2762,2010
2763,1999
2764,2011
2765,1990
2766,1997
2767,2004
2768,1980
2769,2000
2770,1997
2771,1983
2772,1996
2773,2007
2774,1988
2775,2003
2776,1995
2777,1999
2778,2005
2779,1998
2780,1978
2781,1996
2782,2000
2783,1998
2784,2007
2785,1995
2786,2002
2787,1989
2788,2011
2789,2011
2790,2000
2791,2002
2792,1995
2793,2003
2794,1996
2795,1996
2796,2005
2797,2002
2798,1999
2799,2011
2800,2006
2801,1996
2802,2011
2803,2007
2804,1997
2805,2004
2806,2011
2807,2004
2808,2003
2809,2006
2810,1981
2811,2008
2812,1994
2813,2003
2814,2003
2815,2011
2816,1991
2817,1994
2818,1995
2819,1982
2820,1996
2821,2003
2822,1992
2823,2003
2824,2011
2825,1993
2826,1990
2827,2011
2828,1982
2829,2001
2830,2009
2831,1996
2832,1999
2833,2003
2834,1975
2835,2001
2836,1998
2837,1993
2838,1988
2839,1989
2840,1991
2841,2002
2842,1999
2843,2001
2844,2005
2845,1998
2846,2006
2847,1995
2848,1988
2849,1995
2850,1983
2851,1975
2852,2000
2853,2006
2854,2011
2855,1992
2856,2004
2857,1977
2858,1998
2859,1993
2860,2002
2861,1987
2862,1999
2863,2002
2864,1997
2865,2011
2866,1997
2867,2002
2868,1990
2869,2002
2870,2011
2871,2011
2872,1991
2873,1954
2874,2001
2875,1979
2876,2007
2877,1999
2878,2000
2879,1995
2880,1995
2881,1999
2882,1994
2883,1997
2884,2003
2885,2003
2886,1997
2887,1986
2888,2005
2889,2003
2890,1996
2891,2006
2892,1996
2893,2000
2894,1990
2895,2010
2896,1997
2897,1993
2898,2000
2899,1983
2900,1993
2901,2000
2902,2011
2903,1978
2904,2001
2905,1998
2906,1987
2907,2006
2908,2006
2909,1991
2910,2005
2911,1986
2912,1995
2913,2001
2914,2003
2915,1998
2916,1999
2917,2004
2918,1988
2919,2007
2920,2000
2921,1987
2922,1963
2923,2000
2924,2005
2925,1999
2926,1997
2927,1999
2928,2002
2929,2000
2930,2001
2931,1998
2932,2003
2933,1999
2934,1995
2935,2003
2936,1995
2937,1994
2938,2009
2939,1999
2940,2003
2941,1993
2942,1998
2943,1993
2944,2009
2945,2000
2946,1996
2947,1992
2948,1986
2949,1978
2950,2003
2951,1997
2952,1992
2953,2004
2954,1998
2955,2008
2956,1979
2957,1996
2958,2008
2959,2011
2960,2006
2961,1988
2962,2002
2963,1992
2964,2005
2965,1993
2966,2004
2967,2011
2968,1999
2969,1999
2970,2003
2971,1996
2972,1990
2973,2004
2974,2007
2975,2000
2976,1984
2977,1991
2978,2004
2979,2004
2980,1993
2981,1988
2982,1988
2983,2003
2984,2009
2985,1997
2986,2011
2987,1998
2988,1999
2989,2002
2990,1998
2991,1999
2992,2002
2993,1990
2994,1995
2995,1998
2996,1991
2997,1989
2998,2011
2999,2011
3000,2009
3001,2006
3002,2003
3003,2003
3004,2006
3005,2002
3006,1983
3007,2008
3008,2000
3009,2011
3010,1994
3011,1991
3012,2000
3013,1991
3014,2002
3015,1996
3016,1992
3017,1998
3018,2007
3019,1995
3020,2001
3021,2000
3022,2000
3023,2002
3024,1993
3025,1990
3026,1990
3027,2001
3028,2001
3029,2011
3030,2002
3031,2004
3032,2001
3033,2005
3034,2001
3035,2007
3036,1992
3037,1981
3038,1996
3039,1995
3040,1993
3041,2004
3042,2011
3043,2011
3044,2002
3045,2010
3046,2011
3047,2004
3048,1996
3049,2001
3050,1984
3051,1986
3052,1996
3053,1997
3054,2011
3055,2001
3056,1997
3057,1998
3058,2000
3059,1990
3060,2009
3061,2002
3062,1998
3063,1990
3064,1998
3065,2009
3066,2003
3067,1982
3068,1986
3069,1998
3070,1999
3071,2001
3072,1997
3073,1991
3074,1996
3075,2003
3076,1988
3077,1987
3078,2011
3079,2005
3080,1997
3081,1992
3082,2011
3083,2011
3084,1998
3085,1998
3086,2003
3087,2009
3088,1999
3089,1980
3090,1999
3091,2001
3092,1996
3093,1992
3094,1986
3095,1998
3096,1993
3097,1996
3098,1998
3099,2003
3100,2008
3101,1995
3102,2011
3103,1981
3104,2004
3105,2002
3106,2011
3107,2006
3108,1994
3109,2008
3110,1993
3111,1990
3112,1988
3113,1996
3114,2006
3115,2003
3116,2002
3117,1998
3118,1999
3119,2003
3120,1984
3121,1985
3122,2003
3123,2007
3124,1987
3125,1998
3126,1986
3127,2007
3128,2001
3129,2000
3130,2004
3131,1984
3132,1964
3133,2001
3134,1983
3135,2011
3136,2001
3137,2004
3138,1991
3139,1996
3140,2008
3141,1993
3142,1997
3143,2007
3144,2004
3145,1992
3146,1975
3147,1995
3148,1996
3149,2011
3150,2000
3151,1990
3152,2000
3153,1995
3154,2011
3155,1998
3156,1996
3157,1999
3158,2005
3159,2000
3160,1986
3161,2011
3162,2003
3163,1999
3164,2004
3165,2001
3166,1996
3167,1989
3168,2011
3169,2003
3170,2008
3171,2009
3172,1990
3173,1991
3174,2009
3175,1991
3176,2002
3177,1993
3178,1992
3179,1993
3180,2001
3181,2006
3182,1997
3183,1999
3184,2002
3185,2011
3186,2010
3187,1996
3188,1992
3189,1998
3190,1999
3191,1965
3192,1998
3193,1990
3194,2011
3195,2005
3196,1987
3197,1989
3198,1998
3199,1992
3200,1996
3201,2006
3202,1999
3203,1999
3204,1976
3205,1995
3206,1988
3207,1993
3208,1996
3209,1993
3210,1961
3211,1995
3212,2003
3213,1994
3214,1990
3215,1997
3216,2002
3217,2004
3218,1991
3219,1995
3220,1985
3221,1993
3222,1995
3223,1987
3224,1987
3225,1994
3226,2011
3227,1998
3228,1995
3229,1995
3230,1995
3231,2006
3232,2006
3233,1986
3234,1999
3235,1992
3236,2011
3237,1985
3238,1988
3239,1997
3240,1999
3241,1986
3242,2005
3243,1986
3244,2002
3245,1991
3246,2002
3247,1998
3248,2005
3249,2000
3250,1988
3251,2000
3252,2001
3253,1962
3254,1990
3255,1992
3256,2011
3257,2001
3258,2003
3259,2002
3260,1992
3261,2011
3262,2001
3263,1994
3264,1992
3265,1990
3266,2008
3267,1994
3268,1982
3269,1993
3270,2002
3271,2001
3272,1999
3273,1984
3274,1990
3275,1993
3276,1995
3277,1988
3278,2007
3279,1995
3280,2001
3281,2007
3282,2004
3283,1998
3284,2009
3285,1999
3286,2001
3287,1990
3288,1980
3289,2000
3290,1988
3291,1995
3292,1991
3293,1994
3294,2003
3295,1991
3296,1996
3297,2008
3298,1998
3299,1991
3300,2004
3301,1986
3302,1990
3303,1998
3304,2003
3305,1995
3306,1992
3307,1994
3308,1997
3309,2004
3310,1999
3311,1994
3312,2004
3313,1991
3314,1993
3315,2003
3316,1997
3317,2003
3318,2011
3319,1988
3320,2000
3321,2002
3322,1997
3323,1996
3324,1993
3325,2003
3326,2011
3327,2005
3328,1999
3329,2006
3330,1999
3331,1993
3332,2011
3333,2000
3334,1989
3335,1994
3336,1985
3337,2011
3338,2001
3339,2011
3340,1994
3341,1973
3342,1998
3343,1953
3344,2009
3345,2001
3346,2005
3347,1995
3348,1997
3349,1995
3350,1998
3351,1996
3352,1986
3353,2008
3354,2002
3355,2003
3356,2011
3357,2002
3358,2004
3359,1996
3360,1996
3361,1993
3362,2001
3363,2002
3364,2000
3365,1996
3366,2001
3367,2009
3368,2006
3369,2004
3370,2011
3371,1994
3372,1958
3373,1994
3374,2007
3375,2003
3376,1988
3377,2011
3378,1997
3379,1984
3380,1992
3381,1992
3382,1987
3383,1994
3384,1986
3385,1994
3386,2011
3387,1997
3388,1990
3389,2007
3390,2007
3391,2001
3392,2003
3393,2008
3394,2001
3395,1994
3396,2008
3397,1989
3398,2011
3399,1999
3400,1991
3401,2004
3402,1993
3403,2003
3404,2002
3405,1995
3406,1998
3407,2009
3408,1989
3409,2011
3410,1997
3411,2009
3412,2003
3413,1989
3414,2011
3415,2007
3416,1995
3417,2000
3418,2003
3419,1997
3420,2002
3421,2005
3422,1997
3423,1996
3424,1998
3425,1977
3426,2000
3427,1996
3428,2000
3429,1995
3430,2009
3431,1996
3432,2005
3433,2010
3434,2000
3435,2006
3436,2011
3437,1997
3438,2000
3439,1993
3440,2003
3441,2003
3442,1984
3443,1990
3444,1996
3445,1987
3446,1994
3447,2011
3448,1997
3449,2001
3450,1996
3451,2001
3452,1986
3453,1990
3454,2003
3455,1993
3456,1992
3457,2005
3458,2001
3459,1993
3460,2001
3461,1980
3462,2010
3463,2011
3464,1998
3465,1986
3466,1988
3467,1999
3468,2011
3469,2008
3470,2004
3471,1999
3472,1978
3473,2011
3474,1988
3475,2004
3476,1996
3477,2006
3478,1994
3479,1998
3480,1989
3481,1991
3482,1994
3483,2004
3484,1999
3485,1974
3486,1997
3487,1998
3488,1994
3489,1988
3490,2011
3491,1999
3492,1990
3493,2000
3494,1981
3495,2006
3496,1984
3497,2003
3498,2011
3499,2001
3500,1990
3501,1997
3502,2004
3503,2011
3504,2006
3505,2007
3506,2006
3507,2006
3508,2011
3509,1988
3510,2005
3511,1995
3512,1997
3513,1999
3514,2000
3515,1991
3516,2006
3517,1996
3518,2011
3519,1993
3520,2009
3521,2007
3522,2009
3523,2000
3524,2001
3525,1997
3526,1998
3527,1983
3528,1998
3529,1998
3530,1994
3531,1991
3532,2001
3533,2000
3534,1999
3535,1983
3536,1998
3537,1999
3538,2000
3539,1994
3540,1998
3541,2008
3542,1998
3543,1997
3544,1989
3545,2002
3546,2008
3547,2002
3548,1999
3549,2011
3550,1978
3551,1983
3552,1996
3553,2010
3554,2011
3555,2002
3556,1991
3557,2011
3558,2011
3559,2007
3560,2002
3561,1998
3562,2004
3563,2000
3564,1978
3565,1987
3566,2002
3567,2005
3568,2002
3569,1993
3570,2005
3571,1992
3572,2003
3573,2000
3574,2010
3575,2000
3576,1997
3577,1975
3578,2011
3579,2000
3580,1988
3581,2011
3582,2003
3583,1987
3584,1993
3585,2003
3586,1997
3587,1986
3588,1993
3589,2005
3590,2009
3591,2005
3592,1989
3593,2007
3594,1998
3595,1970
3596,2004
3597,2007
3598,1985
3599,1995
3600,2003
3601,1994
3602,2003
3603,2003
3604,2003
3605,2011
3606,2006
3607,1994
3608,1996
3609,1996
3610,2006
3611,1994
3612,1995
3613,2004
3614,1992
3615,2000
3616,2011
3617,1997
3618,2005
3619,1986
3620,1998
3621,1986
3622,1993
3623,1975
3624,1986
3625,2007
3626,1998
3627,2004
3628,1976
3629,2004
3630,2001
3631,2002
3632,2006
3633,2000
3634,1993
3635,2008
3636,1995
3637,1999
3638,2011
3639,1984
3640,2007
3641,1998
3642,2005
3643,2001
3644,2001
3645,1995
3646,1988
3647,1996
3648,2006
3649,1986
3650,1995
3651,1998
3652,2011
3653,2004
3654,2006
3655,1992
3656,1997
3657,1982
3658,2000
3659,2010
3660,1998
3661,2004
3662,2000
3663,1996
3664,1996
3665,1987
3666,1996
3667,1975
3668,1969
3669,2005
3670,1998
3671,2000
3672,1999
3673,1996
3674,1996
3675,2004
3676,2008
3677,2004
3678,1960
3679,2010
3680,2001
3681,2001
3682,2004
3683,1988
3684,1995
3685,2007
3686,2011
3687,1996
3688,1982
3689,1991
3690,1995
3691,1977
3692,1999
3693,2010
3694,1991
3695,2000
3696,1998
3697,2003
3698,1996
3699,2011
3700,1995
3701,1988
3702,1994
3703,1987
3704,2011
3705,2004
3706,2001
3707,1992
3708,1998
3709,1993
3710,1986
3711,2011
3712,1991
3713,1996
3714,1984
3715,1950
3716,1972
3717,1982
3718,2001
3719,2003
3720,1991
3721,1995
3722,2001
3723,1998
3724,2007
3725,1997
3726,2000
3727,2000
3728,1978
3729,2011
3730,1992
3731,1993
3732,1994
3733,1976
3734,2008
3735,1995
3736,2004
3737,2001
3738,1994
3739,2011
3740,1988
3741,1996
3742,2005
3743,2007
3744,1998
3745,2001
3746,1999
3747,1929
3748,1996
3749,1985
3750,2004
3751,1992
3752,1997
3753,1987
3754,1983
3755,1987
3756,2007
3757,2009
3758,2011
3759,2002
3760,2007
3761,2000
3762,1998
3763,1993
3764,2002
3765,1988
3766,2005
3767,2011
3768,2005
3769,2009
3770,1966
3771,2002
3772,2000
3773,1998
3774,2000
3775,1997
3776,1997
3777,1990
3778,1989
3779,2011
3780,2001
3781,2005
3782,1999
3783,1973
3784,1994
3785,1984
3786,1998
3787,2011
3788,2011
3789,2006
3790,2000
3791,2003
3792,2004
3793,1987
3794,1996
3795,1994
3796,1991
3797,2005
3798,2001
3799,2011
3800,1997
3801,1999
3802,2006
3803,2000
3804,1993
3805,1987
3806,1995
3807,1999
3808,1989
3809,1998
3810,1988
3811,2000
3812,2011
3813,2003
3814,2004
3815,1993
3816,1993
3817,1990
3818,1991
3819,1989
3820,1990
3821,1992
3822,1980
3823,1998
3824,1993
3825,1996
3826,1992
3827,2011
3828,2000
3829,1995
3830,2009
3831,1997
3832,2001
3833,1992
3834,1994
3835,1986
3836,1979
3837,1996
3838,2011
3839,1975
3840,2003
3841,1998
3842,1996
3843,2011
3844,1989
3845,2002
3846,1993
3847,1993
3848,1997
3849,2004
3850,1988
3851,2011
3852,1995
3853,2006
3854,1983
3855,2000
3856,2011
3857,2004
3858,1985
3859,2007
3860,2011
3861,1997
3862,2009
3863,2001
3864,2001
3865,1993
3866,1985
3867,1990
3868,1980
3869,2001
3870,2011
3871,1993
3872,2006
3873,1993
3874,2001
3875,2001
3876,1987
3877,1998
3878,2001
3879,2001
3880,2011
3881,2008
3882,2005
3883,1993
3884,1987
3885,2005
3886,1993
3887,2002
3888,2000
3889,1996
3890,2002
3891,1993
3892,1994
3893,2002
3894,2001
3895,2002
3896,1979
3897,2002
3898,1995
3899,1995
3900,1981
3901,1986
3902,2004
3903,2001
3904,2000
3905,2002
3906,1977
3907,1998
3908,1998
3909,2010
3910,1996
3911,1995
3912,1999
3913,2008
3914,1996
3915,1985
3916,2001
3917,2011
3918,1996
3919,2001
3920,1992
3921,1986
3922,2001
3923,2011
3924,1991
3925,2002
3926,1974
3927,1983
3928,1989
3929,2008
3930,1996
3931,2003
3932,1998
3933,2000
3934,2002
3935,1990
3936,1998
3937,2011
3938,1999
3939,1983
3940,1977
3941,1995
3942,2002
3943,1989
3944,2004
3945,2008
3946,1985
3947,2011
3948,2011
3949,1982
3950,1992
3951,2005
3952,2005
3953,2011
3954,2007
3955,2000
3956,1980
3957,2010
3958,1996
3959,2001
3960,2011
3961,2000
3962,1994
3963,1995
3964,1997
3965,2010
3966,2011
3967,1998
3968,1995
3969,2011
3970,2001
3971,1997
3972,2001
3973,1992
3974,1991
3975,1984
3976,1991
3977,1992
3978,1998
3979,1948
3980,1989
3981,1996
3982,1990
3983,2007
3984,2011
3985,1996
3986,1997
3987,1997
3988,1995
3989,1998
3990,1999
3991,1990
3992,1987
3993,1999
3994,2011
3995,1991
3996,1989
3997,1997
3998,1983
3999,2002
4000,2007
4001,1967
4002,1975
4003,2001
4004,2002
4005,2006
4006,2011
4007,1997
4008,2011
4009,2000
4010,2006
4011,1994
4012,1993
4013,1992
4014,1999
4015,2004
4016,1983
4017,2001
4018,1994
4019,2011
4020,2011
4021,2001
4022,2008
4023,1996
4024,2005
4025,2003
4026,1999
4027,2003
4028,2002
4029,1985
4030,2000
4031,2011
4032,1992
4033,2001
4034,2011
4035,1979
4036,1997
4037,2010
4038,2008
4039,2004
4040,1994
4041,2000
4042,2004
4043,1990
4044,2007
4045,1998
4046,2005
4047,1988
4048,1999
4049,2000
4050,2011
4051,1998
4052,2008
4053,2006
4054,1999
4055,2001
4056,1987
4057,1993
4058,2001
4059,2002
4060,1991
4061,2000
4062,1993
4063,1997
4064,1991
4065,1991
4066,2008
4067,1998
4068,2001
4069,1988
4070,2004
4071,1998
4072,2007
4073,2000
4074,2007
4075,2003
4076,2008
4077,1999
4078,1997
4079,2008
4080,1998
4081,2002
4082,2011
4083,2001
4084,1999
4085,2006
4086,2001
4087,2005
4088,2007
4089,1995
4090,1994
4091,1987
4092,2005
4093,1995
4094,2001
4095,2001
4096,2000
4097,2007
4098,1999
4099,2007
4100,1987
4101,1990
4102,2011
4103,1993
4104,2011
4105,1999
4106,2003
4107,2011
4108,2000
4109,1999
4110,1972
4111,1995
4112,2011
4113,2010
4114,1973
4115,1996
4116,2011
4117,2004
4118,2003
4119,1997
4120,1995
4121,1986
4122,1995
4123,2011
4124,1991
4125,2007
4126,1998
4127,2000
4128,1996
4129,2004
4130,1991
4131,1993
4132,1993
4133,2008
4134,1999
4135,2011
4136,2000
4137,2007
4138,2007
4139,2007
4140,2000
4141,2003
4142,1992
4143,1998
4144,2001
4145,2011
4146,1997
4147,1991
4148,2001
4149,1991
4150,1983
4151,1984
4152,1999
4153,1994
4154,1993
4155,2010
4156,1997
4157,1991
4158,2011
4159,2005
4160,1999
4161,2005
4162,1996
4163,1991
4164,2000
4165,1988
4166,1998
4167,1992
4168,1997
4169,2001
4170,2000
4171,2006
4172,2011
4173,2005
4174,2011
4175,1996
4176,2011
4177,1995
4178,1995
4179,1995
4180,1993
4181,1997
4182,2011
4183,1997
4184,1994
4185,1987
4186,1986
4187,1991
4188,1997
4189,1995
4190,2001
4191,1994
4192,2005
4193,2003
4194,1994
4195,1999
4196,1996
4197,1997
4198,1992
4199,1990
4200,2009
4201,2007
4202,1967
4203,1979
4204,1993
4205,1980
4206,2011
4207,1996
4208,1997
4209,1994
4210,1987
4211,2006
4212,1988
4213,1984
4214,1987
4215,1991
4216,2011
4217,1997
4218,1990
4219,2008
4220,1991
4221,1999
4222,1999
4223,1998
4224,1993
4225,2002
4226,1992
4227,2011
4228,1999
4229,2006
4230,2004
4231,2001
4232,1990
4233,2003
4234,2011
4235,2001
4236,2008
4237,1996
4238,1997
4239,1999
4240,2011
4241,1985
4242,1986
4243,1996
4244,1991
4245,1995
4246,2005
4247,2000
4248,1987
4249,2001
4250,1999
4251,1997
4252,1984
4253,2000
4254,1995
4255,2011
4256,2001
4257,1996
4258,1995
4259,1983
4260,1996
4261,1998
4262,2001
4263,2007
4264,2004
4265,1993
4266,1992
4267,1991
4268,2011
4269,2001
4270,2001
4271,1996
4272,2005
4273,2007
4274,2001
4275,2010
4276,2011
4277,1986
4278,1995
4279,1991
4280,1989
4281,1995
4282,2011
4283,1999
4284,2007
4285,1983
4286,2002
4287,2009
4288,2001
4289,1993
4290,2004
4291,1991
4292,1997
4293,2004
4294,1979
4295,2003
4296,2011
4297,2011
4298,1988
4299,2001
4300,1980
4301,2005
4302,2003
4303,2002
4304,2001
4305,1997
4306,2000
4307,1997
4308,2001
4309,1993
4310,2000
4311,2005
4312,1969
4313,2007
4314,1996
4315,1994
4316,1991
4317,1984
4318,2007
4319,1997
4320,1986
4321,1993
4322,1995
4323,1998
4324,1991
4325,2011
4326,2010
4327,1995
4328,1995
4329,2000
4330,2005
4331,2011
4332,2011
4333,2011
4334,2001
4335,2006
4336,2011
4337,1984
4338,2003
4339,2011
4340,2010
4341,1987
4342,2005
4343,1987
4344,1998
4345,2002
4346,1967
4347,1992
4348,1997
4349,1949
4350,1988
4351,1995
4352,2002
4353,1996
4354,2005
4355,1997
4356,1997
4357,1992
4358,2002
4359,1996
4360,2002
4361,1985
4362,2011
4363,1997
4364,1994
4365,1993
4366,1996
4367,2002
4368,2002
4369,1998
4370,1987
4371,1989
4372,1992
4373,1995
4374,1991
4375,1993
4376,2003
4377,2003
4378,1999
4379,1986
4380,2011
4381,1986
4382,1997
4383,2000
4384,1995
4385,2005
4386,1990
4387,2002
4388,1998
4389,1992
4390,1999
4391,2008
4392,1997
4393,1984
4394,1994
4395,1997
4396,1994
4397,1996
4398,2006
4399,1999
4400,1993
4401,1993
4402,1982
4403,1994
4404,2011
4405,1999
4406,1994
4407,1985
4408,1970
4409,1991
4410,2000
4411,2011
4412,1993
4413,2001
4414,1981
4415,1988
4416,1996
4417,1999
4418,1994
4419,1995
4420,1983
4421,1992
4422,1997
4423,2002
4424,1999
4425,1993
4426,2011
4427,2000
4428,1998
4429,2003
4430,1996
4431,1987
4432,1997
4433,2010
4434,1995
4435,1990
4436,2000
4437,2008
4438,2000
4439,2003
4440,1989
4441,1987
4442,2003
4443,2003
4444,2011
4445,2002
4446,1981
4447,2000
4448,1981
4449,1997
4450,2011
4451,1992
4452,1994
4453,2011
4454,1999
4455,1991
4456,1993
4457,1988
4458,2011
4459,1996
4460,2011
4461,2002
4462,2011
4463,2001
4464,1986
4465,1974
4466,2002
4467,1986
4468,1983
4469,1987
4470,2001
4471,1999
4472,1982
4473,2011
4474,2003
4475,2007
4476,1998
4477,1985
4478,1993
4479,2011
4480,2001
4481,2011
4482,1993
4483,2007
4484,2009
4485,2002
4486,2002
4487,1998
4488,1995
4489,1994
4490,2010
4491,2002
4492,2002
4493,2001
4494,1978
4495,2011
4496,1995
4497,1993
4498,2011
4499,2011
4500,1991
4501,2011
4502,2008
4503,1996
4504,1992
4505,1989
4506,1993
4507,2010
4508,1968
4509,1996
4510,1996
4511,1996
4512,1982
4513,1994
4514,1997
4515,1978
4516,1998
4517,1986
4518,1995
4519,1993
4520,1995
4521,1996
4522,1998
4523,2004
4524,2011
4525,2011
4526,1997
4527,1992
4528,1994
4529,1988
4530,1996
4531,2004
4532,1998
4533,1984
4534,2002
4535,1991
4536,2005
4537,1993
4538,2006
4539,1998
4540,1987
4541,1991
4542,1992
4543,2000
4544,2009
4545,2004
4546,1997
4547,1996
4548,2010
4549,2001
4550,2010
4551,1982
4552,1996
4553,2009
4554,1995
4555,1987
4556,1996
4557,1982
4558,1987
4559,2006
4560,2002
4561,1986
4562,1990
4563,1995
4564,2003
4565,2009
4566,1997
4567,1998
4568,1992
4569,1996
4570,2010
4571,1990
4572,1997
4573,2001
4574,1994
4575,1999
4576,2011
4577,2005
4578,1994
4579,1992
4580,1999
4581,2007
4582,2003
4583,2000
4584,2000
4585,1977
4586,1996
4587,1992
4588,1988
4589,2001
4590,1993
4591,1997
4592,2011
4593,1995
4594,1936
4595,2007
4596,2001
4597,2005
4598,2011
4599,1993
4600,2004
4601,2005
4602,1989
4603,2003
4604,1995
4605,2004
4606,2009
4607,2007
4608,2006
4609,2011
4610,1998
4611,1992
4612,1973
4613,1990
4614,2009
4615,2009
4616,2002
4617,1997
4618,1997
4619,2011
4620,2010
4621,1978
4622,2003
4623,2006
4624,1985
4625,1985
4626,2001
4627,2011
4628,2002
4629,2004
4630,1991
4631,2011
4632,1990
4633,2002
4634,1998
4635,2007
4636,2001
4637,1983
4638,1989
4639,2004
4640,1996
4641,2011
4642,1989
4643,2000
4644,1996
4645,2001
4646,2001
4647,2000
4648,2011
4649,1999
4650,1992
4651,1989
4652,1993
4653,1987
4654,2008
4655,2001
4656,2002
4657,1997
4658,1993
4659,2009
4660,1998
4661,1990
4662,1994
4663,1999
4664,1990
4665,2002
4666,1994
4667,2000
4668,2008
4669,1990
4670,2011
4671,1999
4672,2000
4673,1985
4674,1997
4675,2004
4676,2007
4677,1987
4678,1996
4679,2011
4680,2001
4681,1997
4682,2002
4683,1979
4684,1991
4685,2010
4686,2002
4687,1995
4688,2011
4689,2004
4690,2007
4691,2001
4692,1988
4693,2002
4694,2011
4695,1985
4696,1998
4697,1986
4698,1997
4699,2005
4700,2011
4701,2009
4702,1988
4703,1997
4704,2002
4705,2006
4706,1998
4707,1987
4708,2004
4709,1986
4710,2000
4711,2011
4712,1992
4713,2010
4714,1999
4715,1996
4716,1997
4717,2004
4718,1992
4719,2000
4720,2006
4721,1989
4722,2000
4723,1994
4724,2011
4725,2011
4726,1997
4727,2007
4728,2001
4729,2011
4730,2002
4731,2003
4732,1999
4733,1987
4734,2006
4735,2000
4736,2007
4737,2004
4738,1990
4739,1994
4740,1998
4741,1996
4742,2011
4743,2011
4744,1997
4745,2011
4746,2008
4747,1991
4748,2002
4749,2005
4750,2007
4751,2005
4752,2011
4753,1973
4754,2002
4755,2003
4756,1994
4757,1983
4758,2011
4759,2005
4760,2009
4761,2007
4762,2001
4763,1989
4764,2009
4765,2004
4766,1999
4767,2005
4768,2004
4769,2000
4770,2011
4771,2011
4772,1996
4773,1988
4774,2007
4775,1984
4776,1986
4777,1996
4778,1998
4779,2001
4780,2011
4781,1994
4782,1994
4783,1999
4784,1995
4785,1994
4786,2001
4787,1999
4788,2005
4789,1990
4790,1999
4791,2001
4792,1995
4793,1998
4794,1994
4795,2001
4796,1994
4797,1998
4798,1996
4799,1963
4800,2003
4801,2000
4802,2005
4803,1922
4804,2011
4805,1992
4806,2001
4807,1994
4808,1997
4809,1993
4810,1999
4811,2003
4812,1993
4813,2000
4814,1997
4815,2002
4816,1998
4817,1970
4818,2009
4819,2007
4820,1999
4821,1997
4822,2006
4823,1995
4824,1997
4825,2003
4826,1981
4827,2001
4828,1994
4829,1998
4830,2002
