ids,label
2499,2008
2500,2011
2501,1978
2502,2003
2503,2008
2504,1996
2505,2004
2506,1999
2507,1996
2508,1984
2509,1999
2510,1992
2511,2009
2512,2006
2513,1985
2514,1997
2515,2004
2516,1998
2517,2006
2518,2004
2519,2000
2520,1999
2521,2009
2522,1994
2523,2009
2524,1987
2525,1996
2526,2005
2527,2000
2528,1999
2529,2004
2530,1991
2531,2002
2532,2011
2533,2007
2534,1998
2535,2002
2536,1991
2537,2011
2538,2006
2539,2002
2540,2011
2541,2001
2542,1996
2543,2001
2544,1988
2545,1973
2546,1999
2547,1997
2548,2011
2549,2011
2550,2004
2551,1993
2552,1998
2553,1993
2554,2011
2555,1998
2556,1987
2557,1993
2558,2001
2559,2008
2560,1999
2561,2002
2562,1998
2563,1999
2564,2007
2565,1995
2566,2003
2567,1966
2568,1995
2569,2007
2570,2000
2571,1989
2572,2004
2573,2006
2574,1991
2575,1987
2576,1994
2577,1993
2578,2000
2579,1994
2580,1982
2581,2002
2582,2006
2583,1990
2584,1998
2585,2000
2586,2001
2587,2003
2588,2003
2589,1999
2590,2000
2591,1976
2592,2007
2593,1987
2594,1991
2595,1981
2596,1994
2597,1992
2598,1999
2599,1989
2600,2006
2601,1992
2602,1988
2603,2011
2604,2000
2605,1995
2606,1994
2607,1998
2608,1996
2609,2011
2610,2011
2611,1980
2612,1999
2613,2001
2614,2004
2615,2005
2616,2011
2617,1993
2618,2011
2619,2000
2620,1980
2621,1994
2622,2009
2623,2011
2624,2010
2625,1992
2626,1993
2627,2011
2628,2000
2629,2002
2630,1994
2631,1994
2632,2004
2633,2009
2634,1995
2635,1996
2636,2000
2637,1989
2638,1989
2639,2000
2640,1988
2641,2000
2642,1993
2643,1996
2644,2000
2645,2001
2646,2000
2647,1997
2648,1986
2649,1998
2650,1995
2651,1979
2652,1991
2653,1999
2654,1986
2655,2003
2656,1995
2657,1977
2658,1998
2659,1994
2660,1996
2661,2009
2662,2001
2663,2004
2664,1991
2665,2008
2666,2011
2667,1990
2668,1995
2669,1997
2670,2010
2671,1994
2672,1997
2673,2003
2674,1995
2675,2003
2676,2011
2677,1996
2678,1999
2679,1992
2680,2006
2681,1989
2682,1993
2683,2006
2684,2000
2685,1992
2686,1996
2687,1995
2688,2001
2689,1992
2690,2000
2691,1994
2692,2000
2693,1997
2694,1987
2695,2005
2696,2002
2697,1997
2698,1967
2699,1998
2700,1994
2701,1994
2702,1993
2703,2005
2704,2005
2705,1993
2706,1999
2707,2004
2708,1994
2709,1981
2710,1990
2711,2011
2712,1993
2713,1992
2714,1967
2715,2002
2716,2004
2717,2009
2718,1992
2719,2006
2720,2004
2721,1999
2722,1987
2723,1997
2724,1988
2725,2004
2726,1995
2727,2011
2728,2003
2729,2004
2730,2002
2731,2000
2732,2011
2733,1995
2734,1994
2735,1998
2736,2003
2737,1994
2738,1995
2739,1994
2740,1996
2741,1988
2742,1998
2743,1990
2744,1993
2745,1996
2746,1998
2747,2004
2748,1991
2749,2004
2750,1977
2751,1983
2752,1986
2753,2000
2754,1995
2755,1993
2756,2004
2757,1992
2758,2006
2759,2004
2760,2011
2761,2005
2762,2009
2763,1999
2764,2011
2765,1989
2766,1998
2767,2003
2768,1981
2769,2001
2770,1995
2771,1984
2772,1995
2773,2007
2774,1988
2775,2002
2776,1995
2777,1999
2778,2003
2779,1997
2780,1975
2781,1995
2782,2000
2783,1998
2784,2007
2785,1994
2786,2002
2787,1988
2788,2011
2789,2011
2790,1999
2791,2002
2792,1994
2793,2001
2794,1995
2795,1994
2796,2004
2797,2002
2798,1998
2799,2011
2800,2005
2801,1996
2802,2011
2803,2005
2804,1996
2805,2004
2806,2011
2807,2004
2808,2003
2809,2001
2810,1982
2811,2008
2812,1993
2813,2001
2814,2002
2815,2011
2816,1987
2817,1994
2818,1995
2819,1982
2820,1996
2821,1999
2822,1990
2823,2004
2824,2008
2825,1993
2826,1989
2827,2011
2828,1979
2829,1999
2830,2011
2831,1995
2832,1995
2833,2004
2834,1975
2835,2001
2836,1998
2837,1992
2838,1988
2839,1987
2840,1988
2841,2002
2842,2001
2843,2001
2844,2004
2845,1995
2846,2005
2847,1993
2848,1986
2849,1996
2850,1979
2851,1979
2852,2000
2853,2002
2854,2011
2855,1991
2856,2002
2857,1978
2858,1998
2859,1992
2860,2000
2861,1987
2862,1998
2863,2000
2864,1997
2865,2011
2866,1995
2867,2002
2868,1990
2869,1999
2870,2011
2871,2011
2872,1989
2873,1947
2874,2001
2875,1978
2876,2007
2877,1998
2878,2000
2879,1993
2880,1994
2881,1997
2882,1994
2883,1997
2884,2002
2885,2003
2886,1995
2887,1988
2888,2004
2889,2004
2890,1996
2891,2006
2892,1995
2893,1999
2894,1987
2895,2009
2896,1996
2897,1994
2898,2001
2899,1983
2900,1990
2901,1999
2902,2011
2903,1974
2904,2000
2905,1994
2906,1989
2907,2005
2908,2005
2909,1990
2910,2004
2911,1985
2912,1994
2913,2000
2914,2001
2915,1998
2916,1999
2917,2004
2918,1989
2919,2006
2920,2000
2921,1984
2922,1960
2923,1999
2924,2004
2925,1998
2926,1996
2927,1998
2928,2002
2929,1998
2930,2001
2931,1997
2932,2001
2933,1998
2934,1994
2935,2002
2936,1993
2937,1992
2938,2009
2939,1997
2940,2002
2941,1992
2942,1998
2943,1992
2944,2008
2945,2000
2946,1993
2947,1989
2948,1986
2949,1975
2950,2001
2951,1996
2952,1992
2953,2003
2954,1996
2955,2007
2956,1979
2957,1996
2958,2006
2959,2011
2960,2005
2961,1989
2962,2001
2963,1992
2964,2003
2965,1992
2966,2005
2967,2011
2968,1997
2969,1997
2970,2001
2971,1997
2972,1991
2973,2002
2974,2006
2975,2000
2976,1983
2977,1989
2978,2002
2979,2004
2980,1991
2981,1986
2982,1989
2983,2003
2984,2008
2985,1996
2986,2011
2987,1998
2988,1999
2989,2001
2990,1999
2991,1998
2992,2001
2993,1989
2994,1993
2995,1996
2996,1991
2997,1993
2998,2011
2999,2011
3000,2009
3001,2005
3002,2003
3003,2002
3004,2004
3005,1999
3006,1983
3007,2008
3008,1998
3009,2010
3010,1993
3011,1989
3012,1999
3013,1993
3014,2000
3015,1994
3016,1990
3017,1999
3018,2005
3019,1995
3020,1997
3021,1999
3022,1999
3023,2001
3024,1992
3025,1989
3026,1990
3027,2000
3028,2000
3029,2011
3030,2001
3031,2002
3032,2000
3033,2006
3034,2000
3035,2008
3036,1991
3037,1981
3038,1995
3039,1993
3040,1992
3041,2004
3042,2011
3043,2011
3044,2001
3045,2010
3046,2011
3047,2004
3048,1997
3049,2000
3050,1985
3051,1985
3052,1995
3053,1995
3054,2009
3055,1999
3056,1996
3057,1997
3058,1999
3059,1989
3060,2009
3061,2001
3062,1997
3063,1990
3064,1999
3065,2008
3066,2002
3067,1979
3068,1983
3069,1998
3070,2000
3071,1998
3072,1996
3073,1990
3074,1996
3075,2003
3076,1987
3077,1986
3078,2011
3079,2003
3080,1996
3081,1990
3082,2011
3083,2011
3084,1997
3085,1998
3086,2002
3087,2008
3088,1997
3089,1978
3090,1999
3091,2001
3092,1994
3093,1992
3094,1985
3095,1997
3096,1993
3097,1997
3098,1999
3099,2001
3100,2008
3101,1996
3102,2011
3103,1983
3104,2003
3105,2002
3106,2011
3107,2004
3108,1992
3109,2006
3110,1992
3111,1988
3112,1988
3113,1995
3114,2004
3115,2004
3116,2001
3117,1998
3118,1997
3119,2001
3120,1982
3121,1982
3122,2004
3123,2007
3124,1985
3125,1997
3126,1984
3127,2007
3128,1997
3129,1998
3130,2004
3131,1982
3132,1961
3133,2001
3134,1985
3135,2011
3136,2000
3137,2005
3138,1989
3139,1994
3140,2008
3141,1992
3142,1995
3143,2005
3144,2005
3145,1990
3146,1973
3147,1994
3148,1994
3149,2011
3150,2000
3151,1990
3152,1999
3153,1994
3154,2011
3155,1997
3156,1995
3157,1998
3158,2003
3159,2000
3160,1985
3161,2011
3162,2003
3163,1999
3164,2003
3165,2003
3166,1996
3167,1989
3168,2011
3169,2002
3170,2007
3171,2010
3172,1989
3173,1990
3174,2008
3175,1989
3176,2001
3177,1991
3178,1992
3179,1994
3180,2000
3181,2005
3182,1996
3183,2000
3184,2000
3185,2011
3186,2010
3187,1995
3188,1991
3189,1997
3190,1997
3191,1962
3192,1997
3193,1990
3194,2011
3195,2006
3196,1987
3197,1989
3198,1997
3199,1990
3200,1993
3201,2005
3202,1997
3203,1998
3204,1975
3205,1994
3206,1988
3207,1993
3208,1996
3209,1993
3210,1957
3211,1993
3212,2002
3213,1993
3214,1988
3215,1995
3216,2002
3217,2003
3218,1989
3219,1994
3220,1985
3221,1993
3222,1995
3223,1987
3224,1985
3225,1993
3226,2011
3227,1997
3228,1994
3229,1995
3230,1995
3231,2006
3232,2002
3233,1981
3234,2000
3235,1991
3236,2011
3237,1984
3238,1987
3239,1997
3240,1997
3241,1986
3242,2001
3243,1986
3244,2000
3245,1994
3246,1999
3247,1998
3248,2004
3249,1998
3250,1985
3251,1996
3252,2001
3253,1962
3254,1991
3255,1990
3256,2011
3257,1999
3258,2000
3259,2001
3260,1991
3261,2011
3262,1998
3263,1992
3264,1993
3265,1988
3266,2004
3267,1993
3268,1980
3269,1991
3270,2001
3271,2002
3272,1997
3273,1983
3274,1989
3275,1992
3276,1996
3277,1987
3278,2006
3279,1994
3280,1999
3281,2006
3282,2003
3283,1998
3284,2008
3285,2000
3286,2000
3287,1989
3288,1980
3289,1998
3290,1986
3291,1994
3292,1990
3293,1993
3294,2002
3295,1991
3296,1996
3297,2009
3298,1997
3299,1988
3300,2003
3301,1984
3302,1989
3303,1998
3304,2002
3305,1994
3306,1991
3307,1995
3308,1996
3309,2003
3310,1998
3311,1991
3312,2004
3313,1994
3314,1992
3315,2001
3316,1997
3317,2002
3318,2011
3319,1987
3320,1999
3321,2005
3322,1995
3323,1995
3324,1993
3325,2001
3326,2011
3327,2004
3328,1999
3329,2004
3330,1998
3331,1989
3332,2011
3333,1998
3334,1987
3335,1994
3336,1985
3337,2011
3338,2000
3339,2011
3340,1992
3341,1971
3342,1996
3343,1951
3344,2009
3345,1999
3346,2004
3347,1993
3348,1997
3349,1995
3350,1997
3351,1995
3352,1986
3353,2007
3354,2001
3355,2000
3356,2011
3357,1999
3358,2003
3359,1995
3360,1994
3361,1991
3362,2000
3363,2002
3364,2000
3365,1994
3366,2000
3367,2008
3368,2005
3369,2003
3370,2009
3371,1989
3372,1958
3373,1992
3374,2006
3375,2003
3376,1985
3377,2011
3378,1996
3379,1983
3380,1991
3381,1991
3382,1985
3383,1994
3384,1986
3385,1992
3386,2011
3387,1996
3388,1988
3389,2007
3390,2006
3391,2000
3392,2001
3393,2007
3394,2000
3395,1994
3396,2007
3397,1990
3398,2011
3399,1998
3400,1991
3401,2004
3402,1993
3403,2003
3404,2003
3405,1994
3406,1995
3407,2008
3408,1989
3409,2011
3410,1995
3411,2009
3412,2002
3413,1987
3414,2011
3415,2007
3416,1995
3417,1999
3418,2002
3419,1997
3420,2000
3421,2004
3422,1996
3423,1996
3424,1997
3425,1974
3426,1999
3427,1995
3428,1999
3429,1994
3430,2008
3431,1995
3432,2006
3433,2009
3434,1999
3435,2006
3436,2011
3437,1996
3438,1999
3439,1991
3440,2002
3441,2002
3442,1982
3443,1989
3444,1995
3445,1987
3446,1992
3447,2011
3448,1997
3449,2000
3450,1995
3451,2000
3452,1983
3453,1989
3454,2003
3455,1993
3456,1991
3457,2005
3458,2001
3459,1992
3460,1997
3461,1978
3462,2010
3463,2009
3464,1996
3465,1986
3466,1986
3467,1999
3468,2011
3469,2006
3470,2003
3471,1999
3472,1974
3473,2011
3474,1989
3475,2003
3476,1996
3477,2005
3478,1993
3479,1998
3480,1987
3481,1991
3482,1993
3483,2003
3484,1998
3485,1973
3486,1998
3487,1997
3488,1993
3489,1988
3490,2010
3491,1998
3492,1988
3493,1999
3494,1979
3495,2006
3496,1980
3497,2003
3498,2010
3499,2000
3500,1989
3501,1995
3502,2002
3503,2011
3504,2005
3505,2006
3506,2005
3507,2005
3508,2011
3509,1987
3510,2004
3511,1995
3512,1997
3513,1998
3514,1999
3515,1990
3516,2005
3517,1993
3518,2011
3519,1993
3520,2010
3521,2006
3522,2008
3523,1999
3524,2000
3525,1997
3526,1997
3527,1982
3528,1995
3529,1997
3530,1992
3531,1989
3532,2000
3533,1999
3534,1999
3535,1983
3536,1999
3537,1998
3538,2000
3539,1996
3540,1996
3541,2008
3542,1997
3543,1996
3544,1988
3545,2002
3546,2006
3547,2002
3548,1998
3549,2011
3550,1981
3551,1982
3552,1996
3553,2008
3554,2011
3555,2001
3556,1990
3557,2011
3558,2011
3559,2006
3560,2001
3561,1998
3562,2004
3563,1999
3564,1970
3565,1986
3566,2001
3567,2004
3568,2002
3569,1991
3570,2004
3571,1992
3572,2001
3573,1999
3574,2010
3575,1999
3576,1996
3577,1976
3578,2011
3579,1998
3580,1986
3581,2010
3582,2002
3583,1986
3584,1994
3585,2003
3586,1997
3587,1986
3588,1992
3589,2002
3590,2011
3591,2004
3592,1988
3593,2008
3594,1997
3595,1971
3596,2003
3597,2006
3598,1984
3599,1994
3600,2001
3601,1995
3602,2002
3603,2002
3604,2002
3605,2010
3606,2007
3607,1992
3608,1994
3609,1994
3610,2006
3611,1993
3612,1995
3613,2003
3614,1993
3615,1999
3616,2011
3617,1996
3618,2006
3619,1981
3620,1997
3621,1984
3622,1994
3623,1975
3624,1986
3625,2006
3626,1998
3627,2002
3628,1977
3629,2004
3630,2000
3631,2001
3632,2008
3633,1998
3634,1992
3635,2009
3636,1995
3637,1997
3638,2011
3639,1983
3640,2005
3641,1997
3642,2004
3643,2001
3644,2000
3645,1996
3646,1986
3647,1996
3648,2004
3649,1986
3650,1996
3651,1997
3652,2011
3653,2004
3654,2004
3655,1991
3656,1994
3657,1979
3658,1998
3659,2010
3660,1997
3661,2002
3662,1999
3663,1995
3664,1996
3665,1984
3666,1996
3667,1972
3668,1970
3669,2005
3670,1998
3671,1999
3672,1999
3673,1996
3674,1994
3675,2003
3676,2007
3677,2003
3678,1954
3679,2008
3680,2000
3681,2002
3682,2003
3683,1986
3684,1994
3685,2006
3686,2011
3687,1995
3688,1979
3689,1990
3690,1994
3691,1978
3692,1999
3693,2010
3694,1991
3695,1999
3696,1997
3697,2001
3698,1994
3699,2011
3700,1994
3701,1988
3702,1993
3703,1985
3704,2010
3705,2002
3706,2000
3707,1991
3708,1997
3709,1992
3710,1986
3711,2011
3712,1990
3713,1997
3714,1982
3715,1950
3716,1962
3717,1981
3718,2001
3719,2002
3720,1991
3721,1995
3722,2000
3723,1997
3724,2006
3725,1995
3726,1999
3727,2000
3728,1978
3729,2011
3730,1992
3731,1993
3732,1994
3733,1976
3734,2007
3735,1994
3736,2004
3737,2001
3738,1993
3739,2011
3740,1987
3741,1995
3742,2005
3743,2006
3744,1974
3745,2001
3746,1999
3747,1924
3748,1996
3749,1983
3750,2004
3751,1992
3752,1996
3753,1986
3754,1981
3755,1985
3756,2006
3757,2009
3758,2011
3759,2002
3760,2007
3761,1999
3762,1997
3763,1992
3764,2002
3765,1988
3766,2005
3767,2011
3768,2005
3769,2007
3770,1965
3771,2002
3772,1999
3773,1997
3774,2000
3775,1996
3776,1996
3777,1988
3778,1988
3779,2011
3780,1998
3781,2004
3782,1999
3783,1971
3784,1993
3785,1983
3786,1997
3787,2011
3788,2011
3789,2005
3790,2000
3791,2002
3792,2004
3793,1985
3794,1996
3795,1995
3796,1991
3797,2004
3798,1999
3799,2011
3800,1997
3801,1999
3802,2004
3803,2002
3804,1992
3805,1985
3806,1995
3807,1998
3808,1989
3809,1999
3810,1986
3811,2001
3812,2011
3813,2001
3814,2003
3815,1995
3816,1991
3817,1988
3818,1990
3819,1988
3820,1988
3821,1991
3822,1978
3823,1996
3824,1991
3825,1998
3826,1991
3827,2011
3828,1999
3829,1994
3830,2009
3831,1996
3832,2000
3833,1990
3834,1993
3835,1985
3836,1979
3837,1996
3838,2011
3839,1973
3840,2002
3841,1995
3842,1995
3843,2011
3844,1987
3845,2001
3846,1992
3847,1992
3848,1996
3849,2003
3850,1988
3851,2011
3852,1993
3853,2005
3854,1983
3855,2000
3856,2011
3857,2003
3858,1983
3859,2006
3860,2011
3861,1995
3862,2008
3863,1999
3864,2000
3865,1993
3866,1983
3867,1988
3868,1980
3869,2000
3870,2011
3871,1992
3872,2005
3873,1994
3874,2000
3875,2000
3876,1986
3877,1997
3878,1999
3879,2000
3880,2011
3881,2006
3882,2005
3883,1989
3884,1987
3885,2005
3886,1993
3887,2001
3888,1999
3889,1995
3890,2000
3891,1993
3892,1991
3893,2002
3894,2000
3895,2001
3896,1978
3897,2001
3898,1994
3899,1993
3900,1981
3901,1986
3902,2005
3903,2000
3904,1999
3905,2000
3906,1974
3907,1997
3908,1999
3909,2009
3910,1995
3911,1994
3912,1998
3913,2009
3914,1994
3915,1987
3916,2000
3917,2011
3918,1995
3919,1999
3920,1992
3921,1983
3922,2001
3923,2011
3924,1990
3925,2001
3926,1969
3927,1982
3928,1990
3929,1991
3930,1995
3931,2001
3932,1999
3933,1999
3934,2001
3935,1989
3936,1997
3937,2011
3938,1997
3939,1983
3940,1975
3941,1996
3942,2002
3943,1988
3944,2002
3945,2007
3946,1985
3947,2011
3948,2011
3949,1983
3950,1990
3951,2003
3952,2005
3953,2008
3954,2007
3955,1999
3956,1979
3957,2008
3958,1996
3959,2000
3960,2011
3961,2000
3962,1994
3963,1994
3964,1997
3965,2009
3966,2011
3967,1996
3968,1996
3969,2011
3970,2000
3971,1996
3972,2001
3973,1990
3974,1989
3975,1985
3976,1990
3977,1991
3978,1997
3979,1948
3980,1989
3981,1991
3982,1991
3983,2008
3984,2011
3985,1996
3986,1997
3987,1997
3988,1995
3989,1997
3990,1998
3991,1989
3992,1986
3993,1997
3994,2011
3995,1992
3996,1986
3997,1995
3998,1982
3999,2001
4000,2006
4001,1967
4002,1974
4003,2001
4004,2001
4005,2005
4006,2011
4007,1996
4008,2011
4009,1999
4010,2005
4011,1995
4012,1993
4013,1992
4014,1997
4015,2004
4016,1981
4017,2000
4018,1993
4019,2011
4020,2011
4021,2001
4022,2008
4023,1995
4024,2005
4025,2002
4026,1998
4027,2001
4028,2002
4029,1986
4030,1999
4031,2011
4032,1991
4033,1999
4034,2011
4035,1979
4036,1996
4037,2008
4038,2007
4039,2003
4040,1992
4041,2000
4042,2004
4043,1989
4044,2006
4045,1997
4046,2009
4047,1987
4048,1999
4049,2000
4050,2011
4051,2000
4052,2009
4053,2006
4054,1998
4055,2003
4056,1986
4057,1994
4058,2002
4059,1999
4060,1991
4061,1999
4062,1991
4063,1997
4064,1990
4065,1989
4066,2006
4067,1997
4068,2001
4069,1988
4070,2002
4071,1997
4072,2006
4073,2000
4074,2008
4075,2000
4076,2007
4077,2000
4078,1996
4079,2007
4080,1997
4081,2001
4082,2011
4083,2000
4084,1994
4085,2004
4086,1999
4087,2005
4088,2007
4089,1994
4090,1996
4091,1988
4092,2004
4093,1994
4094,2000
4095,2000
4096,2001
4097,2005
4098,2000
4099,2008
4100,1986
4101,1988
4102,2010
4103,1993
4104,2011
4105,1997
4106,2001
4107,2011
4108,1998
4109,1999
4110,1970
4111,1995
4112,2011
4113,2009
4114,1968
4115,1994
4116,2011
4117,2003
4118,2002
4119,1995
4120,1995
4121,1982
4122,1994
4123,2011
4124,1990
4125,2006
4126,1997
4127,1998
4128,1995
4129,2004
4130,1989
4131,1990
4132,1992
4133,2007
4134,1974
4135,2011
4136,2000
4137,2005
4138,2007
4139,2007
4140,1999
4141,2001
4142,1992
4143,1998
4144,2003
4145,2009
4146,1996
4147,1988
4148,2000
4149,1990
4150,1983
4151,1985
4152,1999
4153,1995
4154,1993
4155,2009
4156,1997
4157,1987
4158,2011
4159,2004
4160,1998
4161,2004
4162,1995
4163,1988
4164,1999
4165,1987
4166,1996
4167,1991
4168,1996
4169,2001
4170,2000
4171,2005
4172,2011
4173,2004
4174,2011
4175,1995
4176,2011
4177,1993
4178,1993
4179,1994
4180,1993
4181,1996
4182,2011
4183,1998
4184,1993
4185,1987
4186,1984
4187,1989
4188,1995
4189,1993
4190,1999
4191,1994
4192,2007
4193,2003
4194,1993
4195,1999
4196,1995
4197,1996
4198,1990
4199,1989
4200,2009
4201,2005
4202,1966
4203,1981
4204,1992
4205,1982
4206,2011
4207,1995
4208,1996
4209,1993
4210,1987
4211,2006
4212,1986
4213,1983
4214,1987
4215,1990
4216,2011
4217,1997
4218,1988
4219,2007
4220,1991
4221,1997
4222,1997
4223,1997
4224,1991
4225,2001
4226,1989
4227,2011
4228,2002
4229,2006
4230,2004
4231,2000
4232,1990
4233,2002
4234,2011
4235,2000
4236,2008
4237,1995
4238,1996
4239,1998
4240,2011
4241,1984
4242,1984
4243,1994
4244,1990
4245,1994
4246,2006
4247,1999
4248,1984
4249,2001
4250,1998
4251,1998
4252,1984
4253,2001
4254,1994
4255,2011
4256,2000
4257,1994
4258,1994
4259,1984
4260,1996
4261,1998
4262,1999
4263,2006
4264,2003
4265,1991
4266,1991
4267,1989
4268,2011
4269,2000
4270,1999
4271,1995
4272,2003
4273,2003
4274,2001
4275,2008
4276,2011
4277,1986
4278,1994
4279,1990
4280,1987
4281,1995
4282,2011
4283,1998
4284,2007
4285,1979
4286,2000
4287,2009
4288,2000
4289,1992
4290,2003
4291,1988
4292,1996
4293,2002
4294,1979
4295,2002
4296,1991
4297,2011
4298,1987
4299,2001
4300,1981
4301,2004
4302,2002
4303,2001
4304,2002
4305,1994
4306,1999
4307,1997
4308,2000
4309,1992
4310,1999
4311,2006
4312,1970
4313,2007
4314,1994
4315,1995
4316,1989
4317,1985
4318,2005
4319,1996
4320,1984
4321,1992
4322,1994
4323,1996
4324,1990
4325,2009
4326,2010
4327,1995
4328,1994
4329,2000
4330,2005
4331,2011
4332,2011
4333,2011
4334,2001
4335,2004
4336,2011
4337,1984
4338,2001
4339,2011
4340,2010
4341,1987
4342,2006
4343,1986
4344,1998
4345,2000
4346,1964
4347,1992
4348,1996
4349,1947
4350,1988
4351,1993
4352,2002
4353,1996
4354,2006
4355,1995
4356,1997
4357,1992
4358,2000
4359,1995
4360,2002
4361,1987
4362,2011
4363,1995
4364,1994
4365,1993
4366,1995
4367,2000
4368,2001
4369,1997
4370,1988
4371,1989
4372,1992
4373,1994
4374,1990
4375,1995
4376,2003
4377,2002
4378,1999
4379,1985
4380,2011
4381,1985
4382,1995
4383,1999
4384,1994
4385,2005
4386,1989
4387,2002
4388,1997
4389,1993
4390,1998
4391,2007
4392,1996
4393,1984
4394,1995
4395,1996
4396,1992
4397,1996
4398,2005
4399,1999
4400,1993
4401,1992
4402,1981
4403,1994
4404,2011
4405,2000
4406,1995
4407,1985
4408,1970
4409,1988
4410,1999
4411,2011
4412,1992
4413,1999
4414,1979
4415,1989
4416,1996
4417,1998
4418,1994
4419,1993
4420,1980
4421,1990
4422,1994
4423,2000
4424,2000
4425,1992
4426,2011
4427,1999
4428,1996
4429,2002
4430,1993
4431,1987
4432,1995
4433,2011
4434,1992
4435,1990
4436,1999
4437,2007
4438,1999
4439,2001
4440,1986
4441,1984
4442,2003
4443,2002
4444,2011
4445,2000
4446,1982
4447,2000
4448,1982
4449,1997
4450,2011
4451,1990
4452,1994
4453,2011
4454,1998
4455,1991
4456,1990
4457,1988
4458,2011
4459,1995
4460,2011
4461,2000
4462,2011
4463,2000
4464,1984
4465,1967
4466,2003
4467,1985
4468,1981
4469,1986
4470,2000
4471,1999
4472,1981
4473,2011
4474,2001
4475,2006
4476,1996
4477,1983
4478,1992
4479,2010
4480,2000
4481,2011
4482,1992
4483,2006
4484,2008
4485,2001
4486,2000
4487,1998
4488,1995
4489,1994
4490,2010
4491,1999
4492,2002
4493,2001
4494,1978
4495,2011
4496,1993
4497,1992
4498,2011
4499,2011
4500,1989
4501,2010
4502,2008
4503,1995
4504,1991
4505,1985
4506,1991
4507,2009
4508,1968
4509,1995
4510,1995
4511,1994
4512,1982
4513,1993
4514,1996
4515,1978
4516,1998
4517,1989
4518,1995
4519,1993
4520,1994
4521,1996
4522,1996
4523,2001
4524,2011
4525,2011
4526,1997
4527,1991
4528,1994
4529,1987
4530,1996
4531,2004
4532,1996
4533,1983
4534,2000
4535,1990
4536,2005
4537,1993
4538,2005
4539,1998
4540,1984
4541,1990
4542,1992
4543,1998
4544,2008
4545,2002
4546,1996
4547,1995
4548,2010
4549,2001
4550,2010
4551,1980
4552,1994
4553,2007
4554,1996
4555,1987
4556,1997
4557,1983
4558,1984
4559,2006
4560,1999
4561,1983
4562,1987
4563,1993
4564,2002
4565,2008
4566,1996
4567,1998
4568,1990
4569,1997
4570,2009
4571,1989
4572,1994
4573,2000
4574,1992
4575,1999
4576,2011
4577,2004
4578,1994
4579,1995
4580,1998
4581,2005
4582,2003
4583,1999
4584,1999
4585,1976
4586,1994
4587,1991
4588,1985
4589,2001
4590,1993
4591,1997
4592,2011
4593,1994
4594,1933
4595,2006
4596,2000
4597,2004
4598,2011
4599,1992
4600,2005
4601,2004
4602,1985
4603,2002
4604,1996
4605,2003
4606,2009
4607,2006
4608,2005
4609,2011
4610,1996
4611,1992
4612,1971
4613,1989
4614,2009
4615,2009
4616,2000
4617,1997
4618,1995
4619,2011
4620,2009
4621,1978
4622,2003
4623,2005
4624,1983
4625,1985
4626,1997
4627,2011
4628,2001
4629,2002
4630,1988
4631,2011
4632,1989
4633,2001
4634,1997
4635,2006
4636,1999
4637,1984
4638,1987
4639,2002
4640,1996
4641,2011
4642,1989
4643,2000
4644,1995
4645,2001
4646,1998
4647,1999
4648,2011
4649,1998
4650,1991
4651,1989
4652,1992
4653,1985
4654,2007
4655,2000
4656,2002
4657,1997
4658,1992
4659,2008
4660,1998
4661,1989
4662,1991
4663,1999
4664,1989
4665,2001
4666,1992
4667,1999
4668,2006
4669,1989
4670,2011
4671,1998
4672,1998
4673,1984
4674,1996
4675,2003
4676,2003
4677,1986
4678,1994
4679,2011
4680,2001
4681,1996
4682,2002
4683,1976
4684,1988
4685,2009
4686,2002
4687,1995
4688,2009
4689,2003
4690,2006
4691,2000
4692,1988
4693,2000
4694,2011
4695,1987
4696,1998
4697,1985
4698,1996
4699,2003
4700,2011
4701,2007
4702,1985
4703,1996
4704,2001
4705,2006
4706,1996
4707,1986
4708,2003
4709,1983
4710,1999
4711,2011
4712,1991
4713,2008
4714,1999
4715,1995
4716,1997
4717,2004
4718,1992
4719,1998
4720,2005
4721,1987
4722,2000
4723,1993
4724,2009
4725,2011
4726,1995
4727,2007
4728,2001
4729,2011
4730,2002
4731,2001
4732,1998
4733,1987
4734,2005
4735,2001
4736,2008
4737,2003
4738,1991
4739,1993
4740,1997
4741,1996
4742,2011
4743,2011
4744,1997
4745,2011
4746,2007
4747,1988
4748,2001
4749,2002
4750,2007
4751,2004
4752,2011
4753,1974
4754,2002
4755,2003
4756,1993
4757,1983
4758,2011
4759,2005
4760,2008
4761,2006
4762,1999
4763,1988
4764,2008
4765,2001
4766,1998
4767,2004
4768,2003
4769,1999
4770,2011
4771,2010
4772,1996
4773,1985
4774,2006
4775,1984
4776,1985
4777,1995
4778,1996
4779,2001
4780,2011
4781,1993
4782,1994
4783,1997
4784,1995
4785,1991
4786,2000
4787,1998
4788,2004
4789,1989
4790,1998
4791,2000
4792,1993
4793,1995
4794,1994
4795,1999
4796,1994
4797,1998
4798,1998
4799,1963
4800,2003
4801,1999
4802,2005
4803,1923
4804,2010
4805,1993
4806,2000
4807,1995
4808,1997
4809,1992
4810,2000
4811,2002
4812,1992
4813,1999
4814,1999
4815,2003
4816,1997
4817,1973
4818,2009
4819,2006
4820,1999
4821,1997
4822,2006
4823,1995
4824,1995
4825,2002
4826,1978
4827,2000
4828,1992
4829,1998
4830,1999
