ids,label
2499,2001
2500,2003
2501,1982
2502,1997
2503,2003
2504,1994
2505,2004
2506,1996
2507,1995
2508,1991
2509,1996
2510,1993
2511,2003
2512,1993
2513,1992
2514,1996
2515,2002
2516,2001
2517,1996
2518,2002
2519,1996
2520,2007
2521,2003
2522,1998
2523,2000
2524,1985
2525,1990
2526,2005
2527,1999
2528,1996
2529,1993
2530,1990
2531,2003
2532,2011
2533,1995
2534,2001
2535,2011
2536,1993
2537,2005
2538,1995
2539,1999
2540,2005
2541,2002
2542,1991
2543,1993
2544,1989
2545,1997
2546,1996
2547,1996
2548,2011
2549,2007
2550,2001
2551,2011
2552,2005
2553,1988
2554,2000
2555,1994
2556,1989
2557,1994
2558,2002
2559,2009
2560,1996
2561,1998
2562,2000
2563,2007
2564,2005
2565,1992
2566,2001
2567,1974
2568,1990
2569,2005
2570,2002
2571,1992
2572,1997
2573,2001
2574,1996
2575,1983
2576,1999
2577,1989
2578,1994
2579,1997
2580,1982
2581,1997
2582,2006
2583,1998
2584,2003
2585,2001
2586,1993
2587,2002
2588,1999
2589,1993
2590,1995
2591,1984
2592,1997
2593,1984
2594,1993
2595,1984
2596,1998
2597,1990
2598,1998
2599,1988
2600,2002
2601,1997
2602,1992
2603,2004
2604,2001
2605,1999
2606,1997
2607,2006
2608,1991
2609,2001
2610,2008
2611,1992
2612,2000
2613,1997
2614,2004
2615,1998
2616,2006
2617,1999
2618,2011
2619,1983
2620,1992
2621,1998
2622,2003
2623,2009
2624,2009
2625,1998
2626,1992
2627,2007
2628,1989
2629,2005
2630,1998
2631,1993
2632,2006
2633,2001
2634,1988
2635,1996
2636,2008
2637,1992
2638,1994
2639,2001
2640,1997
2641,1999
2642,1996
2643,1996
2644,2003
2645,1997
2646,2002
2647,1998
2648,1981
2649,1993
2650,1995
2651,1981
2652,1998
2653,1987
2654,1994
2655,2001
2656,1996
2657,1980
2658,1990
2659,1990
2660,1992
2661,2001
2662,2001
2663,1993
2664,1988
2665,2002
2666,2011
2667,1993
2668,1992
2669,1998
2670,2002
2671,2002
2672,2002
2673,2000
2674,1995
2675,2000
2676,2004
2677,1997
2678,1994
2679,1990
2680,2005
2681,1993
2682,1993
2683,2001
2684,1994
2685,1992
2686,1998
2687,2001
2688,2001
2689,1993
2690,2000
2691,1999
2692,2000
2693,2011
2694,1989
2695,2000
2696,2003
2697,1988
2698,1965
2699,1996
2700,2001
2701,1990
2702,1988
2703,2004
2704,2007
2705,2000
2706,1986
2707,1993
2708,1991
2709,1981
2710,1993
2711,2011
2712,2002
2713,1993
2714,1993
2715,2001
2716,2001
2717,1998
2718,1998
2719,1997
2720,2002
2721,1995
2722,1997
2723,2007
2724,1992
2725,2006
2726,2002
2727,2011
2728,2004
2729,1996
2730,1992
2731,1999
2732,2006
2733,1996
2734,1993
2735,1990
2736,1999
2737,1988
2738,1991
2739,1994
2740,1997
2741,1981
2742,1993
2743,1990
2744,1997
2745,1997
2746,1992
2747,2005
2748,1995
2749,2003
2750,1992
2751,1986
2752,1989
2753,1996
2754,2001
2755,1993
2756,1998
2757,1991
2758,1993
2759,1999
2760,2005
2761,1999
2762,2006
2763,1997
2764,2011
2765,1986
2766,2001
2767,1999
2768,1991
2769,1996
2770,1997
2771,1995
2772,1994
2773,2002
2774,1997
2775,1997
2776,2011
2777,1999
2778,2005
2779,1997
2780,1981
2781,1997
2782,1997
2783,2002
2784,2000
2785,1999
2786,1998
2787,1982
2788,2005
2789,2011
2790,2003
2791,1998
2792,1999
2793,2004
2794,1991
2795,1984
2796,2001
2797,2007
2798,1994
2799,2011
2800,1999
2801,2003
2802,2006
2803,1997
2804,1994
2805,1996
2806,2007
2807,1999
2808,2002
2809,1997
2810,1987
2811,1995
2812,2002
2813,1997
2814,1998
2815,2005
2816,1997
2817,1989
2818,1992
2819,1984
2820,1991
2821,2003
2822,1994
2823,1998
2824,1969
2825,1995
2826,1993
2827,2007
2828,1994
2829,1995
2830,1993
2831,1998
2832,1989
2833,1997
2834,1985
2835,2002
2836,2009
2837,1985
2838,1992
2839,1984
2840,1999
2841,1996
2842,1982
2843,1993
2844,2006
2845,1998
2846,2002
2847,2003
2848,2001
2849,2000
2850,1990
2851,1989
2852,1999
2853,2005
2854,2007
2855,1994
2856,1996
2857,1974
2858,1992
2859,1998
2860,2001
2861,1983
2862,2002
2863,2007
2864,1991
2865,1998
2866,2009
2867,2011
2868,1997
2869,2003
2870,2007
2871,2007
2872,1990
2873,1997
2874,2001
2875,1989
2876,2004
2877,1997
2878,1996
2879,1992
2880,1997
2881,1999
2882,1997
2883,1993
2884,1987
2885,1996
2886,2001
2887,2005
2888,2002
2889,2004
2890,1994
2891,1996
2892,2001
2893,2001
2894,1997
2895,2004
2896,1995
2897,1992
2898,1994
2899,1983
2900,1992
2901,2001
2902,2008
2903,1974
2904,1989
2905,1998
2906,1994
2907,2000
2908,2009
2909,1991
2910,1998
2911,1992
2912,1987
2913,1999
2914,2003
2915,1996
2916,1989
2917,2004
2918,1995
2919,2004
2920,2003
2921,1994
2922,1972
2923,1996
2924,2002
2925,1995
2926,1996
2927,1998
2928,2000
2929,1994
2930,1998
2931,1999
2932,2001
2933,1996
2934,1992
2935,2001
2936,1998
2937,1990
2938,2005
2939,2005
2940,2001
2941,1996
2942,1995
2943,1999
2944,2002
2945,2000
2946,2001
2947,1997
2948,1988
2949,1973
2950,2001
2951,1991
2952,1991
2953,2009
2954,2000
2955,2000
2956,1985
2957,1999
2958,2004
2959,2001
2960,1995
2961,1990
2962,2002
2963,1988
2964,2003
2965,1990
2966,2003
2967,2007
2968,2001
2969,1998
2970,2003
2971,1999
2972,2005
2973,1999
2974,1999
2975,2003
2976,1983
2977,1989
2978,2002
2979,1999
2980,1991
2981,1992
2982,2007
2983,2002
2984,2008
2985,2001
2986,2011
2987,1995
2988,1998
2989,1999
2990,1995
2991,1996
2992,2007
2993,1987
2994,1998
2995,1997
2996,1995
2997,1998
2998,2003
2999,2003
3000,2001
3001,1999
3002,1994
3003,1994
3004,1997
3005,2005
3006,1979
3007,2011
3008,2004
3009,2007
3010,1998
3011,1987
3012,1998
3013,2006
3014,2007
3015,1993
3016,2003
3017,2002
3018,2005
3019,2000
3020,1993
3021,1992
3022,2002
3023,2001
3024,2011
3025,1999
3026,1988
3027,2002
3028,1995
3029,2011
3030,2007
3031,1996
3032,2005
3033,1998
3034,1995
3035,1998
3036,1988
3037,1984
3038,1994
3039,1989
3040,1994
3041,2003
3042,2011
3043,2011
3044,2002
3045,1998
3046,1988
3047,2002
3048,1984
3049,2007
3050,1988
3051,1995
3052,1992
3053,1996
3054,2006
3055,2002
3056,1993
3057,1993
3058,2002
3059,2005
3060,2001
3061,1998
3062,1998
3063,1973
3064,1994
3065,2011
3066,2002
3067,1985
3068,1991
3069,1995
3070,2001
3071,1989
3072,1999
3073,1990
3074,1997
3075,2000
3076,1992
3077,1984
3078,2009
3079,2003
3080,1991
3081,1996
3082,2008
3083,2009
3084,1995
3085,1996
3086,2003
3087,2001
3088,2002
3089,1987
3090,1994
3091,1991
3092,1997
3093,1996
3094,1988
3095,1995
3096,1991
3097,1986
3098,2005
3099,2000
3100,2001
3101,1998
3102,2007
3103,1981
3104,1997
3105,2002
3106,2002
3107,2003
3108,1994
3109,2003
3110,1997
3111,1995
3112,1985
3113,1992
3114,2000
3115,2005
3116,1999
3117,2001
3118,1998
3119,1999
3120,1979
3121,1987
3122,2000
3123,2007
3124,1987
3125,1997
3126,2003
3127,1988
3128,1998
3129,2004
3130,1997
3131,2003
3132,1977
3133,1994
3134,1985
3135,2008
3136,1999
3137,2000
3138,1983
3139,1997
3140,2004
3141,1998
3142,1997
3143,1995
3144,2005
3145,2004
3146,1990
3147,1993
3148,1996
3149,2011
3150,1999
3151,1987
3152,2009
3153,2006
3154,2011
3155,1999
3156,2000
3157,2001
3158,2002
3159,1999
3160,1988
3161,2008
3162,1999
3163,1985
3164,1997
3165,2007
3166,1994
3167,1992
3168,2004
3169,2006
3170,2005
3171,1997
3172,1995
3173,1992
3174,2007
3175,1996
3176,2005
3177,1990
3178,1994
3179,1990
3180,1999
3181,2000
3182,1995
3183,2004
3184,1992
3185,2011
3186,2006
3187,1994
3188,1995
3189,1994
3190,1995
3191,1970
3192,1993
3193,1987
3194,2007
3195,1999
3196,1987
3197,1991
3198,1994
3199,1997
3200,1992
3201,2003
3202,1995
3203,1996
3204,1976
3205,1997
3206,1989
3207,1999
3208,2002
3209,1989
3210,1975
3211,1993
3212,2001
3213,1995
3214,1993
3215,2003
3216,1994
3217,2003
3218,1993
3219,1997
3220,1990
3221,2004
3222,1986
3223,1991
3224,1984
3225,1996
3226,2010
3227,1999
3228,1998
3229,2000
3230,1993
3231,2001
3232,1998
3233,1998
3234,2003
3235,1992
3236,2009
3237,1989
3238,1996
3239,2002
3240,1999
3241,1985
3242,2003
3243,1986
3244,2002
3245,1992
3246,1990
3247,1998
3248,2002
3249,2003
3250,1994
3251,1998
3252,2003
3253,1979
3254,2001
3255,2000
3256,2009
3257,1999
3258,1995
3259,1997
3260,1990
3261,2011
3262,2003
3263,1991
3264,1992
3265,1989
3266,2000
3267,1996
3268,1986
3269,1994
3270,1998
3271,1997
3272,1991
3273,1991
3274,1994
3275,1998
3276,1998
3277,1995
3278,2004
3279,1994
3280,1997
3281,1998
3282,2000
3283,1999
3284,1995
3285,2006
3286,1997
3287,1992
3288,1966
3289,1993
3290,1987
3291,1999
3292,1987
3293,1991
3294,2000
3295,1993
3296,2004
3297,1997
3298,2000
3299,1990
3300,1993
3301,1986
3302,1996
3303,1993
3304,2004
3305,1995
3306,1995
3307,1993
3308,1991
3309,1998
3310,1992
3311,1988
3312,1996
3313,1975
3314,1996
3315,2003
3316,2002
3317,2005
3318,2011
3319,1988
3320,1994
3321,1993
3322,1996
3323,1996
3324,1988
3325,1997
3326,1994
3327,1999
3328,1990
3329,2004
3330,1993
3331,1993
3332,2006
3333,1987
3334,1988
3335,1991
3336,1988
3337,2009
3338,2000
3339,2005
3340,1987
3341,1989
3342,1990
3343,1994
3344,2000
3345,1998
3346,1997
3347,1992
3348,1998
3349,2003
3350,1991
3351,2000
3352,1991
3353,2002
3354,1998
3355,2005
3356,2011
3357,1996
3358,2004
3359,1995
3360,1998
3361,1996
3362,2002
3363,1989
3364,1998
3365,1986
3366,1994
3367,2001
3368,2002
3369,2003
3370,2001
3371,1986
3372,1980
3373,1991
3374,2000
3375,2004
3376,1995
3377,2006
3378,1998
3379,1987
3380,1992
3381,1993
3382,1989
3383,1999
3384,1985
3385,1996
3386,2011
3387,1998
3388,1983
3389,2004
3390,2008
3391,1997
3392,1998
3393,2001
3394,1999
3395,1996
3396,2002
3397,1989
3398,2011
3399,2001
3400,1988
3401,2002
3402,1993
3403,2004
3404,2009
3405,1990
3406,1998
3407,2005
3408,1984
3409,2003
3410,2001
3411,2001
3412,1998
3413,2003
3414,2007
3415,1995
3416,1989
3417,1998
3418,1994
3419,2000
3420,2001
3421,2004
3422,1998
3423,1989
3424,1994
3425,1982
3426,1999
3427,1999
3428,1993
3429,1986
3430,1997
3431,1992
3432,2001
3433,2011
3434,1996
3435,2004
3436,2001
3437,1998
3438,2001
3439,1993
3440,2004
3441,1997
3442,1988
3443,2000
3444,1997
3445,1973
3446,1991
3447,2005
3448,1992
3449,1998
3450,1996
3451,1994
3452,1989
3453,2011
3454,2003
3455,1991
3456,1993
3457,1999
3458,2000
3459,1982
3460,1982
3461,1984
3462,2009
3463,2003
3464,2001
3465,1995
3466,1982
3467,2003
3468,2007
3469,2001
3470,2002
3471,1993
3472,1990
3473,2008
3474,1990
3475,2003
3476,1997
3477,2003
3478,1997
3479,1996
3480,2004
3481,1991
3482,1993
3483,2003
3484,2003
3485,1998
3486,1997
3487,1993
3488,1998
3489,1991
3490,2009
3491,1999
3492,1986
3493,1994
3494,1987
3495,1997
3496,1988
3497,2002
3498,2002
3499,1997
3500,1984
3501,1991
3502,2011
3503,2006
3504,2004
3505,2004
3506,1994
3507,2006
3508,2009
3509,1988
3510,1994
3511,2004
3512,1997
3513,2000
3514,2001
3515,1996
3516,2007
3517,1994
3518,1999
3519,1988
3520,2006
3521,2004
3522,2001
3523,2002
3524,1995
3525,1993
3526,1993
3527,1991
3528,2001
3529,1996
3530,1996
3531,1993
3532,2000
3533,2001
3534,1991
3535,1993
3536,2001
3537,1984
3538,2001
3539,1992
3540,2003
3541,2002
3542,1996
3543,1997
3544,1990
3545,1997
3546,2002
3547,1998
3548,2001
3549,2011
3550,1986
3551,1984
3552,1988
3553,1996
3554,2011
3555,1995
3556,1989
3557,2001
3558,2009
3559,1996
3560,2003
3561,2001
3562,2003
3563,1994
3564,1984
3565,1980
3566,2002
3567,2006
3568,2004
3569,1989
3570,1999
3571,1990
3572,1999
3573,1992
3574,2003
3575,1991
3576,1996
3577,1991
3578,2005
3579,1999
3580,1993
3581,2011
3582,2004
3583,1995
3584,1998
3585,2000
3586,1984
3587,1986
3588,1993
3589,2008
3590,1998
3591,2003
3592,1988
3593,1997
3594,1998
3595,2004
3596,2001
3597,2001
3598,1987
3599,1993
3600,1995
3601,1999
3602,2005
3603,2002
3604,1996
3605,2005
3606,2001
3607,1990
3608,1991
3609,1989
3610,2005
3611,2000
3612,1993
3613,2002
3614,2002
3615,2000
3616,2003
3617,1986
3618,2001
3619,1994
3620,1989
3621,1986
3622,1991
3623,1985
3624,1989
3625,1998
3626,1992
3627,2000
3628,1988
3629,1996
3630,1995
3631,2001
3632,2003
3633,1997
3634,1988
3635,2002
3636,1993
3637,1995
3638,2003
3639,1979
3640,2003
3641,2001
3642,2004
3643,2003
3644,2002
3645,1996
3646,1985
3647,2000
3648,2002
3649,1993
3650,1991
3651,1990
3652,2009
3653,2001
3654,2006
3655,1994
3656,1993
3657,1984
3658,1990
3659,2000
3660,2000
3661,1998
3662,2000
3663,1989
3664,1997
3665,1996
3666,1997
3667,1978
3668,1979
3669,2003
3670,1998
3671,1997
3672,2003
3673,1993
3674,1983
3675,2004
3676,2001
3677,2007
3678,1970
3679,2000
3680,2001
3681,1995
3682,1996
3683,1996
3684,1993
3685,1999
3686,2001
3687,1997
3688,1984
3689,1993
3690,1989
3691,1984
3692,2003
3693,1985
3694,1993
3695,1993
3696,2000
3697,1998
3698,1997
3699,2011
3700,1990
3701,1998
3702,1992
3703,1983
3704,1998
3705,2001
3706,1995
3707,1982
3708,2001
3709,1989
3710,1989
3711,2008
3712,1990
3713,1992
3714,1978
3715,1980
3716,1955
3717,1991
3718,1996
3719,2003
3720,1996
3721,1992
3722,1992
3723,1994
3724,1998
3725,1989
3726,1995
3727,1996
3728,1981
3729,2007
3730,1995
3731,1994
3732,1998
3733,1994
3734,1999
3735,1996
3736,2003
3737,2003
3738,1984
3739,2008
3740,1997
3741,1989
3742,1996
3743,1999
3744,1976
3745,2002
3746,1993
3747,1975
3748,1991
3749,1988
3750,2001
3751,1995
3752,2000
3753,1990
3754,1990
3755,1981
3756,2001
3757,2001
3758,2000
3759,2000
3760,1999
3761,1998
3762,1995
3763,1994
3764,2006
3765,1992
3766,1994
3767,2011
3768,2011
3769,1989
3770,1979
3771,1999
3772,1995
3773,2000
3774,2000
3775,1993
3776,1995
3777,1988
3778,1987
3779,2003
3780,1993
3781,2006
3782,2009
3783,1975
3784,1994
3785,1979
3786,1994
3787,2004
3788,2011
3789,1999
3790,1998
3791,1997
3792,1996
3793,1986
3794,1997
3795,2003
3796,1996
3797,2003
3798,2002
3799,2006
3800,1998
3801,1990
3802,2004
3803,1996
3804,1997
3805,1990
3806,2000
3807,1999
3808,1993
3809,1996
3810,1990
3811,2002
3812,2011
3813,2000
3814,1994
3815,2007
3816,1995
3817,1994
3818,1986
3819,1996
3820,1984
3821,2000
3822,1985
3823,1989
3824,1992
3825,1992
3826,1988
3827,2008
3828,1998
3829,1993
3830,2011
3831,1997
3832,2001
3833,1994
3834,1988
3835,1984
3836,1992
3837,2000
3838,2002
3839,1982
3840,2002
3841,2002
3842,1998
3843,2009
3844,1990
3845,1992
3846,1993
3847,1997
3848,1997
3849,2006
3850,1991
3851,2005
3852,1996
3853,1995
3854,1998
3855,1997
3856,2002
3857,1999
3858,1986
3859,2004
3860,2011
3861,2002
3862,2001
3863,1994
3864,1992
3865,1987
3866,1992
3867,1995
3868,1994
3869,2001
3870,2002
3871,1997
3872,1993
3873,1996
3874,1990
3875,2000
3876,1992
3877,1999
3878,1992
3879,2001
3880,2011
3881,2007
3882,2001
3883,2002
3884,1993
3885,2002
3886,1993
3887,1996
3888,1999
3889,1990
3890,2002
3891,1989
3892,1983
3893,1998
3894,2001
3895,1989
3896,1978
3897,1995
3898,1991
3899,1996
3900,1995
3901,1986
3902,2003
3903,1996
3904,2000
3905,2000
3906,1976
3907,1995
3908,1986
3909,2010
3910,1994
3911,1989
3912,1998
3913,2008
3914,1993
3915,1993
3916,1997
3917,2009
3918,2000
3919,1991
3920,1982
3921,1990
3922,1995
3923,2007
3924,1986
3925,2000
3926,1979
3927,1985
3928,2005
3929,1972
3930,1997
3931,1996
3932,1997
3933,2000
3934,1997
3935,1993
3936,1994
3937,1995
3938,1999
3939,1986
3940,1990
3941,1997
3942,1995
3943,1990
3944,1998
3945,2005
3946,1988
3947,2008
3948,2001
3949,1989
3950,1998
3951,1999
3952,2000
3953,2008
3954,2000
3955,1991
3956,1982
3957,2000
3958,1989
3959,2004
3960,2011
3961,1996
3962,1992
3963,1998
3964,1997
3965,1998
3966,2005
3967,1994
3968,1991
3969,2006
3970,1995
3971,1995
3972,1999
3973,1988
3974,1981
3975,2002
3976,2000
3977,1990
3978,1998
3979,1987
3980,1992
3981,2001
3982,1997
3983,2001
3984,1997
3985,1994
3986,2000
3987,1990
3988,1990
3989,1994
3990,2000
3991,1995
3992,1987
3993,1994
3994,2006
3995,1990
3996,1998
3997,1993
3998,1989
3999,2004
4000,2001
4001,1983
4002,1992
4003,1997
4004,2000
4005,1999
4006,2011
4007,1989
4008,2011
4009,1998
4010,2007
4011,1985
4012,2000
4013,1988
4014,2000
4015,1998
4016,1981
4017,2001
4018,1998
4019,2004
4020,2010
4021,1998
4022,1999
4023,1996
4024,2003
4025,2000
4026,2000
4027,2000
4028,1997
4029,2001
4030,2001
4031,2011
4032,1995
4033,2002
4034,2008
4035,1994
4036,1999
4037,2003
4038,2003
4039,2000
4040,1992
4041,2002
4042,2000
4043,1987
4044,2002
4045,2000
4046,2004
4047,1989
4048,2001
4049,1999
4050,1995
4051,1996
4052,2002
4053,2002
4054,1993
4055,2010
4056,1996
4057,2002
4058,1988
4059,2000
4060,1999
4061,1999
4062,1983
4063,1997
4064,1990
4065,1994
4066,2000
4067,1991
4068,1996
4069,1994
4070,2003
4071,1998
4072,1995
4073,1992
4074,2000
4075,1993
4076,2000
4077,2007
4078,1995
4079,2002
4080,1996
4081,2001
4082,2002
4083,1998
4084,1989
4085,2001
4086,1999
4087,2001
4088,2002
4089,1997
4090,2001
4091,1990
4092,2000
4093,1998
4094,2003
4095,1997
4096,1996
4097,1997
4098,1991
4099,1997
4100,1993
4101,1986
4102,2007
4103,1993
4104,2011
4105,1993
4106,1996
4107,2011
4108,1997
4109,1999
4110,1988
4111,1996
4112,2011
4113,2007
4114,1975
4115,1994
4116,1992
4117,1995
4118,2001
4119,1994
4120,1989
4121,1994
4122,1993
4123,2011
4124,1993
4125,1990
4126,1995
4127,2001
4128,1992
4129,1995
4130,1993
4131,1998
4132,1992
4133,1996
4134,1986
4135,2008
4136,1999
4137,2001
4138,2004
4139,2004
4140,2000
4141,1993
4142,1997
4143,1997
4144,2000
4145,2003
4146,1999
4147,1997
4148,1972
4149,1988
4150,1988
4151,1998
4152,1994
4153,2002
4154,1994
4155,2001
4156,1999
4157,1998
4158,2007
4159,2002
4160,1997
4161,1997
4162,1992
4163,1988
4164,2004
4165,1984
4166,1998
4167,1989
4168,1995
4169,1998
4170,1991
4171,2000
4172,2001
4173,1999
4174,2011
4175,1988
4176,2009
4177,1995
4178,1995
4179,1999
4180,2003
4181,1997
4182,2011
4183,1994
4184,1999
4185,1988
4186,1994
4187,1998
4188,1992
4189,1994
4190,2003
4191,1997
4192,2007
4193,1995
4194,1998
4195,2002
4196,1997
4197,1999
4198,1992
4199,1992
4200,2003
4201,2011
4202,1971
4203,1996
4204,1982
4205,1983
4206,2011
4207,1994
4208,1999
4209,2002
4210,1999
4211,2004
4212,1990
4213,1993
4214,1991
4215,1988
4216,2010
4217,1990
4218,1992
4219,2006
4220,1997
4221,1996
4222,2000
4223,1990
4224,1995
4225,2006
4226,1998
4227,2006
4228,1999
4229,1992
4230,1998
4231,1995
4232,1991
4233,1993
4234,2011
4235,1996
4236,2002
4237,2001
4238,1985
4239,2002
4240,2011
4241,1984
4242,1994
4243,1996
4244,1988
4245,2000
4246,2001
4247,1992
4248,1989
4249,1994
4250,1994
4251,1998
4252,1985
4253,1991
4254,1996
4255,1997
4256,1998
4257,1997
4258,1997
4259,1994
4260,2001
4261,1996
4262,2001
4263,2004
4264,2000
4265,1988
4266,1992
4267,1995
4268,2005
4269,1997
4270,1994
4271,1994
4272,1996
4273,2004
4274,2002
4275,2007
4276,2000
4277,1995
4278,1989
4279,1987
4280,2001
4281,1993
4282,2006
4283,1997
4284,2005
4285,1985
4286,1998
4287,2004
4288,2001
4289,1992
4290,1998
4291,1991
4292,1993
4293,2000
4294,1996
4295,1999
4296,2011
4297,2011
4298,1995
4299,1990
4300,2005
4301,2007
4302,2000
4303,1998
4304,1994
4305,1998
4306,2003
4307,1998
4308,1985
4309,1978
4310,2002
4311,1986
4312,1980
4313,2005
4314,1996
4315,1995
4316,1993
4317,1983
4318,2010
4319,2002
4320,1988
4321,1996
4322,1993
4323,1993
4324,1999
4325,2001
4326,2000
4327,1995
4328,1993
4329,1996
4330,2005
4331,2005
4332,2011
4333,2011
4334,2000
4335,1998
4336,2004
4337,1995
4338,1997
4339,2011
4340,2003
4341,1993
4342,1995
4343,1998
4344,1989
4345,2002
4346,1985
4347,1999
4348,2003
4349,1959
4350,1993
4351,1996
4352,2006
4353,1996
4354,1998
4355,2000
4356,1995
4357,1995
4358,2000
4359,1990
4360,2001
4361,1989
4362,2009
4363,2003
4364,2000
4365,1990
4366,1991
4367,2000
4368,1994
4369,1989
4370,1988
4371,1996
4372,1988
4373,1996
4374,1985
4375,1998
4376,1999
4377,2001
4378,1995
4379,1984
4380,2008
4381,1989
4382,1997
4383,1998
4384,1999
4385,2011
4386,1992
4387,1999
4388,1999
4389,1991
4390,1994
4391,2003
4392,1998
4393,1979
4394,2000
4395,1995
4396,1994
4397,1991
4398,2007
4399,1993
4400,1978
4401,1990
4402,1994
4403,1989
4404,2011
4405,1994
4406,1992
4407,1986
4408,1982
4409,1993
4410,2000
4411,2005
4412,1989
4413,2001
4414,1989
4415,1991
4416,1999
4417,2000
4418,1987
4419,1979
4420,1985
4421,1989
4422,2002
4423,2009
4424,1995
4425,1993
4426,2011
4427,1999
4428,1998
4429,1999
4430,1978
4431,1995
4432,1990
4433,1989
4434,1995
4435,2000
4436,1999
4437,2001
4438,1991
4439,1998
4440,1983
4441,1995
4442,2003
4443,2004
4444,2005
4445,1991
4446,1985
4447,1997
4448,1985
4449,1999
4450,2005
4451,1996
4452,1997
4453,2011
4454,2001
4455,1983
4456,1997
4457,1991
4458,2007
4459,2000
4460,2011
4461,1998
4462,1995
4463,1998
4464,1986
4465,1970
4466,2000
4467,1985
4468,1994
4469,1995
4470,2000
4471,1998
4472,1994
4473,2011
4474,2003
4475,1986
4476,2002
4477,1984
4478,1994
4479,2008
4480,1985
4481,2005
4482,2000
4483,1998
4484,1996
4485,1993
4486,2003
4487,2000
4488,1994
4489,1996
4490,2003
4491,1998
4492,2001
4493,1997
4494,1996
4495,2003
4496,1995
4497,1993
4498,2011
4499,2009
4500,1987
4501,1993
4502,2009
4503,1998
4504,1992
4505,1989
4506,1991
4507,2003
4508,1990
4509,1992
4510,1998
4511,1995
4512,1982
4513,1994
4514,1992
4515,1983
4516,1999
4517,1992
4518,1993
4519,1991
4520,1996
4521,2001
4522,1991
4523,2008
4524,2011
4525,2011
4526,1998
4527,1994
4528,1991
4529,1989
4530,1998
4531,2008
4532,1994
4533,1985
4534,1996
4535,1987
4536,2005
4537,1997
4538,2003
4539,2004
4540,1988
4541,1996
4542,2007
4543,2000
4544,2004
4545,2004
4546,1998
4547,2003
4548,2000
4549,1996
4550,2003
4551,1988
4552,1989
4553,2004
4554,1999
4555,1986
4556,1992
4557,1995
4558,1996
4559,2002
4560,1993
4561,1985
4562,1990
4563,1988
4564,2001
4565,2008
4566,1997
4567,1994
4568,1993
4569,1994
4570,2004
4571,1990
4572,1997
4573,2001
4574,1985
4575,1999
4576,2008
4577,1999
4578,1988
4579,1991
4580,2011
4581,2002
4582,1997
4583,1997
4584,1996
4585,1993
4586,1993
4587,1991
4588,1992
4589,1994
4590,1999
4591,1999
4592,2007
4593,1993
4594,1977
4595,1999
4596,1997
4597,2004
4598,1997
4599,2003
4600,2007
4601,1998
4602,2011
4603,2001
4604,1998
4605,1999
4606,2007
4607,2006
4608,2000
4609,2004
4610,1994
4611,2001
4612,1978
4613,1989
4614,2002
4615,2002
4616,1998
4617,1998
4618,1994
4619,2011
4620,2007
4621,1988
4622,2011
4623,1998
4624,2002
4625,1983
4626,1992
4627,2011
4628,1997
4629,2002
4630,1993
4631,2005
4632,1988
4633,2002
4634,1993
4635,1999
4636,2004
4637,1993
4638,1995
4639,1999
4640,2000
4641,2011
4642,1993
4643,2000
4644,1999
4645,2002
4646,1998
4647,1991
4648,2006
4649,1993
4650,1996
4651,1994
4652,2001
4653,1985
4654,2001
4655,2002
4656,2001
4657,2000
4658,1992
4659,2001
4660,2000
4661,1979
4662,1998
4663,1997
4664,1991
4665,1997
4666,1996
4667,1998
4668,2005
4669,1987
4670,2001
4671,1999
4672,1993
4673,1987
4674,1999
4675,2003
4676,2004
4677,1985
4678,1992
4679,2010
4680,1990
4681,2001
4682,1998
4683,1986
4684,1993
4685,2002
4686,2002
4687,1996
4688,1997
4689,1998
4690,2002
4691,1997
4692,1994
4693,2003
4694,2002
4695,1983
4696,2004
4697,1990
4698,1996
4699,1995
4700,2001
4701,2006
4702,1996
4703,1995
4704,2000
4705,2005
4706,1997
4707,1972
4708,1998
4709,1993
4710,1999
4711,2001
4712,1995
4713,1999
4714,2001
4715,1990
4716,1998
4717,1995
4718,1991
4719,1996
4720,2003
4721,1995
4722,1994
4723,1989
4724,2005
4725,2011
4726,1997
4727,1999
4728,1987
4729,2011
4730,1999
4731,2000
4732,1998
4733,1989
4734,2004
4735,1996
4736,2011
4737,2003
4738,1994
4739,2001
4740,1999
4741,1994
4742,1999
4743,2011
4744,1999
4745,2011
4746,2004
4747,1989
4748,1998
4749,2007
4750,1999
4751,1991
4752,2004
4753,1997
4754,1992
4755,1998
4756,1995
4757,1990
4758,2005
4759,2002
4760,2001
4761,2009
4762,2003
4763,1996
4764,2002
4765,2001
4766,1998
4767,2000
4768,2001
4769,1998
4770,2011
4771,2000
4772,1995
4773,1985
4774,2000
4775,1982
4776,1987
4777,1998
4778,1991
4779,1995
4780,1996
4781,1997
4782,1989
4783,2004
4784,1988
4785,2000
4786,1998
4787,1996
4788,1995
4789,1992
4790,1999
4791,2002
4792,2002
4793,1996
4794,1994
4795,1994
4796,1993
4797,1993
4798,2003
4799,1976
4800,2004
4801,2000
4802,2007
4803,1955
4804,2005
4805,1986
4806,1996
4807,1985
4808,1991
4809,1990
4810,2004
4811,1998
4812,1996
4813,1996
4814,1995
4815,1994
4816,1994
4817,1984
4818,2004
4819,2006
4820,1998
4821,1990
4822,1999
4823,1991
4824,1994
4825,2000
4826,1983
4827,1999
4828,1991
4829,1999
4830,2001
